# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;15491.568551044846;56637.2622585891;0.0
02/05/2017;123;48207.32365092815;52446.1987956005;0.0
03/05/2017;124;366.8557512553138;0.0;0.0
04/05/2017;125;0.0;555.3076496481906;0.0
05/05/2017;126;56134.68133172427;18190.460694916495;0.0
06/05/2017;127;31909.058832383493;162.35983314006958;0.0
07/05/2017;128;531.5698300019021;79492.87812810464;0.0
08/05/2017;129;462.2778006505675;11903.783879375502;0.0
09/05/2017;130;93531.7625635351;19103.631918215542;0.0
10/05/2017;131;0.0;0.0;0.0
11/05/2017;132;49681.50858214093;145575.68842689166;0.0
12/05/2017;133;0.0;0.0;0.0
13/05/2017;134;0.0;58010.8059610144;13915.266752497502
14/05/2017;135;0.0;0.0;0.0
15/05/2017;136;34190.365278625555;13016.699739712552;11677.247677423462
16/05/2017;137;4165.792918785664;93728.43002610581;0.0
17/05/2017;138;18989.176115747316;85654.24177742712;0.0
18/05/2017;139;69951.89519520705;66119.77047875879;0.0
19/05/2017;140;23604.854476980556;50190.29624055499;0.0
20/05/2017;141;48672.46766231636;0.0;0.0
21/05/2017;142;17253.318209854995;59.44795513085803;9936.677267769284
22/05/2017;143;16245.063043317234;76811.59613325268;0.0
23/05/2017;144;0.0;50184.51934627401;0.0
24/05/2017;145;27662.393258782817;60837.693884613895;0.0
25/05/2017;146;84785.19428919283;98749.12705164844;0.0
26/05/2017;147;10311.579420853699;19286.740730461555;0.0
27/05/2017;148;0.0;58558.08572754992;0.0
28/05/2017;149;27256.817402924185;8968.388835627089;0.0
29/05/2017;150;0.0;75155.16548610304;0.0
30/05/2017;151;20313.57064753225;17594.1128623169;0.0
31/05/2017;152;177075.6391424305;224359.82169409486;33052.47118571383
01/06/2017;153;282489.65950876696;206913.26228856685;40304.43369028832
02/06/2017;154;313097.4871558094;209711.01911916974;39917.1444611217
03/06/2017;155;106566.82580962047;446810.1884402035;44159.243094097714
04/06/2017;156;301029.01041931374;218430.80032186053;47157.59222254884
05/06/2017;157;254682.2625263283;151380.4395920444;37792.86904434255
06/06/2017;158;264643.31656691746;249924.2261646679;0.0
07/06/2017;159;175416.22264387182;157414.88631851188;24152.46096327528
08/06/2017;160;222320.76115252485;311515.3219103118;9472.705737656343
09/06/2017;161;312785.9037017597;220205.48789521135;33557.27375117547
10/06/2017;162;264266.1982981815;362336.51027214207;0.0
11/06/2017;163;241776.32963447127;435490.9625866717;29046.558575994815
12/06/2017;164;396952.78770763276;267365.5799244175;0.0
13/06/2017;165;85244.76758797308;224764.58168269205;53360.40452928636
14/06/2017;166;205704.10392655648;285049.2338326608;67073.04032986444
15/06/2017;167;537358.9436431207;597940.1434040277;15277.458505367913
16/06/2017;168;391622.41443387873;442811.89347800787;25485.425557347844
17/06/2017;169;453575.6257536609;400324.3955744736;51379.64475777272
18/06/2017;170;514168.27093293046;457226.59954289393;63487.06643262967
19/06/2017;171;296364.280453731;617649.2663761835;74641.62198992152
20/06/2017;172;447788.8027077333;411426.5457125191;63917.5603399511
21/06/2017;173;538368.4778421748;519268.17667893803;37210.57541978787
22/06/2017;174;418024.1793375928;439745.9934731221;36001.71014127039
23/06/2017;175;441529.1353649148;504187.5334245469;40104.30362942254
24/06/2017;176;394354.82993452763;492396.4684732281;79386.21756871478
25/06/2017;177;465602.6581248805;520665.6915547435;1686.1853767433124
26/06/2017;178;298129.8278382345;404900.82504597114;36797.06383050739
27/06/2017;179;268477.57767167396;483337.06634929933;54550.95373150395
28/06/2017;180;527689.825292856;401428.92019059544;52353.59083443267
29/06/2017;181;315972.24488345353;510960.8986616183;0.0
30/06/2017;182;461874.8454877709;559688.9739200653;95743.36698865797
01/07/2017;183;203156.90078376068;262547.4514997831;2515.379287316053
02/07/2017;184;350879.6074837495;247074.03783534525;36759.41798101959
03/07/2017;185;224660.46011193452;351229.1877325286;55053.02407403199
04/07/2017;186;352745.50561853463;208936.53421380257;18576.606659020566
05/07/2017;187;314144.55916037597;366521.1527710618;27404.741580594535
06/07/2017;188;183164.7582892726;175714.54776692414;19098.356090128986
07/07/2017;189;203805.0984219927;251407.37992554388;52746.72849125057
08/07/2017;190;287025.4418644308;404454.102784048;1692.6255948729004
09/07/2017;191;272382.9414271324;268860.35533560783;24877.845206189333
10/07/2017;192;333663.133947924;368204.3222475642;18441.72274757717
11/07/2017;193;297521.30289097206;373014.6316855096;39338.53890719121
12/07/2017;194;467608.3255122768;267736.8070260989;15325.453629418258
13/07/2017;195;213797.57490834457;523420.99266243743;79238.7378310932
14/07/2017;196;206054.5687585579;459592.4200248795;33896.63405100172
15/07/2017;197;299970.1390906998;330713.04260902246;39668.66462365546
16/07/2017;198;339414.6522153481;249718.02015213296;0.0
17/07/2017;199;189927.74553179572;249645.39886049757;27706.74450288362
18/07/2017;200;199722.26237251487;258065.05091265208;11273.60377175562
19/07/2017;201;186879.6480172272;160078.41765474738;34243.490919631724
20/07/2017;202;279545.6961298991;350010.24044703157;44535.97919568396
21/07/2017;203;155951.1152764057;145938.43535353226;23622.662830707144
22/07/2017;204;233816.8674489056;194896.18898865025;35259.92085247804
23/07/2017;205;351047.40205106855;298540.33680112986;0.0
24/07/2017;206;213630.9457414859;247151.86606494157;30696.293230410127
25/07/2017;207;346858.78767641954;270916.5254534898;0.0
26/07/2017;208;206531.63105498484;275842.9756868492;12885.762494388498
27/07/2017;209;91444.0310391424;367346.9053020101;8555.904607174489
28/07/2017;210;186084.03186111242;334991.81457229995;0.0
29/07/2017;211;143873.86935141915;216841.5382409219;12046.844946920628
30/07/2017;212;105210.99982023593;157520.10792710836;20463.461704269303
31/07/2017;213;198666.7235747143;130774.89966310622;14033.82574964156
01/08/2017;214;125874.85042632796;37903.68572941656;0.0
02/08/2017;215;98201.45517686348;62884.68272523196;0.0
03/08/2017;216;73878.1920119031;70320.38861913957;0.0
04/08/2017;217;44705.10410312022;29851.72376347046;0.0
05/08/2017;218;12180.335264321584;159015.71057642536;0.0
06/08/2017;219;20374.537612915236;51176.97266593286;0.0
07/08/2017;220;85495.45374763722;110395.06998450414;0.0
08/08/2017;221;76842.36634055733;0.0;0.0
09/08/2017;222;89771.59142721718;41524.93311685143;0.0
10/08/2017;223;55639.33124853077;61581.64855527458;0.0
11/08/2017;224;33227.29374458547;145148.9524010578;0.0
12/08/2017;225;30134.438352565277;164571.0768965243;0.0
13/08/2017;226;0.0;78054.44710855337;0.0
14/08/2017;227;0.0;8150.344891347247;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;0.0;54589.19813490959;0.0
17/08/2017;230;6408.530136735777;8939.661964543218;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;42894.21809797381;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;56933.51853105913;0.0
23/08/2017;236;61435.98919176277;67513.24702527652;0.0
24/08/2017;237;0.0;75235.14428872193;0.0
25/08/2017;238;0.0;38500.01274404231;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;0.0;0.0;0.0
28/08/2017;241;50894.79222109624;19467.446423579167;0.0
29/08/2017;242;0.0;9346.0008376621;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;0.0;62117.97489985352;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;541.1372108397825;0.0;0.0
02/05/2018;123;17075.675191111204;12277.954099832683;35474.29124465184
03/05/2018;124;1250.1021085666553;40211.32011493595;0.0
04/05/2018;125;18195.996028895686;0.0;0.0
05/05/2018;126;54831.925301339754;5903.344339503872;0.0
06/05/2018;127;56550.09110840183;0.0;0.0
07/05/2018;128;58112.908379674926;906.7384981439992;0.0
08/05/2018;129;0.0;0.0;0.0
09/05/2018;130;0.0;18022.62712087767;0.0
10/05/2018;131;76518.6153050861;36284.33558672765;0.0
11/05/2018;132;19323.416485297847;20646.401019768608;0.0
12/05/2018;133;14023.168370897642;0.0;0.0
13/05/2018;134;0.0;58126.187842129635;19159.785377932436
14/05/2018;135;94017.86607396012;19383.99977662316;0.0
15/05/2018;136;0.0;0.0;0.0
16/05/2018;137;55622.48972804124;16809.715332497613;0.0
17/05/2018;138;57488.26897401856;68975.18894789516;12063.695643971309
18/05/2018;139;42157.50487675551;50042.93784938935;0.0
19/05/2018;140;0.0;0.0;1188.2424617241506
20/05/2018;141;20427.129536212306;107565.55927609472;16131.443126050119
21/05/2018;142;0.0;99926.9163008297;0.0
22/05/2018;143;55965.91653729003;247024.23003770277;0.0
23/05/2018;144;72352.95695962387;0.0;15400.819666601663
24/05/2018;145;60780.4866922097;29568.737320726555;0.0
25/05/2018;146;78151.8690550318;136949.183191573;0.0
26/05/2018;147;92000.69256859837;34153.3254218007;0.0
27/05/2018;148;20208.353225017658;116499.16652740944;0.0
28/05/2018;149;69614.79673155231;27543.160826900705;0.0
29/05/2018;150;93376.66797516962;21698.177316916637;0.0
30/05/2018;151;0.0;24077.770901145515;0.0
31/05/2018;152;209729.72672604703;133582.72517091988;18881.584411906915
01/06/2018;153;234787.45304631122;39352.71228609651;0.0
02/06/2018;154;129864.79689537505;173592.95821291304;30089.413420974393
03/06/2018;155;232444.73373322276;407584.0745941207;395.6166338149403
04/06/2018;156;386607.78918779554;376724.8625345582;50329.16461530568
05/06/2018;157;293476.3583305758;226858.43688608424;57872.518517693024
06/06/2018;158;284845.7483607566;169230.13491121604;34204.955336276704
07/06/2018;159;219450.34266999425;452323.80633995245;4502.576624878033
08/06/2018;160;234856.3088693394;245260.49026353325;0.0
09/06/2018;161;262552.89202544524;244503.24814829562;14262.785680669782
10/06/2018;162;182672.92417713543;308487.4963101587;39311.63373910002
11/06/2018;163;235334.65238482674;204844.91709744203;0.0
12/06/2018;164;441544.890131215;280214.7550823642;23903.32849014784
13/06/2018;165;290405.81161994714;200990.75730025192;25279.090026918755
14/06/2018;166;145415.52746289474;202633.36994469038;59235.61730439142
15/06/2018;167;452435.17096682696;423975.9751142939;33308.68190091887
16/06/2018;168;440411.9313844189;569877.618385067;114262.03695090747
17/06/2018;169;528906.4238464788;502242.56123093324;112850.18253065832
18/06/2018;170;504527.31481838704;437738.70107918116;111008.92852138838
19/06/2018;171;428069.12036091555;494930.32737631846;63270.91174017311
20/06/2018;172;475012.2960937035;481191.6871062212;44618.20231756003
21/06/2018;173;387971.136713252;267557.4421040068;72129.99514926113
22/06/2018;174;333869.6240415212;476975.79636087123;42551.12903904146
23/06/2018;175;272832.20847359544;499920.0172997631;61209.71555605985
24/06/2018;176;400001.8663305192;343469.2337588483;34081.81951639386
25/06/2018;177;236250.44580741227;369797.38799719134;6060.853826390066
26/06/2018;178;175444.40183430794;667905.9241313713;47485.73448368813
27/06/2018;179;520248.2899137905;625465.3132237382;54959.49529047165
28/06/2018;180;514047.3557096169;556445.9484139594;17959.81810745377
29/06/2018;181;535471.7353308895;405089.9159465804;83605.8755117449
30/06/2018;182;478477.07367574115;551372.3035388889;50408.20368958605
01/07/2018;183;208772.74963263713;268010.94995620433;22048.26061360408
02/07/2018;184;275624.11233530194;372274.0325942048;228.9837868805073
03/07/2018;185;278609.87018507766;305796.6532349091;38543.417366420326
04/07/2018;186;234550.4869564333;280126.5556036395;26142.60279386431
05/07/2018;187;284016.60060248536;238384.22344038263;0.0
06/07/2018;188;170588.1478787345;299596.76079571643;8001.706167426064
07/07/2018;189;231400.32448513937;275508.7570930736;44112.33212263629
08/07/2018;190;263683.00829860603;385511.12481850514;12881.2037521115
09/07/2018;191;296716.75572462234;313511.4989073409;56127.75280911688
10/07/2018;192;263911.38393578155;382755.8042232244;25771.25667773554
11/07/2018;193;318731.9728020523;255623.08450796895;20850.452262685714
12/07/2018;194;331011.3352865427;308923.2651560079;40671.9943484909
13/07/2018;195;275837.5800921108;305165.4414152568;41295.83935692144
14/07/2018;196;176670.66530735855;415145.4063543024;30776.369242702105
15/07/2018;197;357521.60935317114;297630.3039895136;74139.89989142433
16/07/2018;198;311155.56660575455;317310.4753522992;10573.250183378415
17/07/2018;199;263163.48935652804;185226.67670751314;47048.24114074305
18/07/2018;200;131239.06601881032;344026.9014969672;0.0
19/07/2018;201;141281.99887231417;281673.2452584085;12317.161650992515
20/07/2018;202;389759.9533441262;268248.80398529535;41285.65271865652
21/07/2018;203;213737.81359895057;247459.91677317536;22068.298319745845
