# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;56030.87079934006;556.0027782820199;0.0
02/05/2017;123;915.6853525813859;67482.91795734326;0.0
03/05/2017;124;0.0;52050.89216928038;0.0
04/05/2017;125;15544.754143699687;548.7314322789923;0.0
05/05/2017;126;0.0;0.0;363.10725136292564
06/05/2017;127;0.0;0.0;0.0
07/05/2017;128;11078.91439425097;0.0;18651.78299306451
08/05/2017;129;0.0;37384.813901099966;0.0
09/05/2017;130;0.0;0.0;0.0
10/05/2017;131;0.0;0.0;37819.90171319665
11/05/2017;132;0.0;34108.71981386575;0.0
12/05/2017;133;14759.97367359511;68617.22047393679;0.0
13/05/2017;134;36670.13351422511;12935.679470382976;0.0
14/05/2017;135;0.0;712.728499181981;0.0
15/05/2017;136;15976.889311905656;51816.2529326814;0.0
16/05/2017;137;13002.338838779935;28094.319928472192;0.0
17/05/2017;138;4747.660023545004;76963.82219663373;55148.69730285533
18/05/2017;139;46003.6815292262;18816.90922735839;0.0
19/05/2017;140;0.0;77222.0798726157;0.0
20/05/2017;141;16662.09339985224;96113.83426760853;0.0
21/05/2017;142;2965.1734129235865;18934.718444205584;78984.7660455025
22/05/2017;143;0.0;8689.747419691612;28960.883799771313
23/05/2017;144;20117.603972856014;73781.0847405874;0.0
24/05/2017;145;175240.46433975062;41854.35064320896;0.0
25/05/2017;146;46236.34943291271;24658.75355597872;0.0
26/05/2017;147;81774.96210365243;27241.203311257555;0.0
27/05/2017;148;81031.85122605143;81524.14666148637;0.0
28/05/2017;149;102539.41380797567;31240.630147321426;0.0
29/05/2017;150;37478.719939386036;36659.723870067675;15510.028269350718
30/05/2017;151;0.0;19224.51819876075;0.0
31/05/2017;152;167594.96772826335;207259.06479699313;45231.24566507353
01/06/2017;153;276051.4260880862;167359.03502257605;3350.7168628923823
02/06/2017;154;285183.82197281;379175.2665502636;13970.341660159487
03/06/2017;155;146785.93446835264;228499.96960822132;12615.999428073274
04/06/2017;156;269240.61437342;240683.35793336027;0.0
05/06/2017;157;140727.42893765232;202830.13882628526;21575.46947610095
06/06/2017;158;201913.30613805822;133368.89589460558;19262.825379617294
07/06/2017;159;267060.2303397026;331188.4307892125;38473.86395355887
08/06/2017;160;152270.12230992614;137776.35035029644;0.0
09/06/2017;161;136195.400666326;226142.31826847943;859.2785301043201
10/06/2017;162;95698.82961865058;277484.13182792667;92312.53008385104
11/06/2017;163;154351.79677857255;100804.19722711938;72506.9228616497
12/06/2017;164;361492.8745778906;205809.19555057242;0.0
13/06/2017;165;110900.1856399916;216035.78600217265;17923.05541215835
14/06/2017;166;238911.59217982166;142156.6309391294;7122.644768573934
15/06/2017;167;193128.03432153436;267013.80092198687;34362.422487618314
16/06/2017;168;131187.33127769962;180459.72316974835;22742.08425278675
17/06/2017;169;209003.78950807505;172056.41070590017;51970.98134202035
18/06/2017;170;126067.26013919873;226484.03625228905;37314.88192032546
19/06/2017;171;192685.17127065343;195388.49599692665;528.9216117800556
20/06/2017;172;193204.39630394994;177944.225952298;21434.679890979227
21/06/2017;173;238672.0470569948;221276.35532556238;34500.123197711626
22/06/2017;174;240877.41364338668;166364.81967653846;39782.86637863308
23/06/2017;175;146550.37929191507;206289.58225624962;1696.5616447332516
24/06/2017;176;189149.684172061;243434.16389101915;38979.88299669044
25/06/2017;177;253524.16361156324;200881.61513453987;43074.4324725544
26/06/2017;178;304374.1109143659;189821.52486891116;43507.49825754805
27/06/2017;179;183768.7048289691;281389.5014955883;7479.3410030990335
28/06/2017;180;188805.1560088559;241017.23917535567;10129.241199275584
29/06/2017;181;160592.34618580848;181717.2338707216;18397.584294301207
30/06/2017;182;249597.39912848084;373983.1299453668;20864.941738513055
01/07/2017;183;265686.4544746781;308332.6739004584;0.0
02/07/2017;184;208891.73781758032;234040.30164698427;10560.253272920694
03/07/2017;185;290900.531059366;373686.97487024224;131.34652827832042
04/07/2017;186;287448.7461872655;217004.34694557125;5107.034025824156
05/07/2017;187;284138.4777453886;215726.63946010583;27862.676640919173
06/07/2017;188;228260.20849620306;426687.87597747514;14618.833420192499
07/07/2017;189;276127.03906369006;292987.04042052384;49972.76342491142
08/07/2017;190;264169.287574504;319469.09708147845;7397.80002097947
09/07/2017;191;223824.63860807318;277617.5550165767;12691.025279708745
10/07/2017;192;187708.0388022272;266897.35644232726;5012.5099544140285
11/07/2017;193;251189.42088411056;232612.33757047192;20753.544293961517
12/07/2017;194;202932.9959195333;269030.76667394413;76074.32498870563
13/07/2017;195;243751.07773868737;234822.8292333023;53170.97438676495
14/07/2017;196;192308.4715459814;320600.77111766656;17051.062428823385
15/07/2017;197;168232.53501557885;254149.76842355877;3442.2821423163077
16/07/2017;198;160319.44527240298;261827.91320334747;35454.762223831975
17/07/2017;199;95350.5178770843;250118.68858023064;64814.48966570953
18/07/2017;200;220349.05171914664;138132.4926679802;20364.6131303413
19/07/2017;201;150761.9687004208;227730.96369594912;30803.242671439108
20/07/2017;202;151617.678143493;173897.77085745387;12214.134635025679
21/07/2017;203;257521.67289927925;263996.98490671796;57701.040658230064
22/07/2017;204;293290.26076872257;254975.12816903047;29413.038936972232
23/07/2017;205;263109.8693657384;251545.54954566405;0.0
24/07/2017;206;193589.90754221423;366273.96817586885;13539.506827491308
25/07/2017;207;0.0;0.0;0.0
26/07/2017;208;0.0;0.0;0.0
27/07/2017;209;0.0;0.0;0.0
28/07/2017;210;0.0;0.0;0.0
29/07/2017;211;0.0;0.0;0.0
30/07/2017;212;0.0;0.0;0.0
31/07/2017;213;0.0;0.0;0.0
01/08/2017;214;0.0;0.0;0.0
02/08/2017;215;0.0;0.0;0.0
03/08/2017;216;0.0;0.0;0.0
04/08/2017;217;0.0;0.0;0.0
05/08/2017;218;0.0;0.0;0.0
06/08/2017;219;0.0;0.0;0.0
07/08/2017;220;0.0;0.0;0.0
08/08/2017;221;0.0;0.0;0.0
09/08/2017;222;0.0;0.0;0.0
10/08/2017;223;0.0;0.0;0.0
11/08/2017;224;0.0;0.0;0.0
12/08/2017;225;0.0;0.0;0.0
13/08/2017;226;0.0;0.0;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;0.0;0.0;0.0
17/08/2017;230;0.0;0.0;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;0.0;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;0.0;0.0
23/08/2017;236;0.0;0.0;0.0
24/08/2017;237;0.0;0.0;0.0
25/08/2017;238;0.0;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;0.0;0.0;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;0.0;0.0;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;12395.195315318564;0.0;35132.421026282325
02/05/2018;123;0.0;50260.0502111605;0.0
03/05/2018;124;31333.459561000385;0.0;0.0
04/05/2018;125;0.0;13786.761071914745;0.0
05/05/2018;126;219.14842567934255;38280.09339399217;0.0
06/05/2018;127;0.0;0.0;0.0
07/05/2018;128;13189.48509054176;18337.53712072317;0.0
08/05/2018;129;113.04930819368413;533.2523972403917;0.0
09/05/2018;130;0.0;32875.85852772561;0.0
10/05/2018;131;501.8452118711448;0.0;0.0
11/05/2018;132;0.0;0.0;0.0
12/05/2018;133;0.0;0.0;0.0
13/05/2018;134;0.0;33930.30830899756;0.0
14/05/2018;135;0.0;34055.71423838441;0.0
15/05/2018;136;0.0;752.8714206322218;17107.805005101647
16/05/2018;137;15877.155175814947;12723.60084963972;12051.929796305194
17/05/2018;138;1404.9770103664296;55730.04644302524;0.0
18/05/2018;139;21410.91379316118;95362.94897719943;0.0
19/05/2018;140;134391.93012109704;13634.412507175024;0.0
20/05/2018;141;52361.95247272692;0.0;73953.59595593181
21/05/2018;142;20089.56738010738;36904.11267720932;0.0
22/05/2018;143;36118.27836375282;65711.61704294223;0.0
23/05/2018;144;8839.760639489003;122031.19307212935;52052.19457911896
24/05/2018;145;16386.77765412992;108575.6594908924;0.0
25/05/2018;146;91521.85575708859;67930.2321104177;56852.40599970159
26/05/2018;147;0.0;249899.64637501488;0.0
27/05/2018;148;0.0;34880.383550133585;7105.897065713154
28/05/2018;149;26261.676134761125;56091.21036116619;0.0
29/05/2018;150;20768.06603482241;104150.35867442966;97639.99592440347
30/05/2018;151;56139.00481906592;33378.00797687992;0.0
31/05/2018;152;155202.31740798752;251428.4607086493;179010.68137881398
01/06/2018;153;253611.8166674292;215465.73841344516;27630.926282994435
02/06/2018;154;154036.7160650195;207340.0664065874;25528.71258663677
03/06/2018;155;81652.0380708689;155617.35396491617;36625.93029664791
04/06/2018;156;151614.4949024027;275993.17453377077;22698.165437298387
05/06/2018;157;165785.90576714042;220206.43005799648;0.0
06/06/2018;158;204436.04364911292;252271.73820859625;39302.870516516465
07/06/2018;159;189029.89263121574;119761.99801356101;13573.321832973517
08/06/2018;160;254566.85786404536;230818.56605686664;58934.231966535495
09/06/2018;161;162302.34327743365;188505.56904466302;0.0
10/06/2018;162;260249.5144178444;323528.3813257699;31473.737531582876
11/06/2018;163;142888.22719310768;65280.575442731235;73261.31683382479
12/06/2018;164;143954.43145305198;836410.2858199822;0.0
13/06/2018;165;177669.71877247226;208429.69404812795;0.0
14/06/2018;166;167376.6300714706;79692.14296343815;87614.91042133144
15/06/2018;167;165204.6618446281;177830.60196713358;23723.08873271603
16/06/2018;168;168496.77172569477;276928.4420706771;21558.56797646789
17/06/2018;169;276922.73347331944;235635.2823263715;38005.35103658502
18/06/2018;170;244364.39242524529;248113.878331792;5868.438587503875
19/06/2018;171;160366.44162516895;146586.23910403985;35562.44106785309
20/06/2018;172;209420.2959330865;262165.4396949202;14225.1696986499
21/06/2018;173;170251.48819819832;205226.4492369109;9075.803843733347
22/06/2018;174;237272.5133596284;167137.80049037555;20984.399578495948
23/06/2018;175;201939.5865287126;194748.53513244438;6095.450392160607
24/06/2018;176;241046.4004115948;254443.03041858555;36979.48768021028
25/06/2018;177;153655.69402845815;252910.6291546429;17251.075517612062
26/06/2018;178;243377.4912088917;230779.52811143702;11990.537945182843
27/06/2018;179;189740.05519866777;274312.9397155594;40666.92539358209
28/06/2018;180;146400.7667575729;188509.00221840793;0.0
29/06/2018;181;151844.262380152;216338.7855511635;46285.20344049041
30/06/2018;182;166392.86640390853;268262.73359413;31339.796684569956
01/07/2018;183;215091.10438402137;154911.92645791304;13079.402401136624
02/07/2018;184;194310.03090832234;391767.48980026745;14572.927332589574
03/07/2018;185;280350.19467715634;271803.8576380625;4098.790476935954
04/07/2018;186;243656.50810690442;373095.3393232827;112.60724386065135
05/07/2018;187;275905.74515182525;186585.63642197105;54741.76862978468
06/07/2018;188;237233.91968962085;297370.1786289354;30489.156728042508
07/07/2018;189;186149.55467861964;297628.84810915135;58198.601809608415
08/07/2018;190;261913.74920230385;308153.86652888084;8563.361649557568
09/07/2018;191;245669.16048946665;205316.34840643112;43237.47755413313
10/07/2018;192;195252.11340827754;293282.5335899139;10895.462470684486
11/07/2018;193;209719.65785954078;284001.86291236454;23963.20364398603
12/07/2018;194;295389.9794183178;300963.68847418646;22795.827874482267
13/07/2018;195;193321.50469379802;339911.9606866548;20842.058229325707
14/07/2018;196;254182.2106441916;255103.84152098943;44883.641181895975
15/07/2018;197;239445.215282018;186295.51195824632;988.2396800885683
16/07/2018;198;259558.89297760796;147274.7838628981;7113.931524629241
17/07/2018;199;254636.34855757;206742.61900527278;29421.214270196055
18/07/2018;200;224058.62883804672;223249.07815588496;54654.15762146838
19/07/2018;201;247923.38216460386;241773.21800808117;45488.75612232881
20/07/2018;202;188171.36295509033;136527.16905633028;20643.490034751503
21/07/2018;203;214312.70252375523;163143.99264341334;0.0
22/07/2018;204;178819.07702775387;200929.1779401679;62603.03087612502
23/07/2018;205;201539.82803444075;268306.38825235027;14733.731883676275
24/07/2018;206;252367.1476036291;271840.69760946603;54124.750431164575
25/07/2018;207;0.0;0.0;0.0
26/07/2018;208;0.0;0.0;0.0
27/07/2018;209;0.0;0.0;0.0
28/07/2018;210;0.0;0.0;0.0
29/07/2018;211;0.0;0.0;0.0
30/07/2018;212;0.0;0.0;0.0
31/07/2018;213;0.0;0.0;0.0
