# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;82966.46053517198;87717.43620555675;0.0
02/05/2017;123;0.0;87010.45997051161;0.0
03/05/2017;124;240444.12796843174;0.0;0.0
04/05/2017;125;102734.91208118657;72676.59292708998;0.0
05/05/2017;126;76086.03310169757;29264.675282445012;0.0
06/05/2017;127;77681.32634188472;104138.70625382724;0.0
07/05/2017;128;80304.99856514581;0.0;0.0
08/05/2017;129;76906.61043257562;75111.22292936359;0.0
09/05/2017;130;91284.9683750401;1701.3738599685557;0.0
10/05/2017;131;79817.79754592574;0.0;0.0
11/05/2017;132;0.0;82436.28543883294;17499.198232534327
12/05/2017;133;199.5668642361945;369.2996024307019;0.0
13/05/2017;134;153294.90379111888;257.5618946792657;0.0
14/05/2017;135;0.0;96655.11838278356;83324.63260295175
15/05/2017;136;150893.1446331099;0.0;0.0
16/05/2017;137;22905.503622778564;146888.4481060893;0.0
17/05/2017;138;39156.84424523986;33013.84619470592;13602.068968559171
18/05/2017;139;76739.53724530281;31116.62806400717;0.0
19/05/2017;140;81250.65772875249;164600.25244799117;0.0
20/05/2017;141;8365.209781462705;77192.55919702738;0.0
21/05/2017;142;133867.690865704;102585.8725736195;5925.834488902107
22/05/2017;143;4966.381002510665;20384.76198957199;0.0
23/05/2017;144;14814.504040808017;74104.05658666498;7779.20446869586
24/05/2017;145;0.0;106657.89387641955;57977.983924716726
25/05/2017;146;52039.64114727898;43480.36836783488;53411.530896131655
26/05/2017;147;56087.344710337;19879.09159068206;0.0
27/05/2017;148;10349.9507303155;117969.67260946867;6913.634819281379
28/05/2017;149;86880.73151538798;63287.810424064395;0.0
29/05/2017;150;31487.04578894476;173507.17596828865;3310.666208651573
30/05/2017;151;3068.511346814541;80680.21224841985;0.0
31/05/2017;152;296286.9320095998;290234.79722648393;0.0
01/06/2017;153;245539.63946003804;246091.22424847336;0.0
02/06/2017;154;466660.48306069;579862.826464541;0.0
03/06/2017;155;373939.9662556851;247756.6564511131;87034.6835373834
04/06/2017;156;166074.01539991266;126172.3295628061;0.0
05/06/2017;157;85939.98608289614;298948.6508847426;0.0
06/06/2017;158;338667.5633575427;303095.93761920603;0.0
07/06/2017;159;224536.40654957958;533259.7946648255;0.0
08/06/2017;160;370762.01005306165;501546.99557128194;1847.5769911516263
09/06/2017;161;249107.2825856654;336802.2342181189;42477.272361272444
10/06/2017;162;279236.9136189106;147853.5598120739;53579.79290317959
11/06/2017;163;316244.7270350281;523086.03071956005;0.0
12/06/2017;164;180103.56824316055;253033.71263693523;87840.21391636999
13/06/2017;165;29407.08991485755;246223.3833754534;28236.289589380696
14/06/2017;166;168916.80899780945;157095.0861758165;53720.791882960686
15/06/2017;167;120623.1624686486;526496.0265456659;44694.35738796705
16/06/2017;168;436250.9271700128;292128.07332501403;198085.35567769836
17/06/2017;169;742147.4460716962;405404.06339950906;44000.25022480711
18/06/2017;170;137606.31696709548;556015.6865521275;70522.64233646657
19/06/2017;171;373490.2738065747;532274.1717660577;49640.43829254621
20/06/2017;172;287967.05484547094;266530.49863644387;0.0
21/06/2017;173;357400.0945631145;405366.77570803877;83869.7615230487
22/06/2017;174;334962.9103530318;512674.73742326774;124591.25459801228
23/06/2017;175;318917.82989915024;322566.0261617088;0.0
24/06/2017;176;321132.0294002309;515160.4036329639;0.0
25/06/2017;177;304271.7157866281;286204.34869462054;47683.141667253134
26/06/2017;178;402450.9767654458;567110.5673903106;21107.31484915529
27/06/2017;179;248487.91780613048;382928.29260764323;55097.697866697425
28/06/2017;180;248263.57817143894;618224.7937422217;0.0
29/06/2017;181;295131.29797442636;302265.2881216256;0.0
30/06/2017;182;499225.7006054332;373071.10150089575;77591.31505209558
01/07/2017;183;541115.6673158361;491395.20473787194;0.0
02/07/2017;184;451711.33270213084;723299.0661499611;62424.938079433865
03/07/2017;185;585846.94132773;614544.7773216321;112437.96921764925
04/07/2017;186;563508.778626353;673020.2020191384;0.0
05/07/2017;187;615757.4848544671;380283.4829598834;17144.387538779527
06/07/2017;188;430653.82570059615;646140.6177501013;69211.30803320323
07/07/2017;189;445543.57629236096;313969.06983734394;55362.68145259158
08/07/2017;190;286086.71957673255;301045.3172768238;90065.08649686203
09/07/2017;191;340820.2375714146;209835.82721660356;74864.87417976337
10/07/2017;192;421464.3823274174;368738.59354033635;4477.954513554895
11/07/2017;193;474127.7979465663;526824.1785515737;15920.98289542523
12/07/2017;194;728619.6877128213;626965.7771986204;168706.59403923375
13/07/2017;195;367630.0508051851;697336.6049459238;51424.81437661839
14/07/2017;196;431127.16958033433;630064.2782680147;60299.03972049496
15/07/2017;197;531160.0720105859;358051.45500171743;92391.6108441299
16/07/2017;198;581964.5988332998;734944.6285741826;87766.88940219737
17/07/2017;199;539630.9976562294;430567.5050635422;0.0
18/07/2017;200;532399.1310974496;366630.7462288183;71936.07961472118
19/07/2017;201;461361.25513381837;419625.55285301025;0.0
20/07/2017;202;398673.7733514289;556916.0406533519;17813.21826464028
21/07/2017;203;756588.5865616987;419228.84302973375;0.0
22/07/2017;204;463283.64207428345;472447.02084422845;91974.20114959839
23/07/2017;205;318036.33600595605;438063.6054031125;56639.8374480064
24/07/2017;206;415654.20895110664;567679.066403219;40409.34202169205
25/07/2017;207;322458.42811671324;407583.0484880579;76911.48652181822
26/07/2017;208;342140.83582602534;370815.1641336974;73498.41485571675
27/07/2017;209;379950.95394824486;826620.2425115707;49848.44575032219
28/07/2017;210;478770.91765729355;509505.73962197226;89967.00295735647
29/07/2017;211;446975.03338077967;649865.410377806;59269.3209012383
30/07/2017;212;466033.0025752028;453099.8508618083;1203.674685236669
31/07/2017;213;369520.23110766505;321686.24329728214;61676.5881247457
01/08/2017;214;357171.1354450269;285681.82821416896;3390.965349546785
02/08/2017;215;474075.0133150022;325637.43284011557;9796.21582276304
03/08/2017;216;188875.02497901005;223516.3070513849;12769.75013594575
04/08/2017;217;114342.29711292313;103946.97828763016;6339.595795591371
05/08/2017;218;110474.95044630647;265913.12120757764;12772.145192105929
06/08/2017;219;401010.75350179605;368594.1638554615;800.498687922413
07/08/2017;220;248961.44295623415;411166.96506398247;53908.42311514126
08/08/2017;221;300365.28757910925;507874.6123416013;8156.26923619908
09/08/2017;222;135583.616041198;325134.34231582715;33863.335186165044
10/08/2017;223;98787.09331567225;255278.01311151028;74391.86229183617
11/08/2017;224;184153.57610927022;293175.6969089428;0.0
12/08/2017;225;151308.33293634912;351507.9046895299;0.0
13/08/2017;226;159974.94148666185;258275.11283401275;45425.42916583389
14/08/2017;227;79243.4601289352;81494.30487334853;0.0
15/08/2017;228;85635.1715262366;65474.40416880901;0.0
16/08/2017;229;19477.884456383355;81854.09530741628;0.0
17/08/2017;230;324171.6727314388;196854.3225525436;31228.036122127847
18/08/2017;231;68782.21982753236;101110.22663499272;61936.447016773294
19/08/2017;232;166037.9582131176;81354.49795287459;3773.2588750026753
20/08/2017;233;127973.01515980839;80835.83547693568;56268.845651994765
21/08/2017;234;74880.18396273615;82884.48247065526;0.0
22/08/2017;235;80230.39765729957;41405.937405826786;84.39763294605011
23/08/2017;236;135471.6896804237;289762.1571155064;54274.192330741935
24/08/2017;237;169553.69483545847;81692.09696141172;68640.52751456117
25/08/2017;238;245661.29335475335;125845.94671530522;125852.46502387688
26/08/2017;239;62268.28363274035;174214.19600248596;0.0
27/08/2017;240;393975.44942004164;61457.78854336694;0.0
28/08/2017;241;327569.53614570433;21039.007323071848;0.0
29/08/2017;242;123739.99002679391;23926.874200336082;0.0
30/08/2017;243;118047.6317993626;136571.66250493913;0.0
31/08/2017;244;31109.725858779082;11220.069472987585;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;85875.55736707759;75153.16525292734;0.0
02/05/2018;123;56044.80239297048;357.10348781786166;0.0
03/05/2018;124;74113.95555996525;79015.24698379777;0.0
04/05/2018;125;195284.34914638347;181490.351287143;0.0
05/05/2018;126;52993.0640047437;23278.39952046173;0.0
06/05/2018;127;0.0;0.0;0.0
07/05/2018;128;0.0;0.0;0.0
08/05/2018;129;105143.41522856573;153502.76706698746;0.0
09/05/2018;130;164609.68336002622;148385.64530017675;0.0
10/05/2018;131;56748.957033619;476.526424317923;71244.17375719508
11/05/2018;132;0.0;58033.32499827687;0.0
12/05/2018;133;59566.818270569274;298913.20726127696;0.0
13/05/2018;134;132241.49622783402;187448.31479171227;0.0
14/05/2018;135;12376.494751278644;0.0;0.0
15/05/2018;136;0.0;0.0;0.0
16/05/2018;137;0.0;9220.84634165093;0.0
17/05/2018;138;29413.357873602123;38800.39162300146;6535.559780311622
18/05/2018;139;62958.35997460922;28526.70352206238;0.0
19/05/2018;140;0.0;48561.09486519923;21316.922885849883
20/05/2018;141;0.0;0.0;0.0
21/05/2018;142;0.0;62344.84082494184;0.0
22/05/2018;143;30405.78842290492;17934.52276036933;0.0
23/05/2018;144;108535.81311251041;28819.38675962869;0.0
24/05/2018;145;36795.8580937486;29149.604879297374;50775.79925257064
25/05/2018;146;152913.1819935052;61508.11627000924;0.0
26/05/2018;147;103838.75674319174;5362.465884717577;29098.953066623813
27/05/2018;148;17.807310211361056;43466.9980289275;0.0
28/05/2018;149;2560.028210342006;39149.23027272717;0.0
29/05/2018;150;16391.11424794838;1396.9089870416842;4717.443127570425
30/05/2018;151;9251.537048889193;47156.55773898405;0.0
31/05/2018;152;109584.91758901744;180157.45811644287;0.0
01/06/2018;153;305648.6611849681;239922.12213654458;33399.9367024273
02/06/2018;154;310419.6397975011;225781.2078373881;77238.60736911933
03/06/2018;155;193855.1224128893;168152.19488055492;0.0
04/06/2018;156;313611.2930795263;519451.88983617374;41047.43166797521
05/06/2018;157;296295.1650374971;319521.475894818;25441.066555533227
06/06/2018;158;258589.68305695552;221732.54221499956;0.0
07/06/2018;159;152946.93605468838;309902.3561949836;56517.02864033099
08/06/2018;160;163768.2494224988;108057.54483051156;41548.55321222106
09/06/2018;161;308698.711105146;242028.8714483589;29274.29925725389
10/06/2018;162;166064.7732280184;89310.794932458;0.0
11/06/2018;163;10898.570010221023;382798.6250559807;52556.548760233854
12/06/2018;164;227839.9014305187;302742.48020732106;0.0
13/06/2018;165;115252.48352115147;349088.7633912908;59728.490830668714
14/06/2018;166;298670.3424620417;339580.1797917112;39642.5058637053
15/06/2018;167;309801.10445642105;251762.30607198196;0.0
16/06/2018;168;283060.3405224945;630838.668912768;18120.402572877545
17/06/2018;169;201357.9789616972;401921.5110484519;15737.978175728536
18/06/2018;170;258837.879723633;520725.0479267136;0.0
19/06/2018;171;528984.3560979654;603811.7729737877;16635.431200954605
20/06/2018;172;123568.8206306177;344963.01499860996;2651.4505116411738
21/06/2018;173;363657.95867273165;287035.21449761617;46614.209584278746
22/06/2018;174;499655.44441429427;602196.0496722568;75069.77754745819
23/06/2018;175;289817.64533746406;232250.24300948688;109622.03638284832
24/06/2018;176;387515.2431785299;616516.8294010065;118316.51672770125
25/06/2018;177;436391.36356325215;349998.7334976493;124109.15145855237
26/06/2018;178;326416.51967632864;607701.7839591218;76400.50720063165
27/06/2018;179;361077.1655094025;872042.015818998;203.16330933540547
28/06/2018;180;357172.473515916;384042.726759095;152588.946429526
29/06/2018;181;275720.8195861734;440279.8066665698;0.0
30/06/2018;182;416647.26446600165;515403.1293807794;75804.29029480492
01/07/2018;183;557094.9495652184;681313.0255326455;106203.21959227389
02/07/2018;184;337787.6421050213;822925.6857139897;66531.26775867835
03/07/2018;185;489049.49904153444;314019.66027884244;126729.59614722527
04/07/2018;186;555854.322923472;595550.9410258253;61394.84482661424
05/07/2018;187;317017.53406054835;314417.9362486622;24334.24988672765
06/07/2018;188;290279.16679009184;552792.3663311297;39617.24310372381
07/07/2018;189;675492.8653941841;576064.5078697775;26078.82179912255
08/07/2018;190;350568.94007438404;682141.2675286509;40117.747177930025
09/07/2018;191;534593.2417590333;547643.5377221064;0.0
10/07/2018;192;382050.7147527419;385251.9913438519;174637.25851042345
11/07/2018;193;560564.0793314546;698834.0935299096;124529.0638455473
12/07/2018;194;363065.34683249745;435782.0742236317;81491.9181929657
13/07/2018;195;541210.2966558221;430809.4611775976;121147.84720984806
14/07/2018;196;294198.39752239065;386370.08658034203;81971.13399315016
15/07/2018;197;481096.721364198;755373.7550142318;0.0
16/07/2018;198;185652.18076642352;630094.8105794967;123590.76182429281
17/07/2018;199;221779.4168926495;331071.3690111303;0.0
