# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;0.0;72970.18328246046;0.0
02/05/2017;123;677.2590113506319;103983.85273172229;0.0
03/05/2017;124;76222.43875589527;24382.550101715482;0.0
04/05/2017;125;0.0;79867.28474225674;0.0
05/05/2017;126;27290.772182127588;0.0;0.0
06/05/2017;127;0.0;79234.40391188813;0.0
07/05/2017;128;0.0;0.0;0.0
08/05/2017;129;0.0;0.0;15344.504782415373
09/05/2017;130;0.0;0.0;0.0
10/05/2017;131;0.0;789.6808345040032;0.0
11/05/2017;132;0.0;109685.26861455296;0.0
12/05/2017;133;94998.26467879978;0.0;0.0
13/05/2017;134;0.0;71923.9655256809;0.0
14/05/2017;135;209828.68036684266;77622.24214642507;0.0
15/05/2017;136;80980.99574377954;25788.66057587875;0.0
16/05/2017;137;0.0;73814.52042676201;0.0
17/05/2017;138;145492.08137256379;53898.05361076236;0.0
18/05/2017;139;25271.138702324104;0.0;0.0
19/05/2017;140;14458.065026849748;10868.254572945438;0.0
20/05/2017;141;90601.16773462303;6029.30732772266;0.0
21/05/2017;142;68389.8607747921;36953.836287929866;50697.18815038742
22/05/2017;143;0.0;5742.6979755804405;1252.334671950477
23/05/2017;144;48528.89544317;55574.39577057319;0.0
24/05/2017;145;37378.75432249658;10321.259985667348;0.0
25/05/2017;146;21434.726084509315;0.0;0.0
26/05/2017;147;7079.847987613971;5554.344374102683;0.0
27/05/2017;148;10386.694319259614;28719.5268582383;0.0
28/05/2017;149;131482.96439487074;0.0;0.0
29/05/2017;150;27847.159516701162;0.0;0.0
30/05/2017;151;53944.531672999496;35187.73016183937;0.0
31/05/2017;152;158547.9237796358;129000.46664777088;0.0
01/06/2017;153;321038.2686122578;256681.99006649677;0.0
02/06/2017;154;124317.56193456304;160568.56713635544;0.0
03/06/2017;155;398979.17706259596;435332.7933320742;26620.808856165975
04/06/2017;156;264918.3180856453;347296.2760434176;61769.713492606184
05/06/2017;157;138049.41972130007;130441.18925800538;0.0
06/06/2017;158;211616.36781920528;125280.04641451097;90577.3484451161
07/06/2017;159;90479.4888738054;282253.7422271508;15858.21058494651
08/06/2017;160;131196.87360461534;254965.31005288483;58571.823606845195
09/06/2017;161;341449.1290441003;209938.0388507301;0.0
10/06/2017;162;45464.38974388056;431652.86414273916;0.0
11/06/2017;163;245901.07530539102;138916.532465048;20771.15284818018
12/06/2017;164;194551.2344876052;171055.90038487464;29473.38927971245
13/06/2017;165;196057.53271375704;70515.96924514881;0.0
14/06/2017;166;99045.24937875345;231723.7539474296;0.0
15/06/2017;167;370964.69021781016;573734.5107096608;32206.143137208426
16/06/2017;168;204031.3628346785;360025.4765868603;112658.28128551971
17/06/2017;169;324210.6437633218;315381.8574819453;127817.08090682802
18/06/2017;170;409397.4928892406;439862.43094146997;18885.246905180476
19/06/2017;171;428791.46845592227;233847.4851775932;0.0
20/06/2017;172;428600.4360909028;486598.2646783631;34638.38320892858
21/06/2017;173;216726.0842192542;290926.93713451055;42222.691411500266
22/06/2017;174;519193.41907688597;398986.302423787;6079.000920531359
23/06/2017;175;259164.72188986404;503169.47305296053;136235.22368934113
24/06/2017;176;339628.621440261;374714.433077022;0.0
25/06/2017;177;492426.9817262407;495287.1472882981;41590.01180070538
26/06/2017;178;411071.72571294685;413844.0754227287;54825.698701254994
27/06/2017;179;185394.67869968875;394260.4970349354;101244.73282807987
28/06/2017;180;327004.8205457627;302774.9812087787;103432.17874138859
29/06/2017;181;112950.25521947735;480682.4616560885;9092.160182921252
30/06/2017;182;480059.0149150055;433591.480102418;198670.24934262963
01/07/2017;183;648017.8095736109;530960.6646822185;47397.65057817933
02/07/2017;184;452181.7951325988;699629.8009627818;15167.388280447813
03/07/2017;185;352394.01157654455;334957.2947125882;24756.029178811434
04/07/2017;186;612758.7025447628;837959.1292105538;55395.36957090119
05/07/2017;187;436045.3353527164;449971.8639392521;0.0
06/07/2017;188;627673.4460627835;425897.4794822962;0.0
07/07/2017;189;517056.5710348621;716590.4159865092;73670.94915404233
08/07/2017;190;335971.8003159576;514841.494498191;69077.1891085126
09/07/2017;191;333942.39859908365;517527.29485134507;75156.08397794057
10/07/2017;192;426951.38290234917;569395.8246956825;84818.7927238483
11/07/2017;193;703965.4412194669;869492.4552950297;0.0
12/07/2017;194;376424.33075033815;655322.9321661297;18385.575301894885
13/07/2017;195;402291.7058714466;479507.01111854205;21956.050425578982
14/07/2017;196;352199.2414413251;369705.55056492204;117488.39312239757
15/07/2017;197;249464.24138772153;584304.0152162876;19954.717048218794
16/07/2017;198;250745.56502396052;319189.561498107;0.0
17/07/2017;199;522497.5445238688;828926.507382975;161877.7164093518
18/07/2017;200;194477.30045750822;354437.52611089643;34378.357834103444
19/07/2017;201;322550.6660130029;581509.8214329336;65199.43987913106
20/07/2017;202;393552.30151071114;757488.6734350284;163.35010807308933
21/07/2017;203;404946.9295677124;385239.49364804995;76929.179469843
22/07/2017;204;463880.9456317576;524411.6845574053;0.0
23/07/2017;205;273586.0659987594;553760.3750275371;46086.30559656105
24/07/2017;206;270818.0965664943;685509.8228968038;0.0
25/07/2017;207;582395.1349884113;409826.7415197985;114834.08530067098
26/07/2017;208;474588.7393245613;436111.0211035961;8392.538298805852
27/07/2017;209;471472.86463323724;497344.1584336919;85586.4305611141
28/07/2017;210;680566.3945862011;567308.6377995918;6947.304269466525
29/07/2017;211;385592.4069179679;504965.77540582366;41952.36308958328
30/07/2017;212;322922.3613830973;152222.72910648905;26080.73225105532
31/07/2017;213;298993.7929587321;174093.68067281487;61226.68712759529
01/08/2017;214;227792.08187067875;430959.20406196394;64654.35810016553
02/08/2017;215;376259.16265406756;317955.94949063816;8965.649443313207
03/08/2017;216;121732.61930420448;311638.47568560345;0.0
04/08/2017;217;264619.1399462083;499718.9867141935;149452.28122733097
05/08/2017;218;237413.17883043844;517848.68168377667;51246.84580185598
06/08/2017;219;278574.58939915296;114937.45491762742;55691.71167369447
07/08/2017;220;268234.6852439604;609969.5069986735;9156.193254815022
08/08/2017;221;479839.25086843607;282523.914842506;46242.098954260575
09/08/2017;222;134808.46074068057;306542.2495571611;110618.37098793818
10/08/2017;223;252368.17107353677;171992.21887182334;0.0
11/08/2017;224;223582.71553680854;207616.1769560836;15018.067529555508
12/08/2017;225;177438.4968892486;306230.5998652633;0.0
13/08/2017;226;346773.8286593282;196198.082105096;70738.953888899
14/08/2017;227;66964.183839095;203136.92523353093;167991.1738094377
15/08/2017;228;6377.95805160063;73950.31010519032;0.0
16/08/2017;229;23692.384309268673;156963.6926487163;0.0
17/08/2017;230;391638.5978011851;27052.566852835742;0.0
18/08/2017;231;56407.85779580216;0.0;45722.48968706816
19/08/2017;232;111019.29657292916;160176.57892058074;0.0
20/08/2017;233;72822.6731290839;38533.47980656081;48901.06730462642
21/08/2017;234;69026.76020138165;114481.88449891345;0.0
22/08/2017;235;289158.28775416815;41238.13851070106;1006.9222106664835
23/08/2017;236;166726.0443680608;205832.33602557256;2367.5531231005934
24/08/2017;237;9186.276355431688;89542.33685607473;5274.069262510609
25/08/2017;238;47225.75291110729;74105.99400862223;10728.993270244033
26/08/2017;239;154892.03585595803;138770.48729133292;0.0
27/08/2017;240;135410.18320944003;48230.19312246389;0.0
28/08/2017;241;271335.6010237969;169736.78867736226;0.0
29/08/2017;242;129710.08050354736;133701.11476344237;0.0
30/08/2017;243;143735.54231700083;56240.01324285362;0.0
31/08/2017;244;0.0;250654.02607060355;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;104818.72389304996;216518.06439057045;0.0
02/05/2018;123;80505.78159276603;100025.70538733188;0.0
03/05/2018;124;84115.57346629999;0.0;0.0
04/05/2018;125;15952.825401788143;103437.08303414263;0.0
05/05/2018;126;22340.467076927896;76052.04597199426;0.0
06/05/2018;127;0.0;80640.50212029833;78276.10172152762
07/05/2018;128;0.0;87242.86646355905;0.0
08/05/2018;129;127128.55967067751;90958.44749594067;0.0
09/05/2018;130;0.0;142831.8071575946;0.0
10/05/2018;131;0.0;97967.37046307776;17896.93463326471
11/05/2018;132;0.0;76798.94953140404;0.0
12/05/2018;133;71858.59209915757;139951.91565775225;0.0
13/05/2018;134;159925.58902385843;29505.910885945006;0.0
14/05/2018;135;0.0;599.560474008822;0.0
15/05/2018;136;0.0;52986.0281921944;0.0
16/05/2018;137;0.0;84599.44180469078;0.0
17/05/2018;138;46153.25063482458;144233.49746817286;0.0
18/05/2018;139;36533.86046317285;8938.85177339493;0.0
19/05/2018;140;55140.738467902156;65400.850889792375;0.0
20/05/2018;141;0.0;76234.90341573875;0.0
21/05/2018;142;30537.73999281956;6223.54707409867;0.0
22/05/2018;143;61807.03613641659;44508.18474173233;0.0
23/05/2018;144;65436.45438833247;49599.11139915031;0.0
24/05/2018;145;43237.31903943216;55322.27326871521;0.0
25/05/2018;146;75511.49642142847;27201.990558145917;3502.0640193906997
26/05/2018;147;9054.914615296155;33184.72370261577;0.0
27/05/2018;148;50365.58519183349;0.0;0.0
28/05/2018;149;90871.94871516706;27559.94347287358;0.0
29/05/2018;150;0.0;7271.751588323322;0.0
30/05/2018;151;19568.748609170834;23608.521827229615;0.0
31/05/2018;152;313611.58776953514;327725.30787877983;64182.23093775531
01/06/2018;153;334243.13435692684;203045.82476931953;24338.599832865566
02/06/2018;154;234670.54311295698;137848.73687352194;55970.10093874505
03/06/2018;155;93985.85064801229;403055.3963619514;506.7860899799439
04/06/2018;156;205622.01380554825;283794.4522129546;13095.887436272
05/06/2018;157;287655.37702789647;347404.5264183219;58679.03805437565
06/06/2018;158;89423.39974769278;225219.54032386027;0.0
07/06/2018;159;312169.26818152505;415870.8035103459;0.0
08/06/2018;160;301456.2222435735;144770.68014193058;0.0
09/06/2018;161;544240.0412062247;192017.27537707597;22179.931384358522
10/06/2018;162;223636.18807963753;427849.1965820924;0.0
11/06/2018;163;213993.05889193376;207476.33933068297;0.0
12/06/2018;164;53189.24610372796;431970.29884297785;53127.95569943101
13/06/2018;165;200392.21907772982;240008.91801311012;3488.3812625122227
14/06/2018;166;109009.7054267773;479831.0904985855;0.0
15/06/2018;167;545053.5991746631;627524.5973283161;0.0
16/06/2018;168;575998.6958791245;344523.7198036381;51909.82081273134
17/06/2018;169;265903.6980814343;675429.3893066273;39575.7186221937
18/06/2018;170;267318.0225981911;417659.35490747466;277145.5463653896
19/06/2018;171;252287.33767166536;409568.5631189358;0.0
20/06/2018;172;325454.4271722005;170065.28244508267;56638.93744464912
21/06/2018;173;311374.4987762336;734629.1590408453;81828.75873920992
22/06/2018;174;330727.4541583501;399624.8556982346;0.0
23/06/2018;175;179458.29357119673;410682.91528820427;0.0
24/06/2018;176;387893.35691883974;414887.9925686127;0.0
25/06/2018;177;326339.0576051088;298510.2233325612;133198.83192341443
26/06/2018;178;283848.4146114694;303410.6564684406;54084.69739636377
27/06/2018;179;507587.56985410175;546748.3646521581;44661.11248191724
28/06/2018;180;512777.2012032597;314282.05100927077;0.0
29/06/2018;181;463703.9165525656;462488.9660239514;0.0
30/06/2018;182;308507.06174512894;754563.9427414541;160600.7799326639
01/07/2018;183;655931.2982648322;659989.5426311308;128121.83029349009
02/07/2018;184;622160.5828924227;477762.4336145811;0.0
03/07/2018;185;335682.046819465;507135.18424195854;8960.158000412906
04/07/2018;186;474936.3169458817;858415.6135392578;46693.55550056678
05/07/2018;187;464057.73280276457;553362.9057571565;29906.654954521728
06/07/2018;188;481353.50871393085;679281.493432003;40189.26973195251
07/07/2018;189;524556.9578754167;212132.82432391186;25990.579556329587
08/07/2018;190;374705.6587591451;484912.83839188487;6354.548575417115
09/07/2018;191;623452.9484333383;528702.5772509009;176177.58513778236
10/07/2018;192;470287.7339517533;589142.2167595116;27660.302061760973
11/07/2018;193;546632.1942402364;712555.9531051782;0.0
12/07/2018;194;554789.2273943768;339104.89782424655;73095.58727412057
13/07/2018;195;246280.4200678111;504400.284583438;80229.61545008782
14/07/2018;196;434109.24236223416;542906.1681596243;122022.97946567621
15/07/2018;197;365969.9522781605;857393.3917281566;10919.928564393304
16/07/2018;198;590452.1210191794;672731.7137280761;259.04422575281524
17/07/2018;199;452935.07063903974;362313.0152726526;51922.27615454175
18/07/2018;200;307473.16092497605;618247.1375248402;916.0992971523831
19/07/2018;201;472798.5129437529;665723.7788468396;0.0
20/07/2018;202;543178.3639976337;744281.3028963455;66297.39852698543
