# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;37659.921293733845;0.0;0.0
02/05/2017;123;0.0;17386.477792264744;0.0
03/05/2017;124;0.0;908.799138948833;0.0
04/05/2017;125;853.4208691115803;939.5372508764436;921.3772788453608
05/05/2017;126;33246.113769961055;32853.97270220564;0.0
06/05/2017;127;49467.46151341014;12718.98711343442;0.0
07/05/2017;128;0.0;445.08733568825625;12879.680768485778
08/05/2017;129;15349.439332138973;923.5860010434194;0.0
09/05/2017;130;0.0;18541.30154522543;15068.053872008843
10/05/2017;131;0.0;0.0;0.0
11/05/2017;132;0.0;36624.00107751174;16782.00907284887
12/05/2017;133;0.0;51672.71885313249;38497.425767589346
13/05/2017;134;0.0;0.0;0.0
14/05/2017;135;0.0;0.0;0.0
15/05/2017;136;33652.218551819074;0.0;0.0
16/05/2017;137;48996.091427833555;5202.6589909876675;19141.070084130522
17/05/2017;138;18389.268049900544;0.0;6126.131409966441
18/05/2017;139;113386.85962674872;55294.972251852305;0.0
19/05/2017;140;0.0;27000.004684058113;0.0
20/05/2017;141;181634.47864739667;33574.97823470824;0.0
21/05/2017;142;23654.66860697206;21516.545774988823;8827.181747512845
22/05/2017;143;31027.817935510186;20927.48661875067;0.0
23/05/2017;144;101972.7944038379;4674.127740601056;0.0
24/05/2017;145;91501.69322418282;0.0;8738.278676434076
25/05/2017;146;34456.316602066996;23610.633988104295;0.0
26/05/2017;147;50897.82340162492;33162.71881153691;0.0
27/05/2017;148;11009.650579496814;18308.54759990167;0.0
28/05/2017;149;45815.28931038581;30072.785547406198;0.0
29/05/2017;150;4191.87679098551;26280.084535127462;0.0
30/05/2017;151;0.0;77317.48140642508;0.0
31/05/2017;152;161077.62645148442;356333.2548668126;0.0
01/06/2017;153;129499.63667465068;260499.5464643195;80861.08966383706
02/06/2017;154;293376.48714370624;288800.72594697506;15396.031488236535
03/06/2017;155;324495.73647350457;133170.28752911353;27060.499788957808
04/06/2017;156;24321.67754743388;174673.39991033543;12955.195560736473
05/06/2017;157;208752.10554576135;231466.27898132592;27164.43124731604
06/06/2017;158;284767.38612541393;154566.86046931404;81107.70674963787
07/06/2017;159;182189.48501421322;222802.4164672696;22878.4057569975
08/06/2017;160;170468.28474326426;267845.37460430677;33060.45708514542
09/06/2017;161;106381.90687528727;226077.3488437439;49733.75422919639
10/06/2017;162;181743.4786196742;496265.49954059534;67031.97426461084
11/06/2017;163;214326.215896801;307454.847679079;52600.09569668168
12/06/2017;164;314351.4305703896;343141.34806678514;79612.83865146896
13/06/2017;165;123350.8053738807;111115.09893904079;17309.627528711917
14/06/2017;166;110110.90488257055;235936.01846953022;1973.2773123426202
15/06/2017;167;200415.52993711858;343389.939574263;11705.049062109638
16/06/2017;168;205010.08869840283;202826.3279183743;19595.410430559077
17/06/2017;169;199416.2056247452;366504.35143309354;15728.584596677712
18/06/2017;170;228684.24637883977;174619.52610060427;15410.0635842359
19/06/2017;171;176380.56357334627;203143.42158303273;0.0
20/06/2017;172;213719.92523754085;299137.4123179527;22490.604541291574
21/06/2017;173;263675.6712489187;261821.09945204272;20169.08829862559
22/06/2017;174;194649.35532040213;193044.28842912635;0.0
23/06/2017;175;225237.9597429;217067.68522825412;53194.97531094243
24/06/2017;176;171769.03819053652;266172.52106458705;30957.489513495242
25/06/2017;177;168365.10833068864;280379.5133673922;38115.898268727775
26/06/2017;178;206612.54537994717;244159.5723025182;17965.143216512923
27/06/2017;179;201095.79862326974;197159.4646320964;31631.370614382115
28/06/2017;180;188883.9981119398;229257.3263123683;28718.179299287753
29/06/2017;181;139304.2339108187;283220.9009056022;45111.08439542496
30/06/2017;182;241733.4506794118;275131.7070736438;19528.750599768573
01/07/2017;183;298778.7458030087;283420.0210359852;32252.17262926934
02/07/2017;184;200558.35271991414;269930.09922890225;29637.279837366423
03/07/2017;185;274102.49930808303;310231.1503284054;56179.4558313154
04/07/2017;186;212345.21983293485;172684.3873558646;26324.097682516778
05/07/2017;187;270535.7905593831;265129.67649469;64628.29599806832
06/07/2017;188;265650.96923108544;169028.1552617358;45146.179844571714
07/07/2017;189;231105.61044651465;186715.68408566905;18767.49028774975
08/07/2017;190;234491.6287724475;347379.0062836509;65463.80245603368
09/07/2017;191;264617.9408321456;373712.33095095685;38413.00835088894
10/07/2017;192;306231.75273936143;379203.80686949403;21995.668226763933
11/07/2017;193;222695.93305280065;306829.24107395014;73967.61466109252
12/07/2017;194;190780.53736255754;231593.12440176267;50331.63045418455
13/07/2017;195;198187.05131213425;241966.56450780938;42894.89413592238
14/07/2017;196;213320.7220876583;365186.789072222;21959.16730495017
15/07/2017;197;248078.89874777658;182114.60914326028;37769.914435108454
16/07/2017;198;222622.39500949066;318549.2605284067;4889.679476999794
17/07/2017;199;206029.309729532;157607.1161890615;34293.07986123317
18/07/2017;200;249810.59380027239;257340.3366914763;88.80666510367521
19/07/2017;201;144577.72886843;229352.5252881178;20787.651586086446
20/07/2017;202;181357.64493749564;268225.74756601255;13606.017824157567
21/07/2017;203;70821.10604849234;380885.2044898166;6764.624914797791
22/07/2017;204;202663.90257503526;237747.40239397937;22042.154362851936
23/07/2017;205;162707.35547330743;298584.61570898205;0.0
24/07/2017;206;182095.63717015932;172621.01875599023;18264.155701175914
25/07/2017;207;0.0;0.0;0.0
26/07/2017;208;0.0;0.0;0.0
27/07/2017;209;0.0;0.0;0.0
28/07/2017;210;0.0;0.0;0.0
29/07/2017;211;0.0;0.0;0.0
30/07/2017;212;0.0;0.0;0.0
31/07/2017;213;0.0;0.0;0.0
01/08/2017;214;0.0;0.0;0.0
02/08/2017;215;0.0;0.0;0.0
03/08/2017;216;0.0;0.0;0.0
04/08/2017;217;0.0;0.0;0.0
05/08/2017;218;0.0;0.0;0.0
06/08/2017;219;0.0;0.0;0.0
07/08/2017;220;0.0;0.0;0.0
08/08/2017;221;0.0;0.0;0.0
09/08/2017;222;0.0;0.0;0.0
10/08/2017;223;0.0;0.0;0.0
11/08/2017;224;0.0;0.0;0.0
12/08/2017;225;0.0;0.0;0.0
13/08/2017;226;0.0;0.0;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;0.0;0.0;0.0
17/08/2017;230;0.0;0.0;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;0.0;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;0.0;0.0
23/08/2017;236;0.0;0.0;0.0
24/08/2017;237;0.0;0.0;0.0
25/08/2017;238;0.0;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;0.0;0.0;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;0.0;0.0;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;12679.94351251518;0.0;0.0
02/05/2018;123;0.0;0.0;0.0
03/05/2018;124;0.0;40504.33894657683;712.7874004864437
04/05/2018;125;36374.270825910564;0.0;0.0
05/05/2018;126;19032.39299954307;0.0;0.0
06/05/2018;127;0.0;0.0;0.0
07/05/2018;128;152.07364302852685;0.0;0.0
08/05/2018;129;781.9256748543296;45653.74496136463;0.0
09/05/2018;130;0.0;591.1483101942724;0.0
10/05/2018;131;0.0;917.8108664484045;0.0
11/05/2018;132;0.0;394.6798320835634;0.0
12/05/2018;133;477.1596441227182;858.4761991334914;0.0
13/05/2018;134;0.0;16111.375204998909;0.0
14/05/2018;135;0.0;0.0;0.0
15/05/2018;136;0.0;0.0;0.0
16/05/2018;137;16226.202972721483;14152.974153731026;2813.3811076331176
17/05/2018;138;78661.43395160277;32723.72870689362;0.0
18/05/2018;139;18005.770505292607;72057.19793290959;72042.24118836453
19/05/2018;140;22130.872111726967;80511.83620192634;0.0
20/05/2018;141;43571.87869257567;56225.68850242944;1329.9397827281125
21/05/2018;142;14408.823813987323;19404.473543815588;0.0
22/05/2018;143;18318.129900358064;18871.989984914086;0.0
23/05/2018;144;103926.53916569706;11829.42029119044;0.0
24/05/2018;145;73327.86757016403;94695.08761963452;0.0
25/05/2018;146;71954.2779910594;21422.59126508062;0.0
26/05/2018;147;0.0;0.0;0.0
27/05/2018;148;51684.55668496941;132393.12624640833;0.0
28/05/2018;149;12711.950612717;10473.747464234113;0.0
29/05/2018;150;81817.21738981793;0.0;0.0
30/05/2018;151;15442.169323323858;85106.98700369096;0.0
31/05/2018;152;411556.5955911499;296689.56889846205;26593.322666775854
01/06/2018;153;207373.4737597564;215747.2613150017;0.0
02/06/2018;154;198466.6030830171;267519.1135075925;0.0
03/06/2018;155;157203.62545776315;197004.7886870664;0.0
04/06/2018;156;230439.54155322048;203926.5714658132;14647.256608847161
05/06/2018;157;317943.39405273116;171492.0256287181;47222.865378863615
06/06/2018;158;437172.6875993241;333795.88055816345;40334.25573429139
07/06/2018;159;457735.8827366552;399868.3086137918;17695.374409580905
08/06/2018;160;174224.50240063452;218902.83827198378;39362.66483544383
09/06/2018;161;242245.15660679602;185900.33569699698;22431.059481191693
10/06/2018;162;74518.58426857325;83714.78491302123;18339.887873574393
11/06/2018;163;198236.76923994356;295444.9238159876;46207.12686522848
12/06/2018;164;321466.9844262868;143396.8996529471;50396.536002195586
13/06/2018;165;77959.5349705246;106172.80978780478;0.0
14/06/2018;166;88857.96428400175;61578.2669115369;17015.455767123793
15/06/2018;167;230659.76014300538;239541.48765852323;11074.12005124196
16/06/2018;168;214694.92447753268;313908.62713113794;22815.933253359537
17/06/2018;169;212615.20245175864;245278.27275049203;16780.049979737294
18/06/2018;170;250041.45170492303;324454.6717447201;55873.69103539463
19/06/2018;171;200497.36380740878;210053.1334787983;44645.377491152765
20/06/2018;172;222142.54424636497;246845.19989775604;1046.498519098389
21/06/2018;173;125441.03039913077;152734.91512278176;25162.737847059605
22/06/2018;174;178196.53775693566;259534.1292484142;16790.238871072044
23/06/2018;175;208744.56714535647;194914.80054318174;24407.00728688497
24/06/2018;176;140038.82228419403;214527.3463795267;17441.30466397844
25/06/2018;177;200788.22171944994;264730.6163584707;31263.45306112377
26/06/2018;178;128504.9227287662;200071.25819077043;34781.737593862315
27/06/2018;179;160167.1076546751;191977.2574758003;14977.65304639028
28/06/2018;180;237124.28696512736;247100.69384077805;42163.19514191551
29/06/2018;181;202677.79309888862;270729.5772030694;33486.55784156049
30/06/2018;182;205101.1012830211;240134.0754922832;24831.192949577064
01/07/2018;183;278377.6016899726;320042.44838073605;11708.645407591066
02/07/2018;184;254615.05581923277;299551.9190885973;30007.897986469034
03/07/2018;185;248847.6432835086;319959.62210705096;80231.52949535617
04/07/2018;186;174689.9856163243;323983.35264127166;30702.579037569983
05/07/2018;187;262994.95779315406;307625.71162265027;13560.040681353985
06/07/2018;188;214721.89289208746;245074.75085055677;26944.88142562793
07/07/2018;189;148799.13075808325;240913.65570480254;31227.60561527232
08/07/2018;190;257758.60217490979;389656.2462007403;39402.52208863305
09/07/2018;191;208788.35920340536;302024.3484982564;11023.033104055317
10/07/2018;192;329014.6130327696;391051.56588582596;59727.84882594639
11/07/2018;193;224981.32724812967;312916.5306614949;894.1143906710143
12/07/2018;194;206566.7966918456;326321.6629500271;47969.56519197711
13/07/2018;195;216320.42551768463;222656.96433452365;30578.827393712592
14/07/2018;196;253640.90675499395;303882.64443028835;18896.550087714033
15/07/2018;197;237535.8112655829;344994.3288872179;36100.484531843125
16/07/2018;198;223815.6399190778;140903.47300809578;17492.22740569971
17/07/2018;199;174017.1191401909;307195.6916169815;192.28471307361494
18/07/2018;200;185129.13726238202;294731.42885841226;47744.111828595276
19/07/2018;201;227847.48394460217;58074.20653416095;270.6603922128661
20/07/2018;202;372810.3038729804;268842.5968051102;29298.54606624312
21/07/2018;203;237473.5635530864;184584.02365082162;10977.447038607672
22/07/2018;204;268947.10668912914;327423.15770778;478.57682270314587
23/07/2018;205;259920.93439499053;318768.0968145181;33137.1329572919
24/07/2018;206;169070.91304770455;336895.9754626416;38492.84755692919
25/07/2018;207;0.0;0.0;0.0
26/07/2018;208;0.0;0.0;0.0
27/07/2018;209;0.0;0.0;0.0
28/07/2018;210;0.0;0.0;0.0
29/07/2018;211;0.0;0.0;0.0
30/07/2018;212;0.0;0.0;0.0
31/07/2018;213;0.0;0.0;0.0
