# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;22749.50751409076;51577.63488722604;0.0
02/05/2017;123;83479.93857749281;0.0;0.0
03/05/2017;124;60562.756034620405;0.0;0.0
04/05/2017;125;28637.745443311847;146551.33587431186;0.0
05/05/2017;126;0.0;163503.60628723877;0.0
06/05/2017;127;0.0;72177.86959846366;0.0
07/05/2017;128;72392.66945900016;79114.09506293034;28486.83886243338
08/05/2017;129;90955.83022956934;106329.37826497425;0.0
09/05/2017;130;30774.900069152107;20082.988156846404;0.0
10/05/2017;131;54645.3755381575;22514.801563385594;0.0
11/05/2017;132;76488.11989886919;86547.48096823334;0.0
12/05/2017;133;18829.090429997483;75236.94871922581;0.0
13/05/2017;134;78553.46447106593;533.9712621325846;0.0
14/05/2017;135;0.0;73168.36385755279;759.5576449745099
15/05/2017;136;17254.700731076246;86716.75027356468;0.0
16/05/2017;137;136878.46915671031;20416.93282503343;6992.849218512798
17/05/2017;138;0.0;30398.30253129895;0.0
18/05/2017;139;14572.303326957943;30879.137269177296;29711.8713609609
19/05/2017;140;23583.831040794386;69914.56852781356;34566.62990525034
20/05/2017;141;58170.62386103498;32807.301986622515;0.0
21/05/2017;142;39108.49821552877;89316.64833793804;0.0
22/05/2017;143;28.646679694657756;137522.34514721172;36739.71070725554
23/05/2017;144;5836.25133714879;36326.718662046915;10805.991521000353
24/05/2017;145;62169.25297647153;76281.613907806;0.0
25/05/2017;146;141812.78609042923;86679.07167326227;0.0
26/05/2017;147;42888.31935871807;63114.431625934056;0.0
27/05/2017;148;173600.02407948102;160646.05974200595;0.0
28/05/2017;149;0.0;32585.466691998743;0.0
29/05/2017;150;12743.15927839025;161388.75204533257;0.0
30/05/2017;151;66138.51795653743;102000.60078643484;0.0
31/05/2017;152;360988.23034415615;356642.03142280097;0.0
01/06/2017;153;286639.15901654126;333602.3687164877;52781.24287288609
02/06/2017;154;23992.779731895484;256905.04223293057;195889.1904681531
03/06/2017;155;69662.06951780446;261473.67518464575;27393.392749127925
04/06/2017;156;161197.37983454726;136395.13632244445;0.0
05/06/2017;157;103426.52709070728;83618.07099762114;67022.11240170321
06/06/2017;158;232817.978815796;434151.72328563157;76955.58991930672
07/06/2017;159;240540.05364199675;368782.1159741673;89746.56616134982
08/06/2017;160;204361.35656196275;269755.7103856653;0.0
09/06/2017;161;388442.48692089727;267101.17009526346;0.0
10/06/2017;162;192422.46008939104;293363.13431782107;0.0
11/06/2017;163;196083.3520780045;271497.30740519916;0.0
12/06/2017;164;139754.35319541357;298408.45119133993;0.0
13/06/2017;165;279699.6531755256;297303.6863989765;0.0
14/06/2017;166;350606.7400122279;254788.04420635567;0.0
15/06/2017;167;479786.1917354708;265841.75983911916;35115.950653277745
16/06/2017;168;179338.1715081262;432839.37893751974;68475.70064601884
17/06/2017;169;258760.74538603149;269094.0983210347;50726.73431950648
18/06/2017;170;211839.24214097773;154564.0907957343;152308.52424803635
19/06/2017;171;274652.8645573611;621057.5301345995;0.0
20/06/2017;172;397155.6284216942;320125.19407048967;0.0
21/06/2017;173;376937.77071148506;339689.15018300235;37846.35187841165
22/06/2017;174;429234.1753589356;465495.39366262726;159624.49083809275
23/06/2017;175;443461.826605122;408496.76491857495;0.0
24/06/2017;176;361097.13861236774;373972.04189130955;33806.28881841968
25/06/2017;177;307884.9963389605;601675.5884488567;51037.024977000015
26/06/2017;178;281702.9987015396;349017.36196592526;30118.853355110783
27/06/2017;179;305183.1673580366;337902.928856409;34477.25305069046
28/06/2017;180;377778.8126018587;236799.55136231147;0.0
29/06/2017;181;513867.8751001819;380253.4868211764;0.0
30/06/2017;182;543826.1620875086;691059.2934433921;54521.848779794505
01/07/2017;183;485983.1074357602;614585.6637444161;12051.729461471434
02/07/2017;184;494485.1308082919;623126.8188491553;24821.94144942113
03/07/2017;185;411674.39799982746;723815.0914582828;134263.54922476684
04/07/2017;186;531110.9388420532;418915.25801973423;5987.337251396779
05/07/2017;187;356238.0926724988;568705.4740122077;0.0
06/07/2017;188;391712.1244919472;496478.09300998395;0.0
07/07/2017;189;823630.2316858546;495163.8305078498;7242.038739761985
08/07/2017;190;495891.65429481486;606765.0925713282;72956.7305023959
09/07/2017;191;226359.6773766552;567797.3518973181;62538.99150410806
10/07/2017;192;436483.6051098306;584414.2698479661;84753.91399416096
11/07/2017;193;519353.7782520312;676760.0682055177;51759.88220032193
12/07/2017;194;475122.4369708637;284333.2803639529;14401.238988845087
13/07/2017;195;604360.643046816;602219.9824598511;0.0
14/07/2017;196;230782.00158199956;560761.097557282;68158.16072535315
15/07/2017;197;305782.9674303145;677184.9818026955;49323.49615979185
16/07/2017;198;592545.880549948;335999.761839377;32526.138005904035
17/07/2017;199;366228.1740769441;423451.8227316019;0.0
18/07/2017;200;563478.2842122902;562991.5976784993;62681.7532692632
19/07/2017;201;328751.6090197193;366762.57663087116;59678.290533363644
20/07/2017;202;524876.1301270173;723511.8276231721;0.0
21/07/2017;203;164113.27391427217;378698.3501530216;72647.26185965748
22/07/2017;204;693793.6304596622;607969.7170667626;64064.86805751803
23/07/2017;205;699841.4861886008;469395.8607314109;61436.40316109551
24/07/2017;206;363970.16529723525;668884.0102586822;2353.7531457278374
25/07/2017;207;257728.29489250891;526885.7921414678;29255.333125817815
26/07/2017;208;221188.5072904319;486380.9135817008;2194.2616034579078
27/07/2017;209;299291.04072170664;428562.1996614787;43246.23300374577
28/07/2017;210;572060.6460573826;339085.8213373226;29433.16968826331
29/07/2017;211;371916.13772742567;636955.9227878929;6606.920810696206
30/07/2017;212;202758.9054456043;226698.6539333542;0.0
31/07/2017;213;200537.78053447016;411895.4486350363;0.0
01/08/2017;214;219711.71572684174;258603.1231327008;0.0
02/08/2017;215;308347.3045331443;335652.8467591178;11178.423447131503
03/08/2017;216;312390.1379136645;211502.3502484907;53356.47907920089
04/08/2017;217;318524.0992359569;237495.73368939158;181580.8099305747
05/08/2017;218;371252.4218253661;81648.84157649465;2552.423238122421
06/08/2017;219;72251.47614905158;500914.35334533866;119947.89518324286
07/08/2017;220;553445.820627879;159863.88678177082;172954.69350187024
08/08/2017;221;319716.96591636736;340111.133156249;14943.125498723817
09/08/2017;222;95014.19719214123;448381.89611893176;0.0
10/08/2017;223;342228.0557192655;526511.6648572461;371.71041612422215
11/08/2017;224;266206.994767611;436921.7963767223;5319.639518761624
12/08/2017;225;230851.22531364794;173676.18646318177;0.0
13/08/2017;226;147216.62931446673;409586.57732202404;4171.575345535141
14/08/2017;227;189071.7386670488;97092.12856148278;11853.401087144262
15/08/2017;228;147444.84301378354;76795.80873034276;38950.95522464118
16/08/2017;229;45683.15172831883;164245.18454241919;101644.16884565048
17/08/2017;230;86703.55577123257;28138.710840491436;10574.237960422068
18/08/2017;231;61431.76894534378;99935.6587667088;65526.710631523005
19/08/2017;232;232654.80086355374;203114.09183002255;0.0
20/08/2017;233;212706.0791552387;391811.31295554625;0.0
21/08/2017;234;83310.29491737296;279265.69387108803;0.0
22/08/2017;235;145758.06411257578;190055.66352578535;60597.87876491733
23/08/2017;236;46512.40900999588;21764.82748317683;0.0
24/08/2017;237;186772.03436422205;82193.35846581144;15656.60560031025
25/08/2017;238;79620.58954022196;329743.4961130566;0.0
26/08/2017;239;1969.4541049844286;0.0;12445.382209389998
27/08/2017;240;79096.01349385573;71580.5370904261;25089.22698812372
28/08/2017;241;181772.49963757052;174167.0419875426;0.0
29/08/2017;242;91022.93334310656;220311.05803570832;98700.22877584491
30/08/2017;243;0.0;138434.13403594264;0.0
31/08/2017;244;71426.39570225489;126347.94603456324;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;524.0440920075091;248393.8745050349;0.0
02/05/2018;123;76145.35417998575;51446.064855709046;0.0
03/05/2018;124;264.7945145802436;194490.92185292355;0.0
04/05/2018;125;0.0;161375.50819549878;0.0
05/05/2018;126;0.0;131966.98602158748;0.0
06/05/2018;127;0.0;171422.0882430019;24584.63610082912
07/05/2018;128;17269.989156044216;78006.37191852274;0.0
08/05/2018;129;0.0;657.7882498294194;0.0
09/05/2018;130;77363.03248817645;140865.2551659576;0.0
10/05/2018;131;94556.25313805774;54647.00975694312;0.0
11/05/2018;132;56253.047806857845;109058.7983530465;0.0
12/05/2018;133;0.0;0.0;0.0
13/05/2018;134;86478.10482708857;15631.049867250716;0.0
14/05/2018;135;0.0;226863.65844685817;0.0
15/05/2018;136;79833.49408394075;77574.00371786924;0.0
16/05/2018;137;88425.09596032227;30387.378355508234;18882.278053039445
17/05/2018;138;123825.89377047715;57585.27979725586;0.0
18/05/2018;139;8730.126808956898;226986.46453848024;0.0
19/05/2018;140;35263.48549952803;31173.91203243419;0.0
20/05/2018;141;85970.48270782272;8141.230984967466;0.0
21/05/2018;142;106262.73306002773;65562.48808252734;0.0
22/05/2018;143;9972.977790423076;44738.928206742734;0.0
23/05/2018;144;37136.42645521564;11416.807016241688;0.0
24/05/2018;145;30168.410644073163;31449.749104670143;69481.75910203971
25/05/2018;146;233599.49750745788;28237.686425095948;0.0
26/05/2018;147;23142.911847285177;7179.448583725635;0.0
27/05/2018;148;12333.312602584985;73536.85560173393;0.0
28/05/2018;149;79514.23836311596;0.0;0.0
29/05/2018;150;4793.022520644925;47083.378343355784;67365.15931767196
30/05/2018;151;13464.598332631953;47553.2430406237;0.0
31/05/2018;152;181933.97408672766;147217.2807322024;105542.14053835234
01/06/2018;153;126973.72226107266;449419.9983349216;10824.689760586385
02/06/2018;154;229008.33828978788;259878.9106231589;76005.65190673075
03/06/2018;155;214293.20610039233;497785.23897576844;95843.02512190017
04/06/2018;156;45011.065132723175;352853.43452152447;1282.1712664305155
05/06/2018;157;202576.11234911403;270609.83947316534;0.0
06/06/2018;158;211571.03984393668;110250.97082905426;0.0
07/06/2018;159;216548.47428997225;77635.17149651033;0.0
08/06/2018;160;183981.53472411176;178709.52598145205;0.0
09/06/2018;161;230899.29749333893;191397.76332886927;0.0
10/06/2018;162;46411.09685361968;263943.9558913669;23480.82456025561
11/06/2018;163;503491.9333549726;156619.62921627282;6932.523814820612
12/06/2018;164;264307.9660279079;118461.92811653473;0.0
13/06/2018;165;355966.08251515747;96560.26920095224;135568.82924321535
14/06/2018;166;664961.8003485433;146852.73467071733;70204.95886477118
15/06/2018;167;307533.89002336265;584999.5895351203;0.0
16/06/2018;168;329454.4949232806;228788.82252545335;124475.74345075352
17/06/2018;169;383387.26560448174;531460.8903577179;48377.84260777085
18/06/2018;170;234636.4391679926;374584.0275023796;19969.845282912047
19/06/2018;171;502865.7900712895;482529.68544180895;69647.86598155275
20/06/2018;172;60166.46660078434;423770.19075630244;0.0
21/06/2018;173;168831.52007040207;407700.4282502193;159491.98651253982
22/06/2018;174;244513.5558947253;320732.06546845566;73162.31751275642
23/06/2018;175;294564.18531237764;309805.9727992985;0.0
24/06/2018;176;154480.9637307563;215758.34499667038;72870.00840626129
25/06/2018;177;637806.5243638802;479782.434342409;13700.22800340206
26/06/2018;178;486722.4536009338;305648.10532873124;40412.64368670356
27/06/2018;179;719441.6950689142;226585.65699327306;6509.067267745482
28/06/2018;180;784590.5169127905;534985.5149544951;45192.53387194651
29/06/2018;181;339700.2837224328;439556.527459629;0.0
30/06/2018;182;688885.8628325168;763525.0738341145;0.0
01/07/2018;183;419291.30864587874;453570.85373196076;0.0
02/07/2018;184;363278.4652700953;775212.060554907;127364.61510369848
03/07/2018;185;534691.3912062347;598380.0238359876;108741.51106420376
04/07/2018;186;395349.32388779335;479929.2163929511;50983.08485915137
05/07/2018;187;591337.3121668445;1046609.6732316378;28006.453322918383
06/07/2018;188;223775.64438944907;526959.2931139732;31500.472248407994
07/07/2018;189;620149.7988292446;448580.6104158711;3915.7275940787786
08/07/2018;190;385350.4412238139;797079.4466852696;77743.59163528302
09/07/2018;191;433739.4532119965;365930.44215638435;42464.90621610351
10/07/2018;192;346684.89828648634;769067.4172424483;4542.491412348059
11/07/2018;193;385808.1215334882;447381.80989529693;64447.944308248654
12/07/2018;194;463130.8138212713;486143.8042778855;46561.18606931913
13/07/2018;195;410330.7139086753;453044.3751484752;0.0
14/07/2018;196;566967.5560521934;850634.9125903748;97.90990336718959
15/07/2018;197;340937.7034864846;428327.3343132417;1957.2083540487008
16/07/2018;198;453006.51016146573;592186.1989065385;119446.07761504596
17/07/2018;199;313399.386346609;359954.7696095634;1219.5623285614101
