# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;55332.04405909598;0.0;0.0
02/05/2017;123;26821.901780363594;101636.47260253972;0.0
03/05/2017;124;77696.68315414639;0.0;0.0
04/05/2017;125;12995.165458466738;0.0;0.0
05/05/2017;126;84685.04945529022;17998.15067648872;0.0
06/05/2017;127;26286.54538466732;54477.49211709245;0.0
07/05/2017;128;820.2312818190271;144394.03234255084;0.0
08/05/2017;129;58726.380671887746;264784.60690286977;0.0
09/05/2017;130;128227.27630058385;156203.3815926902;0.0
10/05/2017;131;74758.73579183733;30197.91689515806;0.0
11/05/2017;132;86069.19439337165;153835.1861849062;0.0
12/05/2017;133;83802.44838045417;143888.2319928821;0.0
13/05/2017;134;72469.49341805898;26670.312658782932;0.0
14/05/2017;135;0.0;26511.22647705913;0.0
15/05/2017;136;232797.20757055347;89017.39783828023;82483.5066303939
16/05/2017;137;9764.254194976062;124962.13197871938;0.0
17/05/2017;138;6213.8668228668175;97211.87066420933;0.0
18/05/2017;139;54095.959074463724;25561.007954967336;0.0
19/05/2017;140;31573.223748845856;48502.59873706894;0.0
20/05/2017;141;4949.263343715303;48809.44672174731;0.0
21/05/2017;142;36771.42765215428;48584.16499296024;0.0
22/05/2017;143;103521.31126684058;78010.74104478615;0.0
23/05/2017;144;64986.08601057634;134248.415539467;14634.674203541337
24/05/2017;145;24056.277091989534;60708.05966289616;110414.6024341502
25/05/2017;146;17136.611835185908;3389.596830993163;0.0
26/05/2017;147;2074.682448760894;81686.98802451088;63127.26020237641
27/05/2017;148;39311.097484703336;154159.18723153483;0.0
28/05/2017;149;74248.94322724259;100563.49692091344;0.0
29/05/2017;150;124748.04075990041;142595.47193157766;0.0
30/05/2017;151;48072.30367666171;183714.6863374809;27834.860977874483
31/05/2017;152;196115.17459279147;187257.4286261138;29210.30424994655
01/06/2017;153;362531.08654664556;175330.35411023954;34217.97852097243
02/06/2017;154;162279.82793492667;124742.83282544454;71817.36037154864
03/06/2017;155;205287.02860299777;518171.1558036779;19860.362593335005
04/06/2017;156;423683.94147486804;246981.3336087795;139996.36944218524
05/06/2017;157;271109.247581874;145255.57340856962;0.0
06/06/2017;158;257609.0784579351;146308.9983300202;7672.050485928107
07/06/2017;159;70049.5336073797;269986.7819919832;54031.828534841196
08/06/2017;160;58912.35266696883;366030.13334610144;0.0
09/06/2017;161;404398.2556286654;422880.57898461464;0.0
10/06/2017;162;499729.8190885071;180309.75977557807;60539.71445385365
11/06/2017;163;311928.0899595966;444656.93095491757;44239.98063013667
12/06/2017;164;6252.117527918226;159184.13562814382;23388.06183793148
13/06/2017;165;150449.62133438338;224198.3629566806;95212.6543714027
14/06/2017;166;250432.9860212191;456299.0362550154;24675.357259288146
15/06/2017;167;424469.62738059467;314369.1054782984;15079.586026506631
16/06/2017;168;426847.09992230526;548929.6255655617;0.0
17/06/2017;169;637691.6842057628;352999.86770014465;80980.5560335439
18/06/2017;170;391105.6378229738;465790.97225908504;40556.96454576061
19/06/2017;171;159216.85117591324;484443.5009776547;0.0
20/06/2017;172;353203.27672811085;444249.60202772;0.0
21/06/2017;173;140766.810336418;273591.3704829953;67669.75086731992
22/06/2017;174;353759.6250628313;275901.68304595805;180128.6523848436
23/06/2017;175;251859.72432405013;365040.8961557861;150673.88224040304
24/06/2017;176;370136.9274249001;477258.4606413673;81174.19371716096
25/06/2017;177;451059.7877454069;649187.2951536346;77593.45997298424
26/06/2017;178;251072.84882063238;379109.19660997676;16861.00063666641
27/06/2017;179;270399.63703953946;528464.515564692;0.0
28/06/2017;180;475574.81295229204;71644.41612215713;31115.95206992757
29/06/2017;181;260954.67287655245;455763.8600748831;0.0
30/06/2017;182;336308.7697288743;458618.2170279692;12196.414678036306
01/07/2017;183;408098.62671965524;406640.39943145367;29859.375941570215
02/07/2017;184;382995.3091901026;593622.202795947;47750.79446910751
03/07/2017;185;478170.46067436365;756921.268905855;56801.27038881015
04/07/2017;186;494451.9522404981;654633.0648217964;65255.76571846331
05/07/2017;187;556661.0323183783;697313.7425369113;28235.07144127223
06/07/2017;188;356146.0240424527;381738.438617595;5648.5848463052735
07/07/2017;189;469252.3485675864;660635.2246368545;94071.30148710759
08/07/2017;190;447490.39238988876;522996.1732001589;64529.357842646474
09/07/2017;191;339716.40195056197;631402.0488719166;84396.21185211436
10/07/2017;192;251691.82826733805;549993.7705174626;86184.1312877674
11/07/2017;193;649444.1103088816;450593.0792322148;39587.60724956575
12/07/2017;194;444949.84010928555;467140.41149050597;54387.22074150403
13/07/2017;195;603220.9551779563;603409.1168249948;31340.62408336504
14/07/2017;196;410805.7088944826;318685.11518243887;82936.22704187632
15/07/2017;197;592062.2821282997;261876.26020038433;73509.77186325776
16/07/2017;198;381183.73000845977;862331.5989356479;37498.37508651212
17/07/2017;199;372048.735244856;234924.155095882;150718.1320017217
18/07/2017;200;355507.4882111939;261047.28220812054;78379.79492915818
19/07/2017;201;437979.1364642482;611760.8385577778;0.0
20/07/2017;202;626632.0601901917;605742.637604276;160748.95886185463
21/07/2017;203;564795.6881240758;421092.2196302388;15882.432290213179
22/07/2017;204;190114.00339140758;578878.6939683049;12592.223219022568
23/07/2017;205;456591.1176189713;611185.064046073;58114.60575051711
24/07/2017;206;446252.36077341915;532981.8490417238;0.0
25/07/2017;207;668326.3458137256;471649.0312648589;0.0
26/07/2017;208;550459.9335871527;506449.531157204;47789.965263482794
27/07/2017;209;306283.69807444804;291152.66948434856;45387.568372164205
28/07/2017;210;290260.3640277452;828126.6865679369;8969.5782137756
29/07/2017;211;605152.512363618;625934.3238939578;0.0
30/07/2017;212;217409.85141070414;142483.2133959623;33172.38892527631
31/07/2017;213;160000.76674408297;480941.19498114573;6172.699908127926
01/08/2017;214;310650.9538535822;280317.1709328447;0.0
02/08/2017;215;332160.92932748643;303833.7683559106;35335.257330512795
03/08/2017;216;306553.1237989132;266234.64614043746;121712.13827951915
04/08/2017;217;360978.2689754002;321044.05427126423;53534.87116257709
05/08/2017;218;144754.0313074106;189096.55932379246;28799.92220450924
06/08/2017;219;352598.7534363227;262227.71823880187;7912.762957629532
07/08/2017;220;259879.0628612582;238902.34272970125;36770.356639189005
08/08/2017;221;191613.5772881583;157592.12341084745;0.0
09/08/2017;222;421496.64052428136;396931.08010626107;55315.74388371638
10/08/2017;223;308661.93675294303;285788.56441319885;0.0
11/08/2017;224;36743.46778389178;574073.91648211;0.0
12/08/2017;225;138711.53348669788;673827.211451204;63707.9464671432
13/08/2017;226;180239.86057006006;151247.4150276814;0.0
14/08/2017;227;231601.92608299124;213323.85500173664;0.0
15/08/2017;228;63517.889798332006;111110.49123032353;0.0
16/08/2017;229;175904.27376212607;93767.22671985756;0.0
17/08/2017;230;163379.7481038677;34786.735573014346;56625.5485283701
18/08/2017;231;370434.61393076065;132622.08998821356;0.0
19/08/2017;232;87400.13271153337;52578.034191309205;37308.5021157162
20/08/2017;233;0.0;73621.0460168071;0.0
21/08/2017;234;99439.76295437576;130471.44644969924;0.0
22/08/2017;235;155625.98303291973;150272.76143944886;4524.039231594595
23/08/2017;236;254950.41786629998;154604.67905812492;0.0
24/08/2017;237;82732.10239487773;164014.3644322126;35340.806951620514
25/08/2017;238;91825.66676712035;58529.8788625412;0.0
26/08/2017;239;38124.960050287744;135596.21224797808;58176.035271938286
27/08/2017;240;8100.325022772401;229599.95240684494;0.0
28/08/2017;241;334893.781099534;69332.06799880983;0.0
29/08/2017;242;66355.72578626251;118055.84229905254;0.0
30/08/2017;243;144693.18115913734;192168.85835838603;25272.33405861275
31/08/2017;244;38411.04780125512;61501.9793656915;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;0.0;27388.589733634544;0.0
02/05/2018;123;0.0;80861.83390962586;0.0
03/05/2018;124;14101.399521635289;52449.98684147444;11946.4158278028
04/05/2018;125;28625.294892198923;729.5169004275143;0.0
05/05/2018;126;57325.47642169149;26815.229960365716;0.0
06/05/2018;127;84124.01852660667;167005.04592612217;0.0
07/05/2018;128;26539.804292962326;41932.73229542894;0.0
08/05/2018;129;0.0;30252.441606824992;74832.62585052232
09/05/2018;130;0.0;0.0;0.0
10/05/2018;131;0.0;0.0;0.0
11/05/2018;132;119375.74702955317;943.9061485289826;0.0
12/05/2018;133;0.0;54878.92756931752;0.0
13/05/2018;134;0.0;860.523668642632;0.0
14/05/2018;135;0.0;81111.53849729105;29855.396693734026
15/05/2018;136;116417.38215455723;55291.439402920536;0.0
16/05/2018;137;62517.33098326706;8985.823867244146;66877.94441217897
17/05/2018;138;28387.814073334048;17198.989650377174;5488.995311121505
18/05/2018;139;154873.30450508295;116233.00609157947;0.0
19/05/2018;140;74752.84135584315;51263.05797322958;0.0
20/05/2018;141;110523.08865017653;40368.54106877584;0.0
21/05/2018;142;13597.9215794226;48582.23984157075;0.0
22/05/2018;143;40126.30095094226;24062.60207514968;0.0
23/05/2018;144;75599.59637563775;37371.223259381295;31389.834491324073
24/05/2018;145;88433.1209194193;31024.95490865159;0.0
25/05/2018;146;53112.58171073384;79797.32466226941;0.0
26/05/2018;147;176.871566842402;20615.635059168562;0.0
27/05/2018;148;65737.78150803738;71725.51822637167;0.0
28/05/2018;149;47710.211177385034;7547.759786436894;0.0
29/05/2018;150;46618.43822937858;80223.99439966357;42952.21841300346
30/05/2018;151;3434.3793381624255;20771.32861205162;0.0
31/05/2018;152;343060.8219292773;184026.9230224944;5526.794482009342
01/06/2018;153;250570.77760677214;434937.95353338413;0.0
02/06/2018;154;63547.21156848067;438475.76416227187;10347.32960622117
03/06/2018;155;235413.35556497454;208896.0072533828;54628.904799352196
04/06/2018;156;287318.2277554858;394118.82691926253;2692.9682901666897
05/06/2018;157;34886.58606536704;308662.8766300676;19461.25185108092
06/06/2018;158;188604.16125243192;243405.14804046057;45053.016577714094
07/06/2018;159;372638.8859663834;569573.9878015638;0.0
08/06/2018;160;249139.9177546904;335134.364974233;29744.225430011058
09/06/2018;161;529061.8468783599;210548.92511547892;19892.157617874334
10/06/2018;162;204427.82834140916;432240.7554824118;52091.14318736862
11/06/2018;163;381606.66432009847;403778.04095255607;0.0
12/06/2018;164;370450.2952422375;515574.4555841829;48194.18311735867
13/06/2018;165;147735.97049463083;412654.96230926464;0.0
14/06/2018;166;201148.02092511984;207857.25069115963;0.0
15/06/2018;167;371480.8163865995;502026.6640668709;102358.20086976801
16/06/2018;168;399491.1631667064;827293.1515636692;47554.390536505016
17/06/2018;169;328050.4149902984;158264.1318424097;0.0
18/06/2018;170;235668.81655764108;515612.13552678266;121239.71866682671
19/06/2018;171;243914.41930563352;375742.272724681;183715.68908728586
20/06/2018;172;243458.97086579108;686219.0324494722;85137.83180092969
21/06/2018;173;521102.1351067418;492454.2409108777;191355.27743374323
22/06/2018;174;656369.8651351111;513565.0456158882;0.0
23/06/2018;175;467603.9693662213;407582.48522163305;0.0
24/06/2018;176;299197.0685698994;447461.8613077007;4582.279624505853
25/06/2018;177;312530.35538660426;385923.657068033;0.0
26/06/2018;178;465651.6456448237;246138.43711169786;0.0
27/06/2018;179;496945.02490923536;285038.17870074545;37074.23987581648
28/06/2018;180;142185.16520671206;309297.34891918674;111341.44677658852
29/06/2018;181;353199.50387758925;553983.1889720642;59483.734317383685
30/06/2018;182;495415.6506466243;443343.6690922833;157080.29393329297
01/07/2018;183;495461.2571654176;543385.2791913102;0.0
02/07/2018;184;591769.8135894968;637447.5639951181;83239.13378024733
03/07/2018;185;640313.2318382447;314144.26758521877;0.0
04/07/2018;186;508519.0487997114;648730.883242555;32574.419139289992
05/07/2018;187;485657.4773098046;546598.4100204167;40241.4261786047
06/07/2018;188;517146.52804334677;385174.41349288635;0.0
07/07/2018;189;621399.2024448237;744416.1129320132;0.0
08/07/2018;190;449002.3886403396;590559.3945367613;172081.44049639578
09/07/2018;191;404243.77033736027;506789.9590348551;62899.18019050095
10/07/2018;192;608949.0393614497;730179.0372770936;0.0
11/07/2018;193;610035.2358494096;318739.7057592175;68187.32160571485
12/07/2018;194;505029.932970691;822596.8020415531;105798.21489298157
13/07/2018;195;309341.95617040875;824015.4165681015;83257.09770326487
14/07/2018;196;346273.20625852514;379050.90660658176;70746.85202703308
15/07/2018;197;555935.9777618509;617389.030831778;49328.06816678426
16/07/2018;198;600741.4890347646;538404.5504257765;132624.99157928058
17/07/2018;199;247052.9308681002;689042.6441820479;59232.95323332303
