# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;79011.53425968082;0.0;0.0
02/05/2017;123;75132.58527897639;71374.14233398277;0.0
03/05/2017;124;72987.07582585992;0.0;0.0
04/05/2017;125;702.3154361315379;96112.56137856963;0.0
05/05/2017;126;638.8279889266072;0.0;0.0
06/05/2017;127;24717.962355238153;232724.07239102002;0.0
07/05/2017;128;0.0;80607.80019516515;74056.71345399396
08/05/2017;129;79384.35571448995;0.0;0.0
09/05/2017;130;36271.961218203985;56315.38677914441;0.0
10/05/2017;131;80771.19890766102;29537.735277141684;0.0
11/05/2017;132;0.0;0.0;0.0
12/05/2017;133;0.0;146995.04880272306;0.0
13/05/2017;134;859.20625887641;365.2214196357204;0.0
14/05/2017;135;224304.3310264888;73416.11530604557;0.0
15/05/2017;136;100243.45028966577;94777.9778963794;0.0
16/05/2017;137;0.0;39571.47661998329;0.0
17/05/2017;138;6915.021334258029;29300.480254191254;55930.327648484956
18/05/2017;139;7917.257242677858;16773.056149627224;0.0
19/05/2017;140;46145.83700777833;59967.051878604696;0.0
20/05/2017;141;0.0;45067.86749121567;0.0
21/05/2017;142;77020.15877176977;60686.656051291764;0.0
22/05/2017;143;118437.36626619323;111146.51830809165;0.0
23/05/2017;144;14079.912741763146;14411.880035902745;0.0
24/05/2017;145;17044.072938430698;77678.77883755577;18287.16329526974
25/05/2017;146;56326.977961515106;91609.68141946616;0.0
26/05/2017;147;25782.339953720082;64010.75586366438;0.0
27/05/2017;148;4180.732366848624;128188.02035453782;9339.662938359288
28/05/2017;149;65825.92253103892;0.0;18755.75912029323
29/05/2017;150;0.0;102733.19625452007;0.0
30/05/2017;151;47896.02944678221;139306.18150942665;6680.620339553209
31/05/2017;152;182105.954326214;378818.7005990755;58112.944636946195
01/06/2017;153;255305.7606342291;453802.19109843473;0.0
02/06/2017;154;212153.4050849502;127545.93233299893;0.0
03/06/2017;155;420904.0493014838;189741.99309340367;64862.410150500764
04/06/2017;156;241814.4040102131;348574.41179435735;0.0
05/06/2017;157;457267.4122849701;463993.7786684488;0.0
06/06/2017;158;116193.94261879683;369615.1977637678;95347.6106764206
07/06/2017;159;184085.6322123176;368430.3179543478;73109.83536980835
08/06/2017;160;191617.2861175764;197909.088305834;49833.09833371146
09/06/2017;161;181551.46731705268;211674.31734068523;5418.432946281905
10/06/2017;162;47958.199740672935;358693.8879016394;8730.000316760863
11/06/2017;163;112644.24891107516;241993.91163428396;0.0
12/06/2017;164;340835.85569953546;310561.73591114755;108124.33048154664
13/06/2017;165;95902.58059533515;41843.29914178405;7964.4519140989505
14/06/2017;166;299099.35497825634;472458.8090741726;38230.37895687939
15/06/2017;167;324805.2374774416;79699.63882307599;19824.43568858545
16/06/2017;168;606186.1933148233;314643.3512487408;153635.82530920274
17/06/2017;169;305602.79064726876;464978.80142125336;16918.553212843723
18/06/2017;170;418862.399408524;590172.4827094418;218319.46265472024
19/06/2017;171;430603.23927761253;626840.9286684566;65780.02631525967
20/06/2017;172;383372.693584387;685294.153879696;0.0
21/06/2017;173;273609.32752993726;825067.720017011;0.0
22/06/2017;174;236276.59407383273;703185.4828292063;0.0
23/06/2017;175;166188.2424116848;491374.13191125495;0.0
24/06/2017;176;474823.81882324815;336217.46095567;60818.179763659435
25/06/2017;177;246233.62563813396;476852.9101148824;210624.99715901318
26/06/2017;178;360966.64863604313;271160.01645542413;0.0
27/06/2017;179;285201.82038331876;365464.8939054585;59514.999539709315
28/06/2017;180;307205.9397253585;402870.1823621228;0.0
29/06/2017;181;253686.04768187786;349304.83752151317;43344.215440956104
30/06/2017;182;386942.433215978;403023.0707743205;35702.35087280406
01/07/2017;183;368463.9672000236;534675.5653398042;171705.14577257016
02/07/2017;184;226622.43803217396;454859.60363403946;98906.67526380203
03/07/2017;185;420738.799313561;452408.96499330463;111278.02265645366
04/07/2017;186;511251.8264972352;423841.64071142673;52326.530591969786
05/07/2017;187;659115.2589630516;470191.04017000383;11538.565266230862
06/07/2017;188;398609.57381782914;331029.32428497914;55795.32579828573
07/07/2017;189;284692.18684726546;423839.95650199504;59824.773690464026
08/07/2017;190;517864.85535313614;580447.1953605522;9608.920294898533
09/07/2017;191;349554.21658512735;571474.3128829588;141313.51907943597
10/07/2017;192;664374.7901067112;709761.8697627633;33738.588312840504
11/07/2017;193;299766.03572559677;528848.4625271773;170312.11926477097
12/07/2017;194;635078.0185212514;477737.636077682;117338.60028941857
13/07/2017;195;366659.540789376;560510.7627140061;57574.61713578535
14/07/2017;196;399229.97916513146;495394.207568518;0.0
15/07/2017;197;413867.7452265654;383054.91171138175;9067.150891042736
16/07/2017;198;411877.8296661861;689057.8124293981;65735.3105849999
17/07/2017;199;365633.0857970122;356179.50586788624;54037.694887108504
18/07/2017;200;167976.17868891192;506891.3653094565;89371.87071196426
19/07/2017;201;420495.2530396976;676155.551889613;0.0
20/07/2017;202;559002.0902892307;616649.5593005127;26778.357845812297
21/07/2017;203;247980.0260447632;593655.4767841548;48169.55143169663
22/07/2017;204;372478.89305852796;682419.7163935516;70903.0997466616
23/07/2017;205;637987.3102079055;183098.08217342402;6082.848142049405
24/07/2017;206;628066.4402710911;349948.8767280604;0.0
25/07/2017;207;472314.0337644302;613284.1592735803;4852.778037004573
26/07/2017;208;512193.0531621799;509028.67802217277;109861.86267633013
27/07/2017;209;439115.43691094127;402267.6877542175;0.0
28/07/2017;210;346459.0982582463;313960.76270271605;70525.93403349473
29/07/2017;211;349523.3894152473;404794.64959630865;57358.00487795694
30/07/2017;212;463468.66127662023;448144.0840432608;20616.923701221847
31/07/2017;213;294449.5704017933;299880.0983871511;65049.69897939847
01/08/2017;214;353081.76085130894;466544.8303192256;19240.791192810644
02/08/2017;215;241311.3413164507;289726.54581246525;53601.74446385676
03/08/2017;216;156184.4646299205;424236.74735748034;53294.6106753697
04/08/2017;217;290336.6990325609;275085.74772596604;86936.47354709776
05/08/2017;218;109871.90103308347;104233.22604137109;27951.773060439857
06/08/2017;219;273242.04196685605;205158.15287753672;3220.8688832990197
07/08/2017;220;295253.9254006989;162576.04770547347;6210.356379926573
08/08/2017;221;259539.8597220359;304715.31281341263;122425.26909793525
09/08/2017;222;235004.26585731137;189488.4506987796;86844.1450622364
10/08/2017;223;296940.0748722949;137460.21352120352;0.0
11/08/2017;224;211045.07255341776;188375.69399302237;110274.81641778396
12/08/2017;225;201422.87638058932;139114.65534318733;102670.06092797266
13/08/2017;226;402006.04186033225;382669.7314287729;10709.048522147148
14/08/2017;227;239690.8871987727;117524.29687697996;0.0
15/08/2017;228;87280.3379908079;120423.43231417611;0.0
16/08/2017;229;59506.641400484834;132192.67219384492;30042.17068621765
17/08/2017;230;108107.79001113266;252894.57352815557;50218.973567129055
18/08/2017;231;56677.01203034108;1433.751357326827;0.0
19/08/2017;232;167402.26312148207;175612.83757222214;0.0
20/08/2017;233;631.7535845296927;170733.7913019623;10699.452088393475
21/08/2017;234;190596.70960058013;113060.86940267992;296.24650507718576
22/08/2017;235;79865.64419520757;108399.94851652873;0.0
23/08/2017;236;67119.59571712473;152822.96368733083;3821.1809092563967
24/08/2017;237;37862.378849814006;226575.55310654038;0.0
25/08/2017;238;59341.70019957514;163342.32165580627;32878.212811879945
26/08/2017;239;143518.48694813353;207076.1586785204;0.0
27/08/2017;240;107691.06289054116;80337.67902609262;0.0
28/08/2017;241;47310.844962394796;171316.73917824184;0.0
29/08/2017;242;157219.813309904;154161.76790107635;0.0
30/08/2017;243;8119.735004307288;191752.06360337452;64848.46045652132
31/08/2017;244;199816.10942243345;12005.577434327322;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;959.6029705393032;68635.45988742661;0.0
02/05/2018;123;0.0;56813.26574436163;0.0
03/05/2018;124;110204.0463424088;138514.01654744137;0.0
04/05/2018;125;125108.6978239035;73474.86056591089;0.0
05/05/2018;126;71620.74542565564;83585.85352608458;0.0
06/05/2018;127;101083.20159426695;58512.804135972525;0.0
07/05/2018;128;54079.578729282315;75530.30904556956;0.0
08/05/2018;129;0.0;27672.905689898867;57071.90958305533
09/05/2018;130;130764.34275899047;415.4945861704433;0.0
10/05/2018;131;0.0;0.0;0.0
11/05/2018;132;0.0;182258.76413930167;0.0
12/05/2018;133;814.3289942002529;15226.871236652409;0.0
13/05/2018;134;29708.541008171374;0.0;85433.64728501857
14/05/2018;135;75469.56400444599;16415.83609341904;0.0
15/05/2018;136;410.1018118143694;74739.97691886727;0.0
16/05/2018;137;44621.77428070377;17674.47845631826;0.0
17/05/2018;138;48690.62143193484;51304.319104239585;0.0
18/05/2018;139;64383.48583924375;48528.790063139386;0.0
19/05/2018;140;22554.128634335473;38115.22557475577;0.0
20/05/2018;141;8883.254498741178;42056.945058134275;0.0
21/05/2018;142;72302.760687073;20731.364117044082;0.0
22/05/2018;143;12863.89869882119;17585.548110385986;0.0
23/05/2018;144;27599.68951640319;18156.314343365048;0.0
24/05/2018;145;15136.592737494657;82185.49476598021;16919.88105821068
25/05/2018;146;6528.674817762096;109643.72259192153;0.0
26/05/2018;147;38729.241988032925;56023.05192859951;0.0
27/05/2018;148;36533.93624986618;9469.509469541043;0.0
28/05/2018;149;71352.25322309861;55089.31498032419;0.0
29/05/2018;150;14999.183474624768;135114.87715865855;0.0
30/05/2018;151;8121.892501715757;17930.309246697958;0.0
31/05/2018;152;120004.23933416209;398113.7458122318;0.0
01/06/2018;153;331433.592032043;217346.54146208445;0.0
02/06/2018;154;208060.02266518422;293416.42684529995;41757.52318116889
03/06/2018;155;146946.86609159101;256933.3279732336;0.0
04/06/2018;156;279999.9397028024;428539.05469739146;0.0
05/06/2018;157;162895.58368935515;259573.2869226928;0.0
06/06/2018;158;163727.5096368129;407549.2699000051;0.0
07/06/2018;159;183379.70284140552;554380.7407797836;0.0
08/06/2018;160;271625.1340351689;319283.1462710917;35678.28215763069
09/06/2018;161;312724.82449832454;464047.04281488474;42991.7740704381
10/06/2018;162;269091.9312266317;534246.4622317008;42239.85918386356
11/06/2018;163;196359.84617773327;184569.91644236806;143829.61693299364
12/06/2018;164;391640.2208334846;170985.37093154105;91670.06995569021
13/06/2018;165;175474.56135160325;387610.5188822768;0.0
14/06/2018;166;315525.39803051244;353168.4591841968;25015.785573420548
15/06/2018;167;354349.9644602606;209718.34136657047;7138.849322001887
16/06/2018;168;253553.01177397024;498888.54325275373;0.0
17/06/2018;169;410490.18467558676;231527.27295046436;71378.44368392118
18/06/2018;170;488649.5529270895;317664.42138810555;44680.04295547925
19/06/2018;171;655110.5847377573;643293.2819881643;0.0
20/06/2018;172;359210.0908922873;495155.67636833625;0.0
21/06/2018;173;374046.79652354337;559203.0352571631;5369.262365611447
22/06/2018;174;377200.7712289458;464206.22730193473;9103.496628904224
23/06/2018;175;203486.53964365882;389146.0457446129;0.0
24/06/2018;176;228586.31836309415;462156.00137070724;0.0
25/06/2018;177;439927.08050420566;510916.2737843826;19684.84865651577
26/06/2018;178;317607.5098776674;371956.5752843154;5755.456627636131
27/06/2018;179;505968.6664038454;284794.7687057241;152685.61830029121
28/06/2018;180;537043.2966795112;340319.3296769767;76949.46794467854
29/06/2018;181;201952.3647628252;201151.0833628048;46357.26240440821
30/06/2018;182;748244.9808851262;551412.3119173059;0.0
01/07/2018;183;546751.2827472507;730134.0010229392;8642.21310001447
02/07/2018;184;554826.2168911325;434252.72193654615;0.0
03/07/2018;185;564378.3182208458;275779.4760856229;3978.7378365820127
04/07/2018;186;287204.08632304973;589089.857350129;93339.41671174791
05/07/2018;187;411768.338262256;829336.0426308337;49621.96646750949
06/07/2018;188;500886.23705778806;679264.3994267101;123948.39817045258
07/07/2018;189;480473.04233755486;538800.4869041494;0.0
08/07/2018;190;585791.9260704292;497339.0636145512;38888.75400536104
09/07/2018;191;440255.10714713676;466627.43782433437;46436.696630925515
10/07/2018;192;617271.134280044;490692.6593248029;5562.521406613237
11/07/2018;193;791042.2433025311;610114.4272889496;127098.02269387004
12/07/2018;194;331316.304353883;624961.4958006743;959.3403790604852
13/07/2018;195;576876.1423782037;440027.6614799882;659.1190176462994
14/07/2018;196;358102.3800798291;491312.12676330254;55774.1982334292
15/07/2018;197;494243.2516980954;339054.01413822174;95005.67995713025
16/07/2018;198;709777.6302818304;621588.473396581;124413.6647532022
17/07/2018;199;597250.8543782788;657647.5477388663;57941.35848597373
