# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;493.6772319472714;156973.89285881774;77921.91007960346
02/05/2017;123;34407.44705925148;77210.69696086219;0.0
03/05/2017;124;0.0;18247.72041718306;0.0
04/05/2017;125;378.6909508881656;169108.8050474202;0.0
05/05/2017;126;0.0;140549.46111284246;0.0
06/05/2017;127;0.0;0.0;0.0
07/05/2017;128;0.0;51018.10141398736;0.0
08/05/2017;129;26050.11874901455;0.0;0.0
09/05/2017;130;77617.60052766047;783.1132117455162;0.0
10/05/2017;131;72402.53030159438;0.0;52284.51087272158
11/05/2017;132;229.0421773695391;73975.31577381738;25996.7334337029
12/05/2017;133;0.0;81655.18504706214;0.0
13/05/2017;134;79954.70058953817;0.0;0.0
14/05/2017;135;80110.42672462482;0.0;0.0
15/05/2017;136;206846.08491401275;0.0;0.0
16/05/2017;137;23782.000268346543;72426.68145234059;44157.262444198604
17/05/2017;138;25093.30283734401;135788.55956702214;50508.11358429367
18/05/2017;139;106341.49812782416;26945.880552225226;0.0
19/05/2017;140;12462.525467397398;36614.554075460735;0.0
20/05/2017;141;27684.495036678923;169712.27245792316;12504.537315366977
21/05/2017;142;3530.472156562048;32408.856739295727;0.0
22/05/2017;143;0.0;65975.38694145184;0.0
23/05/2017;144;37404.42112555845;93157.95176945408;0.0
24/05/2017;145;48904.50340918278;49936.46944481449;0.0
25/05/2017;146;0.0;21974.83799178585;0.0
26/05/2017;147;66019.49513404671;132701.6988089215;0.0
27/05/2017;148;116058.74211364466;0.0;0.0
28/05/2017;149;52165.55120043708;116365.83308797024;20029.07350188771
29/05/2017;150;9034.741594298102;58551.92306549095;0.0
30/05/2017;151;93255.20760162795;47871.83173418026;0.0
31/05/2017;152;329950.98002200807;292696.86316100403;0.0
01/06/2017;153;245689.3499430471;759549.7422256033;20730.811928572395
02/06/2017;154;213354.2094744021;349778.4358923457;3230.273524099532
03/06/2017;155;229495.86638245932;121747.46963373382;52101.65435067894
04/06/2017;156;55093.23288648932;353322.4293843233;93990.45419720186
05/06/2017;157;336457.6083456626;299957.608717773;0.0
06/06/2017;158;111728.66764959718;293607.9886452969;23072.465480096827
07/06/2017;159;297158.01345255977;290480.34491427196;23131.480854958256
08/06/2017;160;197239.32884579006;56039.41120106347;11995.890083482373
09/06/2017;161;458631.3961587902;211037.98940200324;68552.1264719487
10/06/2017;162;479792.4687888283;154106.90605288435;9341.86259613636
11/06/2017;163;347304.8868691347;426119.74605306884;148892.29400007185
12/06/2017;164;208055.46690627525;295784.26446937775;5453.861748629192
13/06/2017;165;395814.7060265586;172965.67629047492;13548.172308290788
14/06/2017;166;170131.86588390765;160706.31851777842;0.0
15/06/2017;167;482859.9417056477;445347.9876175114;6221.583230046924
16/06/2017;168;246528.18564061716;536143.2670323467;42549.74659120213
17/06/2017;169;322501.8647582866;468555.22258286586;113126.711384081
18/06/2017;170;237420.44873170892;388772.648303332;35817.91544351745
19/06/2017;171;372151.0112928556;718461.9573692053;88630.01658091665
20/06/2017;172;585051.8726138482;705605.9037332169;8064.481730274184
21/06/2017;173;306180.26779462094;503676.06927820103;51715.241353453865
22/06/2017;174;429031.70065522694;552190.6368678695;40140.70104513943
23/06/2017;175;459689.5868464942;607280.2385852316;73218.58978048599
24/06/2017;176;479037.91847448447;351202.30350748904;20492.606076093165
25/06/2017;177;285325.10579055647;460048.9417466144;44096.93861466124
26/06/2017;178;381219.27007111744;554919.7323044471;0.0
27/06/2017;179;454655.84256225784;401862.4538022484;53393.6572362473
28/06/2017;180;134937.50638700183;358723.9419729638;0.0
29/06/2017;181;453249.53861240105;420942.9833309841;103837.82931818458
30/06/2017;182;582366.3444346575;719198.9470500809;56422.877508861064
01/07/2017;183;635415.243111434;225468.34121490063;14674.927842835252
02/07/2017;184;566516.192842925;530066.1496103274;82809.5729162953
03/07/2017;185;339239.30457752483;392479.3322610285;49657.02095797245
04/07/2017;186;362545.30471749546;641360.7472093613;86574.5464190178
05/07/2017;187;552974.8909024174;705577.9387438347;87181.92263363798
06/07/2017;188;418372.3980193089;519559.0062433146;81145.21075957811
07/07/2017;189;350897.6346494674;536242.6824650657;15899.352449213187
08/07/2017;190;409205.3634578046;307275.8133046492;60594.26437322407
09/07/2017;191;497073.05608003685;538882.3630565759;162318.83386211185
10/07/2017;192;556575.038506937;395013.4857352576;74586.16177493049
11/07/2017;193;398472.86405109975;476899.6825298212;141490.1834046435
12/07/2017;194;346826.0994747248;345272.78219736775;0.0
13/07/2017;195;245727.43085160392;251660.16125637075;95099.50896041832
14/07/2017;196;371690.0379599003;173724.56458771494;0.0
15/07/2017;197;416655.56095849746;336017.706090647;79004.06297408184
16/07/2017;198;532725.4039938241;609957.8599083469;34207.32153772089
17/07/2017;199;528313.4446804569;496589.02304979233;18447.561463192113
18/07/2017;200;377561.6640951381;405899.29810376366;8455.671021422246
19/07/2017;201;441776.85403630417;450043.6557534569;45714.79651863635
20/07/2017;202;360923.575406985;339995.8977942126;3182.9618587943
21/07/2017;203;339695.899888709;412088.71998819645;0.0
22/07/2017;204;599499.2909387285;510693.26986420556;0.0
23/07/2017;205;335549.08159269474;418102.54043596704;20011.40668886117
24/07/2017;206;324595.8491490551;655072.6353361306;33970.99395159524
25/07/2017;207;316709.6640745212;269186.44419708505;0.0
26/07/2017;208;521115.1493078497;217639.36604748474;63119.510298223555
27/07/2017;209;516134.66768109304;466329.36826443864;40655.45517840155
28/07/2017;210;476867.7221655426;352965.8110447113;1717.6447309515931
29/07/2017;211;416469.6509805112;291305.17989359715;66458.81179214278
30/07/2017;212;75974.16830779071;255779.38280263054;9929.811472594296
31/07/2017;213;122438.53798850348;468188.403165694;0.0
01/08/2017;214;154475.43098633905;272732.96077926;0.0
02/08/2017;215;192797.9814746626;224614.81491407924;0.0
03/08/2017;216;315330.7496011629;144798.73840288923;0.0
04/08/2017;217;282011.8651327441;240205.15055180358;0.0
05/08/2017;218;374221.14442188316;252443.8409087145;48833.8497731422
06/08/2017;219;115840.03681853513;328131.56539322936;51547.22992581546
07/08/2017;220;287663.06645928515;102218.44410336784;46787.671568951504
08/08/2017;221;320077.62732862984;191992.82187348514;146250.5313267859
09/08/2017;222;26579.703085910132;109903.30740869469;100212.95608822256
10/08/2017;223;350118.9638290043;182333.18699099214;94498.34268849147
11/08/2017;224;160659.62176904402;229490.92314985278;0.0
12/08/2017;225;166283.35093296596;151578.92857183315;59832.23276060707
13/08/2017;226;172477.5307298927;447279.93828897655;820.1238317524973
14/08/2017;227;73280.03498858331;0.0;0.0
15/08/2017;228;34316.265930180074;72226.4589413588;0.0
16/08/2017;229;65417.21956340544;118802.9007442937;4256.281683218436
17/08/2017;230;84403.14739105786;9481.983788888423;10032.983671462562
18/08/2017;231;61377.40431018071;193265.07745624665;0.0
19/08/2017;232;60093.024647923;67503.58544936219;0.0
20/08/2017;233;169357.9567274133;100438.38242215401;14772.356123761841
21/08/2017;234;199609.01290892548;165541.04037869495;22105.93663210993
22/08/2017;235;121768.90764437825;106057.67371086165;0.0
23/08/2017;236;97631.97948581834;104252.40744112784;0.0
24/08/2017;237;105083.21706178936;61937.47509736974;0.0
25/08/2017;238;91264.62884629067;175055.05578402942;93844.52396387595
26/08/2017;239;62978.69229994516;38753.31602197896;0.0
27/08/2017;240;7367.4386427137;46632.438373436744;0.0
28/08/2017;241;65865.0710902746;166976.37389305327;0.0
29/08/2017;242;996.1224631185692;183986.64306895094;0.0
30/08/2017;243;949.8191498970156;177243.42427040555;0.0
31/08/2017;244;117790.98282269703;79551.48901560748;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;80704.66530171812;101146.50835814817;0.0
02/05/2018;123;90250.09252393927;0.0;0.0
03/05/2018;124;587.6732331339017;0.0;0.0
04/05/2018;125;52230.5766045868;72084.65757075536;0.0
05/05/2018;126;0.0;0.0;0.0
06/05/2018;127;0.0;82365.80197064308;0.0
07/05/2018;128;83084.91653005884;0.0;505.50019058124275
08/05/2018;129;0.0;71549.75135942925;0.0
09/05/2018;130;129780.50242911784;53372.651645328115;0.0
10/05/2018;131;0.0;57614.68045778135;0.0
11/05/2018;132;0.0;155306.617827109;0.0
12/05/2018;133;996.5169572924774;0.0;0.0
13/05/2018;134;32725.10290053173;0.0;0.0
14/05/2018;135;103415.34929402929;0.0;0.0
15/05/2018;136;0.0;724.5257022374863;0.0
16/05/2018;137;7677.901519033076;99233.49297928183;0.0
17/05/2018;138;48602.545057812546;88663.1757230666;0.0
18/05/2018;139;88253.61302901316;35597.08934112858;0.0
19/05/2018;140;135478.24523449852;86082.89929135691;0.0
20/05/2018;141;66815.2244052634;0.0;0.0
21/05/2018;142;116925.8590877402;90117.97397701659;62820.83585439566
22/05/2018;143;58136.52123483455;87983.17552652162;0.0
23/05/2018;144;0.0;0.0;0.0
24/05/2018;145;210366.5296851562;140753.25824313768;0.0
25/05/2018;146;22958.305102812665;72714.7736501976;0.0
26/05/2018;147;87723.74702276028;18706.516942567403;0.0
27/05/2018;148;38941.91181343245;120482.29010012721;0.0
28/05/2018;149;98023.10499537383;33206.09052794308;0.0
29/05/2018;150;39695.69738540066;19590.149186200553;0.0
30/05/2018;151;0.0;0.0;0.0
31/05/2018;152;245428.92527511992;713488.9580732047;60319.211093572965
01/06/2018;153;146534.99340784666;239041.2494368174;14268.257464488124
02/06/2018;154;266046.5166329195;178874.4144155002;11553.49338293826
03/06/2018;155;268313.1606490193;465446.07350961695;41335.33766281294
04/06/2018;156;115843.83869557643;476140.6557420832;110312.32001814852
05/06/2018;157;263918.73432331963;483836.54306768876;5512.633134784606
06/06/2018;158;265463.37051313353;473434.9730884237;13304.35024254784
07/06/2018;159;384371.8100482393;383384.5558172085;3069.8948808718164
08/06/2018;160;330380.8613481224;552670.5287219507;840.3761177050667
09/06/2018;161;300964.9298889092;194006.97366164214;0.0
10/06/2018;162;105473.84972488132;228779.8332836479;125339.27102698943
11/06/2018;163;288116.8262821901;335638.32887809904;37367.189867470006
12/06/2018;164;113486.09945438772;742957.7017623563;0.0
13/06/2018;165;194440.08058660792;89024.97563325302;0.0
14/06/2018;166;267279.9569808314;290320.1575742632;0.0
15/06/2018;167;170858.23035371967;304945.8421493409;48333.467085342745
16/06/2018;168;141720.70813521094;281997.610152515;0.0
17/06/2018;169;537960.4039379251;547211.7624194003;21495.725341205318
18/06/2018;170;348739.6072299896;537902.6188216548;98006.86974474073
19/06/2018;171;178875.4714253678;406776.759604332;114064.83534396139
20/06/2018;172;407448.84408609057;517471.9623422214;84151.91939039745
21/06/2018;173;228057.64835975412;330069.90588735574;61621.4164767361
22/06/2018;174;181139.29272232865;240281.72169302363;84217.75174700916
23/06/2018;175;446707.55113900336;374474.41833339515;47321.314133222746
24/06/2018;176;188466.85868167074;424041.7524739323;26831.936323892074
25/06/2018;177;169893.30302319562;545682.7292627443;35467.99889472768
26/06/2018;178;389387.83508124825;446581.1134101935;41854.61590134258
27/06/2018;179;402000.7005886234;445506.0217298661;64691.467310354084
28/06/2018;180;521281.8923883382;595313.7504128949;0.0
29/06/2018;181;362816.0750969728;307213.5461945231;33169.2956696732
30/06/2018;182;455288.73303142533;581286.6284823745;105935.27673421454
01/07/2018;183;338862.31071336695;734976.7147153327;8767.928113995933
02/07/2018;184;293518.66790517536;448407.62239384645;137120.95446325038
03/07/2018;185;134480.65949071455;611720.6395114408;39331.18980709097
04/07/2018;186;422931.3094049253;635412.552349313;21768.50988386337
05/07/2018;187;505599.7303726795;521579.436559911;32587.164015887956
06/07/2018;188;436060.57490582525;566672.0820835212;37344.69626739487
07/07/2018;189;121541.87262328775;474674.09163861675;115299.74224658101
08/07/2018;190;477718.97725015227;599095.3345939793;40249.63352621732
09/07/2018;191;532999.5429526442;444049.71824488457;74354.3922033753
10/07/2018;192;367053.2732509847;341414.86423175386;108217.28792375213
11/07/2018;193;412113.7210567834;429856.7234619404;120502.93688428027
12/07/2018;194;514145.5077388534;483984.9356692794;45605.719677052744
13/07/2018;195;347656.05709545367;457656.3557519866;81993.42741432448
14/07/2018;196;252164.17501484609;429930.84747252683;75534.29247466943
15/07/2018;197;206800.0111614017;698714.3834296009;63864.4561637332
16/07/2018;198;291526.28065536835;271681.66018047;8176.225691646837
17/07/2018;199;323844.0707959231;556300.2649418326;49509.40021500908
18/07/2018;200;372819.4650239099;295993.26168602303;54194.82743152712
