# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;89840.35421722458;18649.41719773976;0.0
02/05/2017;123;0.0;114453.368621467;0.0
03/05/2017;124;0.0;89359.6781405132;0.0
04/05/2017;125;423.07696504146196;71043.48080049353;0.0
05/05/2017;126;75647.68948512866;91118.44430284573;0.0
06/05/2017;127;0.0;54879.98747226617;0.0
07/05/2017;128;0.0;148723.60616606686;0.0
08/05/2017;129;34012.15021793694;72694.81186623737;72416.3519419366
09/05/2017;130;73034.89603626523;0.0;0.0
10/05/2017;131;0.0;0.0;0.0
11/05/2017;132;140998.73720984228;841.7433343932476;0.0
12/05/2017;133;83885.80099155538;84719.98997711479;0.0
13/05/2017;134;29486.338041099592;176048.81225346797;0.0
14/05/2017;135;0.0;28616.37424636365;0.0
15/05/2017;136;101.16313608989358;0.0;994.5111550036096
16/05/2017;137;52565.49156801733;18293.991729829613;0.0
17/05/2017;138;15575.703515189933;121825.42550897741;0.0
18/05/2017;139;17027.428143720346;16296.22306766648;0.0
19/05/2017;140;0.0;4790.225788240523;18107.172126253514
20/05/2017;141;28628.96170873924;9844.25113994599;0.0
21/05/2017;142;15798.274346700313;17216.70365155802;0.0
22/05/2017;143;36007.028261187545;0.0;2480.4638753021063
23/05/2017;144;7314.517758008625;0.0;35772.863585295156
24/05/2017;145;48158.051498346584;58425.4027280042;43939.01876836142
25/05/2017;146;232180.48108697517;73970.4191383183;0.0
26/05/2017;147;92125.1475435276;48793.95358567673;0.0
27/05/2017;148;0.0;63054.7894167669;29866.578128944573
28/05/2017;149;10964.638952576985;4030.58798818303;92.82049642252842
29/05/2017;150;0.0;0.0;0.0
30/05/2017;151;110970.1565510668;51971.48484680065;0.0
31/05/2017;152;208825.57481880777;422823.49250055896;123739.51596597303
01/06/2017;153;251223.79649050662;99312.58336689605;0.0
02/06/2017;154;194620.27587103128;213040.06215784047;143853.42667629095
03/06/2017;155;188711.53934879001;75440.26122402148;8257.041820015898
04/06/2017;156;269976.32939383877;325115.16588198073;0.0
05/06/2017;157;428496.05712241353;407788.865216571;632.0337403597681
06/06/2017;158;92521.4990088382;279565.7001811473;0.0
07/06/2017;159;233194.86323440226;410957.2512186896;28521.702744573045
08/06/2017;160;159819.70490389268;412925.20552410994;0.0
09/06/2017;161;284902.4082800123;248201.6905290285;11823.057008267559
10/06/2017;162;173411.41210301142;417175.5654080235;28979.07335848932
11/06/2017;163;325610.07511603396;483612.0380965012;0.0
12/06/2017;164;189528.14015168799;357748.138647522;48700.12053699824
13/06/2017;165;304792.9116595608;190651.64364544893;5453.382908662221
14/06/2017;166;111753.48949316754;427393.0417089062;51769.91734374943
15/06/2017;167;82530.4803103745;430860.4329245862;7334.832447955371
16/06/2017;168;599305.2419823838;385126.85476016253;78143.76241550985
17/06/2017;169;459040.6585134684;723292.8066509501;14741.908679954697
18/06/2017;170;608852.4011546012;371928.65620175505;7261.448473701963
19/06/2017;171;225270.49691418078;226947.62038677462;65344.90962460225
20/06/2017;172;375103.6457927948;318656.3975943154;77312.1994585667
21/06/2017;173;375280.44830947794;391814.28449737886;0.0
22/06/2017;174;233926.92851771505;505103.60285278864;41231.259951530636
23/06/2017;175;364383.86165592493;620345.2125635986;45613.83293669299
24/06/2017;176;396238.80591295444;510943.53046723356;36341.40497907766
25/06/2017;177;152725.61648881834;415330.1564329273;0.0
26/06/2017;178;478601.6763176358;450095.51431948313;131601.48090437788
27/06/2017;179;334108.9637519785;420811.40516069974;40034.18299466036
28/06/2017;180;348395.7711552886;456918.1055015106;23322.166971862112
29/06/2017;181;277368.9195188787;614743.358060709;115873.54687096518
30/06/2017;182;472149.38836066634;383580.46602542803;100841.78959137226
01/07/2017;183;234911.96246082813;370135.17079809913;79139.22021101069
02/07/2017;184;150100.50119818098;465552.79040082823;5200.969210939314
03/07/2017;185;323599.2184024981;588998.5249621558;108008.53288050972
04/07/2017;186;236733.17738624715;417803.2306232101;80182.38032226375
05/07/2017;187;549701.9679715201;315114.92424002313;2500.121951315214
06/07/2017;188;637309.854907544;519503.4274257425;0.0
07/07/2017;189;389619.260880142;601322.8744186216;2833.463677836359
08/07/2017;190;430089.7905018471;401206.62161108066;110354.62132013378
09/07/2017;191;323098.60162473615;652989.1955912425;21619.984778382583
10/07/2017;192;374187.35985561495;432479.32996147464;52945.99687272052
11/07/2017;193;266944.8906389352;496960.39190754713;54676.30264786727
12/07/2017;194;526488.3335230575;829226.3670915357;0.0
13/07/2017;195;611480.8533547791;376291.3574926236;17052.367267085236
14/07/2017;196;309484.4630466385;729804.5245618338;96152.1184008419
15/07/2017;197;393274.7424393536;432712.9779008166;0.0
16/07/2017;198;776874.2414535402;605162.8337691603;131327.06316003104
17/07/2017;199;325386.2487110196;228815.66978659766;74602.95849081269
18/07/2017;200;415966.2932652193;390990.54695255845;89752.7030643833
19/07/2017;201;570466.9942307154;299427.13742936135;45164.05896211599
20/07/2017;202;379544.9697026303;568791.9324977017;139651.09713135578
21/07/2017;203;440333.05196586554;553900.2103503337;0.0
22/07/2017;204;502272.21311957634;747843.5519215044;5992.708177620569
23/07/2017;205;325267.2790162546;355412.4038123174;76277.86751382968
24/07/2017;206;362310.9909762545;532849.9610171784;69942.31041464451
25/07/2017;207;516396.6416108063;327613.86682162626;74065.09023889729
26/07/2017;208;554369.9057010603;419713.4543277314;10479.179364890164
27/07/2017;209;489762.1751539642;682199.354955606;42378.088394706996
28/07/2017;210;384965.335910458;708706.8882815039;97701.32016829673
29/07/2017;211;332237.9335428807;440355.7276878677;7898.75317562558
30/07/2017;212;246263.87537208496;269438.01925864274;40220.84973555246
31/07/2017;213;447614.3736662481;383089.5891485961;12398.209770982714
01/08/2017;214;16164.273497202583;67644.30142869611;39559.314028641435
02/08/2017;215;177970.51421507483;135064.69935826957;0.0
03/08/2017;216;197432.33475797932;228144.22555801304;5307.208853132286
04/08/2017;217;164392.99557975805;179704.59747728144;35968.99106892878
05/08/2017;218;252289.0717704686;438411.54818482645;0.0
06/08/2017;219;209706.145438176;346106.2919615221;132643.8355600328
07/08/2017;220;232837.63227435682;296391.2474675668;0.0
08/08/2017;221;91129.49294378706;218176.70550920436;60736.67517283392
09/08/2017;222;356933.17312208674;72437.06977289324;9824.902352498397
10/08/2017;223;267737.50363613735;94446.35967522967;0.0
11/08/2017;224;419089.8096314653;340304.5601109101;0.0
12/08/2017;225;260949.94656596688;422305.61033682275;8181.596021663662
13/08/2017;226;546239.3648410474;291061.6980035318;0.0
14/08/2017;227;148398.4185248518;171967.34782284126;22080.350924708237
15/08/2017;228;161185.68665849976;367899.5685177463;0.0
16/08/2017;229;123270.23680648807;64908.904467231194;0.0
17/08/2017;230;31535.28286736899;183213.1085410065;4629.098856498543
18/08/2017;231;339.3285438024928;90412.78916656508;0.0
19/08/2017;232;194191.97966850907;70836.28259105435;96042.67618080297
20/08/2017;233;51974.751018845986;243388.93575677118;0.0
21/08/2017;234;31312.958098407176;43863.303839757165;0.0
22/08/2017;235;4965.657671143728;96124.15697623612;0.0
23/08/2017;236;75800.03166110982;186711.6389983119;0.0
24/08/2017;237;67288.57374384376;18238.316159531496;0.0
25/08/2017;238;10790.723900840889;247953.06107020233;0.0
26/08/2017;239;0.0;74751.2366109538;0.0
27/08/2017;240;59935.77282358844;64542.922917403106;113478.87793784929
28/08/2017;241;50397.40086769979;261008.33978628105;30675.4831421009
29/08/2017;242;13587.64987977576;0.0;57918.95563534523
30/08/2017;243;117044.78503852524;44397.40802792234;0.0
31/08/2017;244;89438.66958326794;108279.7799421249;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;0.0;0.0;0.0
02/05/2018;123;0.0;81707.2668830219;0.0
03/05/2018;124;0.0;155.9532156285273;101701.68637863437
04/05/2018;125;0.0;0.0;58580.537648400525
05/05/2018;126;60406.66214691548;0.0;0.0
06/05/2018;127;64315.51756232174;0.0;0.0
07/05/2018;128;12119.15942040648;301.86481363822145;0.0
08/05/2018;129;643.7022613103618;0.0;0.0
09/05/2018;130;69753.9573107404;0.0;0.0
10/05/2018;131;0.0;0.0;0.0
11/05/2018;132;195084.05535110526;148781.1298748157;88317.6820202846
12/05/2018;133;0.0;79003.63994364807;0.0
13/05/2018;134;0.0;777.7427211112171;0.0
14/05/2018;135;161135.77563570353;0.0;0.0
15/05/2018;136;0.0;0.0;0.0
16/05/2018;137;54.486222899506;2892.7351919722996;0.0
17/05/2018;138;5329.088201678276;8147.611430056098;0.0
18/05/2018;139;5033.014361939364;18879.817831677035;0.0
19/05/2018;140;24678.044673013657;46582.2591263362;0.0
20/05/2018;141;17389.741333978014;12541.519911919477;0.0
21/05/2018;142;42391.99165690135;41925.05089082836;28679.024436044812
22/05/2018;143;52168.66736259036;3383.5379949134203;0.0
23/05/2018;144;0.0;98772.96092531823;0.0
24/05/2018;145;12800.846547553489;34884.221028882996;0.0
25/05/2018;146;7276.339066931631;32497.698098885023;4693.551157300788
26/05/2018;147;9217.09212862497;152510.93544525388;70230.60234458745
27/05/2018;148;17412.935894168815;12829.287454050196;0.0
28/05/2018;149;37760.35192745089;91060.0467468464;0.0
29/05/2018;150;63272.07750367685;138727.54035586838;18582.486701457397
30/05/2018;151;58195.55185158992;7408.998439706535;0.0
31/05/2018;152;223041.8127594404;200248.18682993297;0.0
01/06/2018;153;457055.59648013074;443211.2672052217;0.0
02/06/2018;154;431993.85186882084;339352.1637098115;19216.066966816543
03/06/2018;155;243511.04868092097;559702.3618995098;842.0374152682326
04/06/2018;156;128328.97804557913;509133.113313997;49678.15829426231
05/06/2018;157;61336.74217360189;499918.9655447669;7920.473813426792
06/06/2018;158;300458.2548402568;504909.406763012;97262.36528389408
07/06/2018;159;295545.02456859965;285781.76123324566;0.0
08/06/2018;160;239085.57005594514;370445.7526882385;0.0
09/06/2018;161;246380.36255850544;287643.70617136196;66751.26660780891
10/06/2018;162;252998.91322752665;229992.71910150186;9372.282298429225
11/06/2018;163;158251.1934191751;332269.9027561537;63951.28458122595
12/06/2018;164;224239.39944439853;215680.97710922235;18725.530553266897
13/06/2018;165;142363.64784217876;328694.77060833434;1244.2943977874345
14/06/2018;166;266922.5878043608;362394.5373168948;0.0
15/06/2018;167;394619.4277168315;451592.9773360569;0.0
16/06/2018;168;165421.7994786221;555922.7410207575;50458.69546693894
17/06/2018;169;409996.8464571454;253163.28053308683;0.0
18/06/2018;170;483425.8395934711;546568.7135906576;47092.495832390196
19/06/2018;171;462156.873667065;616238.5653688806;91310.29006689967
20/06/2018;172;587754.3066462768;186810.59051277235;9945.33358350008
21/06/2018;173;387375.70708170906;552404.3750575507;156990.8074658389
22/06/2018;174;396581.66695412964;358810.6414975658;30388.63644653962
23/06/2018;175;408860.004573856;335956.04654102743;90206.63610440167
24/06/2018;176;367541.11919636914;253173.38357606222;37031.56664186726
25/06/2018;177;499534.86567506986;377950.13392669405;0.0
26/06/2018;178;459485.94765691203;602681.9376066212;33941.445619225284
27/06/2018;179;290351.58325261663;479917.81562807184;32859.917145257125
28/06/2018;180;503825.64113311825;335118.36236601137;23416.785835133454
29/06/2018;181;395604.5983915986;438787.2006054113;0.0
30/06/2018;182;414847.14288245415;552519.8244510419;69472.0914260603
01/07/2018;183;291041.2711167165;425834.3080110302;26077.767517424425
02/07/2018;184;575127.7812104019;512541.5532999651;99094.48363943963
03/07/2018;185;309148.6160472865;498201.66206076246;233866.35381867958
04/07/2018;186;247581.312726149;458938.3439754567;117915.65097753642
05/07/2018;187;587349.1780327925;607494.2501891584;74006.73572676703
06/07/2018;188;360501.8879725518;585745.4482791926;125768.61317904125
07/07/2018;189;267479.08991324506;316242.38755394495;128992.2557347882
08/07/2018;190;636455.7303671538;347490.89690709254;116833.75265361636
09/07/2018;191;658403.0476780463;451015.99511936976;81844.58267517755
10/07/2018;192;457488.4774743828;589652.1830304168;65133.96467520739
11/07/2018;193;415695.26750422164;462793.9546418679;0.0
12/07/2018;194;448361.623116084;394897.97645302064;89378.4374886267
13/07/2018;195;351538.7192538967;451931.8064523635;67530.05628084147
14/07/2018;196;405778.40355414286;750712.5240895252;0.0
15/07/2018;197;395368.4231638205;670136.682543163;37096.687184108145
16/07/2018;198;549315.7063854616;377982.1704933138;64661.70210026554
17/07/2018;199;394665.4128913006;738410.3874240436;86360.58324511924
18/07/2018;200;386782.4280723959;455481.07964534475;87331.73613564488
