# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;74468.65609596686;45717.34284390549;323.6273827262436
02/05/2017;123;30556.88989382507;81093.76642898162;0.0
03/05/2017;124;0.0;0.0;0.0
04/05/2017;125;149574.6256403872;0.0;0.0
05/05/2017;126;155268.98859319615;245974.79814898325;0.0
06/05/2017;127;0.0;321.6881682966528;0.0
07/05/2017;128;0.0;176.74017042101542;0.0
08/05/2017;129;0.0;81991.23145552377;0.0
09/05/2017;130;0.0;53249.839230951016;0.0
10/05/2017;131;71957.601200199;64736.25058021645;54244.654757319084
11/05/2017;132;368.4098939080699;72619.95376035834;0.0
12/05/2017;133;0.0;28500.222114970107;0.0
13/05/2017;134;547.857048480937;155210.9215652244;0.0
14/05/2017;135;104571.59477611081;52455.33532717439;0.0
15/05/2017;136;0.0;58045.43430327052;0.0
16/05/2017;137;11278.38472555539;122802.57315454341;0.0
17/05/2017;138;7587.4461810520725;163120.01646066678;0.0
18/05/2017;139;5496.50791100843;223834.9691338453;0.0
19/05/2017;140;70106.04120063846;0.0;0.0
20/05/2017;141;0.0;55593.41852268969;0.0
21/05/2017;142;19226.441117458857;37058.332133610704;0.0
22/05/2017;143;44893.856705476304;49720.84900251481;0.0
23/05/2017;144;188541.82103013876;56637.51875815081;8552.579385721645
24/05/2017;145;5107.101751994687;24590.29231072729;0.0
25/05/2017;146;54136.284461905394;116507.53190142378;0.0
26/05/2017;147;163075.00389868303;43771.83302286289;0.0
27/05/2017;148;4129.474920239197;19203.56649501501;0.0
28/05/2017;149;42058.403778026055;103822.3931934615;0.0
29/05/2017;150;9926.830608895501;14654.148178986397;6997.507782471663
30/05/2017;151;79.11344279579717;7026.250672359146;0.0
31/05/2017;152;69745.15543130794;219114.91315511297;0.0
01/06/2017;153;409000.4880443794;220855.66623688958;42970.15170746874
02/06/2017;154;337531.30203394056;128247.97921043966;167209.32776806684
03/06/2017;155;231193.8227810493;676802.9450170912;30215.608152243723
04/06/2017;156;191160.80137697503;405420.20775974455;0.0
05/06/2017;157;166658.98796710515;229164.03225142066;0.0
06/06/2017;158;143622.25418861158;85376.25263638177;0.0
07/06/2017;159;260300.78556340508;311165.88021014724;83802.33650912087
08/06/2017;160;265594.8483049132;288927.12581334944;0.0
09/06/2017;161;442984.6630580216;225488.8180672976;0.0
10/06/2017;162;171174.7132540921;290451.71263761143;0.0
11/06/2017;163;183349.58178527;97252.01559428302;32520.008033903687
12/06/2017;164;107346.66037806562;206967.73276820107;53985.62022656604
13/06/2017;165;86776.76950180903;418047.99096552253;13248.843832314806
14/06/2017;166;134003.4247636385;297343.9152634636;35904.07469628003
15/06/2017;167;599879.7652535612;552324.5898363269;89605.92606550551
16/06/2017;168;407181.78968350147;661688.6384707217;59427.819250547655
17/06/2017;169;394022.2080997337;400636.9574531528;20722.003497302227
18/06/2017;170;382792.2486390537;507309.68333834555;0.0
19/06/2017;171;239562.73828955257;294439.6851767332;0.0
20/06/2017;172;143747.24322846727;408623.5291561593;61740.896583141955
21/06/2017;173;370721.1427279608;531963.1440825828;32123.769096322678
22/06/2017;174;101017.56232846482;94446.63123035614;132144.14299914695
23/06/2017;175;207611.33731080467;290491.66840387066;11880.243138880733
24/06/2017;176;372381.05755290197;407580.16093596054;58127.67198149295
25/06/2017;177;560437.5824208846;607264.866119047;133591.32536915556
26/06/2017;178;339136.31060794555;435536.9248253838;67997.23175809234
27/06/2017;179;535909.1156904346;185454.2402508408;44168.43135675109
28/06/2017;180;300555.53381243005;332979.0136642135;0.0
29/06/2017;181;283785.85011579125;268486.0290078546;91806.74731597662
30/06/2017;182;227757.85147957774;368059.19867223705;74676.11605421818
01/07/2017;183;530230.5573177136;471768.5856085807;149374.1107199164
02/07/2017;184;571425.5771287347;731768.4856544994;0.0
03/07/2017;185;425570.2620827432;820145.3298046752;30576.56831775384
04/07/2017;186;468745.3568834611;404284.2725413675;122846.11350140971
05/07/2017;187;738650.8036656815;705879.650673595;88897.59423405169
06/07/2017;188;420705.07776511816;207451.61490203746;27101.783972563047
07/07/2017;189;506308.21944350464;222727.00911733892;104811.99657906979
08/07/2017;190;555409.5666845663;547315.6787707744;89043.42811974142
09/07/2017;191;499673.0676229145;865007.0834983459;45325.7980886109
10/07/2017;192;272228.719524419;369367.6974257299;133899.73965919117
11/07/2017;193;463736.6097264673;228381.36919635188;54793.66623883436
12/07/2017;194;517100.8313419416;515984.6697841149;71382.30611921965
13/07/2017;195;471429.59128533164;454399.8689854572;0.0
14/07/2017;196;658151.606919557;517884.91908220435;0.0
15/07/2017;197;490011.04140112374;633692.0942869722;73702.57996783042
16/07/2017;198;333874.63285695;791978.2106707067;79995.17136601635
17/07/2017;199;266088.5583169092;300109.45698266564;167717.1765275529
18/07/2017;200;379222.83793351916;278942.83030052925;84283.92520349525
19/07/2017;201;619916.8964270594;302722.6254935085;49645.88464587315
20/07/2017;202;339435.72821242304;725093.3758696014;0.0
21/07/2017;203;320845.35877212544;422963.9333112885;56179.224381119886
22/07/2017;204;330883.1976501593;437296.5185210294;0.0
23/07/2017;205;336149.57210523036;537925.514050869;71848.105458539
24/07/2017;206;552713.3361547717;208415.18524909578;0.0
25/07/2017;207;299473.9249157181;409228.5338576664;0.0
26/07/2017;208;484531.1314732529;435864.28701832786;0.0
27/07/2017;209;642270.3918926534;681303.6510915564;95534.95743105953
28/07/2017;210;481447.5224127588;218024.20397940493;130664.84472763713
29/07/2017;211;443102.1185958702;415532.1730080045;0.0
30/07/2017;212;457568.30789208005;347872.6248801128;17392.904160204533
31/07/2017;213;420515.60565622605;364202.3541896551;41354.20094863596
01/08/2017;214;193400.8520723393;510772.9896000739;0.0
02/08/2017;215;502620.05100170703;205377.04998815618;0.0
03/08/2017;216;166841.76010206935;292952.67487022554;45670.14179100677
04/08/2017;217;426224.1839439766;537099.8166888184;25486.311131647104
05/08/2017;218;163546.51302128655;327379.2960433248;43389.48801396198
06/08/2017;219;55626.68338822312;292976.9982419918;48563.00831138626
07/08/2017;220;337456.65511515795;447197.5864267701;110647.13626509353
08/08/2017;221;308602.9439173405;297902.5790792474;60448.40678370322
09/08/2017;222;157119.2872628797;227084.17443096073;28969.42947279459
10/08/2017;223;219642.9968601208;334478.31798578985;50186.49130578498
11/08/2017;224;489317.14654529165;228662.67356978246;52258.26583789
12/08/2017;225;253293.32187925873;364489.8181716732;2199.2651959686873
13/08/2017;226;341228.48810404976;203420.78586967863;185121.05079403933
14/08/2017;227;0.0;89657.07581918196;150352.6007192569
15/08/2017;228;118967.2120368044;71798.70317789177;0.0
16/08/2017;229;96453.55034242917;178040.88663926133;7459.092568646645
17/08/2017;230;23239.27544990855;111428.43523869314;0.0
18/08/2017;231;91304.25087895067;91433.81971823111;0.0
19/08/2017;232;68746.09952334124;176567.31339560894;64834.63484503125
20/08/2017;233;201365.0881227785;88270.17913529738;51781.627453864545
21/08/2017;234;44497.80579037416;43766.92576023421;0.0
22/08/2017;235;130621.56844482216;50976.1255355537;0.0
23/08/2017;236;99392.1625895571;72387.84452678433;53089.7455375281
24/08/2017;237;7867.757359280189;173690.5898988602;0.0
25/08/2017;238;106540.13917520006;75332.8906818634;0.0
26/08/2017;239;139974.61353217164;20522.134522007364;0.0
27/08/2017;240;129436.63008159526;138316.61447922295;397.86321244248654
28/08/2017;241;87979.86663088844;19017.226841299438;0.0
29/08/2017;242;5207.034932258082;129031.49522356625;0.0
30/08/2017;243;0.0;82381.9533358089;0.0
31/08/2017;244;71259.9797004081;100694.31146975866;5933.202064765676
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;71115.50366478015;0.0;0.0
02/05/2018;123;0.0;130965.5978076139;0.0
03/05/2018;124;361.54760254880426;0.0;0.0
04/05/2018;125;0.0;19557.71923228172;0.0
05/05/2018;126;147171.46684277093;73918.21717094666;76524.85067748006
06/05/2018;127;0.0;29225.68769197668;0.0
07/05/2018;128;30524.857896854544;93972.17968423145;0.0
08/05/2018;129;79874.0220264642;74607.11288867032;0.0
09/05/2018;130;797.8310761230671;82824.52103754102;76491.78941887227
10/05/2018;131;13282.47744519234;28511.253353319375;0.0
11/05/2018;132;164410.27088669458;0.0;0.0
12/05/2018;133;0.0;56303.92184433979;0.0
13/05/2018;134;212548.72020118724;76155.65356860407;0.0
14/05/2018;135;0.0;152573.82047515735;0.0
15/05/2018;136;52690.25731208838;132240.95025080408;0.0
16/05/2018;137;52442.21156613871;3478.7088979269934;0.0
17/05/2018;138;33976.50926309116;23772.00837904808;0.0
18/05/2018;139;0.0;145278.92285603733;0.0
19/05/2018;140;81947.64472040346;41882.82272927079;0.0
20/05/2018;141;77018.55984515842;5143.199940820117;0.0
21/05/2018;142;150491.4730565567;41999.07885569377;77316.699784096
22/05/2018;143;37.800171627797354;77594.47714521023;0.0
23/05/2018;144;108178.11082412869;34739.6799873515;0.0
24/05/2018;145;95872.53321722218;28540.788176006914;10834.452025325345
25/05/2018;146;122568.06114356502;41208.59241078112;0.0
26/05/2018;147;8009.349902910897;24756.63987812893;0.0
27/05/2018;148;43159.97757374948;0.0;0.0
28/05/2018;149;80462.68473605257;83648.27059343536;0.0
29/05/2018;150;71570.09824545847;124220.76517806167;0.0
30/05/2018;151;19241.213760779254;0.0;0.0
31/05/2018;152;336476.97573259997;179549.17645576326;29326.7884417093
01/06/2018;153;239419.51573904447;109749.29057261466;13209.05860187422
02/06/2018;154;230040.41982840103;176762.9427955071;173702.92498000077
03/06/2018;155;270232.61416959803;235716.65239064617;84176.16361871021
04/06/2018;156;25920.509042138016;418329.2018695702;56838.569696580365
05/06/2018;157;606061.8450457619;608466.7110120065;0.0
06/06/2018;158;161742.38577448484;175054.5235739213;18956.43808413853
07/06/2018;159;84433.27221845309;203750.83457005085;70880.5308221846
08/06/2018;160;282758.797661103;234232.47418123408;128817.86090604862
09/06/2018;161;194392.59733733622;472916.5714934114;0.0
10/06/2018;162;245507.72601571292;144323.07331804122;0.0
11/06/2018;163;360735.8740953514;247102.64053587773;0.0
12/06/2018;164;346585.95321677433;166252.7222604591;154150.46058331156
13/06/2018;165;310763.3891888538;105405.95555738553;144953.2370231369
14/06/2018;166;283354.1971492511;234477.8632060773;0.0
15/06/2018;167;254743.89454129484;441416.27275902656;38479.10070908829
16/06/2018;168;277460.9405998465;652167.2318825612;0.0
17/06/2018;169;328778.52416101284;363130.6598366543;14994.840340403152
18/06/2018;170;545889.4999560728;931374.8470731758;69954.77037870603
19/06/2018;171;197618.91581862734;288406.8143129373;0.0
20/06/2018;172;197213.25247747873;374515.28872543195;68019.37067314013
21/06/2018;173;501441.19770545757;273324.9413583581;113138.24904561687
22/06/2018;174;252171.65787005957;232672.89852432325;77631.46192118427
23/06/2018;175;348838.29571401776;332116.7277831209;34692.019867034716
24/06/2018;176;439394.48906630353;262816.49718908017;0.0
25/06/2018;177;283221.81598746614;445905.63992017385;5797.28417096924
26/06/2018;178;275185.24586855975;386521.0305404142;24642.04878885689
27/06/2018;179;343700.57823053125;304176.1363510025;58238.59920097658
28/06/2018;180;347552.44216475013;336674.7485415437;48068.67257347453
29/06/2018;181;288462.4022458454;379744.8461473216;57591.12925295402
30/06/2018;182;608750.4747710183;663432.0585017484;4432.622199915619
01/07/2018;183;262499.1187759799;566585.0969541586;55743.655342079146
02/07/2018;184;333717.8740415315;588897.0574675981;21463.079783844558
03/07/2018;185;484619.9559677276;759723.7829791561;68277.5974270362
04/07/2018;186;315454.8674454922;544020.9719984276;77313.66652846825
05/07/2018;187;500306.5465830323;590279.6564272336;32053.684286256477
06/07/2018;188;497263.0229993563;369840.44875153666;81385.10359054212
07/07/2018;189;573825.3698081323;368553.3077402829;53504.5997497294
08/07/2018;190;554683.8746100545;515178.5180098735;53392.86283201372
09/07/2018;191;307288.1993677499;359175.6816669213;71069.57377345399
10/07/2018;192;625130.9309495012;669783.2846964753;26914.92298941844
11/07/2018;193;669521.6463359861;209056.28029819648;50041.95064889561
12/07/2018;194;390716.1501561483;408215.61864893424;0.0
13/07/2018;195;548283.0693939667;628319.9322173236;98249.7316795783
14/07/2018;196;408357.21026775846;608620.412776196;48327.374338268186
15/07/2018;197;425374.5545649796;411530.49412118504;65732.588433039
16/07/2018;198;378887.4492668862;598170.1962927403;22410.927385994182
17/07/2018;199;822167.2660601381;831256.0185767808;32870.848223986635
18/07/2018;200;389401.8411937438;348777.64612722717;99249.8126447897
