# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;16323.729542002813;872.6521675433607;0.0
02/05/2017;123;13246.710795295146;35999.73852364353;0.0
03/05/2017;124;843.6392785564809;38721.18051531655;0.0
04/05/2017;125;36831.214424213744;78836.10480347762;0.0
05/05/2017;126;642.1074366454851;19999.419983635205;0.0
06/05/2017;127;0.0;37483.07696490904;0.0
07/05/2017;128;0.0;19520.101854178298;611.2971422891565
08/05/2017;129;0.0;266.0265201962969;0.0
09/05/2017;130;32683.38757878738;0.0;0.0
10/05/2017;131;0.0;372.33362963152484;0.0
11/05/2017;132;35726.831677998416;981.6222510897787;0.0
12/05/2017;133;0.0;20210.687953119992;0.0
13/05/2017;134;92729.60780821621;35069.6027201547;40245.775525653014
14/05/2017;135;31890.417917996652;727.1075410836581;0.0
15/05/2017;136;0.0;0.0;0.0
16/05/2017;137;0.0;50332.33718206326;16138.024288520915
17/05/2017;138;0.0;46977.67083493754;7760.3031514406075
18/05/2017;139;0.0;30270.461952931088;0.0
19/05/2017;140;140640.01124033186;85425.54127543418;0.0
20/05/2017;141;120619.98048374812;58049.554874799374;0.0
21/05/2017;142;33632.4002813742;33211.742257478065;54995.854076194024
22/05/2017;143;62352.63261541411;26379.271230725906;0.0
23/05/2017;144;87923.83169286404;88754.0910466112;0.0
24/05/2017;145;71598.21785086505;17109.10518094454;0.0
25/05/2017;146;102597.0453928212;23449.29102660928;0.0
26/05/2017;147;112568.91469276554;35844.65586960103;0.0
27/05/2017;148;0.0;13417.807764331608;0.0
28/05/2017;149;0.0;28261.340967484597;71369.35179414449
29/05/2017;150;77461.92300937291;125961.88116735914;0.0
30/05/2017;151;39033.48517879695;129343.55819324777;0.0
31/05/2017;152;142274.19458985023;366281.4241211226;110416.42701479659
01/06/2017;153;240157.44481887456;241655.2020626009;17063.16724103228
02/06/2017;154;151579.0249307635;253638.50437396416;0.0
03/06/2017;155;167271.6715920922;64258.01661602412;3975.396419629489
04/06/2017;156;324082.55628931895;272408.9522839709;22979.307338011815
05/06/2017;157;137737.85999039205;280205.9330601861;16650.363294853778
06/06/2017;158;179649.01011751793;202477.47118038067;8852.172650494718
07/06/2017;159;164518.2662073986;313005.0441809185;0.0
08/06/2017;160;121815.33364690257;214459.11568553222;0.0
09/06/2017;161;220398.20641012464;151132.08698136947;45167.22248812856
10/06/2017;162;117128.8140150847;253427.63721622192;22509.514088874967
11/06/2017;163;285089.489035002;246170.03769659062;0.0
12/06/2017;164;167388.9007817725;420321.3314039237;27220.33082103062
13/06/2017;165;79303.58118538946;187359.4659721288;17867.931712292197
14/06/2017;166;72848.24962738689;116400.59078591925;19625.14459261672
15/06/2017;167;234541.333794309;250907.405066868;10562.457531634298
16/06/2017;168;254541.96866118518;215521.76935485695;21367.098988390608
17/06/2017;169;169043.02898978157;198896.1431841076;17034.13422071952
18/06/2017;170;146282.27260169983;127303.19707511793;1700.1792135296103
19/06/2017;171;248301.17860641517;271529.9002868751;27648.780479104127
20/06/2017;172;224576.60890574605;284747.3214473636;0.0
21/06/2017;173;121752.42698648313;234308.76280763687;0.0
22/06/2017;174;232302.82900707953;274253.52355942235;28898.74939733367
23/06/2017;175;228128.45575862337;185552.14198874575;40183.933334013454
24/06/2017;176;141176.8697783275;282605.2818743462;69805.0021212053
25/06/2017;177;237012.89499564917;150505.86231197967;7184.04541174049
26/06/2017;178;172287.98926555426;165117.02397290745;35379.34881738543
27/06/2017;179;217235.0950762286;231614.3750810274;13467.222576096909
28/06/2017;180;192019.66485428094;273283.1086795715;20322.766581476397
29/06/2017;181;238543.99011585006;266434.5616929353;29434.18803505959
30/06/2017;182;182671.52967286174;289846.74059226626;28110.50969669102
01/07/2017;183;225107.6750404925;251725.58252708236;0.0
02/07/2017;184;316519.63400850445;298150.5496275223;11438.930943439877
03/07/2017;185;233238.62155424082;236197.04357808168;24119.13389781735
04/07/2017;186;263992.4437508856;317764.52021286037;22616.888260898693
05/07/2017;187;329835.9146104886;323197.266252816;0.0
06/07/2017;188;194759.85654634287;330748.2354232645;171.15566249407084
07/07/2017;189;295499.4573338971;194524.17810103687;43954.8905616701
08/07/2017;190;250691.488290371;346969.36312882474;18271.72956759204
09/07/2017;191;228233.82561586928;320437.8692665569;42043.873171350824
10/07/2017;192;287673.7772714787;301292.78728331707;0.0
11/07/2017;193;276592.9508065317;315865.1410519768;27258.166251307866
12/07/2017;194;269076.4597353718;390744.579582765;16566.82985334256
13/07/2017;195;201087.17413257537;340289.20811761974;17190.549257803257
14/07/2017;196;233726.24427599867;275712.4936095826;29849.888280700994
15/07/2017;197;135485.63336355978;244133.81662039834;33924.3276241482
16/07/2017;198;129766.1593855462;253377.7756278283;3056.2111065864456
17/07/2017;199;195544.0932496402;308998.09851485403;32606.60195823321
18/07/2017;200;211457.65356836602;207194.9379295141;53359.09536281611
19/07/2017;201;215687.11259799954;193348.26996683434;26239.317292707565
20/07/2017;202;218243.62353582904;324847.4741171252;14645.23437555119
21/07/2017;203;217015.60135362096;239468.87355967765;32840.87812870084
22/07/2017;204;155845.33886988694;163274.69713565527;27912.84662658071
23/07/2017;205;254392.1521090616;242004.8206959784;15685.073226751141
24/07/2017;206;125718.02215450499;225296.55647769044;18209.723533391367
25/07/2017;207;0.0;0.0;0.0
26/07/2017;208;0.0;0.0;0.0
27/07/2017;209;0.0;0.0;0.0
28/07/2017;210;0.0;0.0;0.0
29/07/2017;211;0.0;0.0;0.0
30/07/2017;212;0.0;0.0;0.0
31/07/2017;213;0.0;0.0;0.0
01/08/2017;214;0.0;0.0;0.0
02/08/2017;215;0.0;0.0;0.0
03/08/2017;216;0.0;0.0;0.0
04/08/2017;217;0.0;0.0;0.0
05/08/2017;218;0.0;0.0;0.0
06/08/2017;219;0.0;0.0;0.0
07/08/2017;220;0.0;0.0;0.0
08/08/2017;221;0.0;0.0;0.0
09/08/2017;222;0.0;0.0;0.0
10/08/2017;223;0.0;0.0;0.0
11/08/2017;224;0.0;0.0;0.0
12/08/2017;225;0.0;0.0;0.0
13/08/2017;226;0.0;0.0;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;0.0;0.0;0.0
17/08/2017;230;0.0;0.0;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;0.0;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;0.0;0.0
23/08/2017;236;0.0;0.0;0.0
24/08/2017;237;0.0;0.0;0.0
25/08/2017;238;0.0;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;0.0;0.0;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;0.0;0.0;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;0.0;15783.787149522675;0.0
02/05/2018;123;0.0;78823.00028618076;0.0
03/05/2018;124;0.0;0.0;0.0
04/05/2018;125;17676.159840799082;0.0;0.0
05/05/2018;126;0.0;15940.795676551967;0.0
06/05/2018;127;20085.420463711165;77117.16449202382;17483.80323070012
07/05/2018;128;0.0;0.0;38231.805764192504
08/05/2018;129;712.1364492020404;48867.437232139244;0.0
09/05/2018;130;1031.7172197495502;34840.956692090986;35668.06536873681
10/05/2018;131;0.0;0.0;0.0
11/05/2018;132;38517.75190202496;0.0;0.0
12/05/2018;133;14858.862304034888;0.0;0.0
13/05/2018;134;181.9279008210638;0.0;0.0
14/05/2018;135;0.0;31321.257799894658;0.0
15/05/2018;136;15103.431979216839;36033.14241976078;0.0
16/05/2018;137;50889.35138031789;8343.37213696006;0.0
17/05/2018;138;2844.4447195466155;26983.90953566812;0.0
18/05/2018;139;0.0;111685.97324621717;0.0
19/05/2018;140;161166.78950178318;95381.25799114333;0.0
20/05/2018;141;15318.754342241964;50832.99787162047;0.0
21/05/2018;142;18386.508312097743;16944.704250899224;0.0
22/05/2018;143;67691.4625906214;80869.98755262092;0.0
23/05/2018;144;21511.763568748094;67955.5437521329;0.0
24/05/2018;145;100395.78481836458;18092.77504495253;0.0
25/05/2018;146;28055.596817392216;22739.571531804228;0.0
26/05/2018;147;235218.28300390343;86163.7129232352;0.0
27/05/2018;148;0.0;22213.55519357907;0.0
28/05/2018;149;7643.763872971623;84492.85204506284;0.0
29/05/2018;150;0.0;0.0;0.0
30/05/2018;151;59498.82651890413;77689.72249688028;55545.56243343347
31/05/2018;152;345112.51103275805;183822.21789155254;36141.77644011895
01/06/2018;153;232379.19446937868;180592.72613864602;0.0
02/06/2018;154;148497.61341483763;397009.46285051905;0.0
03/06/2018;155;207800.48862532983;358371.18740885245;0.0
04/06/2018;156;178649.70016993218;584122.6934500461;20703.7254183778
05/06/2018;157;153239.87127939315;274554.9293351932;178048.95934459075
06/06/2018;158;92133.6835934968;265962.6102487507;45138.75334039215
07/06/2018;159;106052.68669519018;249082.28352680046;0.0
08/06/2018;160;215208.18969900283;308707.2965496924;40811.60486083862
09/06/2018;161;228338.28567699157;286076.70884934854;0.0
10/06/2018;162;217945.95179000858;301320.1546673703;0.0
11/06/2018;163;193023.5984955482;202111.94664526964;176465.4517913147
12/06/2018;164;134014.94399457125;242162.82290539696;25423.619518967087
13/06/2018;165;122803.41056416117;117817.10255230096;3299.9235345961033
14/06/2018;166;128361.8862422041;174435.50944416685;0.0
15/06/2018;167;205013.70314091735;169467.26732873532;7950.61128735851
16/06/2018;168;222515.29260161423;205313.10606435547;55306.55514639405
17/06/2018;169;147917.1183950665;213532.6101760456;45959.12991735909
18/06/2018;170;177810.20553478823;193847.3922604277;10869.197297869468
19/06/2018;171;166780.3833580429;194999.37640082053;18093.24022969683
20/06/2018;172;244820.99016686398;321820.8586903915;45043.681076643494
21/06/2018;173;162879.22845596037;194548.4454928744;45792.077987829165
22/06/2018;174;210508.6122228406;207026.11433342326;13339.480135506203
23/06/2018;175;228665.91917872947;238815.66934751265;28608.921480582187
24/06/2018;176;179717.635343912;159408.94185035533;58929.78186260653
25/06/2018;177;227599.91013283355;229844.24365883935;7995.452744654331
26/06/2018;178;168805.2102523292;274801.5001093969;19032.493434341533
27/06/2018;179;180995.0585990468;234612.02690414267;15623.863183162583
28/06/2018;180;179899.2785176137;214312.58338049604;0.0
29/06/2018;181;226600.1004380155;242236.34659999557;44706.43191006177
30/06/2018;182;300916.9444976114;216517.76394175706;48012.70696375916
01/07/2018;183;331135.1813066365;409880.06397585885;23861.987105368225
02/07/2018;184;154076.84481809277;331332.5713282781;1196.2340856532198
03/07/2018;185;255193.79439333722;247187.97687717565;38237.30480948506
04/07/2018;186;258173.7911702241;172822.78024507995;30763.687727932684
05/07/2018;187;229207.53969869728;231411.9789022958;42629.42206301927
06/07/2018;188;178205.81508453487;240887.27356566236;56287.35375180151
07/07/2018;189;195782.88086928555;245538.4377605342;47014.193747861915
08/07/2018;190;177570.67658520959;305417.6851828951;64338.678165246856
09/07/2018;191;232432.40828866477;283477.8260575131;36269.217319241
10/07/2018;192;217274.5765115002;169590.5370871633;21495.679420127122
11/07/2018;193;257773.47389798338;327453.0773372785;22082.829341385554
12/07/2018;194;363689.9106635426;271374.4380627178;24999.144995434635
13/07/2018;195;64717.0111192443;336803.4863969239;47609.60812348339
14/07/2018;196;303295.2056215067;296912.7870016013;0.0
15/07/2018;197;239360.07033766207;302274.58158072154;20996.52928075054
16/07/2018;198;165514.3835923545;237372.9101667493;961.8840960736763
17/07/2018;199;271933.9968406916;267198.5866386331;25213.094556782497
18/07/2018;200;209983.9477159414;301186.00430175534;22458.594747915795
19/07/2018;201;184851.77721038333;272679.72919966694;0.0
20/07/2018;202;226905.37193668573;197850.29787796308;17325.358350772694
21/07/2018;203;212278.9246341461;365790.6173757706;20397.11692827189
22/07/2018;204;128803.1191736883;272841.1693808408;13660.636678349465
23/07/2018;205;270854.02645405557;332946.2873821285;182.92447472644795
24/07/2018;206;146806.07200205015;171312.68706620872;10345.239858504377
25/07/2018;207;0.0;0.0;0.0
26/07/2018;208;0.0;0.0;0.0
27/07/2018;209;0.0;0.0;0.0
28/07/2018;210;0.0;0.0;0.0
29/07/2018;211;0.0;0.0;0.0
30/07/2018;212;0.0;0.0;0.0
31/07/2018;213;0.0;0.0;0.0
01/08/2018;214;0.0;0.0;0.0
