# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;54103.90727047942;31506.824210922685;0.0
02/05/2017;123;71955.35715808693;0.0;0.0
03/05/2017;124;0.0;65506.62369195806;0.0
04/05/2017;125;0.0;0.0;0.0
05/05/2017;126;0.0;0.0;34783.09308442842
06/05/2017;127;0.0;0.0;0.0
07/05/2017;128;468.5029906701546;0.0;0.0
08/05/2017;129;17334.893321075528;40112.568043997024;0.0
09/05/2017;130;0.0;0.0;0.0
10/05/2017;131;753.0244339126609;0.0;12835.13620044908
11/05/2017;132;33853.957243881036;768.9278136338838;0.0
12/05/2017;133;0.0;19039.594734261253;0.0
13/05/2017;134;0.0;59784.583320843376;0.0
14/05/2017;135;0.0;0.0;0.0
15/05/2017;136;39720.33213367583;121.46709964660592;0.0
16/05/2017;137;19175.96315568249;83160.99877201288;0.0
17/05/2017;138;0.0;75344.14258456249;0.0
18/05/2017;139;0.0;78328.4471327277;0.0
19/05/2017;140;16476.036474630357;14681.747874454337;0.0
20/05/2017;141;78032.13536369494;3227.41948055831;18036.55165603035
21/05/2017;142;59728.84729715236;121763.85275640913;0.0
22/05/2017;143;116495.66264752965;18981.053376502194;0.0
23/05/2017;144;21985.771407442855;140028.38858290747;0.0
24/05/2017;145;19812.43758978213;77457.42040295676;0.0
25/05/2017;146;74665.26434570679;37415.06191441965;0.0
26/05/2017;147;19909.38466066276;72018.8552428502;54214.063359598076
27/05/2017;148;183714.3724730761;88714.50022113386;0.0
28/05/2017;149;0.0;87498.60661718111;0.0
29/05/2017;150;88830.62691257455;23295.866378455125;0.0
30/05/2017;151;42445.035274347945;20454.705951316417;0.0
31/05/2017;152;201554.86916268634;189891.77887393086;70070.38512280415
01/06/2017;153;148904.14924047;227909.51441425658;40462.30932536627
02/06/2017;154;286278.19846492447;576933.6955476189;27811.27699469443
03/06/2017;155;146637.16945206665;197990.95168790134;52065.240337180716
04/06/2017;156;433042.534261988;268415.0074143377;27909.353695233476
05/06/2017;157;436997.2819341305;194662.764674439;34170.97439221408
06/06/2017;158;185108.75181580894;238983.98232778235;7964.750944193156
07/06/2017;159;178301.97169025207;350121.8635266267;30016.5873513731
08/06/2017;160;154776.0701472063;244706.56041691007;0.0
09/06/2017;161;194829.80743091204;266318.95747435663;33716.25027177193
10/06/2017;162;275359.02231814037;154912.88193350466;90117.62586219895
11/06/2017;163;113351.9689831546;440970.0685166155;36665.0572896093
12/06/2017;164;128759.24775118081;212870.20412343447;17485.01930111513
13/06/2017;165;122242.30238428686;124944.62003452472;299.6325471255716
14/06/2017;166;203937.7011168807;214167.14086167063;20411.629678949645
15/06/2017;167;206757.35357075775;262381.1240960493;19274.91027507258
16/06/2017;168;122721.28882882427;149019.2181678171;50102.321146826274
17/06/2017;169;221464.53837224655;275891.00999931985;24289.971219859668
18/06/2017;170;214468.82313150258;317585.3219992381;26312.726311243976
19/06/2017;171;224985.0186117994;198587.28967836793;31983.613870753714
20/06/2017;172;114624.0117033737;188187.49443551595;15963.334148055234
21/06/2017;173;186924.29954090805;338862.0855387133;47440.59332327226
22/06/2017;174;216628.19358575824;239447.9379077743;31637.16393943897
23/06/2017;175;273810.0838597995;235189.46829186034;52388.380397946385
24/06/2017;176;140524.17486246896;178286.62811956447;25477.802071896615
25/06/2017;177;213980.94909797338;286255.0854871677;28415.800921783004
26/06/2017;178;243953.03649843778;290123.8737112798;18089.424238445183
27/06/2017;179;140800.85511615296;252770.43090793543;40227.84934223456
28/06/2017;180;197457.4325321015;232001.62495002095;26909.890161018844
29/06/2017;181;205065.1032093002;231702.1898882968;17964.433955665936
30/06/2017;182;270718.2981299748;344644.987266912;31508.375491144692
01/07/2017;183;150114.13938512388;317592.1453543714;16796.913516010067
02/07/2017;184;271654.14577153506;411723.40029982314;23304.457248847648
03/07/2017;185;249436.39515866165;308283.9486289432;47078.215570067376
04/07/2017;186;178882.15552185537;408737.516452507;44494.79927526771
05/07/2017;187;206598.02588466735;291545.7178982928;63682.83245314551
06/07/2017;188;207364.9557876233;358835.70957709226;18593.283741682273
07/07/2017;189;220802.48207543042;296501.2432175124;50469.30009230103
08/07/2017;190;154938.15634025465;331361.1995115354;14928.630423249688
09/07/2017;191;266889.98762566556;205472.17103843187;15076.33213048809
10/07/2017;192;243852.60079119183;342296.85415231885;33840.5644272282
11/07/2017;193;234339.61222078794;321414.0650699011;30146.694988502386
12/07/2017;194;270712.3699672357;198278.68737843566;8445.226717229732
13/07/2017;195;263690.214269515;300243.35366167827;59216.646604673326
14/07/2017;196;229080.67905123127;298082.1663479862;31305.81324423975
15/07/2017;197;210461.6810301671;266449.46824416734;15546.288012388868
16/07/2017;198;206950.91875792216;300482.13467542344;36204.74159535183
17/07/2017;199;190299.97600713652;205852.5120625843;20097.465549387933
18/07/2017;200;268023.20694135665;243294.18086563004;18355.897572248443
19/07/2017;201;152166.89358709182;320170.2236760697;38502.11318124947
20/07/2017;202;247331.27126198026;194102.6746536132;0.0
21/07/2017;203;195569.92630538467;139099.1516085131;22426.260749141733
22/07/2017;204;224468.12056942226;291842.1809910454;42694.344401881666
23/07/2017;205;190180.02406769394;246894.5623565291;0.0
24/07/2017;206;154051.04365116946;195495.8481219605;0.0
25/07/2017;207;0.0;0.0;0.0
26/07/2017;208;0.0;0.0;0.0
27/07/2017;209;0.0;0.0;0.0
28/07/2017;210;0.0;0.0;0.0
29/07/2017;211;0.0;0.0;0.0
30/07/2017;212;0.0;0.0;0.0
31/07/2017;213;0.0;0.0;0.0
01/08/2017;214;0.0;0.0;0.0
02/08/2017;215;0.0;0.0;0.0
03/08/2017;216;0.0;0.0;0.0
04/08/2017;217;0.0;0.0;0.0
05/08/2017;218;0.0;0.0;0.0
06/08/2017;219;0.0;0.0;0.0
07/08/2017;220;0.0;0.0;0.0
08/08/2017;221;0.0;0.0;0.0
09/08/2017;222;0.0;0.0;0.0
10/08/2017;223;0.0;0.0;0.0
11/08/2017;224;0.0;0.0;0.0
12/08/2017;225;0.0;0.0;0.0
13/08/2017;226;0.0;0.0;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;0.0;0.0;0.0
17/08/2017;230;0.0;0.0;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;0.0;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;0.0;0.0
23/08/2017;236;0.0;0.0;0.0
24/08/2017;237;0.0;0.0;0.0
25/08/2017;238;0.0;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;0.0;0.0;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;0.0;0.0;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;36347.439809959644;13332.017565745982;0.0
02/05/2018;123;16372.919220962256;33342.6716620661;766.9334162348149
03/05/2018;124;18471.791057569222;39525.14345097658;0.0
04/05/2018;125;774.8620444179119;786.8817862006005;0.0
05/05/2018;126;37592.18647152538;0.0;0.0
06/05/2018;127;18423.46548802963;0.0;19925.141489378562
07/05/2018;128;20950.82333907262;13300.886446791834;0.0
08/05/2018;129;11858.775434008774;33739.33507481057;0.0
09/05/2018;130;16370.57774971951;0.0;0.0
10/05/2018;131;0.0;35095.21372021532;0.0
11/05/2018;132;510.83063218008755;0.0;0.0
12/05/2018;133;0.0;0.0;0.0
13/05/2018;134;140.46114951834937;12438.762209594157;32828.85779859584
14/05/2018;135;40948.63021483662;0.0;0.0
15/05/2018;136;18812.23241489674;0.0;0.0
16/05/2018;137;56001.22939185321;22257.3682118824;0.0
17/05/2018;138;0.0;73142.96312316849;0.0
18/05/2018;139;70649.55316069914;18478.678526438493;28780.80220789257
19/05/2018;140;37115.41496939586;45451.13267272796;0.0
20/05/2018;141;22491.753358587015;8369.469813660126;0.0
21/05/2018;142;16589.921702733176;52624.189368147934;0.0
22/05/2018;143;0.0;272070.7815451165;0.0
23/05/2018;144;59320.1868855029;26985.15163061961;0.0
24/05/2018;145;0.0;19353.380305929037;51872.16158990331
25/05/2018;146;3160.2883675997573;18176.38843397285;0.0
26/05/2018;147;0.0;55556.43856980589;6766.713740977772
27/05/2018;148;0.0;101582.73575747586;0.0
28/05/2018;149;18205.185661958258;67722.12696340037;0.0
29/05/2018;150;74236.81756657096;8211.220939001876;20768.428900458737
30/05/2018;151;0.0;14253.905111348931;0.0
31/05/2018;152;191558.48513547948;178402.08598500458;0.0
01/06/2018;153;336354.40821853996;243322.93210348143;0.0
02/06/2018;154;275056.8252985965;179699.89782822662;41102.83125927194
03/06/2018;155;282380.88646989927;171607.94488489153;0.0
04/06/2018;156;253915.45241285098;175639.2027005987;0.0
05/06/2018;157;173902.49156873074;254635.57416597172;0.0
06/06/2018;158;140196.47231465252;176622.67403199727;0.0
07/06/2018;159;477157.68849350594;210064.01688565043;43202.65407397781
08/06/2018;160;169973.3337953662;279595.2347712071;0.0
09/06/2018;161;165460.79236618427;210665.0352411737;5313.052442302349
10/06/2018;162;260448.72983032596;156677.05197097277;49210.24052196301
11/06/2018;163;104272.73218331291;280759.807108443;72430.5708991887
12/06/2018;164;160217.88894004046;556787.0154764284;17043.37719561292
13/06/2018;165;99150.81474785818;96134.39705814813;0.0
14/06/2018;166;160378.3945389342;115152.65208373338;0.0
15/06/2018;167;125674.39442184284;215236.57853549984;35223.421727707275
16/06/2018;168;174492.8411183139;276076.3101185827;46793.599856460554
17/06/2018;169;176450.85982961222;193283.0753668119;44064.17911675829
18/06/2018;170;264416.6690380632;180681.57739251258;31861.800946986237
19/06/2018;171;294163.85265269456;235529.13150627885;0.0
20/06/2018;172;239602.5253775609;178999.46344086385;31815.66203661226
21/06/2018;173;170130.06849989144;256952.958703766;18001.0044991198
22/06/2018;174;227536.0467789073;247792.86052787057;46872.32145400251
23/06/2018;175;316854.5260364286;160251.79634469765;29940.09298232597
24/06/2018;176;207794.84724804637;281226.4920001939;11379.68566562404
25/06/2018;177;184655.12641679452;189983.21943099948;405.42841646067507
26/06/2018;178;268615.03357217455;258498.38474610195;2483.1358841244446
27/06/2018;179;211336.07752517643;251136.46906392727;0.0
28/06/2018;180;149609.93008978447;239354.77689581324;81062.6594134719
29/06/2018;181;235996.53606912954;236100.88089719866;0.0
30/06/2018;182;245790.69873371162;268167.6033312456;10986.020366985847
01/07/2018;183;238168.04439636986;368145.22864352353;51581.41437275331
02/07/2018;184;186081.64213881697;316018.87924730085;8320.86653097907
03/07/2018;185;253193.6390737482;302366.6201483217;57205.93907364736
04/07/2018;186;243781.7151996474;240328.7112436935;79312.23651929619
05/07/2018;187;187136.1992437676;332897.4793279394;32906.83382131807
06/07/2018;188;164339.14921059302;317030.0386110284;30609.477594949836
07/07/2018;189;283677.4911852535;212554.07312770348;34250.35886107498
08/07/2018;190;291814.590961588;307453.20638382423;46929.54125702248
09/07/2018;191;229277.50793989352;398394.4426858637;39044.311939741085
10/07/2018;192;263832.20917628997;333039.25875941163;61620.42891249267
11/07/2018;193;244963.71184203486;233068.8511092108;40192.38129468757
12/07/2018;194;144092.97799772854;287259.66545491695;10601.00184325778
13/07/2018;195;125785.28278893737;323177.13769723853;50583.27712824644
14/07/2018;196;190817.6309227677;298866.68267018674;57592.014396838946
15/07/2018;197;328086.9400765953;241525.42173819174;14980.441070557234
16/07/2018;198;193620.16979275693;209309.01223586313;45273.585543955494
17/07/2018;199;152009.41224548378;173309.6369104323;34642.30930383519
18/07/2018;200;248091.727122265;133069.57390609974;6612.149477732119
19/07/2018;201;266100.6384825574;158483.84041969455;4875.59579005618
20/07/2018;202;249758.93634247116;292690.26567320095;14641.64705460813
21/07/2018;203;282306.92541053885;314103.0409120637;0.0
22/07/2018;204;222972.9979484413;191785.47181841926;32337.27686323588
23/07/2018;205;215918.44451802285;314938.0439396466;12652.216034226183
24/07/2018;206;288316.3803233177;246650.11186186413;28020.42775495452
25/07/2018;207;0.0;0.0;0.0
26/07/2018;208;0.0;0.0;0.0
27/07/2018;209;0.0;0.0;0.0
28/07/2018;210;0.0;0.0;0.0
29/07/2018;211;0.0;0.0;0.0
30/07/2018;212;0.0;0.0;0.0
31/07/2018;213;0.0;0.0;0.0
01/08/2018;214;0.0;0.0;0.0
02/08/2018;215;0.0;0.0;0.0
