# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;0.0;0.0;0.0
02/05/2017;123;40867.97381752153;15455.637102432695;0.0
03/05/2017;124;129.25782608871296;0.0;0.0
04/05/2017;125;0.0;0.0;0.0
05/05/2017;126;131.45221884883057;0.0;100.70981858999095
06/05/2017;127;356.4225374783773;0.0;0.0
07/05/2017;128;997.4559669121011;42959.61939631868;0.0
08/05/2017;129;39006.519381823775;0.0;0.0
09/05/2017;130;0.0;737.7801660538793;0.0
10/05/2017;131;57078.69730666225;0.0;0.0
11/05/2017;132;31457.468675891432;36023.139985789036;0.0
12/05/2017;133;0.0;33347.07118486834;0.0
13/05/2017;134;0.0;48568.549506891926;0.0
14/05/2017;135;0.0;643.3070559591079;255.54848217114736
15/05/2017;136;0.0;56780.50486938041;0.0
16/05/2017;137;16035.365238815815;51526.37309545409;0.0
17/05/2017;138;0.0;151105.93748047267;0.0
18/05/2017;139;109068.51199021497;17461.026021352816;0.0
19/05/2017;140;0.0;122707.04763656987;0.0
20/05/2017;141;44374.596313990696;6417.050071199989;154237.25080124283
21/05/2017;142;3616.320253491885;78211.3699901877;0.0
22/05/2017;143;40990.84741294517;30826.616255406592;0.0
23/05/2017;144;17945.243188347664;50747.080707963854;18106.424608007575
24/05/2017;145;63188.069156809135;48118.749075031046;0.0
25/05/2017;146;0.0;11245.544447699627;0.0
26/05/2017;147;77843.39688246923;3341.300337656671;0.0
27/05/2017;148;19372.745436941703;13598.519888711025;0.0
28/05/2017;149;63137.82274140967;123111.33991642464;0.0
29/05/2017;150;7281.479027352421;92222.34596027836;0.0
30/05/2017;151;15252.140082560027;23702.855768330093;75414.00379316026
31/05/2017;152;75167.16367737384;285878.7108215344;60682.5034169232
01/06/2017;153;216233.188523412;135723.58633392438;41197.96441575407
02/06/2017;154;308199.7884422121;268722.6381613391;23844.95161764605
03/06/2017;155;208848.702616279;457522.8377827778;0.0
04/06/2017;156;219422.3755173108;266515.9625645323;25466.391254933682
05/06/2017;157;181600.85577829526;381556.2508692544;40681.43631856443
06/06/2017;158;139891.66458485503;347532.46228495584;18690.034863055687
07/06/2017;159;139602.5643621916;389698.35563839786;14083.25071365979
08/06/2017;160;156289.6059478655;216871.48040623384;33150.409907085734
09/06/2017;161;196667.03837491875;280059.8700050482;14315.18614326671
10/06/2017;162;234267.41923453604;316953.54852949927;22553.099416030767
11/06/2017;163;160443.52408998596;385203.62253583194;0.0
12/06/2017;164;324092.4709421184;173218.16841433616;77179.2512093582
13/06/2017;165;139505.07640994145;125080.47230981088;15493.639109078187
14/06/2017;166;173936.85891564362;280106.46428997547;2645.447703202567
15/06/2017;167;186391.28885480054;215728.19186298395;30393.55114955967
16/06/2017;168;170769.28215773776;273127.6681674855;31657.95807129168
17/06/2017;169;197278.30797617725;210845.26834857097;54553.31447771973
18/06/2017;170;218909.63181996427;255347.41734328348;41626.98628070216
19/06/2017;171;191977.77021566004;217060.25832727883;29340.615722963634
20/06/2017;172;134164.63274956032;309485.0317630001;17503.871725605968
21/06/2017;173;256558.85477837437;260662.7170702502;42322.30365899514
22/06/2017;174;153006.0380899631;195669.8746779827;23783.34206139677
23/06/2017;175;173039.67805861344;325728.2213875577;31626.867084219888
24/06/2017;176;230121.09175742912;251023.47530851598;43664.41448927206
25/06/2017;177;180970.24568207737;279803.667749239;37174.4026281902
26/06/2017;178;258708.41959426165;263882.9636123344;6731.549730204922
27/06/2017;179;217422.30032559353;301266.6293290299;47631.13798502907
28/06/2017;180;180110.40820821864;192938.72903368674;0.0
29/06/2017;181;196288.49854068554;335169.07636155427;26396.25904503051
30/06/2017;182;321275.10277656314;302444.70426520775;10975.502819966781
01/07/2017;183;311006.69124248665;265143.49134256673;42915.385678835446
02/07/2017;184;278778.66614725214;155478.0101785197;0.0
03/07/2017;185;333658.1522633257;308667.0817463498;44186.71019080514
04/07/2017;186;195080.7495916241;310079.2705763909;35373.432727500855
05/07/2017;187;172104.94118359723;221161.3789582322;21142.228003119286
06/07/2017;188;289971.4670055349;279365.2611030759;24443.846082610744
07/07/2017;189;225404.0270698029;327701.72717000847;12885.748044219778
08/07/2017;190;291298.9724671134;229869.3687934055;0.0
09/07/2017;191;266998.6181833179;262352.1474874176;56139.27972495052
10/07/2017;192;186484.3533749075;289461.5204249639;12678.723907755411
11/07/2017;193;213353.2116799612;224303.57534832458;64933.21643286182
12/07/2017;194;187378.10134311687;429050.1950818331;27711.359340538784
13/07/2017;195;219646.96341269318;285483.4178002128;22634.672844498793
14/07/2017;196;188834.38006858208;274870.2312596371;9313.501912125625
15/07/2017;197;148642.68700115272;215993.9135163575;20090.664046115904
16/07/2017;198;122765.41889620839;347612.2042827594;22682.568749352315
17/07/2017;199;193933.58667910704;272682.9191282886;32217.39216691134
18/07/2017;200;301327.04698078416;265434.0879219861;0.0
19/07/2017;201;269726.71927121986;200417.40436523102;28947.242797839906
20/07/2017;202;275031.74149171484;332474.65610617376;23064.534344290143
21/07/2017;203;283150.35290787404;230320.0561308371;25570.267216950277
22/07/2017;204;110877.93934216612;261943.5446427461;51171.273848470504
23/07/2017;205;214158.7748837134;190214.44842674411;0.0
24/07/2017;206;156848.91600631623;216164.70127041495;41496.86069025298
25/07/2017;207;0.0;0.0;0.0
26/07/2017;208;0.0;0.0;0.0
27/07/2017;209;0.0;0.0;0.0
28/07/2017;210;0.0;0.0;0.0
29/07/2017;211;0.0;0.0;0.0
30/07/2017;212;0.0;0.0;0.0
31/07/2017;213;0.0;0.0;0.0
01/08/2017;214;0.0;0.0;0.0
02/08/2017;215;0.0;0.0;0.0
03/08/2017;216;0.0;0.0;0.0
04/08/2017;217;0.0;0.0;0.0
05/08/2017;218;0.0;0.0;0.0
06/08/2017;219;0.0;0.0;0.0
07/08/2017;220;0.0;0.0;0.0
08/08/2017;221;0.0;0.0;0.0
09/08/2017;222;0.0;0.0;0.0
10/08/2017;223;0.0;0.0;0.0
11/08/2017;224;0.0;0.0;0.0
12/08/2017;225;0.0;0.0;0.0
13/08/2017;226;0.0;0.0;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;0.0;0.0;0.0
17/08/2017;230;0.0;0.0;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;0.0;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;0.0;0.0
23/08/2017;236;0.0;0.0;0.0
24/08/2017;237;0.0;0.0;0.0
25/08/2017;238;0.0;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;0.0;0.0;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;0.0;0.0;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;0.0;79643.67475983528;0.0
02/05/2018;123;0.0;32627.818315830016;0.0
03/05/2018;124;0.0;30028.673275631125;0.0
04/05/2018;125;17395.84178407607;65634.39307784762;0.0
05/05/2018;126;34033.16656240291;737.8452113991589;0.0
06/05/2018;127;0.0;33550.373129676824;0.0
07/05/2018;128;184.56487358825336;92445.7597327377;0.0
08/05/2018;129;0.0;0.0;0.0
09/05/2018;130;0.0;36401.96050260407;0.0
10/05/2018;131;292.659820113814;0.0;0.0
11/05/2018;132;0.0;0.0;0.0
12/05/2018;133;38300.27235631155;12396.419031114769;0.0
13/05/2018;134;34038.69899075102;0.0;0.0
14/05/2018;135;39417.689375115995;0.0;0.0
15/05/2018;136;0.0;612.850277265337;0.0
16/05/2018;137;81389.59113171052;74674.26272167006;0.0
17/05/2018;138;69168.05736976952;18795.573133125086;9855.651388549963
18/05/2018;139;98664.00066421548;25659.823592218498;0.0
19/05/2018;140;17073.634117695332;20355.65672278582;0.0
20/05/2018;141;33649.6973130519;23756.04911447053;10046.029779638027
21/05/2018;142;78253.29553856372;109140.65951255258;0.0
22/05/2018;143;70857.06565571413;26413.497047899116;0.0
23/05/2018;144;82487.17579043144;188522.11830809482;0.0
24/05/2018;145;13837.68292388723;17090.442129886134;75218.53667860819
25/05/2018;146;90256.57023276851;98416.06818337305;19386.375412687947
26/05/2018;147;126019.82062243106;18241.396907790047;0.0
27/05/2018;148;191297.04508110663;34803.09220202275;0.0
28/05/2018;149;61184.18317864917;30793.730524905775;0.0
29/05/2018;150;17982.409750703206;30932.075965641663;0.0
30/05/2018;151;69355.31259798288;152788.56056948708;149597.3334901846
31/05/2018;152;334284.96189847117;175513.5287841443;0.0
01/06/2018;153;92387.7005035299;376411.1002461432;0.0
02/06/2018;154;124977.50850581717;368466.09822276206;65869.42811726304
03/06/2018;155;267572.7519282114;146227.32150237952;39935.91208575061
04/06/2018;156;59526.62779105099;256640.90153417244;0.0
05/06/2018;157;215600.4500287968;225207.26957952423;0.0
06/06/2018;158;129049.55206180661;185071.2790618728;74496.91722674904
07/06/2018;159;178630.8202844187;391147.76941680635;23230.84160274525
08/06/2018;160;217688.76554533787;334070.6455435696;23278.385526368897
09/06/2018;161;215084.9308639173;224138.8111447004;11998.289812887531
10/06/2018;162;195166.15054278538;198824.63996479264;47500.90548003646
11/06/2018;163;108002.024633409;219412.6595548911;2324.954594828482
12/06/2018;164;266279.82504959946;195917.57326745163;11710.541480964654
13/06/2018;165;26616.86845384543;253046.16258848758;7137.2527470682135
14/06/2018;166;174229.46543413625;217417.6066028953;0.0
15/06/2018;167;217627.8466180167;268706.3957888861;36539.024816419726
16/06/2018;168;171431.5598118112;251667.78872751698;15754.422232275336
17/06/2018;169;254927.65217306835;203985.8229146378;42546.348960346695
18/06/2018;170;221691.22504412232;198399.16762595557;43645.3773287433
19/06/2018;171;195178.23487417737;237732.76285852026;0.0
20/06/2018;172;201995.68829490815;229109.25271534795;15910.73232228975
21/06/2018;173;236252.50357992615;314274.0681541509;21823.288306687053
22/06/2018;174;177381.34567757978;168712.6912623484;32908.73729621138
23/06/2018;175;154945.87781125723;305850.07567722804;34602.73668690923
24/06/2018;176;159707.22602803158;232296.8233519254;61094.1123545034
25/06/2018;177;142321.31950181528;228795.54335838582;12960.330785330838
26/06/2018;178;209278.38416807118;208378.46348670172;3497.5923269093346
27/06/2018;179;169542.95753050965;236851.24031171182;27139.959185636922
28/06/2018;180;205702.30520786587;236611.49822226708;48471.52508846225
29/06/2018;181;152274.1501242538;206595.9072485963;43914.352998461916
30/06/2018;182;134115.2474423761;219763.4589931622;34174.63871242428
01/07/2018;183;306951.13117086346;333946.45682721416;40326.477098469826
02/07/2018;184;183822.65150562872;281630.25841860374;30123.345148805187
03/07/2018;185;314794.53924854513;404495.92139519437;30975.396375009834
04/07/2018;186;274311.01677472517;370437.75799126254;41175.3690770502
05/07/2018;187;253539.68236751365;270343.82395867707;50360.76952400846
06/07/2018;188;230553.94317285877;225136.0973921333;26026.772267095603
07/07/2018;189;191657.74671435473;280776.3369842929;32663.719071351108
08/07/2018;190;212988.57754175735;215644.20702204682;11697.069112848998
09/07/2018;191;284617.88207430334;325757.8230948739;15168.581806257425
10/07/2018;192;293429.2625006045;264450.85165512405;20776.461865796333
11/07/2018;193;157675.0394399984;263343.37723277655;29279.354558137806
12/07/2018;194;220495.86402956763;225325.64992878473;39517.74564604965
13/07/2018;195;306752.5750314002;225069.86004950645;43890.4853195051
14/07/2018;196;218124.44847631978;286718.6088310739;16769.33801164552
15/07/2018;197;199166.46774365086;269733.38268613233;29174.95732087399
16/07/2018;198;144216.20128140366;332382.2628351837;33071.739725213025
17/07/2018;199;135702.15618325098;147464.22106318505;23156.135265374178
18/07/2018;200;172842.99971388525;205319.10210229835;32674.465260895246
19/07/2018;201;247890.8844797024;258517.97600811644;43861.61156921476
20/07/2018;202;112472.64629781977;178529.29999457963;15845.87996573597
21/07/2018;203;194082.19668012758;234555.8808156167;26615.690573424716
22/07/2018;204;170080.84105050002;298768.2347397911;16194.67162847636
23/07/2018;205;156484.12638439442;205171.33982047663;45847.45621451288
24/07/2018;206;146805.18562322418;177842.15567927933;17955.412286722538
25/07/2018;207;0.0;0.0;0.0
26/07/2018;208;0.0;0.0;0.0
27/07/2018;209;0.0;0.0;0.0
28/07/2018;210;0.0;0.0;0.0
29/07/2018;211;0.0;0.0;0.0
30/07/2018;212;0.0;0.0;0.0
31/07/2018;213;0.0;0.0;0.0
