# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;0.0;0.0;0.0
02/05/2017;123;55302.972305248986;0.0;0.0
03/05/2017;124;33498.72434499975;18982.512995012592;0.0
04/05/2017;125;11423.664463644162;20062.05000089155;0.0
05/05/2017;126;532.5154537757651;271.60302936876343;0.0
06/05/2017;127;34601.12387595722;37758.2868930152;0.0
07/05/2017;128;446.24215404526205;0.0;0.0
08/05/2017;129;0.0;39184.207799468;0.0
09/05/2017;130;0.0;0.0;0.0
10/05/2017;131;0.0;35917.793541238745;0.0
11/05/2017;132;0.0;187.93940943004793;0.0
12/05/2017;133;0.0;69236.39400085859;20094.41423337516
13/05/2017;134;0.0;0.0;0.0
14/05/2017;135;834.6513401157158;681.7627642200388;0.0
15/05/2017;136;0.0;0.0;0.0
16/05/2017;137;75590.11992027215;104671.47306327918;20075.146316504848
17/05/2017;138;78873.63707961814;25009.43444343715;0.0
18/05/2017;139;26123.8574920452;40980.71781094928;0.0
19/05/2017;140;59230.91424363212;49759.8363228119;0.0
20/05/2017;141;16506.26797821004;0.0;0.0
21/05/2017;142;16380.590268198464;70316.96088632828;0.0
22/05/2017;143;0.0;7635.5803600331565;0.0
23/05/2017;144;32622.163885777074;27223.584098452237;0.0
24/05/2017;145;78560.32589460618;19536.96089122237;0.0
25/05/2017;146;34079.00714021502;50458.51645597563;0.0
26/05/2017;147;77002.70385585942;140378.2763239253;0.0
27/05/2017;148;74170.31804649757;76680.10743670241;54254.86650726653
28/05/2017;149;54590.846434696905;92537.54897398136;0.0
29/05/2017;150;104802.74018485045;13970.362253739506;6588.002697671382
30/05/2017;151;56692.57589841103;42078.31658840162;0.0
31/05/2017;152;158390.76668691888;243424.21415491094;29674.734565364357
01/06/2017;153;218145.25714470758;174054.41722947056;11374.705952765997
02/06/2017;154;145646.9907460443;297260.9208121758;46627.80195877732
03/06/2017;155;181110.48652238733;332152.48666801566;64120.25746138056
04/06/2017;156;286327.1896650881;199018.3565342481;630.549369141378
05/06/2017;157;110956.12552716894;159588.88907023027;30185.218279541336
06/06/2017;158;198674.5053681598;53885.60849431463;18678.377364783628
07/06/2017;159;269962.9401021819;245590.94342243468;42762.43897718012
08/06/2017;160;211252.02021088946;378268.12598935695;0.0
09/06/2017;161;174171.51702607702;261076.22095867837;10729.91353148906
10/06/2017;162;148365.79351924238;196170.02106314807;0.0
11/06/2017;163;326330.4863926257;276691.8400473783;0.0
12/06/2017;164;272356.73846921197;366673.4952214412;33034.65526283803
13/06/2017;165;110212.7007600613;55827.69364426103;16438.689790252593
14/06/2017;166;89940.09343237267;234898.40332959406;17791.455516189253
15/06/2017;167;205278.06411947368;179133.12788291898;17700.432416295618
16/06/2017;168;204279.1887043594;235853.79646009236;15850.333243643716
17/06/2017;169;241678.14665568838;297711.0341783256;29447.00774268594
18/06/2017;170;190691.33012196145;212869.51282747393;52603.867811235774
19/06/2017;171;161379.40299608593;271327.35337169416;42245.9766471263
20/06/2017;172;194321.1780850424;234930.5646746081;21130.735194917488
21/06/2017;173;173646.39264351557;307684.36055118765;9986.864307646001
22/06/2017;174;218176.62482559995;173135.4516277536;58392.445664657105
23/06/2017;175;166286.8632879074;197357.4931294548;14342.073109849902
24/06/2017;176;215301.7045807984;205432.2920883983;33181.38353511426
25/06/2017;177;197617.8741166328;220222.8690247167;38159.80587202827
26/06/2017;178;147132.53008012968;287342.4908435128;41063.59580318415
27/06/2017;179;188980.96265469943;281733.59836189245;45085.569662671
28/06/2017;180;198417.92306210662;187540.5728993254;17974.868430649374
29/06/2017;181;225443.44109931897;191575.16121869805;29459.60585734521
30/06/2017;182;359416.8356185611;176859.30089774524;42282.51563055373
01/07/2017;183;300501.47400398366;337712.6304455437;0.0
02/07/2017;184;193170.82730433444;307877.69675035984;41710.17566925338
03/07/2017;185;326776.58621175523;236828.05649207282;25678.89478044998
04/07/2017;186;259483.86181389337;346089.9850539856;2953.359700388008
05/07/2017;187;213252.66343419004;326858.9703364593;9721.014248480418
06/07/2017;188;316128.79355585616;306219.1722414097;42351.928855244565
07/07/2017;189;276073.9746983299;338670.73180044757;51775.29348402441
08/07/2017;190;239108.15238527203;202999.6516295171;20001.43704914424
09/07/2017;191;234427.77028530315;292857.7893880796;6403.748082740314
10/07/2017;192;264513.0594133345;204284.4385568258;38829.57847857846
11/07/2017;193;184820.00210822612;350583.7415583395;6284.749086682095
12/07/2017;194;310051.3685541312;309454.6780956049;45790.38787609697
13/07/2017;195;287273.86365762335;309752.11612709163;21084.982061842784
14/07/2017;196;272598.0003034676;287072.5998726461;23451.776448746634
15/07/2017;197;158526.51139940417;258284.87909531535;33240.89402619771
16/07/2017;198;198630.42183167447;186616.39664239314;14314.126053794418
17/07/2017;199;203547.12839996873;345118.04264887935;28185.4111447544
18/07/2017;200;183063.808898978;267987.4519520818;46957.80295379826
19/07/2017;201;194254.99604033277;231015.2547725554;43818.62457204911
20/07/2017;202;195437.5522384229;247131.68432905438;24192.65936803578
21/07/2017;203;158852.00328200706;231957.35180531113;240.7981099909652
22/07/2017;204;184587.37570423426;358589.6206457433;59443.01364329488
23/07/2017;205;252060.9630326216;308504.5808125379;39416.43593696341
24/07/2017;206;204607.23528678334;124020.15593704025;27916.63898354007
25/07/2017;207;0.0;0.0;0.0
26/07/2017;208;0.0;0.0;0.0
27/07/2017;209;0.0;0.0;0.0
28/07/2017;210;0.0;0.0;0.0
29/07/2017;211;0.0;0.0;0.0
30/07/2017;212;0.0;0.0;0.0
31/07/2017;213;0.0;0.0;0.0
01/08/2017;214;0.0;0.0;0.0
02/08/2017;215;0.0;0.0;0.0
03/08/2017;216;0.0;0.0;0.0
04/08/2017;217;0.0;0.0;0.0
05/08/2017;218;0.0;0.0;0.0
06/08/2017;219;0.0;0.0;0.0
07/08/2017;220;0.0;0.0;0.0
08/08/2017;221;0.0;0.0;0.0
09/08/2017;222;0.0;0.0;0.0
10/08/2017;223;0.0;0.0;0.0
11/08/2017;224;0.0;0.0;0.0
12/08/2017;225;0.0;0.0;0.0
13/08/2017;226;0.0;0.0;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;0.0;0.0;0.0
17/08/2017;230;0.0;0.0;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;0.0;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;0.0;0.0
23/08/2017;236;0.0;0.0;0.0
24/08/2017;237;0.0;0.0;0.0
25/08/2017;238;0.0;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;0.0;0.0;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;0.0;0.0;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;31921.53002493858;0.0;0.0
02/05/2018;123;19583.826686843306;0.0;0.0
03/05/2018;124;1089.5240008095984;33342.414424596594;0.0
04/05/2018;125;14052.614852978135;598.5040492818189;0.0
05/05/2018;126;32891.53140556807;33648.26286430404;0.0
06/05/2018;127;0.0;47913.38374592459;0.0
07/05/2018;128;811.4587783720732;271.0111887762036;0.0
08/05/2018;129;0.0;12065.274739981278;0.0
09/05/2018;130;0.0;193.4800367395384;0.0
10/05/2018;131;0.0;0.0;0.0
11/05/2018;132;660.0263817998194;0.0;34521.80834057584
12/05/2018;133;0.0;387.7118683056938;0.0
13/05/2018;134;11138.604214934454;13737.434225550283;0.0
14/05/2018;135;20908.332159899102;19633.63207196976;40587.040252441686
15/05/2018;136;71170.81493393346;0.0;0.0
16/05/2018;137;101165.34039989111;100304.36524785275;0.0
17/05/2018;138;73261.56412059032;177638.04097931748;5797.999459281073
18/05/2018;139;17714.66942620353;1641.8271393645268;0.0
19/05/2018;140;23670.290722450096;0.0;0.0
20/05/2018;141;52729.84691204118;96273.13762321505;53691.08743438594
21/05/2018;142;27643.117070432207;0.0;0.0
22/05/2018;143;35401.51005900936;60906.57707343255;0.0
23/05/2018;144;0.0;51323.324683699146;0.0
24/05/2018;145;74900.22118425206;131329.18748342872;0.0
25/05/2018;146;67202.18696619006;13735.37728168044;0.0
26/05/2018;147;85820.12955772661;116036.96735667685;0.0
27/05/2018;148;77884.98264039739;19169.62907661152;0.0
28/05/2018;149;18291.82787827081;85777.71022644572;28561.866737397206
29/05/2018;150;0.0;19320.242328632434;23199.396309846445
30/05/2018;151;0.0;84717.39288090808;56870.13929767229
31/05/2018;152;347325.0732166524;405777.2569817731;0.0
01/06/2018;153;160585.22503859532;399895.73164121696;229774.44819647144
02/06/2018;154;153659.33464991162;199393.88221506722;0.0
03/06/2018;155;141560.4005332471;242202.81930529335;0.0
04/06/2018;156;270800.22696901666;221813.70821002478;176998.42977084054
05/06/2018;157;393709.93296175357;304936.34365710866;25897.613962818516
06/06/2018;158;174953.4616961619;112825.83372959837;0.0
07/06/2018;159;312948.4322817598;118571.4073269737;0.0
08/06/2018;160;612775.1949414107;249631.86164763157;6382.804518785316
09/06/2018;161;122633.24589407288;305688.39675239427;18956.5986849247
10/06/2018;162;140490.42530463403;436787.33482901996;94733.75415625503
11/06/2018;163;165886.43750723335;724052.4029704318;18627.093313989775
12/06/2018;164;126783.89684837949;179872.7119995546;42087.04362943042
13/06/2018;165;103443.99257784557;228398.96682153415;22034.12536194834
14/06/2018;166;185008.69866922824;122927.04113738402;18758.08357028472
15/06/2018;167;168141.66927971;207838.36898403225;41060.65250281454
16/06/2018;168;255517.63550203748;253308.952600099;2043.859080225952
17/06/2018;169;129015.89802908614;156869.34604558197;42005.57176325663
18/06/2018;170;246448.56274986506;220362.20961082954;26610.427997410636
19/06/2018;171;196477.21017363408;233921.90014409335;42068.88734872901
20/06/2018;172;162939.97656103456;136604.68183315446;15253.931179316445
21/06/2018;173;237967.47894588386;186894.15216192717;224.8466583935626
22/06/2018;174;219945.85134435847;220538.63125131783;33296.869186054406
23/06/2018;175;166368.22635219473;176187.988977699;0.0
24/06/2018;176;171288.6086295304;230268.29052152034;20332.139128130366
25/06/2018;177;141278.7485186302;140188.61557139968;48662.12876783601
26/06/2018;178;147596.91313723056;289465.61976143613;20784.724097635684
27/06/2018;179;190009.04221343133;169899.05498685944;49844.47402535331
28/06/2018;180;136691.15936300985;203816.59625914335;0.0
29/06/2018;181;254073.71746916635;162062.36285882685;31202.8777388296
30/06/2018;182;239350.70586460526;343784.56301450677;18901.428107013315
01/07/2018;183;196610.88009088408;352260.87139202404;52113.66182267316
02/07/2018;184;199084.03591464448;214455.77845430095;16722.88278172751
03/07/2018;185;279108.27470377885;395452.16716950154;21995.169083952613
04/07/2018;186;204261.74015410122;320438.63386695535;33953.02928412311
05/07/2018;187;344306.3692879801;254494.13948933312;21351.288516492918
06/07/2018;188;219303.91187880642;287124.6452934916;58613.85716902485
07/07/2018;189;254666.46239245904;286374.52117177733;72900.58910875206
08/07/2018;190;250345.88595184885;312588.23254401487;53692.89769518481
09/07/2018;191;161196.17689837381;173426.39855987285;49621.5173364917
10/07/2018;192;215458.31307291158;309394.20282916154;432.3049276533973
11/07/2018;193;274653.505843068;301909.07128209894;25006.537185587204
12/07/2018;194;170964.80112523132;336189.7845543643;33301.81936617832
13/07/2018;195;232860.24426371255;275091.30005948065;49725.11750800097
14/07/2018;196;251900.3818780275;290192.135061553;35733.43382686015
15/07/2018;197;265754.78975271975;268456.4604560676;50058.860382850406
16/07/2018;198;186611.4660115203;262155.3169291038;36659.22314917987
17/07/2018;199;183774.83984237936;259286.04171832468;49120.41678412906
18/07/2018;200;260793.61536958642;272608.86380790605;42998.86854544576
19/07/2018;201;180285.9537005303;213124.92378724003;7177.536839054631
20/07/2018;202;288477.28328032774;191951.73857394437;482.1420611917542
21/07/2018;203;214458.17688867584;192850.85835033405;4712.143870663926
22/07/2018;204;115484.30302688458;188054.77888352418;41151.58575449801
23/07/2018;205;184230.07556447483;189508.3917449645;24408.432327032562
24/07/2018;206;171886.74792020876;248832.99645616196;29155.1990381357
25/07/2018;207;0.0;0.0;0.0
26/07/2018;208;0.0;0.0;0.0
27/07/2018;209;0.0;0.0;0.0
28/07/2018;210;0.0;0.0;0.0
29/07/2018;211;0.0;0.0;0.0
30/07/2018;212;0.0;0.0;0.0
31/07/2018;213;0.0;0.0;0.0
