# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;177953.19450325813;72723.35404602966;0.0
02/05/2017;123;75636.08146135503;77301.41169208159;0.0
03/05/2017;124;0.0;0.0;0.0
04/05/2017;125;869.4574733777929;0.0;0.0
05/05/2017;126;342.0885571307117;0.0;0.0
06/05/2017;127;793.376191576352;0.0;0.0
07/05/2017;128;106338.31090523211;81706.80675501363;0.0
08/05/2017;129;0.0;0.0;0.0
09/05/2017;130;0.0;105875.02074482071;0.0
10/05/2017;131;98473.87386420777;81483.55279352749;0.0
11/05/2017;132;28078.13029449521;0.0;0.0
12/05/2017;133;56695.92037476015;0.0;0.0
13/05/2017;134;89128.02396188874;76069.90170646766;27548.063034617742
14/05/2017;135;0.0;0.0;0.0
15/05/2017;136;0.0;149053.01436600063;0.0
16/05/2017;137;0.0;31952.903204929018;0.0
17/05/2017;138;102602.61614997729;85119.13149864164;0.0
18/05/2017;139;33889.338949887104;28594.273461922956;0.0
19/05/2017;140;69409.67998425485;84698.86234719948;0.0
20/05/2017;141;49484.33408884361;63813.1158404659;0.0
21/05/2017;142;175250.53246530844;81454.8418046676;0.0
22/05/2017;143;16968.934555155185;121071.5213980823;0.0
23/05/2017;144;77355.51871701737;18872.985159174485;0.0
24/05/2017;145;147350.29724243164;0.0;0.0
25/05/2017;146;4531.6562060483;25512.691132854023;11913.304000260441
26/05/2017;147;31718.29521275893;30399.858546280386;0.0
27/05/2017;148;34173.72272525956;52759.35437421682;0.0
28/05/2017;149;2782.9349440647693;80106.09287171354;0.0
29/05/2017;150;34317.21004119968;27947.253976132844;0.0
30/05/2017;151;79615.91477481928;27903.971547547426;0.0
31/05/2017;152;166075.96989572773;160829.1263145852;0.0
01/06/2017;153;146904.43213447847;277683.4144156963;0.0
02/06/2017;154;487299.60826544196;301714.42314707296;368.1596034957023
03/06/2017;155;246428.66228898885;268843.4350560024;80667.52079421488
04/06/2017;156;363027.97844088695;190562.2072674068;0.0
05/06/2017;157;265461.8529973747;356031.3092484528;0.0
06/06/2017;158;265073.632594131;429347.75591413176;0.0
07/06/2017;159;137542.1438870238;238209.2127667333;60948.26481422368
08/06/2017;160;42850.13758967396;522477.26259160275;0.0
09/06/2017;161;136427.1164190814;417288.1863326196;158394.80501893422
10/06/2017;162;43501.78727658165;234355.7538587852;4857.190902543876
11/06/2017;163;104835.07845528104;258186.050553872;174064.32778534858
12/06/2017;164;305719.47825842304;390182.0424483286;127298.13453540648
13/06/2017;165;444558.5143469184;199007.398256175;100766.9866630962
14/06/2017;166;91500.48697831527;550237.4270695047;0.0
15/06/2017;167;335583.74114002404;412374.9171663875;42330.96642570386
16/06/2017;168;118216.771707209;442997.2403752928;6921.747195642981
17/06/2017;169;255434.94118560455;267998.98175552743;38341.49820356048
18/06/2017;170;336799.4472527014;368804.1324146491;0.0
19/06/2017;171;633777.4308367466;454212.1364084229;186492.27107189246
20/06/2017;172;447906.4821978648;289472.7164393383;0.0
21/06/2017;173;594132.3919849878;400928.9246731548;12595.182187038958
22/06/2017;174;238984.9166916453;626944.5371437974;24696.481245078165
23/06/2017;175;632060.5016488798;375520.45295783697;0.0
24/06/2017;176;284807.6440211075;286879.3662359576;107961.87149770252
25/06/2017;177;407149.51622223435;335773.52503370144;0.0
26/06/2017;178;296982.38608907285;294374.0818572206;65805.74546626149
27/06/2017;179;141763.55684191742;415953.9754291045;86938.91479747914
28/06/2017;180;550366.0126926252;271960.83447194257;57625.2548151635
29/06/2017;181;332767.8144379468;308076.88384073245;97361.83262191851
30/06/2017;182;500437.502739148;604769.0234191355;159870.7273623419
01/07/2017;183;683766.0612018987;722341.7830903343;73057.19527060812
02/07/2017;184;492235.7709226318;514247.1080925903;85124.21042025805
03/07/2017;185;569891.759073505;680322.026337938;58638.90996527852
04/07/2017;186;189524.20052716753;673433.2469716481;32629.715482018695
05/07/2017;187;496012.16884857754;534857.6842543817;4816.723505402011
06/07/2017;188;418475.3095929219;580229.3605704935;0.0
07/07/2017;189;514680.6421456894;694045.9308287215;46176.681322078504
08/07/2017;190;452788.8856296775;725153.155653948;130525.21976750727
09/07/2017;191;674548.9272905369;612397.1969670252;90060.9980933876
10/07/2017;192;262666.70344065945;932817.9964202809;37180.97222293471
11/07/2017;193;444723.05176398397;519141.06484836695;15916.759309529052
12/07/2017;194;431468.13913953793;594306.8570362848;87938.26564490107
13/07/2017;195;415920.11018255405;380397.99272192596;37728.165459490476
14/07/2017;196;436430.0585252733;315848.5941526275;76075.27393744688
15/07/2017;197;500821.55447382387;543980.1437238664;0.0
16/07/2017;198;532059.7037975029;591964.4317995498;115659.5442941389
17/07/2017;199;685679.6091791561;890419.9131786386;60335.701459583244
18/07/2017;200;582281.7920986561;315987.4546340423;92266.57741379799
19/07/2017;201;291447.378644502;516557.1627204896;74643.5142236626
20/07/2017;202;512218.97301007714;430494.189910686;4641.185183620284
21/07/2017;203;695227.1606727985;589945.2914280302;159360.25811078853
22/07/2017;204;531752.2424269561;397092.22019976843;85706.3531833207
23/07/2017;205;623572.3343648618;608059.0586083919;59673.149692269144
24/07/2017;206;212976.13561979315;918854.5080873042;81867.84414834168
25/07/2017;207;337359.85948758485;685907.4105882838;200738.6746398701
26/07/2017;208;402915.19440841675;582777.6375778866;65960.59885418587
27/07/2017;209;573157.8660229883;693057.9673587279;10218.936345465432
28/07/2017;210;373319.03821589646;626827.9994827848;165903.60331367142
29/07/2017;211;281984.7426458372;445453.6017534339;6505.700851558912
30/07/2017;212;302831.88900311163;322637.5130958193;0.0
31/07/2017;213;434075.8135469834;366155.05781898845;42643.17375150308
01/08/2017;214;220739.96377162045;553630.7644305497;5458.41645861411
02/08/2017;215;368427.44857739296;362578.8973802458;0.0
03/08/2017;216;196655.64340175476;176000.89217183745;34808.004342077824
04/08/2017;217;214193.1521664146;332067.41651615046;5439.956997240928
05/08/2017;218;250034.43177686652;443685.81920869724;0.0
06/08/2017;219;385246.4101922498;177877.5333205259;33613.5472630783
07/08/2017;220;318388.8185347496;430557.80647350295;105333.65199536842
08/08/2017;221;229497.74271440972;447736.9603821455;0.0
09/08/2017;222;190366.6267012182;215515.56657081324;62187.7929665934
10/08/2017;223;470226.69120668987;163690.67827483785;0.0
11/08/2017;224;323461.1746603881;417714.76744402305;0.0
12/08/2017;225;318867.6758247901;181499.33281857113;0.0
13/08/2017;226;364126.9207325234;293440.0075515387;0.0
14/08/2017;227;16065.116233905826;69669.40033957004;3330.4515932244994
15/08/2017;228;109839.51316266174;357508.03554430814;48899.59536372677
16/08/2017;229;19217.63796830357;143956.24427365925;0.0
17/08/2017;230;114681.00989487131;210781.59529944276;0.0
18/08/2017;231;103275.77985013204;175743.98217744587;0.0
19/08/2017;232;96511.87980980029;165863.11840478884;0.0
20/08/2017;233;52722.768794466334;39735.92498436979;0.0
21/08/2017;234;68371.02553547663;150600.6051118257;7347.854085952833
22/08/2017;235;276366.1809198052;245339.13841376558;40689.90780642006
23/08/2017;236;172144.0178440692;148220.92600544283;0.0
24/08/2017;237;69193.78216539406;134083.2453194244;0.0
25/08/2017;238;36107.637313385196;230524.25830293665;0.0
26/08/2017;239;77544.45309934714;66572.41374161173;0.0
27/08/2017;240;49510.18137803436;165319.94958952602;8229.806971532678
28/08/2017;241;117933.9817475531;117490.75823996725;0.0
29/08/2017;242;99588.51737463559;182257.50348289925;0.0
30/08/2017;243;81659.46915575913;170942.6827661859;0.0
31/08/2017;244;72921.0089541079;165334.4256842365;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;24515.598353321915;88150.59283288702;0.0
02/05/2018;123;0.0;57423.405072370544;0.0
03/05/2018;124;0.0;29737.710830481512;0.0
04/05/2018;125;0.0;137469.11685915568;0.0
05/05/2018;126;782.6028784164816;56222.92224627179;0.0
06/05/2018;127;303.0006105607581;77996.08859432719;0.0
07/05/2018;128;244971.11462707614;0.0;0.0
08/05/2018;129;0.0;71981.05476185732;0.0
09/05/2018;130;686.0937527410169;79316.5796852544;0.0
10/05/2018;131;43546.023994876494;0.0;72296.16729422168
11/05/2018;132;0.0;222526.11070240953;0.0
12/05/2018;133;80296.4689507984;616.4791463162633;0.0
13/05/2018;134;0.0;77844.4043773675;83667.42524220915
14/05/2018;135;20852.572999172786;72123.63809397678;0.0
15/05/2018;136;0.0;86333.64700790268;0.0
16/05/2018;137;10347.714714926504;124561.83866163954;0.0
17/05/2018;138;2183.684451312558;44098.3068808005;0.0
18/05/2018;139;87319.83748271292;52604.7003130476;0.0
19/05/2018;140;12490.739692858537;47575.17078134103;5336.901546504532
20/05/2018;141;35415.56131558428;0.0;0.0
21/05/2018;142;17732.088277158688;12988.009367239163;0.0
22/05/2018;143;0.0;61209.37922714009;51025.26626608188
23/05/2018;144;4170.020395489375;92410.19087266;0.0
24/05/2018;145;69176.75082986135;0.0;3774.906626109512
25/05/2018;146;0.0;49114.88988271855;0.0
26/05/2018;147;1667.2387137839464;79670.17109020617;0.0
27/05/2018;148;2477.8275932795464;11418.962155646403;5804.088876226209
28/05/2018;149;67058.9871833245;44292.444853931745;0.0
29/05/2018;150;0.0;10826.347489291622;0.0
30/05/2018;151;0.0;0.0;0.0
31/05/2018;152;229003.07048698416;287573.29268113995;87266.05024925509
01/06/2018;153;290377.72861746885;187400.97415159078;0.0
02/06/2018;154;257172.55742706775;189018.9350770065;38114.27623653085
03/06/2018;155;335237.15837470104;421734.9460406459;19775.4801716312
04/06/2018;156;164443.36888860576;177190.90644684708;33732.62058692577
05/06/2018;157;630086.9913480681;200270.1637464043;0.0
06/06/2018;158;174794.4375482939;225570.87158196446;0.0
07/06/2018;159;419495.67443381605;226739.06091569323;42157.871411788095
08/06/2018;160;172449.505160586;337605.2247659319;0.0
09/06/2018;161;184856.3702054165;318146.246592623;0.0
10/06/2018;162;222564.64169569704;286299.3799652552;59938.11151811491
11/06/2018;163;608545.5716649112;612599.52637326;47782.5526378587
12/06/2018;164;259499.49412395983;369167.6678151211;26008.477247477254
13/06/2018;165;251841.2718973438;140240.99336339004;105.72111480370356
14/06/2018;166;297678.0706328715;409219.54133815115;0.0
15/06/2018;167;357085.42997858155;477246.464747229;77011.33742990703
16/06/2018;168;418974.10017363296;533499.7865820039;25368.641749234583
17/06/2018;169;749614.0742512047;468115.80237869633;53729.526644896694
18/06/2018;170;321343.2591910165;590228.3543527455;195940.4175698527
19/06/2018;171;105612.91558219485;309588.8506012498;0.0
20/06/2018;172;416032.4163010724;382209.65301542124;14321.153335253548
21/06/2018;173;552119.4860800458;316574.12137766846;15364.431949504698
22/06/2018;174;482270.8960097221;419227.3418901064;0.0
23/06/2018;175;303040.1964967756;267270.8909435356;0.0
24/06/2018;176;241677.057750498;398962.6246175116;971.4909005852727
25/06/2018;177;357010.07070183376;245508.6490505209;15701.208577241645
26/06/2018;178;486695.0998458474;552408.3480379515;2039.4400108838197
27/06/2018;179;362373.6714237885;386525.23697268113;60059.91734474511
28/06/2018;180;263620.87385371764;760682.8828413096;12131.900087632877
29/06/2018;181;392863.1713704605;225846.29096211132;59520.98544014965
30/06/2018;182;586324.2621220967;342363.0793142787;23041.49430094834
01/07/2018;183;262923.98298093193;849062.5138712417;80480.48020842893
02/07/2018;184;541941.0811471222;527812.0179155285;55023.42375924098
03/07/2018;185;702542.0054785147;377846.23347848136;119080.40638690759
04/07/2018;186;343020.1176655512;438992.80025531846;49589.38739375945
05/07/2018;187;275992.4548552354;436299.7738867966;58844.682573856524
06/07/2018;188;541810.5244187103;700329.9026117559;35461.15545564097
07/07/2018;189;445109.549212983;539236.0298555999;93199.92126483956
08/07/2018;190;234691.99460425382;536659.3917032675;58532.30365231714
09/07/2018;191;395564.1623155638;601805.4494624438;35178.53184999641
10/07/2018;192;395786.79826276243;425747.9047861763;81816.69484184943
11/07/2018;193;433578.90879272355;335796.24161010666;0.0
12/07/2018;194;455873.0422217786;469575.03388326813;10457.825999846838
13/07/2018;195;603184.4508832406;820766.9327974248;78105.17832345479
14/07/2018;196;312966.5515356579;409082.37808193197;32840.65915195385
15/07/2018;197;543310.5489030514;411324.7807759239;0.0
16/07/2018;198;217479.10850064954;398087.5667607073;60489.85122704317
17/07/2018;199;212903.64532265102;414641.58281640825;58420.52739375087
18/07/2018;200;508244.1027056894;671132.3275743142;129651.20679031798
19/07/2018;201;356026.99220638146;909839.3776848528;4687.678328005093
