# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;15682.586365203711;71284.69476081658;0.0
02/05/2017;123;145196.66332528653;11711.342065731029;0.0
03/05/2017;124;0.0;77731.41909797431;0.0
04/05/2017;125;130574.9282644431;0.0;0.0
05/05/2017;126;53239.894320710955;74213.36176206768;0.0
06/05/2017;127;147193.20445683843;144853.48089786214;0.0
07/05/2017;128;77589.4912520474;56692.11831186927;0.0
08/05/2017;129;0.0;303658.3895977162;0.0
09/05/2017;130;72860.14201436342;15510.00492999539;0.0
10/05/2017;131;75479.23271177274;59155.08567357833;0.0
11/05/2017;132;439.69196789494566;0.0;0.0
12/05/2017;133;0.0;396.92355899672805;0.0
13/05/2017;134;0.0;132575.33992713632;0.0
14/05/2017;135;0.0;95940.68764751028;0.0
15/05/2017;136;12994.239425427699;0.0;0.0
16/05/2017;137;50295.355790423666;87021.62537485053;0.0
17/05/2017;138;5537.199449182491;62282.131179770324;0.0
18/05/2017;139;83964.78797329307;10100.251319742963;0.0
19/05/2017;140;22082.043763705246;0.0;48815.09927338774
20/05/2017;141;61612.9340653081;92942.24993529308;0.0
21/05/2017;142;109459.03657957909;61437.72496919354;0.0
22/05/2017;143;76669.73116078787;70223.31673767602;0.0
23/05/2017;144;88694.33690558736;59304.730790106696;0.0
24/05/2017;145;74340.02650435604;53051.93708375144;0.0
25/05/2017;146;13328.27017321605;50342.30031587281;45454.2840584458
26/05/2017;147;10216.293177842768;9154.437740012212;0.0
27/05/2017;148;23048.04320142908;103467.15167109684;7756.097857851285
28/05/2017;149;0.0;61094.36146706567;9296.665687575825
29/05/2017;150;23526.537652249688;93066.22315384659;13181.127388113597
30/05/2017;151;11415.837925619531;0.0;0.0
31/05/2017;152;331300.13691318565;251370.33463349557;31570.11015099741
01/06/2017;153;382310.40586845326;204737.69710196584;0.0
02/06/2017;154;264957.89323079423;231419.32616099826;0.0
03/06/2017;155;517048.8788205055;183062.01531258482;29050.266874098652
04/06/2017;156;233973.88901007865;284050.63321574056;0.0
05/06/2017;157;199287.56240764257;316533.3989083945;0.0
06/06/2017;158;221190.58751432292;278424.7766258953;0.0
07/06/2017;159;194724.08686313807;469335.3351591899;0.0
08/06/2017;160;231079.77313624916;358154.4643652971;13876.000524792446
09/06/2017;161;225290.69033991036;141954.81949632618;0.0
10/06/2017;162;196923.27901000003;192133.56871690284;37944.4463460515
11/06/2017;163;42555.11970717169;235191.86725958248;129190.65604969423
12/06/2017;164;128442.67600468053;316601.271868879;0.0
13/06/2017;165;379248.09673361195;266998.1734030548;0.0
14/06/2017;166;82332.78330681003;615546.0378150211;68928.16521736154
15/06/2017;167;383302.94010276825;151172.3022109552;0.0
16/06/2017;168;357963.8268145229;265699.11742217164;0.0
17/06/2017;169;440672.33030085167;454593.8522516358;8528.08752970349
18/06/2017;170;437610.46687910537;246735.26006836374;22307.877116225154
19/06/2017;171;251290.55029872098;425666.19219176145;4574.390776338368
20/06/2017;172;284859.86311529495;509364.42579110514;156141.16958679445
21/06/2017;173;503219.79527294956;359281.88117515366;0.0
22/06/2017;174;471943.9575377158;662143.2819547973;129866.26577196099
23/06/2017;175;326394.77377402567;514908.9552388902;31442.468964992317
24/06/2017;176;462930.1950319141;349888.17867642955;0.0
25/06/2017;177;432296.1490568902;380567.18427172484;0.0
26/06/2017;178;303551.95107911923;501734.72642902366;43688.21878606192
27/06/2017;179;239287.14797031868;483186.2057633508;72395.75930794941
28/06/2017;180;696954.7698753291;242208.79356255598;0.0
29/06/2017;181;422963.439887043;600722.8100288329;66984.0948714727
30/06/2017;182;404594.3074784408;533952.1381216361;140408.9005131966
01/07/2017;183;764924.1073158139;357081.69442931097;35370.7874776926
02/07/2017;184;395212.20237577194;495620.8961876617;34792.949456148
03/07/2017;185;431930.5290939634;466101.55268137937;50645.57373317737
04/07/2017;186;683820.2377487457;500122.59345026535;69857.74501322131
05/07/2017;187;225774.29864582687;569363.4188757696;87874.26578954337
06/07/2017;188;613134.8803143015;567623.057661275;30739.088350483573
07/07/2017;189;416818.66116241366;499316.13706208376;49113.69310502933
08/07/2017;190;384405.2656263736;854217.7482922248;31824.49474212309
09/07/2017;191;636827.56263313;625871.5936201013;40116.96284160186
10/07/2017;192;440636.7113693885;748184.5973840894;73752.10367474063
11/07/2017;193;366007.2379973542;550885.8241412333;67065.28321449079
12/07/2017;194;308657.7797916776;526298.16748016;46700.106649780646
13/07/2017;195;433984.3903206346;605726.3230030655;110029.44804032329
14/07/2017;196;330123.05231364915;652284.9787050344;52954.692917859786
15/07/2017;197;490596.0500058081;259033.04875500905;69062.16960543471
16/07/2017;198;323755.7923993395;620909.3352400541;63398.141506340835
17/07/2017;199;480521.21424386284;536953.5646293825;50979.400303976174
18/07/2017;200;506792.63493706984;422327.15779641934;63135.85612168058
19/07/2017;201;692459.5735326381;303627.3890326479;40860.714894637014
20/07/2017;202;372671.26186906744;308743.14063845825;0.0
21/07/2017;203;507608.2686967064;568779.4566671986;63119.86219061072
22/07/2017;204;581084.451378942;540830.0737166271;19093.175724368204
23/07/2017;205;563241.7530136419;468871.40930790664;1713.1241096948127
24/07/2017;206;231152.0466849556;499426.6510276961;0.0
25/07/2017;207;371416.1097262864;340081.88243197696;163256.89168661815
26/07/2017;208;343234.14380649093;536732.7325127698;74609.76447742329
27/07/2017;209;339003.2344115357;507750.2117187892;45985.9707925515
28/07/2017;210;207923.08686014605;635561.2541877539;128843.9961746468
29/07/2017;211;230056.60643286892;485952.09096654016;100021.40111127106
30/07/2017;212;130084.85619545121;458569.6014209535;20392.54904878782
31/07/2017;213;179575.10687787834;270942.83597700956;19844.39651494464
01/08/2017;214;154459.4539383;492427.75773294945;227748.50537363192
02/08/2017;215;433142.57556324644;547043.5782566457;49892.204260736304
03/08/2017;216;259307.24945748295;134388.06364621024;0.0
04/08/2017;217;80168.94633012621;337178.2543291861;116176.92835422416
05/08/2017;218;251380.8888185518;431752.16580841865;86403.31134797812
06/08/2017;219;359409.21458506654;321780.5941071395;76715.77688976766
07/08/2017;220;96833.05707088736;284082.1288064753;43512.232293113935
08/08/2017;221;32939.7414075407;148808.23351221177;0.0
09/08/2017;222;225627.95608810458;193337.37828491867;177370.19947924098
10/08/2017;223;200416.14176395687;303944.69120427046;0.0
11/08/2017;224;352335.9794222832;405142.14141525084;0.0
12/08/2017;225;47980.915708116125;186523.54568132258;55450.44452267282
13/08/2017;226;276992.1720552003;129178.51244712077;48296.56416104866
14/08/2017;227;53139.62222136946;23017.075756183465;0.0
15/08/2017;228;170699.17745552823;162162.96199732157;0.0
16/08/2017;229;53743.3768972244;51877.99839239965;63603.35343917937
17/08/2017;230;69102.86641969506;242951.93633816642;11826.56898935309
18/08/2017;231;68852.50919941872;196112.56356309686;53052.02911209054
19/08/2017;232;81349.75958498029;205640.64605052077;134443.82457770695
20/08/2017;233;200016.07253143558;72982.84763561543;0.0
21/08/2017;234;184882.9029951733;149836.6046599511;0.0
22/08/2017;235;32259.952938226783;265421.90334301494;0.0
23/08/2017;236;67461.6175219035;167446.24426213768;63765.50278443319
24/08/2017;237;60025.274260852886;377914.90553715895;0.0
25/08/2017;238;2946.6979772270706;124337.75005521424;9319.263390497172
26/08/2017;239;70949.98688265235;77079.75803544266;0.0
27/08/2017;240;58232.52293886328;38294.01001569814;0.0
28/08/2017;241;17577.800758437683;188178.59964697098;0.0
29/08/2017;242;110278.32455245033;193111.45686817158;0.0
30/08/2017;243;41767.83496011461;98558.48246840498;4123.470999673282
31/08/2017;244;169908.7316598654;113096.95387455574;25288.105245607447
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;17532.852553803416;167675.30192382503;12399.170715724658
02/05/2018;123;17162.370331160328;60929.71936815205;567.1792230366547
03/05/2018;124;0.0;77603.6012754799;0.0
04/05/2018;125;1089.2288281333285;85146.3164525138;0.0
05/05/2018;126;79727.23419565681;207146.35605506186;0.0
06/05/2018;127;0.0;13014.494986200949;0.0
07/05/2018;128;0.0;60209.265600962695;0.0
08/05/2018;129;431.1600645804704;13268.512988562645;0.0
09/05/2018;130;90508.80386312128;87979.33086197704;0.0
10/05/2018;131;772.3227265517143;59581.8841826628;0.0
11/05/2018;132;0.0;0.0;0.0
12/05/2018;133;0.0;102535.40037854237;0.0
13/05/2018;134;11585.068657747668;0.0;0.0
14/05/2018;135;55831.832129540315;19315.85998943688;73095.17636743977
15/05/2018;136;114407.86760060186;101503.88974600742;0.0
16/05/2018;137;80937.59694672574;59579.09136078459;0.0
17/05/2018;138;1462.1714604933602;4512.437473798262;2915.3868022415854
18/05/2018;139;39302.3622310917;72545.57752957987;0.0
19/05/2018;140;50427.20466501375;23591.63011395789;47060.78870374173
20/05/2018;141;20513.54505227249;16979.505841547903;4044.3595413836756
21/05/2018;142;127636.35844311675;0.0;0.0
22/05/2018;143;11453.865361155991;36161.30615014923;0.0
23/05/2018;144;70717.36739292307;12348.108253918053;0.0
24/05/2018;145;0.0;83613.88469564094;0.0
25/05/2018;146;44053.33581153455;10602.294869940495;7088.904370529801
26/05/2018;147;56916.8675801151;3909.2429566416067;0.0
27/05/2018;148;10127.662865660808;53555.07157288851;0.0
28/05/2018;149;4.460450925640577;0.0;0.0
29/05/2018;150;49037.62433020633;93998.97601739856;0.0
30/05/2018;151;0.0;72609.84399284866;0.0
31/05/2018;152;168716.0933441096;201520.15379566347;54894.92855755384
01/06/2018;153;440004.83188135584;255274.1662073697;39018.459722967666
02/06/2018;154;59733.310534850854;319647.98397574754;52755.59320410081
03/06/2018;155;448085.9741492639;176354.70646347583;0.0
04/06/2018;156;236415.0404439828;258125.59953816768;103136.20236345968
05/06/2018;157;274834.36577802454;541112.0150485408;0.0
06/06/2018;158;168793.6134681325;183447.03117745515;0.0
07/06/2018;159;471388.87036611367;414646.15472786507;0.0
08/06/2018;160;426946.95068138605;338983.4873718651;0.0
09/06/2018;161;296931.62733619055;368982.09824704326;8306.18847152702
10/06/2018;162;310320.6387162182;306838.584372144;1262.9696187543284
11/06/2018;163;201218.7437926944;462183.1953038236;0.0
12/06/2018;164;306374.28171171;441999.2738751775;80280.74891256967
13/06/2018;165;417599.9695917922;284276.60325303883;0.0
14/06/2018;166;364644.2009750352;351201.1288597876;13024.704731253427
15/06/2018;167;294347.28239648126;287292.190991857;80033.26551824609
16/06/2018;168;285640.25322185934;224394.61583813885;0.0
17/06/2018;169;174119.2941214076;616383.2611267505;59838.120794075876
18/06/2018;170;392744.4149811417;370623.88789740205;0.0
19/06/2018;171;241150.9722276027;276900.05360634625;18786.41372784562
20/06/2018;172;121524.19353114693;723812.4465242028;0.0
21/06/2018;173;271039.0168271674;399810.69726894406;124001.36279296558
22/06/2018;174;339749.2568989539;225225.36576255533;46478.995401319386
23/06/2018;175;174514.0928290781;402750.47961656586;153288.28660473644
24/06/2018;176;312505.65114949446;494801.09398029017;57714.833716185254
25/06/2018;177;308006.117879125;592598.9475551218;0.0
26/06/2018;178;338880.73031652335;671656.7952417298;0.0
27/06/2018;179;326252.12069152715;162488.75597935054;193025.86238529842
28/06/2018;180;538436.3996743284;120228.3906335519;69874.80743551407
29/06/2018;181;187302.16918232216;416752.89434298076;0.0
30/06/2018;182;347530.9018558982;574890.0718734583;94032.21249143544
01/07/2018;183;535584.8522315089;609933.4143372502;160694.2608960947
02/07/2018;184;609609.9555734522;494663.89687740174;91586.76433235226
03/07/2018;185;365545.3905119374;503341.09415091225;82789.68882223417
04/07/2018;186;621567.1080878149;289445.76697025273;941.9372064910683
05/07/2018;187;506226.9606813246;754063.0928512525;27500.26764097904
06/07/2018;188;324649.33565431624;670236.6148237573;31853.258212999488
07/07/2018;189;691449.9260645566;430649.6211425974;111228.16627338345
08/07/2018;190;402354.9325415856;374511.61519927456;35575.440338629036
09/07/2018;191;664650.826090895;651657.9388631585;101031.21940142455
10/07/2018;192;501739.13662621536;644815.531482236;65221.15652206062
11/07/2018;193;508579.48502219707;317107.8027306749;17611.98100923575
12/07/2018;194;308694.01762982877;370803.26117663534;136603.0130264806
13/07/2018;195;525002.9007664798;191520.6491856005;30382.774346574763
14/07/2018;196;348395.91668672423;328055.3566570457;5786.5148859355895
15/07/2018;197;92317.85382663344;401200.9275888471;0.0
16/07/2018;198;435062.45955896267;602378.7630351628;118792.01201574903
17/07/2018;199;320166.8908552225;439638.6879822179;69788.02289801289
