# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;21125.90599632715;0.0;27564.25375159402
02/05/2017;123;39365.97624715591;90852.85179058101;0.0
03/05/2017;124;0.0;57144.48334148238;0.0
04/05/2017;125;17610.444752350697;84017.75473987783;0.0
05/05/2017;126;0.0;114949.64467995625;0.0
06/05/2017;127;0.0;779.5730055363423;0.0
07/05/2017;128;19082.86162154629;86211.82295560288;0.0
08/05/2017;129;30787.701637478036;85329.88890376709;0.0
09/05/2017;130;0.0;0.0;0.0
10/05/2017;131;0.0;0.0;0.0
11/05/2017;132;86440.76095386111;187.22951631087227;0.0
12/05/2017;133;16697.92604390164;133785.518117471;0.0
13/05/2017;134;0.0;164857.00218540686;0.0
14/05/2017;135;0.0;82203.8042475254;0.0
15/05/2017;136;71281.32834012016;88382.7731518559;0.0
16/05/2017;137;47982.22590265925;38722.33071032526;41330.210307522706
17/05/2017;138;13088.911764447583;9429.94892188115;0.0
18/05/2017;139;89931.63082800034;1955.6260203253387;0.0
19/05/2017;140;118111.87827684885;2515.5485263299697;0.0
20/05/2017;141;81926.68828555846;30416.422484336625;0.0
21/05/2017;142;86534.01570451786;14343.594130715786;0.0
22/05/2017;143;0.0;82380.0192828288;0.0
23/05/2017;144;36893.62586266532;35889.42291906569;36055.34019587419
24/05/2017;145;133556.24428376427;24288.389247471063;51049.330222336706
25/05/2017;146;51381.28604306113;41371.66828062872;0.0
26/05/2017;147;0.0;132129.8618034197;0.0
27/05/2017;148;5162.1594481606735;0.0;68795.64828027318
28/05/2017;149;0.0;33849.94274054096;41629.377228842444
29/05/2017;150;35807.151452632126;30956.24523726433;0.0
30/05/2017;151;67984.11710472939;16110.68742399114;0.0
31/05/2017;152;208733.60728414624;325487.4117546722;9794.653373729756
01/06/2017;153;180803.18787296853;183132.36745691387;217.32457730033389
02/06/2017;154;215689.31274226544;245851.18711659222;16.595773052198744
03/06/2017;155;284032.7354539978;360123.9297162554;39619.04231602995
04/06/2017;156;84911.86327234743;217728.69592808874;0.0
05/06/2017;157;198829.4820633334;316888.1513049584;39058.72227883493
06/06/2017;158;263728.16024530464;109332.26660736461;6150.952120895048
07/06/2017;159;231865.09626529377;336818.6246831885;0.0
08/06/2017;160;156495.66153987724;235585.58539019432;80714.23849227137
09/06/2017;161;353220.560411276;372216.26766556513;64110.57942211913
10/06/2017;162;472004.86927374883;175191.7662801432;99227.92488588742
11/06/2017;163;164436.43298560838;413646.9694117675;32410.912282458332
12/06/2017;164;306938.6006517656;280125.930330232;26926.31355391581
13/06/2017;165;87310.04826869852;424687.80551171524;33431.1826245384
14/06/2017;166;399267.2321774782;162612.7995313871;0.0
15/06/2017;167;254187.53802007422;504184.1889438268;23095.45690440897
16/06/2017;168;297838.05870732624;300284.6443485388;6203.195956930742
17/06/2017;169;271514.8486063216;515515.9483962112;70524.64028307378
18/06/2017;170;300319.12998014793;445690.44637761504;43654.96296955679
19/06/2017;171;473827.5860172982;327571.61857108335;50177.196585481885
20/06/2017;172;237280.3130364467;444541.5555056443;100122.9417956871
21/06/2017;173;528476.7869479291;470673.9628334745;69978.37768793158
22/06/2017;174;431006.46611807856;553250.423571612;0.0
23/06/2017;175;244569.515985017;481090.64948722254;65910.40347196381
24/06/2017;176;283142.631049719;480995.248464169;73590.51742676439
25/06/2017;177;377997.46606092184;303909.71198011475;0.0
26/06/2017;178;295338.6678266218;802796.6506057245;72598.67737411671
27/06/2017;179;296628.8773093916;638779.2261806114;70941.822999303
28/06/2017;180;432687.37707518385;504215.7991990538;11988.516735235524
29/06/2017;181;433133.2116417993;254414.95740006445;0.0
30/06/2017;182;403556.2182389643;416222.05048122036;0.0
01/07/2017;183;516844.32052670245;517525.25094002957;24664.416237360638
02/07/2017;184;495286.00936757354;395350.5198671367;0.0
03/07/2017;185;302633.2774731317;509872.8358651316;25457.379129510387
04/07/2017;186;621090.3160101543;386439.06775059283;0.0
05/07/2017;187;358018.41772269824;437890.7053245107;102608.441211783
06/07/2017;188;214179.17631531565;428340.4509677314;60918.02615583812
07/07/2017;189;313554.11711904133;429219.4241820371;77519.03565888059
08/07/2017;190;468280.61749133625;229674.98578622815;66530.54931842578
09/07/2017;191;430805.5812421425;630463.4177443546;49096.21769426097
10/07/2017;192;439398.89274316194;458804.8852633416;87870.57557917475
11/07/2017;193;321004.9176111714;479381.0111547218;131722.77140914492
12/07/2017;194;348240.22010831046;470840.25438003126;0.0
13/07/2017;195;260968.18658926914;478268.1588233317;104852.4495978225
14/07/2017;196;446295.9222189435;489969.85265582096;18282.122961962457
15/07/2017;197;369675.7067384365;449356.0581474113;29885.173529411455
16/07/2017;198;292968.62859738397;415655.49530928384;0.0
17/07/2017;199;243646.27338810687;346342.91742007487;70234.2505057698
18/07/2017;200;374884.8516415583;638199.416121099;175882.00400783468
19/07/2017;201;374814.75619715214;516891.58830354246;28368.189721826107
20/07/2017;202;317667.29659898864;446438.49571172934;35555.501744662426
21/07/2017;203;386207.93193868274;279437.8242195266;0.0
22/07/2017;204;536328.9327114435;454457.2329776127;97659.99667804851
23/07/2017;205;253135.66211564984;448810.5681421076;78520.99568148227
24/07/2017;206;515352.216104594;468955.59243987384;1060.0535656844613
25/07/2017;207;287695.53354030947;427493.3865856275;137824.33995384042
26/07/2017;208;415310.01283476624;381046.9136102426;92092.45717291362
27/07/2017;209;334966.3034293802;415035.4716982086;0.0
28/07/2017;210;317413.7693525526;523496.9194217379;0.0
29/07/2017;211;400277.13626923336;182619.720820018;5776.399848545101
30/07/2017;212;290100.65924167214;241458.4027788266;127041.43128311177
31/07/2017;213;255182.42975887517;361704.54771780263;5401.1706959093835
01/08/2017;214;25691.046052688722;328863.3508942585;7343.999276386504
02/08/2017;215;186682.92267280002;62549.04138148267;0.0
03/08/2017;216;58671.46528827189;198512.3436592532;0.0
04/08/2017;217;393595.16811748384;559850.1911880757;0.0
05/08/2017;218;199574.4135897769;234837.07684061932;0.0
06/08/2017;219;278962.73428510834;209134.19668904436;77899.43998078317
07/08/2017;220;10063.071928506599;293169.51339246123;19790.068450600294
08/08/2017;221;260850.21958954138;86168.00847267853;0.0
09/08/2017;222;174418.14854393702;290953.75679391855;50122.909294097495
10/08/2017;223;103090.89290936962;245498.3022698652;81624.3737649682
11/08/2017;224;354012.56111327035;103540.50792440848;776.6125093114731
12/08/2017;225;131538.37051018872;244578.56725614105;61027.60629418249
13/08/2017;226;371591.88352615817;311566.48929379304;13222.00450762079
14/08/2017;227;122015.45674463837;196844.00500901433;10747.277524140367
15/08/2017;228;0.0;85746.00406142465;40022.052260889104
16/08/2017;229;42117.38458431314;86161.21953387014;2829.3432080638627
17/08/2017;230;39694.58000550565;83113.98673093625;0.0
18/08/2017;231;124895.42250009814;213270.40825966746;0.0
19/08/2017;232;166304.03530372633;108743.20276334716;0.0
20/08/2017;233;52356.87018497228;24187.315843244487;0.0
21/08/2017;234;53952.065061357374;160395.85258774727;37127.5574037235
22/08/2017;235;80283.0547098648;187814.13229808045;0.0
23/08/2017;236;192484.80083354813;67069.59119500834;33655.2375811312
24/08/2017;237;35451.04544682817;109773.37010466124;0.0
25/08/2017;238;65169.9179017449;201390.57449171622;0.0
26/08/2017;239;50682.9112307055;107648.51902457883;8252.773375579844
27/08/2017;240;17129.164472048196;174197.51615167386;0.0
28/08/2017;241;76069.49613347644;176710.406704976;10117.716431517943
29/08/2017;242;59432.959664346454;299657.52437784587;876.2940820811467
30/08/2017;243;897.6024125292716;135259.12571003233;329.68109722155737
31/08/2017;244;152400.77046571768;115958.33952945165;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;0.0;27693.074866763403;0.0
02/05/2018;123;75928.39419504382;79711.62402487049;0.0
03/05/2018;124;105646.87207154297;57693.492118126574;0.0
04/05/2018;125;19082.164620947267;648.5642176596767;0.0
05/05/2018;126;115791.85144918093;0.0;0.0
06/05/2018;127;943.5274158573493;177943.96211958662;58726.998622621664
07/05/2018;128;0.0;125090.77729744939;0.0
08/05/2018;129;59852.613688067904;0.0;0.0
09/05/2018;130;0.0;60320.47474257091;0.0
10/05/2018;131;11021.232614038136;0.0;0.0
11/05/2018;132;51741.30991397746;97837.42169381365;0.0
12/05/2018;133;359.27569324709543;167479.29414199092;0.0
13/05/2018;134;86009.85639459483;0.0;0.0
14/05/2018;135;30553.497349104935;0.0;0.0
15/05/2018;136;0.0;79099.4766311525;0.0
16/05/2018;137;117690.01484137241;35500.484910863306;0.0
17/05/2018;138;124149.86924239107;32385.103109981366;0.0
18/05/2018;139;0.0;13803.533129447009;0.0
19/05/2018;140;0.0;100557.5415297983;0.0
20/05/2018;141;0.0;88937.87759126889;0.0
21/05/2018;142;41698.84040117877;10955.153601906997;0.0
22/05/2018;143;107076.59526123523;0.0;0.0
23/05/2018;144;0.0;62175.10180888625;0.0
24/05/2018;145;69121.73799207716;62766.90493783472;0.0
25/05/2018;146;72081.6555287507;57006.99580096852;35868.3915365396
26/05/2018;147;82929.85668530501;10833.019504816735;0.0
27/05/2018;148;27942.112881212248;10619.768675447187;0.0
28/05/2018;149;132449.72926714827;26580.422798257092;0.0
29/05/2018;150;41962.15937711537;50692.683055511385;0.0
30/05/2018;151;0.0;60193.64386722301;49568.40266384782
31/05/2018;152;260898.76966779845;538383.0594531752;35501.830189571476
01/06/2018;153;377262.37305720407;388115.0256106561;47764.8249287226
02/06/2018;154;424742.9743921183;323677.6337598778;10830.528515106205
03/06/2018;155;314149.75974943384;253346.7474293132;3465.2384349230683
04/06/2018;156;183263.5601833861;224271.19385290306;0.0
05/06/2018;157;281207.8073079676;270792.2939316561;0.0
06/06/2018;158;205972.5023572284;297330.7200214741;42072.15060019964
07/06/2018;159;97502.6324474047;339943.9360745565;138985.8726085222
08/06/2018;160;100797.045254377;598310.7664318624;0.0
09/06/2018;161;143906.9163026879;170205.42160096348;26710.323760388783
10/06/2018;162;144554.5094286641;269603.6317312318;0.0
11/06/2018;163;262075.59195131352;221950.04582686728;158115.86514551344
12/06/2018;164;443475.00517925544;248598.8324283657;0.0
13/06/2018;165;180077.63325988592;174924.72541087514;9953.318300215562
14/06/2018;166;249128.21370559593;398102.49376695364;86566.24549143492
15/06/2018;167;291523.442158195;426932.5613935909;0.0
16/06/2018;168;458328.9035367779;468996.4246968046;38861.84079027452
17/06/2018;169;384934.00042196544;221577.99437653716;0.0
18/06/2018;170;482921.3364550669;527964.6560661817;142884.44613866232
19/06/2018;171;440472.7346473352;241809.06093321953;42849.686013539766
20/06/2018;172;343711.20048175403;324728.71105101035;0.0
21/06/2018;173;317277.55013656145;482151.7987952247;98409.14584108004
22/06/2018;174;158829.91091128121;592237.5598724893;39774.83997550754
23/06/2018;175;611288.7882553567;563087.6898493987;0.0
24/06/2018;176;637465.711966199;360465.41910801874;0.0
25/06/2018;177;89746.98129134522;373090.1592624554;0.0
26/06/2018;178;154609.7168115137;337153.43644018256;15134.180065999137
27/06/2018;179;635932.9983682465;558055.5248345922;49668.51696649992
28/06/2018;180;435396.1387195207;296709.0665644404;65588.67526558365
29/06/2018;181;230710.19059569336;495327.1156395581;125495.75894602416
30/06/2018;182;329992.6059635098;468621.74089483474;97031.8349319912
01/07/2018;183;555269.4725436178;690474.4485451794;71252.72344603845
02/07/2018;184;412687.25820950227;646896.0779189521;85697.7660864752
03/07/2018;185;244596.1175571885;357049.0935552415;109946.9660987769
04/07/2018;186;361898.45924647624;402349.2893996129;9542.484037929702
05/07/2018;187;344619.50172162766;176948.0641145364;38099.46014967512
06/07/2018;188;335607.47781408136;540648.096603976;63121.41763011803
07/07/2018;189;268626.8127861763;409315.7918633896;0.0
08/07/2018;190;592952.8464518606;358481.8901138757;33772.60740089169
09/07/2018;191;234643.16505521696;355965.669560798;84515.1971557567
10/07/2018;192;466133.1632018851;378763.3781164088;70890.77378553225
11/07/2018;193;295794.08396054246;667000.5611043519;86213.44625446039
12/07/2018;194;388508.18914414715;529017.5374503857;111650.47751016055
13/07/2018;195;243998.42908740984;443229.8704592517;11499.672929772727
14/07/2018;196;361867.99129349756;464985.01960441103;124348.99477072652
15/07/2018;197;294580.1302301146;337379.4820310342;0.0
16/07/2018;198;388117.9488832441;294471.6551864009;118351.227361711
17/07/2018;199;486154.14375701186;390497.0449592797;83439.60034347829
18/07/2018;200;485587.6056529217;135195.51497656206;70204.71852464201
