# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;35475.616274721964;32025.441795941326;0.0
02/05/2017;123;0.0;0.0;0.0
03/05/2017;124;72333.35614571435;0.0;0.0
04/05/2017;125;35395.15286252316;16369.295654630248;0.0
05/05/2017;126;16475.64911600704;664.331321757809;0.0
06/05/2017;127;36887.86116122092;0.0;0.0
07/05/2017;128;28725.05214733965;33789.6812024059;0.0
08/05/2017;129;0.0;121.63775646600669;0.0
09/05/2017;130;0.0;0.0;0.0
10/05/2017;131;0.0;31117.566216000007;17245.40812869761
11/05/2017;132;0.0;15803.984373717703;0.0
12/05/2017;133;0.0;32830.18835986374;0.0
13/05/2017;134;0.0;11515.52038702058;0.0
14/05/2017;135;482.0899125038308;0.0;0.0
15/05/2017;136;0.0;0.0;0.0
16/05/2017;137;37314.2598377402;118139.39193892974;55969.9516751171
17/05/2017;138;18706.05905283557;96657.20253822088;0.0
18/05/2017;139;0.0;11226.409784247599;0.0
19/05/2017;140;117285.99219405351;107667.33376482062;0.0
20/05/2017;141;0.0;78115.11799274426;0.0
21/05/2017;142;37951.95161179971;43793.228586518184;6293.284068441441
22/05/2017;143;0.0;130070.6003210981;0.0
23/05/2017;144;80781.1370316317;146493.72589855723;9296.318478526275
24/05/2017;145;13399.830325846331;16957.389985221227;0.0
25/05/2017;146;31380.56739912805;58148.55364424236;0.0
26/05/2017;147;53598.20156430244;39251.92793276593;0.0
27/05/2017;148;23528.429796145847;62276.823066022436;0.0
28/05/2017;149;17796.27332230607;3764.407002028788;0.0
29/05/2017;150;95230.0098692842;168701.4062573762;72147.28676203784
30/05/2017;151;102781.8543406435;71467.43075961182;0.0
31/05/2017;152;200589.846106507;168062.8497250812;36159.01404170378
01/06/2017;153;162249.5406013071;203741.4035178366;54979.432238799876
02/06/2017;154;199140.8474091131;345591.1091294025;0.0
03/06/2017;155;266544.0536717756;363297.90516210743;0.0
04/06/2017;156;209750.52320918464;289799.0650640279;14685.250067965037
05/06/2017;157;249309.45424013468;290601.8053620864;32593.701623664845
06/06/2017;158;247455.87751372525;544377.0913593642;0.0
07/06/2017;159;272920.79024684837;183460.41124925337;12250.613846357499
08/06/2017;160;163396.30175873896;106139.63825920729;0.0
09/06/2017;161;334074.3499658257;392942.2032856352;40780.182751208355
10/06/2017;162;322562.47715479345;384077.3812976837;19037.130764162535
11/06/2017;163;189233.59398440746;203316.1055734725;7848.6095082467855
12/06/2017;164;150303.69033525875;142490.58335965456;0.0
13/06/2017;165;204597.1846324338;353370.2510802654;17722.088743548222
14/06/2017;166;141480.54921132198;303565.60447217745;0.0
15/06/2017;167;537891.4604331008;430072.6912147322;78993.08462079533
16/06/2017;168;327103.3812843449;518943.32778076583;37711.98100360453
17/06/2017;169;138733.2206702454;172252.2758013508;28584.663657147554
18/06/2017;170;145279.39027567641;207795.59889936092;25845.70764067053
19/06/2017;171;188676.9387436949;202021.88830641683;34146.63460707666
20/06/2017;172;195340.2639117464;180202.55115851015;22419.846677173366
21/06/2017;173;187254.07805907013;264000.68914384814;31832.320384848466
22/06/2017;174;142569.57351618473;181202.43193131217;22515.482200416696
23/06/2017;175;220254.75867967005;231945.85363073475;16450.93924402793
24/06/2017;176;187705.7641098354;270753.1111904646;0.0
25/06/2017;177;129311.74435574989;224173.7812721116;37521.67383012656
26/06/2017;178;282346.7345444989;217511.7222642961;19389.64321064527
27/06/2017;179;230921.53921149235;218062.10898099613;41079.82013831989
28/06/2017;180;219268.34591894486;257339.69672446395;13364.253021587316
29/06/2017;181;130794.83770140057;164087.37014986487;13220.765655027586
30/06/2017;182;265404.3955449726;269738.8783242927;33030.902833815184
01/07/2017;183;0.0;0.0;0.0
02/07/2017;184;0.0;0.0;0.0
03/07/2017;185;0.0;0.0;0.0
04/07/2017;186;0.0;0.0;0.0
05/07/2017;187;0.0;0.0;0.0
06/07/2017;188;0.0;0.0;0.0
07/07/2017;189;0.0;0.0;0.0
08/07/2017;190;0.0;0.0;0.0
09/07/2017;191;0.0;0.0;0.0
10/07/2017;192;0.0;0.0;0.0
11/07/2017;193;0.0;0.0;0.0
12/07/2017;194;0.0;0.0;0.0
13/07/2017;195;0.0;0.0;0.0
14/07/2017;196;0.0;0.0;0.0
15/07/2017;197;0.0;0.0;0.0
16/07/2017;198;0.0;0.0;0.0
17/07/2017;199;0.0;0.0;0.0
18/07/2017;200;0.0;0.0;0.0
19/07/2017;201;0.0;0.0;0.0
20/07/2017;202;0.0;0.0;0.0
21/07/2017;203;0.0;0.0;0.0
22/07/2017;204;0.0;0.0;0.0
23/07/2017;205;0.0;0.0;0.0
24/07/2017;206;0.0;0.0;0.0
25/07/2017;207;0.0;0.0;0.0
26/07/2017;208;0.0;0.0;0.0
27/07/2017;209;0.0;0.0;0.0
28/07/2017;210;0.0;0.0;0.0
29/07/2017;211;0.0;0.0;0.0
30/07/2017;212;0.0;0.0;0.0
31/07/2017;213;0.0;0.0;0.0
01/08/2017;214;0.0;0.0;0.0
02/08/2017;215;0.0;0.0;0.0
03/08/2017;216;0.0;0.0;0.0
04/08/2017;217;0.0;0.0;0.0
05/08/2017;218;0.0;0.0;0.0
06/08/2017;219;0.0;0.0;0.0
07/08/2017;220;0.0;0.0;0.0
08/08/2017;221;0.0;0.0;0.0
09/08/2017;222;0.0;0.0;0.0
10/08/2017;223;0.0;0.0;0.0
11/08/2017;224;0.0;0.0;0.0
12/08/2017;225;0.0;0.0;0.0
13/08/2017;226;0.0;0.0;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;0.0;0.0;0.0
17/08/2017;230;0.0;0.0;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;0.0;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;0.0;0.0
23/08/2017;236;0.0;0.0;0.0
24/08/2017;237;0.0;0.0;0.0
25/08/2017;238;0.0;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;0.0;0.0;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;0.0;0.0;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;21358.668895891755;39183.51380385461;0.0
02/05/2018;123;0.0;0.0;0.0
03/05/2018;124;0.0;0.0;0.0
04/05/2018;125;0.0;0.0;0.0
05/05/2018;126;52720.2170826911;154.76824689269048;0.0
06/05/2018;127;0.0;31781.725787933843;0.0
07/05/2018;128;58241.618673370875;0.0;0.0
08/05/2018;129;0.0;0.0;33618.319468006805
09/05/2018;130;11498.244097220138;13645.674387177562;0.0
10/05/2018;131;31016.727827734427;0.0;0.0
11/05/2018;132;338.9138604269258;72503.62443665476;0.0
12/05/2018;133;14889.828659901881;0.0;0.0
13/05/2018;134;52199.67822169946;0.0;0.0
14/05/2018;135;0.0;0.0;0.0
15/05/2018;136;12865.444040807337;326.6316118007279;0.0
16/05/2018;137;0.0;91858.54578831475;0.0
17/05/2018;138;27361.85842757894;63628.22944925145;0.0
18/05/2018;139;18829.482854968293;30828.339529066456;0.0
19/05/2018;140;12899.167920620584;81537.2480379955;17805.89062003821
20/05/2018;141;3184.885004574276;0.0;0.0
21/05/2018;142;79591.42271676233;52983.38032052073;0.0
22/05/2018;143;25830.77873516197;25677.76635459927;0.0
23/05/2018;144;23324.2373853638;71433.157346007;5106.668700976675
24/05/2018;145;37012.77512987559;27723.160932203118;51959.32467724801
25/05/2018;146;121071.5940258189;50171.37765049662;0.0
26/05/2018;147;2786.7585049975196;65700.88910946596;0.0
27/05/2018;148;116864.59208384057;19327.818134141322;0.0
28/05/2018;149;0.0;0.0;0.0
29/05/2018;150;0.0;10803.376207736384;0.0
30/05/2018;151;38697.102797449494;24903.30994805595;0.0
31/05/2018;152;214027.13131425183;283401.6157592417;38977.984172068274
01/06/2018;153;205783.59192368962;156274.14251553683;33840.999690037774
02/06/2018;154;140933.96085026627;339309.28336115764;38188.141126334274
03/06/2018;155;189856.68817732527;128384.23366506983;48725.19077940492
04/06/2018;156;183279.09825830403;444033.86168651254;0.0
05/06/2018;157;209903.6277853747;422536.6664074048;36653.94889648385
06/06/2018;158;162920.98866828863;367853.7610476812;175742.3755755355
07/06/2018;159;153996.13414527406;203766.68566517686;22102.97004605454
08/06/2018;160;335629.385245945;102642.68119360128;0.0
09/06/2018;161;219368.0506735344;368423.31687657797;13698.435368721362
10/06/2018;162;143023.25176371547;285881.3437155196;37941.56225176169
11/06/2018;163;302853.71731006645;172318.63668050573;27992.891283147244
12/06/2018;164;165890.41165887078;489014.8509009142;17716.783600888193
13/06/2018;165;294183.5101433076;277553.0061936837;15298.868060026653
14/06/2018;166;205224.75370579716;158474.58155699036;31911.577167182768
15/06/2018;167;511962.94534241076;520748.4444772839;22588.802275826187
16/06/2018;168;296947.44086889655;541016.4431073094;0.0
17/06/2018;169;190028.90139829408;279379.2503045805;59324.82948643798
18/06/2018;170;183948.2037360087;372584.81933317677;31543.99481977108
19/06/2018;171;102820.89477834669;277536.72424940293;14183.72307073788
20/06/2018;172;155378.57852827982;156741.50145466154;49958.47393945597
21/06/2018;173;145848.37319393933;163315.09328413178;45642.416283193
22/06/2018;174;296477.5839128032;178659.08294224332;38798.64660817521
23/06/2018;175;206344.30168181696;212554.91143224476;16912.907354432205
24/06/2018;176;184681.35997623595;254849.4625911128;21886.679068918944
25/06/2018;177;136514.364592802;224307.60648131423;36476.47745301237
26/06/2018;178;134200.54584492772;205432.76925999502;33818.9561009725
27/06/2018;179;271835.794702747;198433.32044298085;12830.399643775121
28/06/2018;180;247773.10718699268;257662.01200758206;24334.69064715163
29/06/2018;181;186598.23893636296;220222.83483483802;29807.264652155296
30/06/2018;182;270988.0629521782;320019.42045360716;11494.321727149398
01/07/2018;183;0.0;0.0;0.0
02/07/2018;184;0.0;0.0;0.0
03/07/2018;185;0.0;0.0;0.0
04/07/2018;186;0.0;0.0;0.0
05/07/2018;187;0.0;0.0;0.0
06/07/2018;188;0.0;0.0;0.0
07/07/2018;189;0.0;0.0;0.0
08/07/2018;190;0.0;0.0;0.0
09/07/2018;191;0.0;0.0;0.0
10/07/2018;192;0.0;0.0;0.0
11/07/2018;193;0.0;0.0;0.0
12/07/2018;194;0.0;0.0;0.0
13/07/2018;195;0.0;0.0;0.0
14/07/2018;196;0.0;0.0;0.0
15/07/2018;197;0.0;0.0;0.0
16/07/2018;198;0.0;0.0;0.0
17/07/2018;199;0.0;0.0;0.0
18/07/2018;200;0.0;0.0;0.0
19/07/2018;201;0.0;0.0;0.0
20/07/2018;202;0.0;0.0;0.0
21/07/2018;203;0.0;0.0;0.0
22/07/2018;204;0.0;0.0;0.0
23/07/2018;205;0.0;0.0;0.0
24/07/2018;206;0.0;0.0;0.0
25/07/2018;207;0.0;0.0;0.0
26/07/2018;208;0.0;0.0;0.0
27/07/2018;209;0.0;0.0;0.0
28/07/2018;210;0.0;0.0;0.0
29/07/2018;211;0.0;0.0;0.0
30/07/2018;212;0.0;0.0;0.0
31/07/2018;213;0.0;0.0;0.0
01/08/2018;214;0.0;0.0;0.0
02/08/2018;215;0.0;0.0;0.0
03/08/2018;216;0.0;0.0;0.0
04/08/2018;217;0.0;0.0;0.0
05/08/2018;218;0.0;0.0;0.0
06/08/2018;219;0.0;0.0;0.0
07/08/2018;220;0.0;0.0;0.0
08/08/2018;221;0.0;0.0;0.0
09/08/2018;222;0.0;0.0;0.0
10/08/2018;223;0.0;0.0;0.0
11/08/2018;224;0.0;0.0;0.0
12/08/2018;225;0.0;0.0;0.0
13/08/2018;226;0.0;0.0;0.0
14/08/2018;227;0.0;0.0;0.0
15/08/2018;228;0.0;0.0;0.0
16/08/2018;229;0.0;0.0;0.0
17/08/2018;230;0.0;0.0;0.0
18/08/2018;231;0.0;0.0;0.0
19/08/2018;232;0.0;0.0;0.0
20/08/2018;233;0.0;0.0;0.0
21/08/2018;234;0.0;0.0;0.0
22/08/2018;235;0.0;0.0;0.0
23/08/2018;236;0.0;0.0;0.0
24/08/2018;237;0.0;0.0;0.0
25/08/2018;238;0.0;0.0;0.0
26/08/2018;239;0.0;0.0;0.0
27/08/2018;240;0.0;0.0;0.0
28/08/2018;241;0.0;0.0;0.0
29/08/2018;242;0.0;0.0;0.0
