# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;0.0;422.37772416444557;0.0
02/05/2017;123;101060.60995339148;0.0;0.0
03/05/2017;124;79384.38748058418;23952.95249688865;0.0
04/05/2017;125;0.0;0.0;0.0
05/05/2017;126;0.0;87783.62702253388;0.0
06/05/2017;127;82012.02559133379;0.0;0.0
07/05/2017;128;0.0;0.0;53990.482804503416
08/05/2017;129;73336.47375730753;72738.63026510082;0.0
09/05/2017;130;105580.38021156471;237929.4737820346;0.0
10/05/2017;131;88005.78572899969;181026.57064751297;80342.17143934456
11/05/2017;132;71192.42587643176;0.0;0.0
12/05/2017;133;15313.250009330208;30343.488404857468;0.0
13/05/2017;134;526.5559742950877;673.7780890723792;0.0
14/05/2017;135;0.0;254621.19505119324;74668.35575754724
15/05/2017;136;141094.43904647272;0.0;0.0
16/05/2017;137;40835.180952864765;113545.83273217684;3219.5288945189404
17/05/2017;138;41776.79895295415;122116.09329054353;0.0
18/05/2017;139;78632.37755169017;24433.808197482005;0.0
19/05/2017;140;32169.51377767587;12112.443405340702;0.0
20/05/2017;141;44324.059899432556;111890.47346942915;7264.42513773342
21/05/2017;142;141450.10721969727;10208.383521597709;0.0
22/05/2017;143;79975.39272186058;117179.96587501574;0.0
23/05/2017;144;127895.78862035056;17530.521048976556;48776.87635228248
24/05/2017;145;48806.144903670516;116387.95823626724;0.0
25/05/2017;146;7340.585190754668;40393.92093546367;0.0
26/05/2017;147;0.0;14737.172579313105;0.0
27/05/2017;148;22069.50317622524;88462.02370773109;0.0
28/05/2017;149;8256.219414782594;17903.157637573564;0.0
29/05/2017;150;20281.19866361918;0.0;0.0
30/05/2017;151;9756.013335681999;106887.35880652838;45260.26726672793
31/05/2017;152;138506.30774285918;423354.5515556731;0.0
01/06/2017;153;301009.79623871896;389102.8316255353;123979.0342574857
02/06/2017;154;217987.49627177484;195969.38223795258;0.0
03/06/2017;155;50207.19547324805;65367.639316905945;50095.91271219729
04/06/2017;156;65683.5332142983;265712.42754763516;18659.07307089104
05/06/2017;157;130245.54152998107;252873.38204977196;0.0
06/06/2017;158;110545.67300952169;443562.60405300034;0.0
07/06/2017;159;462515.7285424139;214049.09693596896;52233.84670552587
08/06/2017;160;94568.21926651748;17098.910168635106;44176.99912240796
09/06/2017;161;365458.77550736046;202373.2711705478;0.0
10/06/2017;162;316249.8839097359;225848.0024082936;111459.8903328239
11/06/2017;163;127306.45495932494;334161.05508485594;126170.11863829543
12/06/2017;164;147125.4306871821;220510.59453120973;24036.049580465922
13/06/2017;165;302597.2923004137;495305.2019680209;0.0
14/06/2017;166;370057.65869609255;482887.16699766763;96085.53758205658
15/06/2017;167;246010.80361799133;149239.12986680862;7842.445401135589
16/06/2017;168;523106.5643152555;351431.6055794013;20576.597225513495
17/06/2017;169;205961.08400814395;152751.30162368345;18263.714359980542
18/06/2017;170;266187.59314563643;232395.27328124276;15270.517092904354
19/06/2017;171;410344.5601067825;471891.28088745545;87347.74452259253
20/06/2017;172;290162.9277346448;362951.3008272829;53948.941695656125
21/06/2017;173;504488.6789335853;413546.9811919696;9641.055577910847
22/06/2017;174;534515.1727656886;323182.21390816907;104209.47107687106
23/06/2017;175;534121.6727646219;347295.0857230318;2012.0111358173745
24/06/2017;176;213603.23772938302;597113.5750288798;64564.31101796072
25/06/2017;177;331172.78515167854;175399.23720768653;0.0
26/06/2017;178;571295.9563032035;710122.5639198138;45919.115899962
27/06/2017;179;222862.97521282767;356495.690743504;173493.33199428048
28/06/2017;180;104452.8205234066;273663.74127426354;0.0
29/06/2017;181;483681.99856341525;356152.76431609475;75378.2247662999
30/06/2017;182;586217.6425089104;461155.04673753935;37795.93576860192
01/07/2017;183;512884.4484341283;470173.95643594937;148238.39160698577
02/07/2017;184;342500.85341437324;364435.1542623935;32006.50564908593
03/07/2017;185;751570.6637784909;582976.6990340106;0.0
04/07/2017;186;369388.5529146505;523513.32354648307;49636.671144646316
05/07/2017;187;480874.02763525175;433093.40922426246;123358.77539066042
06/07/2017;188;0.0;0.0;0.0
07/07/2017;189;0.0;0.0;0.0
08/07/2017;190;0.0;0.0;0.0
09/07/2017;191;0.0;0.0;0.0
10/07/2017;192;0.0;0.0;0.0
11/07/2017;193;0.0;0.0;0.0
12/07/2017;194;0.0;0.0;0.0
13/07/2017;195;0.0;0.0;0.0
14/07/2017;196;0.0;0.0;0.0
15/07/2017;197;0.0;0.0;0.0
16/07/2017;198;0.0;0.0;0.0
17/07/2017;199;0.0;0.0;0.0
18/07/2017;200;0.0;0.0;0.0
19/07/2017;201;0.0;0.0;0.0
20/07/2017;202;0.0;0.0;0.0
21/07/2017;203;0.0;0.0;0.0
22/07/2017;204;0.0;0.0;0.0
23/07/2017;205;0.0;0.0;0.0
24/07/2017;206;0.0;0.0;0.0
25/07/2017;207;0.0;0.0;0.0
26/07/2017;208;0.0;0.0;0.0
27/07/2017;209;0.0;0.0;0.0
28/07/2017;210;0.0;0.0;0.0
29/07/2017;211;0.0;0.0;0.0
30/07/2017;212;0.0;0.0;0.0
31/07/2017;213;0.0;0.0;0.0
01/08/2017;214;0.0;0.0;0.0
02/08/2017;215;0.0;0.0;0.0
03/08/2017;216;0.0;0.0;0.0
04/08/2017;217;0.0;0.0;0.0
05/08/2017;218;0.0;0.0;0.0
06/08/2017;219;0.0;0.0;0.0
07/08/2017;220;0.0;0.0;0.0
08/08/2017;221;0.0;0.0;0.0
09/08/2017;222;0.0;0.0;0.0
10/08/2017;223;0.0;0.0;0.0
11/08/2017;224;0.0;0.0;0.0
12/08/2017;225;0.0;0.0;0.0
13/08/2017;226;0.0;0.0;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;0.0;0.0;0.0
17/08/2017;230;0.0;0.0;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;0.0;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;0.0;0.0
23/08/2017;236;0.0;0.0;0.0
24/08/2017;237;0.0;0.0;0.0
25/08/2017;238;0.0;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;0.0;0.0;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;0.0;0.0;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;0.0;80915.14706332248;54146.97273093661
02/05/2018;123;94659.80204132423;0.0;0.0
03/05/2018;124;150724.44446138007;11615.973837029773;0.0
04/05/2018;125;0.0;0.0;0.0
05/05/2018;126;25798.605844034966;156192.33492188784;0.0
06/05/2018;127;58246.809823118456;105880.84355383186;0.0
07/05/2018;128;0.0;14186.37131895749;0.0
08/05/2018;129;71492.78268508869;11699.758234323219;0.0
09/05/2018;130;0.0;0.0;0.0
10/05/2018;131;73637.50332958228;18246.745441978685;0.0
11/05/2018;132;97410.06837508193;649.9140929150198;0.0
12/05/2018;133;0.0;923.6426064816233;0.0
13/05/2018;134;0.0;0.0;0.0
14/05/2018;135;17824.044213093424;108633.70128001212;58863.326469830135
15/05/2018;136;108778.40799808626;130114.72097864754;0.0
16/05/2018;137;43294.19246016414;27083.503925055473;0.0
17/05/2018;138;22448.56696731546;144701.12680430297;0.0
18/05/2018;139;0.0;167480.51219895558;0.0
19/05/2018;140;67556.73479620836;2535.853954100489;0.0
20/05/2018;141;105384.99490667507;76641.8729696725;0.0
21/05/2018;142;93.79452478563373;35480.781158892096;0.0
22/05/2018;143;3426.6800608650797;16576.41824046024;0.0
23/05/2018;144;82016.09743986325;0.0;0.0
24/05/2018;145;22859.204805333018;27532.81717493885;0.0
25/05/2018;146;32468.4410777211;75745.03512450584;0.0
26/05/2018;147;69326.52556866866;7972.549692096667;0.0
27/05/2018;148;4182.875420646353;66140.28057786926;21359.130994966847
28/05/2018;149;5142.608503745158;80546.63707049361;0.0
29/05/2018;150;8942.738952328706;96790.41244989079;1573.9253362662855
30/05/2018;151;62779.73587461262;38057.21121541227;22049.68887442928
31/05/2018;152;357878.78458030603;171231.5724595576;136215.93624747006
01/06/2018;153;159702.47395077767;256994.06426570707;0.0
02/06/2018;154;317409.6555608702;90513.36772831995;25490.93610379751
03/06/2018;155;314420.0723413847;275197.4445105394;50907.28792431605
04/06/2018;156;365444.6448140485;262601.49652974034;0.0
05/06/2018;157;97542.68254103228;78192.02697756131;59876.83740342466
06/06/2018;158;91424.31723483404;446028.4976971485;67411.55610648729
07/06/2018;159;250716.166852696;267890.07444100606;100082.22685628453
08/06/2018;160;193150.95520613092;452221.50037797296;0.0
09/06/2018;161;164498.0764326908;244652.7221157226;49445.8537889077
10/06/2018;162;614074.5032073363;148952.28295642385;0.0
11/06/2018;163;173173.9907087726;208168.4680648757;0.0
12/06/2018;164;364868.6836002078;330812.51339309535;0.0
13/06/2018;165;206817.81208262205;327703.6304049235;5550.179910013028
14/06/2018;166;371755.412553194;549788.6120357985;0.0
15/06/2018;167;239888.27067222548;297891.7976697291;129588.5913099279
16/06/2018;168;263626.5108601966;179727.35181521391;99860.59462515207
17/06/2018;169;550613.978848299;212887.19888913853;98827.9324529038
18/06/2018;170;353572.71471187356;731197.5680662266;40294.67793902376
19/06/2018;171;407405.64173652185;265359.8433969157;0.0
20/06/2018;172;174957.20752681393;633829.3602914899;76736.66732507864
21/06/2018;173;512856.15898726473;484465.01473336335;183025.92096337723
22/06/2018;174;315435.2725259545;169632.53041534784;27305.224682088898
23/06/2018;175;569689.3580311852;547649.1440500238;61079.117765493334
24/06/2018;176;256038.54277124128;443094.590344466;10869.90177464031
25/06/2018;177;380045.4122474256;630233.2331913646;16472.56260694262
26/06/2018;178;282196.95506763115;415775.9258203492;8856.928079709645
27/06/2018;179;203655.46803786146;37694.364494634334;74140.1057844837
28/06/2018;180;232910.9885232507;550346.5691826442;52339.550755350305
29/06/2018;181;444871.9170106958;470905.9523064931;76804.9662608648
30/06/2018;182;250851.0498400101;702973.4411629564;98116.41176314307
01/07/2018;183;479790.2245837071;314303.94403185905;30512.447427017978
02/07/2018;184;204945.78244566248;482595.9775448927;35742.47919962149
03/07/2018;185;307013.72783681;508217.18005889433;2610.8929245823456
04/07/2018;186;307360.8015215689;568895.4025745052;47042.164527232955
05/07/2018;187;378966.3359206468;470612.8206819217;139591.30398912332
06/07/2018;188;498109.3785592487;602565.4558430174;70929.55191570037
07/07/2018;189;371912.06047890417;534462.6589669402;46534.58107022726
08/07/2018;190;403625.8483719098;686342.8007058795;78210.217667164
09/07/2018;191;464830.4316996442;414411.93931149587;56668.74956956841
10/07/2018;192;287011.5226730231;429382.78429422365;39949.28824085137
11/07/2018;193;474405.8399337603;370848.102798709;49584.272237031975
12/07/2018;194;377872.36978947755;502624.58733655856;58858.033540575736
13/07/2018;195;617656.7462309938;730723.9723024803;103439.64983494852
14/07/2018;196;343341.4907806547;661485.6984904363;62500.69134972641
15/07/2018;197;335995.0623577915;390537.2555385268;13453.094830037264
16/07/2018;198;401058.4405000693;861884.0070788503;3876.730971731634
17/07/2018;199;520810.18230248045;396101.6987131665;23401.84633056659
18/07/2018;200;394150.5766887568;754745.1087536559;35583.40971215026
19/07/2018;201;451056.3220407495;539741.0233296559;0.0
20/07/2018;202;322324.6924844915;583571.551283767;172324.00096713728
21/07/2018;203;517042.1104832403;633433.6188933976;0.0
22/07/2018;204;504451.7659699822;524459.4096695076;44231.81499508236
23/07/2018;205;386498.7005958834;214660.83264709852;39256.95504371599
24/07/2018;206;0.0;0.0;0.0
25/07/2018;207;0.0;0.0;0.0
26/07/2018;208;0.0;0.0;0.0
27/07/2018;209;0.0;0.0;0.0
28/07/2018;210;0.0;0.0;0.0
29/07/2018;211;0.0;0.0;0.0
30/07/2018;212;0.0;0.0;0.0
31/07/2018;213;0.0;0.0;0.0
01/08/2018;214;0.0;0.0;0.0
02/08/2018;215;0.0;0.0;0.0
03/08/2018;216;0.0;0.0;0.0
04/08/2018;217;0.0;0.0;0.0
05/08/2018;218;0.0;0.0;0.0
06/08/2018;219;0.0;0.0;0.0
07/08/2018;220;0.0;0.0;0.0
08/08/2018;221;0.0;0.0;0.0
09/08/2018;222;0.0;0.0;0.0
10/08/2018;223;0.0;0.0;0.0
11/08/2018;224;0.0;0.0;0.0
12/08/2018;225;0.0;0.0;0.0
