# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;0.0;0.0;0.0
02/05/2017;123;50527.9357803799;0.0;0.0
03/05/2017;124;38766.447394367824;0.0;0.0
04/05/2017;125;11347.137376099283;33155.231023744316;13072.454855274536
05/05/2017;126;13146.70093010649;40003.52489401446;16773.3773511749
06/05/2017;127;792.4657440097853;18368.057641123676;0.0
07/05/2017;128;26820.993709908893;0.0;0.0
08/05/2017;129;80549.46665302606;0.0;0.0
09/05/2017;130;0.0;34465.08729749028;0.0
10/05/2017;131;86409.05217073871;37987.29517563859;0.0
11/05/2017;132;0.0;0.0;0.0
12/05/2017;133;0.0;429.9037853154621;0.0
13/05/2017;134;0.0;0.0;0.0
14/05/2017;135;0.0;25007.95746640789;0.0
15/05/2017;136;33473.34077944258;0.0;39125.14382545854
16/05/2017;137;6049.750421517846;98700.42606474792;0.0
17/05/2017;138;0.0;78279.18169738853;0.0
18/05/2017;139;0.0;115537.05152287363;0.0
19/05/2017;140;21014.936227819828;50477.50581821776;0.0
20/05/2017;141;8670.663559484365;80076.09758105421;0.0
21/05/2017;142;105411.7393142053;64831.27056825192;0.0
22/05/2017;143;30172.347314443145;76927.89281774075;20783.40396057829
23/05/2017;144;80139.18090873296;91269.81936239588;123859.85684949462
24/05/2017;145;24542.77644128458;48661.5713122135;71845.0623203698
25/05/2017;146;222034.3245425701;119661.81759477216;0.0
26/05/2017;147;8718.56781706043;109731.85011378677;0.0
27/05/2017;148;14039.794790556682;35537.10851737232;0.0
28/05/2017;149;104418.19188061415;158097.14194923593;12982.615677860791
29/05/2017;150;60684.706239242274;29653.319944919393;0.0
30/05/2017;151;19539.039252978073;0.0;19519.641582482298
31/05/2017;152;115823.53168151723;217621.20046397985;45648.053771910316
01/06/2017;153;202210.09703886174;392591.40830470534;30778.93785009291
02/06/2017;154;115421.76798382265;258234.06228186403;45077.11889403056
03/06/2017;155;206634.74460367594;163914.40110287516;0.0
04/06/2017;156;253995.76968263698;238967.1025060486;0.0
05/06/2017;157;295853.0685143312;242366.65058622067;31017.686363652603
06/06/2017;158;334518.2099642241;184346.90599197842;58492.73514826222
07/06/2017;159;179829.35731712828;179558.5290544409;26925.317845634057
08/06/2017;160;105490.14191160133;228378.76903617138;0.0
09/06/2017;161;319405.47414952616;204392.62170501;46473.17323496627
10/06/2017;162;355550.174539516;354145.1943720571;8807.869339135184
11/06/2017;163;252565.11796583643;258164.1571977654;0.0
12/06/2017;164;235084.35593123402;227350.0064365209;45723.455125710796
13/06/2017;165;92029.95646237249;330350.8593044696;0.0
14/06/2017;166;455520.0122008453;170357.80137283335;37162.81907649252
15/06/2017;167;251128.71334510777;207242.67778532841;0.0
16/06/2017;168;261120.78230365447;276418.317482981;37441.16248705369
17/06/2017;169;141524.42418485615;241085.06562114574;24241.2597106751
18/06/2017;170;227227.43550655877;313291.4536435606;3307.9660818777406
19/06/2017;171;190207.87074039227;384348.31469175534;50516.78772136992
20/06/2017;172;168384.8288156286;270976.47044408845;20889.520559477307
21/06/2017;173;199170.98622906394;350883.86220664665;43895.21628987919
22/06/2017;174;309241.16011550743;135373.5990600276;33003.72412988344
23/06/2017;175;165600.20519951938;215311.71715560462;16018.5173723128
24/06/2017;176;194823.95673412527;411057.91274594876;17487.13323782591
25/06/2017;177;160889.79540993733;211834.34216239722;5942.4652954400635
26/06/2017;178;158963.47770556313;221658.2734252371;15201.583751316004
27/06/2017;179;232494.60696637857;288566.0347635113;0.0
28/06/2017;180;221010.51677579308;347158.9584714022;47309.50658102789
29/06/2017;181;81870.9278536221;254035.1113703286;36088.02862321843
30/06/2017;182;299554.17266983906;169671.4514831089;15495.890450093642
01/07/2017;183;110586.00702882954;157540.47567800502;0.0
02/07/2017;184;38249.02975446998;19927.32118031189;0.0
03/07/2017;185;42345.87456064152;36055.92742212907;0.0
04/07/2017;186;53836.228923775;9504.84734441012;0.0
05/07/2017;187;0.0;175362.78727305238;0.0
06/07/2017;188;31365.999490065446;97155.00179858023;0.0
07/07/2017;189;45972.063695152654;92549.03619209466;0.0
08/07/2017;190;66239.84017318983;37007.13094210859;0.0
09/07/2017;191;29266.017028852766;24959.636965303172;0.0
10/07/2017;192;53704.24680668778;51679.99567567389;0.0
11/07/2017;193;12073.37210685464;82612.25745818768;0.0
12/07/2017;194;48542.77396888143;28078.15235055078;0.0
13/07/2017;195;88561.65689649578;211141.2906077127;0.0
14/07/2017;196;225515.9133104783;77330.18377193098;0.0
15/07/2017;197;98934.68980308378;21843.399830137885;0.0
16/07/2017;198;51705.86289505018;49714.44418671533;0.0
17/07/2017;199;97860.14899379607;13701.184098547947;0.0
18/07/2017;200;162575.07121615505;156192.67406896607;0.0
19/07/2017;201;2450.2123326675132;77349.13922784347;0.0
20/07/2017;202;76311.08924626421;58616.286833672515;0.0
21/07/2017;203;94.86009637999884;180323.8628352841;0.0
22/07/2017;204;64089.340822268816;65834.216982878;0.0
23/07/2017;205;140138.85736961913;25813.044973464763;0.0
24/07/2017;206;73929.66884397861;177024.4847527679;0.0
25/07/2017;207;60212.797148982565;117154.30323539974;0.0
26/07/2017;208;122326.37391742622;67023.45652115151;0.0
27/07/2017;209;131181.84356799204;128893.64863903588;0.0
28/07/2017;210;100833.60829503159;0.0;0.0
29/07/2017;211;35688.162719611835;214436.96273982097;0.0
30/07/2017;212;155286.49330224274;55580.51680977442;0.0
31/07/2017;213;0.0;56005.780374349284;0.0
01/08/2017;214;0.0;0.0;0.0
02/08/2017;215;0.0;0.0;0.0
03/08/2017;216;0.0;0.0;0.0
04/08/2017;217;0.0;0.0;0.0
05/08/2017;218;0.0;0.0;0.0
06/08/2017;219;0.0;0.0;0.0
07/08/2017;220;0.0;0.0;0.0
08/08/2017;221;0.0;0.0;0.0
09/08/2017;222;0.0;0.0;0.0
10/08/2017;223;0.0;0.0;0.0
11/08/2017;224;0.0;0.0;0.0
12/08/2017;225;0.0;0.0;0.0
13/08/2017;226;0.0;0.0;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;0.0;0.0;0.0
17/08/2017;230;0.0;0.0;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;0.0;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;0.0;0.0
23/08/2017;236;0.0;0.0;0.0
24/08/2017;237;0.0;0.0;0.0
25/08/2017;238;0.0;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;0.0;0.0;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;0.0;0.0;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;0.0;0.0;12875.924729642516
02/05/2018;123;306.15050910849425;96603.18651174128;0.0
03/05/2018;124;597.9555445439082;20236.663494440556;0.0
04/05/2018;125;35201.76569188952;36227.991450364534;0.0
05/05/2018;126;59353.65979796222;0.0;0.0
06/05/2018;127;0.0;1614.254114998615;0.0
07/05/2018;128;80228.0456892349;38214.90319708825;0.0
08/05/2018;129;0.0;0.0;0.0
09/05/2018;130;0.0;11871.562830777908;0.0
10/05/2018;131;28986.105081195135;50484.842371102975;0.0
11/05/2018;132;11260.54943058249;37651.59889328001;0.0
12/05/2018;133;658.6411648841982;72432.74834221612;0.0
13/05/2018;134;0.0;16674.32182388017;0.0
14/05/2018;135;0.0;580.0142967271304;0.0
15/05/2018;136;32265.785812159247;895.1193700776755;0.0
16/05/2018;137;15875.429394338937;112784.24453091632;17400.138079989978
17/05/2018;138;35569.630966853576;24354.490965598998;0.0
18/05/2018;139;43754.665162435624;12556.099010077609;0.0
19/05/2018;140;65226.37032121965;56920.59201826605;0.0
20/05/2018;141;0.0;48774.56245989019;29299.794735910757
21/05/2018;142;40400.63008712989;21868.065073192818;0.0
22/05/2018;143;29165.42641665829;0.0;0.0
23/05/2018;144;13459.055579446167;97214.71859703214;0.0
24/05/2018;145;37368.172599479294;97884.91951589959;0.0
25/05/2018;146;19202.734076039902;70251.7643634097;0.0
26/05/2018;147;83323.17786527582;349.76975632544224;29740.9181634361
27/05/2018;148;12738.774689738297;0.0;0.0
28/05/2018;149;12478.491460177167;13414.511661586355;0.0
29/05/2018;150;130139.01693515261;29712.21883505739;0.0
30/05/2018;151;12241.16869317282;26197.326569336237;0.0
31/05/2018;152;412830.00004402245;337556.62872126215;0.0
01/06/2018;153;212000.89418927263;107945.26618252898;13132.918096554617
02/06/2018;154;256864.31377960427;326164.09602534707;0.0
03/06/2018;155;340802.378363451;266300.5851263969;0.0
04/06/2018;156;223252.98810581604;245703.3148727375;40814.8080521527
05/06/2018;157;59930.55983917945;330794.690493027;8757.484125822668
06/06/2018;158;133992.91388893285;137252.87260544623;27914.440028146964
07/06/2018;159;108330.3918071991;339672.5422091235;30776.41132108873
08/06/2018;160;182334.45876901687;265948.51743772335;0.0
09/06/2018;161;142729.6881539329;303168.5775647941;0.0
10/06/2018;162;237893.6183522628;86806.33150611434;0.0
11/06/2018;163;292619.07467883005;141700.49392590605;88963.24300133258
12/06/2018;164;200444.90144089007;306141.50243030867;16864.9274184659
13/06/2018;165;202054.69492788817;271567.9585381126;63835.75667077776
14/06/2018;166;184395.237803425;141373.82752330878;18237.253906506317
15/06/2018;167;229772.25014952058;277004.71071791113;21321.490624437745
16/06/2018;168;291293.6176299761;424731.2256010748;28721.682101326573
17/06/2018;169;155556.84014313412;222489.92697524038;16672.966378117253
18/06/2018;170;219288.18534520653;140034.77116437006;52675.46044795895
19/06/2018;171;251809.53449325095;281720.025432664;24374.17537562612
20/06/2018;172;326210.448688802;176749.5808574407;34034.715021407574
21/06/2018;173;166120.82274520927;304419.2698592985;35412.62327111325
22/06/2018;174;311851.29915444495;264468.31494959036;52157.432228975915
23/06/2018;175;216942.1163947363;142091.49962191263;33497.8818696473
24/06/2018;176;134554.97022587698;404135.6150775006;43582.433738988795
25/06/2018;177;300622.08370749076;306917.95182289847;53233.72464259013
26/06/2018;178;260119.94050923028;350861.2832432106;0.0
27/06/2018;179;308555.2478788912;153771.01340767814;58910.831472074075
28/06/2018;180;242823.6527585695;141054.2296415307;15353.635119644849
29/06/2018;181;364207.6907121263;255779.35317793727;15878.655075533366
30/06/2018;182;278084.50665212434;421602.1534732852;51085.595159612814
01/07/2018;183;42678.10163921433;52511.62490902953;0.0
02/07/2018;184;129675.55940674047;45859.94804558738;0.0
03/07/2018;185;65345.91608082802;53125.4867885011;0.0
04/07/2018;186;30425.94269650883;116200.78876789869;0.0
05/07/2018;187;21215.44716831006;253232.5296748064;0.0
06/07/2018;188;65184.88899626813;58753.0218709505;0.0
07/07/2018;189;94984.2279887195;0.0;0.0
08/07/2018;190;111617.3952826249;144843.3248883275;0.0
09/07/2018;191;64558.19307636884;57931.670717196255;0.0
10/07/2018;192;0.0;125338.68667832133;0.0
11/07/2018;193;301997.8872865252;44610.83860454926;0.0
12/07/2018;194;71766.36844419928;111303.91876473807;0.0
13/07/2018;195;40053.48327094771;0.0;0.0
14/07/2018;196;191409.06166979828;139681.16214275028;0.0
15/07/2018;197;127986.53942946045;68552.38556649018;0.0
16/07/2018;198;106934.225626952;0.0;0.0
17/07/2018;199;0.0;77160.70314890196;0.0
18/07/2018;200;180715.34935589792;86260.4239413062;0.0
19/07/2018;201;54328.6194399397;0.0;0.0
20/07/2018;202;97803.48943356756;161198.00208673746;0.0
21/07/2018;203;0.0;134275.32936179152;0.0
22/07/2018;204;74598.08226476406;52440.13323423478;0.0
23/07/2018;205;126945.58389352745;0.0;0.0
24/07/2018;206;767.3366506774397;115175.73948649286;0.0
25/07/2018;207;152166.613354435;126875.05395594492;0.0
26/07/2018;208;216485.6888459552;57316.21610415347;0.0
27/07/2018;209;9358.122802576063;0.0;0.0
28/07/2018;210;39313.47369496654;45004.56166577136;0.0
29/07/2018;211;73838.38037879573;139129.04629509896;0.0
30/07/2018;212;0.0;155873.97964383248;0.0
31/07/2018;213;7459.9521918495;59783.74556123247;0.0
01/08/2018;214;0.0;0.0;0.0
02/08/2018;215;0.0;0.0;0.0
03/08/2018;216;0.0;0.0;0.0
04/08/2018;217;0.0;0.0;0.0
05/08/2018;218;0.0;0.0;0.0
06/08/2018;219;0.0;0.0;0.0
