# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;0.0;13046.885216843943;0.0
02/05/2017;123;39261.01892846033;0.0;0.0
03/05/2017;124;0.0;40518.08824919911;0.0
04/05/2017;125;0.0;100344.06706593066;0.0
05/05/2017;126;27006.38902355493;0.0;0.0
06/05/2017;127;0.0;0.0;0.0
07/05/2017;128;0.0;0.0;0.0
08/05/2017;129;942.1686335409611;0.0;0.0
09/05/2017;130;0.0;0.0;0.0
10/05/2017;131;0.0;0.0;0.0
11/05/2017;132;898.1158558655409;17716.37846640595;0.0
12/05/2017;133;0.0;777.1816828109417;0.0
13/05/2017;134;49804.19394522669;129049.87737463615;0.0
14/05/2017;135;0.0;40615.568377958974;0.0
15/05/2017;136;0.0;87432.68150404381;0.0
16/05/2017;137;127839.86257950364;0.0;58127.41011046386
17/05/2017;138;39764.95327457787;28722.929631420622;0.0
18/05/2017;139;31554.876377828474;59900.98921528583;20254.749691600286
19/05/2017;140;203563.42750527622;71296.18476599982;57011.97187215818
20/05/2017;141;89474.0394541594;4022.6916514813684;0.0
21/05/2017;142;13117.82696098905;46460.856391464295;0.0
22/05/2017;143;118532.90509856844;10692.033772063283;0.0
23/05/2017;144;0.0;78130.80340600628;0.0
24/05/2017;145;130051.24651181127;90732.80693702362;0.0
25/05/2017;146;41919.09889913454;62408.72013946477;0.0
26/05/2017;147;33273.18078877428;45453.769858596104;0.0
27/05/2017;148;13865.041157621243;74564.0035178687;0.0
28/05/2017;149;56289.21472000025;89346.64937945815;0.0
29/05/2017;150;6721.1591936545865;189406.33263648293;0.0
30/05/2017;151;61056.17649978735;123340.43914254018;0.0
31/05/2017;152;239829.51454081497;407456.1246782772;0.0
01/06/2017;153;317268.30073941906;204689.83359103138;70505.65207502275
02/06/2017;154;201573.78361524158;270291.06357628776;32739.891803720875
03/06/2017;155;203577.62566602346;433876.81682362175;21053.797119858427
04/06/2017;156;335611.96956834913;239809.32402799773;22734.019601586155
05/06/2017;157;116667.94726844087;432567.12297023187;0.0
06/06/2017;158;258823.63609998426;314658.3991470597;45489.87473105866
07/06/2017;159;239992.15925796813;416793.53894660296;33714.98482868517
08/06/2017;160;142745.70896339486;392414.1512499844;54534.636160168164
09/06/2017;161;254577.81137454952;173776.60890090113;13098.357329394537
10/06/2017;162;162483.19928929163;221484.1204818738;33720.36287789052
11/06/2017;163;289270.4857329617;518544.87179750385;44212.392192439765
12/06/2017;164;236300.8939720639;375499.01535145764;22963.024601448087
13/06/2017;165;451578.65664410905;180299.72530664149;0.0
14/06/2017;166;184218.78448118517;446358.0574890107;13690.05852277407
15/06/2017;167;232883.41906610993;311244.4718671603;69393.71453685619
16/06/2017;168;210963.40577675588;406258.9614097431;43368.97633368432
17/06/2017;169;152269.95912892272;340695.54998730146;2876.9072611618003
18/06/2017;170;286985.2931595627;163772.13077230638;36059.42902545047
19/06/2017;171;294739.6599074706;240534.53868837823;18972.475061165
20/06/2017;172;315773.5790148201;309706.50862155535;34687.79077080799
21/06/2017;173;283016.7185746315;237862.68533703778;46307.85549240436
22/06/2017;174;340310.02589923807;226409.88152548106;28363.36518476278
23/06/2017;175;210029.3725756791;230490.50661070313;16095.301064100524
24/06/2017;176;205008.60823756867;253064.7636981691;0.0
25/06/2017;177;165639.68212112106;245630.95833133013;19926.07213296002
26/06/2017;178;270966.181773888;365393.9395596237;28116.155643764363
27/06/2017;179;299031.2721946848;344652.0589565272;29717.45931791861
28/06/2017;180;265518.2750328388;350441.6811558513;34679.88642415149
29/06/2017;181;195058.29591116018;208945.54919719623;0.0
30/06/2017;182;242069.64857199404;214694.15535653874;32185.148971687082
01/07/2017;183;82406.60122681592;223778.67225002352;0.0
02/07/2017;184;78419.9592296058;107637.80859396765;0.0
03/07/2017;185;88161.44253116717;104735.58354823326;0.0
04/07/2017;186;0.0;8198.863232297255;0.0
05/07/2017;187;83119.35646330802;38828.91671450785;0.0
06/07/2017;188;59370.83062959973;126901.65667737607;0.0
07/07/2017;189;33310.383570741025;105845.92565899642;0.0
08/07/2017;190;63990.68775004998;60595.415451349545;0.0
09/07/2017;191;138472.1451579896;0.0;0.0
10/07/2017;192;63722.68883799717;64428.39198172855;0.0
11/07/2017;193;123164.23909069324;24950.755842277184;0.0
12/07/2017;194;45175.62477134537;147363.86310590443;0.0
13/07/2017;195;54154.463181628475;0.0;0.0
14/07/2017;196;107727.71321534517;44265.847621078974;0.0
15/07/2017;197;94018.69823273711;24363.914166050727;0.0
16/07/2017;198;32643.286745739017;174072.97271713242;0.0
17/07/2017;199;69282.8649847808;59422.29544038288;0.0
18/07/2017;200;7630.519936285804;99881.45403516741;0.0
19/07/2017;201;49632.49183037954;192569.29609607076;0.0
20/07/2017;202;63447.95689679872;49066.435075797715;0.0
21/07/2017;203;74095.25297470213;342447.9262501531;0.0
22/07/2017;204;63708.116283178555;98237.61556311617;0.0
23/07/2017;205;58356.58875264992;217945.7694380541;0.0
24/07/2017;206;119875.27534037357;208045.05572371284;0.0
25/07/2017;207;10990.753023467892;39969.64385900181;0.0
26/07/2017;208;261707.27318321538;55814.935070932814;0.0
27/07/2017;209;72288.47934332058;158758.22766610785;0.0
28/07/2017;210;0.0;12278.284662222035;0.0
29/07/2017;211;8409.884390751162;155067.97769134547;0.0
30/07/2017;212;30098.22398136605;10231.393293255582;0.0
31/07/2017;213;72250.9186542518;20127.80535747843;0.0
01/08/2017;214;0.0;0.0;0.0
02/08/2017;215;0.0;0.0;0.0
03/08/2017;216;0.0;0.0;0.0
04/08/2017;217;0.0;0.0;0.0
05/08/2017;218;0.0;0.0;0.0
06/08/2017;219;0.0;0.0;0.0
07/08/2017;220;0.0;0.0;0.0
08/08/2017;221;0.0;0.0;0.0
09/08/2017;222;0.0;0.0;0.0
10/08/2017;223;0.0;0.0;0.0
11/08/2017;224;0.0;0.0;0.0
12/08/2017;225;0.0;0.0;0.0
13/08/2017;226;0.0;0.0;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;0.0;0.0;0.0
17/08/2017;230;0.0;0.0;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;0.0;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;0.0;0.0
23/08/2017;236;0.0;0.0;0.0
24/08/2017;237;0.0;0.0;0.0
25/08/2017;238;0.0;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;0.0;0.0;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;0.0;0.0;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;0.0;20269.09618586068;0.0
02/05/2018;123;11939.543651938064;39607.98480972041;0.0
03/05/2018;124;31549.088663728293;0.0;0.0
04/05/2018;125;465.471468940649;89008.19757931077;0.0
05/05/2018;126;59312.39299284733;0.0;0.0
06/05/2018;127;0.0;34723.033841430166;20406.057016861436
07/05/2018;128;801.2046642341321;0.0;0.0
08/05/2018;129;0.0;16791.466227913315;0.0
09/05/2018;130;0.0;79244.56215208089;0.0
10/05/2018;131;0.0;0.0;0.0
11/05/2018;132;52645.364079630715;13182.059860256568;0.0
12/05/2018;133;724.1607922558271;0.0;0.0
13/05/2018;134;33304.162665742486;18817.723943442754;31527.260241989065
14/05/2018;135;0.0;49711.99693140822;39030.8643970979
15/05/2018;136;0.0;35985.48017697659;0.0
16/05/2018;137;70859.9164270703;218323.7176269698;0.0
17/05/2018;138;84018.55758928893;105019.4723249125;0.0
18/05/2018;139;103514.35158224979;34712.043901467034;0.0
19/05/2018;140;85235.88796256323;137556.52340279717;0.0
20/05/2018;141;90357.1057782097;117895.82323203443;0.0
21/05/2018;142;15311.085241633431;18946.932914197365;0.0
22/05/2018;143;20275.604729306888;15959.018058668407;75082.33623536472
23/05/2018;144;104214.43332045445;15945.899591014899;0.0
24/05/2018;145;0.0;38196.86206520541;0.0
25/05/2018;146;24017.903847044276;36646.065444556574;0.0
26/05/2018;147;75774.83463575508;113444.4273439919;0.0
27/05/2018;148;27812.578470015622;118282.6651119617;0.0
28/05/2018;149;51899.64214698657;43009.022388383695;0.0
29/05/2018;150;0.0;0.0;0.0
30/05/2018;151;133961.45819121035;98852.6309589059;7561.079625832202
31/05/2018;152;159591.1180937059;132184.0679687708;40081.44802501579
01/06/2018;153;119769.39917454879;260561.41238888467;11354.24139482532
02/06/2018;154;189494.72990117862;198180.5657351946;51525.003388187564
03/06/2018;155;134366.967479586;201414.23172017204;76940.85517013099
04/06/2018;156;319344.49685484136;298599.6524545516;28436.54998711484
05/06/2018;157;438954.0851654712;288510.4603837878;16341.688761750747
06/06/2018;158;115591.31731399013;178407.7432410391;37823.547123675315
07/06/2018;159;133492.50652692083;135747.94764549477;37312.28095847192
08/06/2018;160;140498.28102365672;312215.21145703294;22325.50181815315
09/06/2018;161;329104.5354985581;185271.37319717256;54773.03797738257
10/06/2018;162;68442.26539238564;299998.24095771293;0.0
11/06/2018;163;76379.97760001878;225225.54661302792;21932.66235530196
12/06/2018;164;211953.68321454947;188714.42086725327;66037.28633326312
13/06/2018;165;192219.52298338164;195661.86821389818;14793.708333016271
14/06/2018;166;49264.42037179692;210701.91615142906;36513.580773124195
15/06/2018;167;186971.8377901594;202506.68494646272;29971.81734170514
16/06/2018;168;171594.24506656744;216671.92186486023;15572.323901684287
17/06/2018;169;169932.59068144605;172333.85030630213;39157.91809020238
18/06/2018;170;186496.22270190416;226635.5019463779;6224.608279648901
19/06/2018;171;212009.8296696036;319590.0490199505;29774.393708933443
20/06/2018;172;153016.04662738767;245288.0130702026;20068.712322108462
21/06/2018;173;200287.1160851537;318610.0119387483;63483.547164723816
22/06/2018;174;328566.6467504325;241285.25257301552;46691.56049574373
23/06/2018;175;175009.5585127213;279129.93529078783;0.0
24/06/2018;176;250420.69160726073;108107.60522847134;34765.388312613744
25/06/2018;177;216585.2595348832;493579.93597593816;8294.678695301565
26/06/2018;178;244647.3894445417;367651.54116963944;60748.74296418502
27/06/2018;179;164953.67196110706;310739.8697060332;36595.210652192356
28/06/2018;180;200392.92017080815;252790.2218634322;31457.85910516059
29/06/2018;181;274829.8101390756;222780.67857622926;6204.687486673734
30/06/2018;182;177784.2940289332;339932.01008727856;22652.405013624426
01/07/2018;183;113654.42761036381;102883.66336384084;0.0
02/07/2018;184;52319.86401281049;31415.206528320923;0.0
03/07/2018;185;59296.62962085967;163208.4467637518;0.0
04/07/2018;186;70944.41745585907;53627.12937711657;0.0
05/07/2018;187;35522.07289162063;62430.28274159668;0.0
06/07/2018;188;45504.68116589458;461.5319276763172;0.0
07/07/2018;189;145326.75604728452;69874.70049470512;0.0
08/07/2018;190;22617.15818122729;0.0;0.0
09/07/2018;191;51505.66602833531;40355.68223996948;0.0
10/07/2018;192;138876.4674215164;110221.97436905964;0.0
11/07/2018;193;71652.62626799649;61669.329346456274;0.0
12/07/2018;194;179754.22324295944;49113.88491604868;0.0
13/07/2018;195;93850.64984549853;52397.048670436656;0.0
14/07/2018;196;177879.16558296996;9334.991973444623;0.0
15/07/2018;197;77895.15797446403;52646.24050200397;0.0
16/07/2018;198;0.0;90291.60311475636;0.0
17/07/2018;199;10641.512908290022;184374.92126085426;0.0
18/07/2018;200;0.0;66794.71890462642;0.0
19/07/2018;201;169393.04873086425;240229.56001991985;0.0
20/07/2018;202;0.0;108390.68915583024;0.0
21/07/2018;203;53386.73618889887;105882.22006130326;0.0
22/07/2018;204;68139.76216087578;167491.72292365294;0.0
23/07/2018;205;3990.5791160397866;67176.9871976654;0.0
24/07/2018;206;98978.94660145474;67933.25742621918;0.0
25/07/2018;207;104449.26005884365;123655.73471246913;0.0
26/07/2018;208;73402.52974331111;44924.339359267644;0.0
27/07/2018;209;64410.04185375694;37990.82806790955;0.0
28/07/2018;210;77845.58235532153;97547.86253189441;0.0
29/07/2018;211;94108.64556639854;115528.2635834318;0.0
30/07/2018;212;0.0;68431.1306549831;0.0
31/07/2018;213;1842.9515254695775;93373.83194546774;0.0
01/08/2018;214;0.0;0.0;0.0
02/08/2018;215;0.0;0.0;0.0
03/08/2018;216;0.0;0.0;0.0
04/08/2018;217;0.0;0.0;0.0
05/08/2018;218;0.0;0.0;0.0
06/08/2018;219;0.0;0.0;0.0
