# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;143974.1408940212;78841.80658674569;0.0
02/05/2017;123;380.9351071806889;71900.64079647264;0.0
03/05/2017;124;0.0;159526.214744495;0.0
04/05/2017;125;0.0;76785.39440722628;0.0
05/05/2017;126;0.0;0.0;0.0
06/05/2017;127;405.41669285895756;0.0;0.0
07/05/2017;128;113609.67235857266;0.0;0.0
08/05/2017;129;766.1736730655829;17421.825355144574;0.0
09/05/2017;130;82340.51826418302;74699.36432272135;0.0
10/05/2017;131;0.0;26534.849614750245;0.0
11/05/2017;132;15732.195219649964;0.0;0.0
12/05/2017;133;152496.78740222665;0.0;0.0
13/05/2017;134;0.0;77399.81646566445;0.0
14/05/2017;135;0.0;0.0;0.0
15/05/2017;136;73056.01947785534;921.4603059447367;0.0
16/05/2017;137;0.0;106757.68158539252;0.0
17/05/2017;138;156685.23003509993;95404.99290079804;0.0
18/05/2017;139;50328.27067975253;23028.62212455874;0.0
19/05/2017;140;114482.62855041318;29951.44898508879;0.0
20/05/2017;141;126041.5195539177;25195.280931881807;74.49325648792839
21/05/2017;142;60909.44989488876;130048.65276535216;0.0
22/05/2017;143;26712.92482069367;0.0;0.0
23/05/2017;144;0.0;8941.450704757795;0.0
24/05/2017;145;80760.81290629647;47682.04076728424;0.0
25/05/2017;146;82317.91023501086;23361.123995331785;0.0
26/05/2017;147;31946.070922139665;82793.7714231333;0.0
27/05/2017;148;112069.79547393374;3842.5598558829533;0.0
28/05/2017;149;60222.65202428959;2485.373053156889;0.0
29/05/2017;150;68995.1744994259;11903.90144357613;0.0
30/05/2017;151;51795.4080478558;48112.26415156141;0.0
31/05/2017;152;75103.53121583574;251261.16959008813;0.0
01/06/2017;153;117904.0510939334;227532.06099700226;0.0
02/06/2017;154;110863.6184463349;504797.20794380625;40585.78819016755
03/06/2017;155;169367.05249002203;292237.1474553404;64518.736767670605
04/06/2017;156;471837.643326528;377513.8787317252;104692.58158454724
05/06/2017;157;306595.3798390963;582967.6227798173;0.0
06/06/2017;158;125400.97708030738;202087.2204263747;28444.779008901824
07/06/2017;159;48093.94137342645;432479.4844724632;91225.3332471627
08/06/2017;160;304785.94685990363;244371.8304936368;867.2303212796621
09/06/2017;161;232710.50560014052;179038.01287549664;101297.21732062253
10/06/2017;162;205415.19011839645;440976.5774330756;6693.590908104291
11/06/2017;163;201643.94375859326;292623.1322143668;0.0
12/06/2017;164;148530.41439635394;645553.2423657222;0.0
13/06/2017;165;91534.33602256548;463624.45333548577;0.0
14/06/2017;166;230708.71113187147;298095.1096237524;0.0
15/06/2017;167;351277.23730945046;520914.99927034334;6757.864170295102
16/06/2017;168;171579.73599440992;494224.59802222054;0.0
17/06/2017;169;240767.0080459961;544560.8457446914;55814.76277337066
18/06/2017;170;257680.37275215331;764958.1109497518;14652.225844482964
19/06/2017;171;469687.84550112195;279615.33902862004;73416.92185080459
20/06/2017;172;307521.05120520736;480896.2263529676;61895.684739090866
21/06/2017;173;418514.1462641218;558789.7881636791;26410.858550928675
22/06/2017;174;326429.977481501;282863.57521040423;26494.593617136852
23/06/2017;175;201916.6614488251;496942.7907555668;23519.86370786873
24/06/2017;176;280552.65291915764;403424.1730080092;27842.688588881992
25/06/2017;177;429517.79108872067;806509.5931405365;0.0
26/06/2017;178;352417.17632304307;461952.9156426278;48686.1708552739
27/06/2017;179;185343.87415450995;387811.6798475614;0.0
28/06/2017;180;252505.13034951533;458391.47042417596;102834.7659391432
29/06/2017;181;695103.8491103117;409366.01851203234;62001.089034348675
30/06/2017;182;368866.43862413947;628012.1072762078;78878.20200646872
01/07/2017;183;461529.2234092365;537983.7457411911;178099.81463904938
02/07/2017;184;386064.68627525755;514947.8084733072;0.0
03/07/2017;185;268805.20637542836;348843.440788349;0.0
04/07/2017;186;301745.3964238636;270889.1361670139;113475.96494226743
05/07/2017;187;665266.8610656663;403819.08173169644;66276.57402353769
06/07/2017;188;444087.11442488997;452599.9271831044;54982.89750097319
07/07/2017;189;451393.1962496531;434897.16863042803;74067.51366913662
08/07/2017;190;254741.16430640622;336136.82962408295;73006.34999884429
09/07/2017;191;213099.4728675697;365774.18319323694;82107.29494814215
10/07/2017;192;476011.6543346528;582852.6545695369;56064.61068907754
11/07/2017;193;285789.9608421663;296331.48002864106;613.1281041045994
12/07/2017;194;544683.7686705617;350470.0835375065;6575.1796851166655
13/07/2017;195;260260.12936049025;369957.62286440784;169810.67359206156
14/07/2017;196;303767.146051594;478818.21585973643;73926.3779566783
15/07/2017;197;477414.2576768565;227650.76737026812;43829.09966866285
16/07/2017;198;404189.6027052421;273840.50132638495;84083.27246422284
17/07/2017;199;0.0;0.0;0.0
18/07/2017;200;0.0;0.0;0.0
19/07/2017;201;0.0;0.0;0.0
20/07/2017;202;0.0;0.0;0.0
21/07/2017;203;0.0;0.0;0.0
22/07/2017;204;0.0;0.0;0.0
23/07/2017;205;0.0;0.0;0.0
24/07/2017;206;0.0;0.0;0.0
25/07/2017;207;0.0;0.0;0.0
26/07/2017;208;0.0;0.0;0.0
27/07/2017;209;0.0;0.0;0.0
28/07/2017;210;0.0;0.0;0.0
29/07/2017;211;0.0;0.0;0.0
30/07/2017;212;0.0;0.0;0.0
31/07/2017;213;0.0;0.0;0.0
01/08/2017;214;0.0;0.0;0.0
02/08/2017;215;0.0;0.0;0.0
03/08/2017;216;0.0;0.0;0.0
04/08/2017;217;0.0;0.0;0.0
05/08/2017;218;0.0;0.0;0.0
06/08/2017;219;0.0;0.0;0.0
07/08/2017;220;0.0;0.0;0.0
08/08/2017;221;0.0;0.0;0.0
09/08/2017;222;0.0;0.0;0.0
10/08/2017;223;0.0;0.0;0.0
11/08/2017;224;0.0;0.0;0.0
12/08/2017;225;0.0;0.0;0.0
13/08/2017;226;0.0;0.0;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;0.0;0.0;0.0
17/08/2017;230;0.0;0.0;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;0.0;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;0.0;0.0
23/08/2017;236;0.0;0.0;0.0
24/08/2017;237;0.0;0.0;0.0
25/08/2017;238;0.0;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;0.0;0.0;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;0.0;0.0;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;0.0;78096.54175727848;0.0
02/05/2018;123;51452.05792410526;34265.64570210778;75385.82974066953
03/05/2018;124;0.0;5996.8916970953305;0.0
04/05/2018;125;0.0;155398.975780194;0.0
05/05/2018;126;557.4527399746071;895.1747352194236;0.0
06/05/2018;127;78298.20297216848;150218.85944985307;0.0
07/05/2018;128;36218.62253105239;58350.76096741773;0.0
08/05/2018;129;51868.96829456623;0.0;0.0
09/05/2018;130;145314.52944432182;71691.70002306653;0.0
10/05/2018;131;18312.503295353134;0.0;0.0
11/05/2018;132;0.0;73447.51686973787;183.49457014940003
12/05/2018;133;0.0;16651.01490666972;0.0
13/05/2018;134;0.0;0.0;0.0
14/05/2018;135;37021.48941387753;23937.61135465804;0.0
15/05/2018;136;0.0;0.0;0.0
16/05/2018;137;0.0;46795.67064158491;0.0
17/05/2018;138;54872.5372695481;96736.58500868571;0.0
18/05/2018;139;61185.9526770353;117521.94048849927;0.0
19/05/2018;140;13554.98358481856;22371.559053551257;0.0
20/05/2018;141;15132.66498041333;19462.686412973446;0.0
21/05/2018;142;16121.13300304367;140946.74688955123;0.0
22/05/2018;143;25508.564410969266;23694.9913497768;0.0
23/05/2018;144;59050.67820890203;12562.294200878761;0.0
24/05/2018;145;0.0;8402.095727980086;0.0
25/05/2018;146;123824.86061681031;147192.4908699035;0.0
26/05/2018;147;30598.72426417231;68331.76206456513;0.0
27/05/2018;148;15993.16793235296;56930.78020913797;0.0
28/05/2018;149;0.0;53032.79055750399;0.0
29/05/2018;150;28083.42077242056;157792.64067897474;0.0
30/05/2018;151;37725.887172047296;49.389193656058204;0.0
31/05/2018;152;195151.37948596582;475814.8469193248;7819.469480134919
01/06/2018;153;153546.97432890473;295592.9572704212;80570.42102879945
02/06/2018;154;159782.15940679287;108453.14471551546;57337.23803476939
03/06/2018;155;333870.6777778744;387959.729173475;0.0
04/06/2018;156;238904.62834036682;308060.0363396406;0.0
05/06/2018;157;174905.86754732963;217670.73408860835;0.0
06/06/2018;158;170021.79731910053;233073.74620785424;26055.124476844547
07/06/2018;159;355215.96961078036;131261.79802250495;46283.51985869003
08/06/2018;160;84886.3507166024;517194.9598083481;0.0
09/06/2018;161;432275.43209668;202874.98034602482;0.0
10/06/2018;162;182784.76666222455;105663.84411294988;61242.08627428362
11/06/2018;163;166673.21842938074;262462.9533695141;26788.66395986636
12/06/2018;164;361760.48454787885;165809.72148180104;102883.1195953046
13/06/2018;165;76677.32654485859;129007.41253511021;0.0
14/06/2018;166;334454.5047738869;128989.97521020158;7556.163225248965
15/06/2018;167;471595.87946896977;303747.9495453509;110819.99616382882
16/06/2018;168;230205.831756097;304273.0397657234;20829.837813408085
17/06/2018;169;406579.63517950784;520625.03648181335;135777.60613107277
18/06/2018;170;404570.8672997233;338079.37859388423;79061.90817066503
19/06/2018;171;211839.8629115922;214023.05670029373;69319.77438537106
20/06/2018;172;217972.21479974303;436810.2357078215;0.0
21/06/2018;173;242149.71873009423;297165.67762576387;131590.156103806
22/06/2018;174;396048.3353369052;305540.3587691896;60274.65103641274
23/06/2018;175;245631.6070556711;308605.4289073403;27627.128513143558
24/06/2018;176;440132.5867738464;598824.419573473;9985.63363902753
25/06/2018;177;307658.96946831484;205205.87462609966;86.82003812772408
26/06/2018;178;302707.0909289749;507070.32783494366;61127.94035664878
27/06/2018;179;230988.4532323289;514961.9269389868;20912.50119531703
28/06/2018;180;195984.1630045548;406491.2817546801;0.0
29/06/2018;181;126969.66053391068;148396.59033976;0.0
30/06/2018;182;364683.07010672416;397831.37197932525;27098.122417664385
01/07/2018;183;224972.10911726128;405006.92727149185;10596.18170433733
02/07/2018;184;160447.13034270462;335074.14268665365;105042.70389736074
03/07/2018;185;164345.41851174497;427353.11509469163;49741.10151149875
04/07/2018;186;447225.0230353754;562853.0886982977;53991.755081592695
05/07/2018;187;470803.7063349099;367168.27039579535;148029.99379747477
06/07/2018;188;319329.41106973955;534215.6644346167;33624.17711654132
07/07/2018;189;151027.2696624308;591502.7520451219;4083.1197939317235
08/07/2018;190;477644.3888581259;465531.2155078499;54328.50522114311
09/07/2018;191;405671.8175782209;250462.60226694285;78784.30121835766
10/07/2018;192;189793.80615498262;570433.3793244602;78595.75586673705
11/07/2018;193;444514.5523645802;496281.54552353465;125078.15699276181
12/07/2018;194;278368.5612727111;542886.9298915025;0.0
13/07/2018;195;182400.3819428285;416145.19825195963;82897.41763298475
14/07/2018;196;513566.9984809733;244347.31942700193;11071.042384458897
15/07/2018;197;278981.2648605826;552079.8454244236;50256.85034696096
16/07/2018;198;420819.0198485992;491669.8253252815;35132.02119445526
17/07/2018;199;468372.2847264643;327597.7668055344;76801.31345041626
18/07/2018;200;452477.6483226031;436681.93570409954;77610.56947672744
19/07/2018;201;190363.937031403;557583.8616240511;57692.43793866173
20/07/2018;202;0.0;0.0;0.0
21/07/2018;203;0.0;0.0;0.0
22/07/2018;204;0.0;0.0;0.0
23/07/2018;205;0.0;0.0;0.0
24/07/2018;206;0.0;0.0;0.0
25/07/2018;207;0.0;0.0;0.0
26/07/2018;208;0.0;0.0;0.0
27/07/2018;209;0.0;0.0;0.0
28/07/2018;210;0.0;0.0;0.0
29/07/2018;211;0.0;0.0;0.0
30/07/2018;212;0.0;0.0;0.0
31/07/2018;213;0.0;0.0;0.0
01/08/2018;214;0.0;0.0;0.0
02/08/2018;215;0.0;0.0;0.0
03/08/2018;216;0.0;0.0;0.0
04/08/2018;217;0.0;0.0;0.0
05/08/2018;218;0.0;0.0;0.0
06/08/2018;219;0.0;0.0;0.0
07/08/2018;220;0.0;0.0;0.0
08/08/2018;221;0.0;0.0;0.0
09/08/2018;222;0.0;0.0;0.0
10/08/2018;223;0.0;0.0;0.0
11/08/2018;224;0.0;0.0;0.0
