# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;0.0;24237.81681359481;0.0
02/05/2017;123;0.0;53140.184619364656;0.0
03/05/2017;124;0.0;89951.07683868623;0.0
04/05/2017;125;0.0;689.550980619831;0.0
05/05/2017;126;942.8283572830292;72271.36743383433;0.0
06/05/2017;127;0.0;0.0;0.0
07/05/2017;128;75303.0320493915;146877.3318602274;0.0
08/05/2017;129;109028.70497916103;0.0;0.0
09/05/2017;130;0.0;12669.98727309887;0.0
10/05/2017;131;11625.324108883939;88129.70671957632;0.0
11/05/2017;132;78219.33389112109;77867.44655481003;0.0
12/05/2017;133;0.0;111024.81125878834;0.0
13/05/2017;134;0.0;249.5519070832735;0.0
14/05/2017;135;55053.07974145369;78237.23559145984;76821.75039941136
15/05/2017;136;0.0;21053.2924483665;80530.65541000276
16/05/2017;137;0.0;52024.57997065517;0.0
17/05/2017;138;9315.153995810197;15927.265819717508;5220.531941160357
18/05/2017;139;56167.2767789891;57316.55786221374;0.0
19/05/2017;140;31508.677555512455;92283.6267874496;0.0
20/05/2017;141;9257.99323860714;15803.120089143395;0.0
21/05/2017;142;20063.27400286809;28070.040144227012;0.0
22/05/2017;143;0.0;117481.75702507497;0.0
23/05/2017;144;37982.30325793993;223667.4365129551;0.0
24/05/2017;145;0.0;65980.1791367356;0.0
25/05/2017;146;0.0;50336.33516985593;0.0
26/05/2017;147;17680.21331703889;91122.05163589946;0.0
27/05/2017;148;78070.88184874428;33687.60553297027;0.0
28/05/2017;149;85015.58612345674;78224.31954117861;0.0
29/05/2017;150;38333.716662877894;16777.08667791774;0.0
30/05/2017;151;47071.60669489634;36225.893532682814;0.0
31/05/2017;152;149719.84732697307;312024.33290551254;0.0
01/06/2017;153;148626.7121157467;416159.0752343927;31361.108295458398
02/06/2017;154;273475.4797671974;406711.2215235545;127643.26054315073
03/06/2017;155;346594.1798519358;120522.42718396774;130733.01766214045
04/06/2017;156;62016.177687442134;351099.09400825336;53686.52938281778
05/06/2017;157;236928.81762194197;81828.94794284091;13262.397510087994
06/06/2017;158;199415.7287097246;162862.18324562372;51675.194657493965
07/06/2017;159;236188.82608591995;168125.68643928558;24996.3441244625
08/06/2017;160;79267.69811250025;504898.3856000797;0.0
09/06/2017;161;206524.13940521085;401738.72969723295;4779.921979999077
10/06/2017;162;204173.98858478913;143184.141690552;0.0
11/06/2017;163;413176.7862713189;579096.5840263279;12230.18457934966
12/06/2017;164;169933.50836670003;439002.40696130483;37074.10925232734
13/06/2017;165;57384.90570582947;452046.6824493081;0.0
14/06/2017;166;167166.8773700347;197839.6897656122;26389.56446186452
15/06/2017;167;202455.15845194604;349413.25115396886;0.0
16/06/2017;168;331862.055376805;480705.6338007907;32391.09075901316
17/06/2017;169;326192.42775788123;367176.47849567956;0.0
18/06/2017;170;258278.2190003859;334482.9485771291;4079.6257226459334
19/06/2017;171;355247.8974579145;407948.93073284626;106698.56276056271
20/06/2017;172;399997.45690037677;141357.4445531253;59648.29590093073
21/06/2017;173;181824.90988585763;414157.64075814217;0.0
22/06/2017;174;569398.9826327234;383874.18073578;0.0
23/06/2017;175;389711.4885048535;344674.07845961495;151971.26938223487
24/06/2017;176;115859.57760998525;445510.10895571625;58159.7845974947
25/06/2017;177;279000.3433284432;230881.8391409117;0.0
26/06/2017;178;368183.6262676288;514974.7596367249;0.0
27/06/2017;179;406252.021221755;749327.4288022871;0.0
28/06/2017;180;342679.7111453477;292105.34327162267;127473.83340842446
29/06/2017;181;155528.09923232623;383755.11622086953;96474.79760284179
30/06/2017;182;573386.0589394135;583588.4325757677;0.0
01/07/2017;183;176300.80245619616;463836.77645473706;157712.95474342784
02/07/2017;184;309224.3894037726;240761.7941079945;135469.82638068454
03/07/2017;185;292876.2606111427;472990.07153074775;218727.9565471079
04/07/2017;186;515106.31571557967;571236.4917521343;69040.08238932167
05/07/2017;187;268526.6471984124;394729.18954040576;84025.94781152783
06/07/2017;188;483057.5973750674;393283.3881928818;59236.14414390479
07/07/2017;189;384354.54644064984;496363.16416259174;20590.170550409053
08/07/2017;190;279792.4117202263;592351.4728960391;118796.41420007084
09/07/2017;191;333185.626473342;360819.3562290665;0.0
10/07/2017;192;313338.02411815245;565599.2314702119;50354.22072081322
11/07/2017;193;381537.6582418335;317738.77119717735;0.0
12/07/2017;194;414377.531016903;384473.56732564105;29123.515287572984
13/07/2017;195;337820.36516234465;161752.96156559265;72120.21662726576
14/07/2017;196;481391.56629059295;301932.8525099116;26982.764202777726
15/07/2017;197;373677.1522808454;266209.9298792994;103659.04939302869
16/07/2017;198;342150.76932437427;427493.1885455414;65095.9958650307
17/07/2017;199;405685.60474854463;549056.4145603933;56619.92984544554
18/07/2017;200;363252.3063454468;636855.8804041353;38213.993815034635
19/07/2017;201;301861.4622382114;201446.9330609654;48295.68942335357
20/07/2017;202;477345.0846764135;358561.1577271007;119165.09826819834
21/07/2017;203;224123.0684801789;514866.9908993469;47316.06409199315
22/07/2017;204;350200.462067515;489963.9301327238;69557.56779096858
23/07/2017;205;206312.46821422334;235847.94105323957;70985.59354052003
24/07/2017;206;0.0;0.0;0.0
25/07/2017;207;0.0;0.0;0.0
26/07/2017;208;0.0;0.0;0.0
27/07/2017;209;0.0;0.0;0.0
28/07/2017;210;0.0;0.0;0.0
29/07/2017;211;0.0;0.0;0.0
30/07/2017;212;0.0;0.0;0.0
31/07/2017;213;0.0;0.0;0.0
01/08/2017;214;0.0;0.0;0.0
02/08/2017;215;0.0;0.0;0.0
03/08/2017;216;0.0;0.0;0.0
04/08/2017;217;0.0;0.0;0.0
05/08/2017;218;0.0;0.0;0.0
06/08/2017;219;0.0;0.0;0.0
07/08/2017;220;0.0;0.0;0.0
08/08/2017;221;0.0;0.0;0.0
09/08/2017;222;0.0;0.0;0.0
10/08/2017;223;0.0;0.0;0.0
11/08/2017;224;0.0;0.0;0.0
12/08/2017;225;0.0;0.0;0.0
13/08/2017;226;0.0;0.0;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;0.0;0.0;0.0
17/08/2017;230;0.0;0.0;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;0.0;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;0.0;0.0
23/08/2017;236;0.0;0.0;0.0
24/08/2017;237;0.0;0.0;0.0
25/08/2017;238;0.0;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;0.0;0.0;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;0.0;0.0;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;80779.44829444922;0.0;0.0
02/05/2018;123;29673.722897375774;28686.114670853578;0.0
03/05/2018;124;0.0;88411.92398643256;0.0
04/05/2018;125;187311.6317465632;14077.158671202229;0.0
05/05/2018;126;181321.0854724761;32566.555068364432;0.0
06/05/2018;127;0.0;0.0;0.0
07/05/2018;128;0.0;0.0;0.0
08/05/2018;129;0.0;133504.5530615321;0.0
09/05/2018;130;943.1590334689957;0.0;0.0
10/05/2018;131;90519.24475182069;132433.74390065845;0.0
11/05/2018;132;80422.25611202982;0.0;0.0
12/05/2018;133;0.0;75938.3169392249;0.0
13/05/2018;134;12209.100391330143;0.0;0.0
14/05/2018;135;0.0;0.0;0.0
15/05/2018;136;0.0;14170.068747335836;0.0
16/05/2018;137;1755.1431876524216;134854.1164042506;0.0
17/05/2018;138;20467.985071005904;124830.94151998767;0.0
18/05/2018;139;95978.27498055191;163293.00088705905;0.0
19/05/2018;140;11375.614022310087;204317.2049817581;0.0
20/05/2018;141;98107.71750834235;453.6827224928207;0.0
21/05/2018;142;30181.535261334408;46844.93437463549;0.0
22/05/2018;143;1803.631968736258;0.0;0.0
23/05/2018;144;120592.56961157019;77802.73547496292;0.0
24/05/2018;145;73400.96729097533;174602.63821892155;50620.79410706811
25/05/2018;146;53146.035703943395;0.0;7639.939893372363
26/05/2018;147;62714.61973517964;88387.57279333167;0.0
27/05/2018;148;0.0;10699.107242909355;0.0
28/05/2018;149;29764.954983596515;42156.58333982626;0.0
29/05/2018;150;22461.728077837302;145099.90967635548;0.0
30/05/2018;151;16738.009147005225;27447.659167544443;0.0
31/05/2018;152;100333.63375952681;381804.3640387259;69417.03793411217
01/06/2018;153;104786.67606847736;293677.4689096608;26178.51302110208
02/06/2018;154;232045.29838643633;414448.1520464863;122205.2902471187
03/06/2018;155;216128.8048056722;368896.82387615636;0.0
04/06/2018;156;277711.9213120223;358623.1803681743;0.0
05/06/2018;157;352881.29651809036;130643.00165311652;8555.478018961872
06/06/2018;158;66339.58994663757;322953.7449062964;0.0
07/06/2018;159;419103.5821825356;291410.86196794134;0.0
08/06/2018;160;313232.0779949474;109991.04755706333;92801.02530225355
09/06/2018;161;85255.92180265454;478426.38141549105;0.0
10/06/2018;162;46761.881446097555;205848.2904780456;58693.20027216591
11/06/2018;163;198822.36434086645;274834.28989359736;93272.97921394224
12/06/2018;164;76377.61920661548;199536.33498535882;0.0
13/06/2018;165;152889.43097259288;120597.29845898686;0.0
14/06/2018;166;378088.74732915155;332402.48600012047;0.0
15/06/2018;167;577578.6868491793;914446.6414619125;53657.39421975481
16/06/2018;168;81158.20888530691;394362.8949225594;706.731134891983
17/06/2018;169;236563.85627666314;405408.6054669619;0.0
18/06/2018;170;299140.2803811493;319915.4696709;5164.1829689636825
19/06/2018;171;315733.85224657116;248459.95092263573;0.0
20/06/2018;172;263963.1010338275;366714.8914774224;19190.138584677537
21/06/2018;173;215906.03447986263;194058.56003635717;0.0
22/06/2018;174;286280.35902635154;361343.4272120197;0.0
23/06/2018;175;432319.16673882096;426747.6388544732;79602.20240402727
24/06/2018;176;273620.031436241;289104.3828316701;65319.72481251838
25/06/2018;177;212378.13749840812;50192.92351497137;11545.736578886817
26/06/2018;178;493306.6281926173;416850.69321897166;0.0
27/06/2018;179;326164.07828667306;203146.91514619882;0.0
28/06/2018;180;261201.53366735464;414614.9716964312;19758.65783975082
29/06/2018;181;476926.09168953437;726845.9923623846;0.0
30/06/2018;182;150063.76311116875;341893.24957967445;67394.67503132838
01/07/2018;183;515313.44432689017;464214.3906033275;3896.579282815396
02/07/2018;184;514859.57786599966;294257.13833453716;176227.89894394553
03/07/2018;185;451689.57497175585;394897.2587063311;89326.3337290134
04/07/2018;186;395578.88637153537;459372.63432560273;71175.33614274672
05/07/2018;187;361549.23807058675;405185.5514086494;0.0
06/07/2018;188;481754.64311186946;570436.8362530591;16772.528571237566
07/07/2018;189;333388.3595104163;478378.5367850267;0.0
08/07/2018;190;404594.18472495256;608953.2149080421;0.0
09/07/2018;191;293584.1758543903;515735.7180389976;21945.56777647182
10/07/2018;192;285260.7142815141;234846.60269301047;0.0
11/07/2018;193;567017.7603132788;402381.54197103024;56355.063661247
12/07/2018;194;330801.8374921089;345456.5555187919;33857.36667007883
13/07/2018;195;558688.3019814802;350972.8830280627;46305.7638081057
14/07/2018;196;427946.85759685823;511194.6463422109;67618.9737996145
15/07/2018;197;305981.1269286667;412119.3945390776;0.0
16/07/2018;198;186535.7527079979;574508.6305092206;9147.142983691741
17/07/2018;199;416039.08636973624;341570.6024238368;0.0
18/07/2018;200;341247.26964411687;678997.8523420148;81943.87051220066
19/07/2018;201;364876.6578980069;325676.9090035305;7534.217772690301
20/07/2018;202;122293.95826655731;453300.28838268644;213870.67347734843
21/07/2018;203;456798.62176355626;506003.09064069664;13470.379906061427
22/07/2018;204;497666.8460656544;403778.70764993015;0.0
23/07/2018;205;309439.2164240216;325079.6529057976;99697.07515095266
24/07/2018;206;485059.1566765756;428551.3858715059;21967.54323324165
25/07/2018;207;239729.0129549628;297089.86041266035;196446.4369922797
26/07/2018;208;193313.11342529088;185175.380733862;28135.192250819182
27/07/2018;209;466276.22323902993;293771.7293825463;102695.69157459123
28/07/2018;210;182118.24380216183;554343.0940862725;186400.77375039886
29/07/2018;211;0.0;0.0;0.0
30/07/2018;212;0.0;0.0;0.0
31/07/2018;213;0.0;0.0;0.0
01/08/2018;214;0.0;0.0;0.0
02/08/2018;215;0.0;0.0;0.0
03/08/2018;216;0.0;0.0;0.0
04/08/2018;217;0.0;0.0;0.0
05/08/2018;218;0.0;0.0;0.0
