# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;0.0;0.0;0.0
02/05/2017;123;0.0;665.7068954526287;0.0
03/05/2017;124;670.4082252362873;15980.059508546608;0.0
04/05/2017;125;0.0;13858.241632890973;0.0
05/05/2017;126;30476.319428227045;0.0;0.0
06/05/2017;127;33094.04721543055;0.0;0.0
07/05/2017;128;0.0;11188.721058291952;0.0
08/05/2017;129;0.0;0.0;11670.90732066638
09/05/2017;130;0.0;95328.7266135767;38186.26939359338
10/05/2017;131;0.0;84497.1841508641;0.0
11/05/2017;132;40596.41317600067;0.0;0.0
12/05/2017;133;0.0;0.0;0.0
13/05/2017;134;34995.579194930106;0.0;0.0
14/05/2017;135;13034.2930787732;75590.12436680864;0.0
15/05/2017;136;938.4789556713176;52293.92100980959;0.0
16/05/2017;137;9898.731524912802;55216.803304334484;0.0
17/05/2017;138;125744.85192104054;74551.23689230188;0.0
18/05/2017;139;94362.40478281987;109575.49803169514;0.0
19/05/2017;140;0.0;6077.539682179284;0.0
20/05/2017;141;5579.032626801733;73311.2995759697;0.0
21/05/2017;142;109437.81163310801;68174.1193986914;0.0
22/05/2017;143;12971.960360291207;15893.879827720593;0.0
23/05/2017;144;134066.2910376865;28533.85520712028;0.0
24/05/2017;145;11721.533070811482;21980.53235325723;57920.55287851442
25/05/2017;146;9841.058140494782;137918.4022236758;0.0
26/05/2017;147;13332.26850342222;10791.067492474158;0.0
27/05/2017;148;24504.159065241405;121415.85181461851;0.0
28/05/2017;149;5652.53847204653;28262.44688469215;0.0
29/05/2017;150;106151.78352942073;23100.48466884919;0.0
30/05/2017;151;15644.886692991686;23787.297024605294;0.0
31/05/2017;152;333006.69174942403;437506.9444110096;0.0
01/06/2017;153;156468.73222714907;559687.3202052625;42584.480564882724
02/06/2017;154;138756.38160271395;293751.4128785157;49813.19905807961
03/06/2017;155;145330.17149909062;237699.90763976256;0.0
04/06/2017;156;131345.16347610104;325043.2603688586;25720.67941010042
05/06/2017;157;248771.7029857952;420815.18324463535;54041.95658479986
06/06/2017;158;127791.61008516292;285913.3598659629;54984.04179491535
07/06/2017;159;228286.14060531085;211769.47197494702;63892.98472357953
08/06/2017;160;147388.44831737888;175264.47149159643;35414.465389417324
09/06/2017;161;154512.32344968402;355084.57800682005;14862.443683524776
10/06/2017;162;304534.51582435187;100076.20981595288;11494.304806417853
11/06/2017;163;578118.3973090393;447907.506886241;21805.869541247484
12/06/2017;164;415955.62594466825;479077.7270374951;172459.34497573908
13/06/2017;165;271711.12287632795;262486.09799370856;0.0
14/06/2017;166;205069.99643599024;210176.25081828315;0.0
15/06/2017;167;521520.1510592032;543568.8941478311;33081.49238257828
16/06/2017;168;325320.0412331257;404904.75927095924;56895.54898455126
17/06/2017;169;407352.40972052596;607888.5367693689;54049.565053275604
18/06/2017;170;452161.78176357475;360284.86300096486;0.0
19/06/2017;171;310163.7272819937;521519.48012185947;93042.60846710547
20/06/2017;172;303348.20000479266;415931.1205206902;84414.23757969405
21/06/2017;173;272450.9479049729;534380.5127338278;94078.01498737615
22/06/2017;174;621050.6831828905;406140.4906587757;33725.542101756364
23/06/2017;175;528448.6856063808;367631.7078647379;0.0
24/06/2017;176;610022.911554512;429221.3763043869;31861.64472780926
25/06/2017;177;505356.82636238396;369909.84264026704;56461.43663607729
26/06/2017;178;575834.9844943451;655827.1727109838;78739.48369062405
27/06/2017;179;335492.1312826065;506967.98415506835;0.0
28/06/2017;180;292128.2459782272;527858.5568297973;100415.44158775231
29/06/2017;181;459261.7957346778;566837.9142675921;33373.99054985403
30/06/2017;182;599405.602946922;530076.3428514232;52398.31002901746
01/07/2017;183;157811.00189346395;306351.02472355525;30650.68349337644
02/07/2017;184;472489.8052776282;260807.86890694156;58307.744702214535
03/07/2017;185;231809.0304746893;206379.3944579075;20918.469059469855
04/07/2017;186;361741.39060580276;349214.6154216704;34990.66042307333
05/07/2017;187;217601.41544289305;317021.74533936847;27263.284652962
06/07/2017;188;329752.7927816091;320540.3297685285;9896.710044869578
07/07/2017;189;182633.0545576054;293078.34505558247;18696.948180303232
08/07/2017;190;296715.07289366156;458665.3660284814;20677.073502555682
09/07/2017;191;208705.24339944526;293599.74380695826;32645.258027383512
10/07/2017;192;259147.92950363943;362866.1894747686;0.0
11/07/2017;193;307389.557002133;336088.7860765701;47280.38537280119
12/07/2017;194;365697.9872738637;396980.7828326108;37010.66381924423
13/07/2017;195;346318.3997247156;333147.33556448465;42427.37707463318
14/07/2017;196;222032.65179209184;346190.9980537102;45576.106093591996
15/07/2017;197;339186.78258794546;279616.049713384;28243.68386907657
16/07/2017;198;264644.1336557628;398541.29479853204;1902.2889673316313
17/07/2017;199;222251.84316199267;323363.08425629983;18817.516362808045
18/07/2017;200;309515.11793605465;405045.5718483126;18946.160496487417
19/07/2017;201;333185.8864509926;348038.0298570794;23829.457395794452
20/07/2017;202;219655.8365816192;192308.53211297718;61110.28766248499
21/07/2017;203;306603.93580095406;381656.5426764112;2668.505003936121
22/07/2017;204;348390.42700318416;298524.9637489578;27912.331927813902
23/07/2017;205;378359.1390967347;169705.64145334062;4173.063950529917
24/07/2017;206;233455.7602250449;279479.17136863066;274.67318579452694
25/07/2017;207;187470.87980402177;306952.4570881863;24812.587177131754
26/07/2017;208;303911.81537481124;298034.536703571;11871.263521146464
27/07/2017;209;344654.9172423053;271633.4504510609;33111.23484082659
28/07/2017;210;206295.39450726836;193864.71162226234;50883.764216363226
29/07/2017;211;122353.13013676237;310716.8782455685;29165.542838903504
30/07/2017;212;143462.05796656004;215570.54367753598;24194.580936528
31/07/2017;213;60783.37341653098;109827.76324294489;2711.663344997182
01/08/2017;214;24895.077656526333;13943.486706870619;0.0
02/08/2017;215;3907.0779082356103;9022.745251535356;0.0
03/08/2017;216;21117.106130984655;99445.237521917;0.0
04/08/2017;217;6014.6600858609345;43038.31983520884;0.0
05/08/2017;218;44771.745083218644;25551.817246802177;0.0
06/08/2017;219;0.0;81429.72892584128;0.0
07/08/2017;220;6831.792812402874;12433.444394507902;0.0
08/08/2017;221;18376.743401539577;0.0;0.0
09/08/2017;222;24476.28515292903;75983.89996484299;0.0
10/08/2017;223;66952.63882776044;0.0;0.0
11/08/2017;224;91039.261005388;12858.965112036523;0.0
12/08/2017;225;985.5690381318452;21276.4410518846;0.0
13/08/2017;226;0.0;135811.4892891837;0.0
14/08/2017;227;73335.96099569247;10551.162067714493;0.0
15/08/2017;228;682.9067549336061;53300.68982083681;0.0
16/08/2017;229;3093.998346291025;0.0;0.0
17/08/2017;230;39365.04622871345;109667.96862618512;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;5758.23020642745;155990.22898989753;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;18535.382457128828;0.0;0.0
22/08/2017;235;0.0;14811.984416695137;0.0
23/08/2017;236;0.0;0.0;0.0
24/08/2017;237;0.0;70858.83575124442;0.0
25/08/2017;238;0.0;87067.19299456755;0.0
26/08/2017;239;0.0;1198.8093329958795;0.0
27/08/2017;240;6060.266602467913;19036.11919621019;0.0
28/08/2017;241;0.0;34980.552668051285;0.0
29/08/2017;242;0.0;89891.58734892738;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;11590.866296600872;97054.51778080763;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;0.0;118952.72838057127;0.0
02/05/2018;123;0.0;362.55434160404326;0.0
03/05/2018;124;847.8005543671803;0.0;0.0
04/05/2018;125;0.0;71599.33602717445;0.0
05/05/2018;126;713.4408368425468;35557.08650396039;0.0
06/05/2018;127;17007.71346617619;0.0;708.256997313701
07/05/2018;128;35095.187318786484;32625.40912617577;0.0
08/05/2018;129;0.0;0.0;0.0
09/05/2018;130;34131.636191087804;0.0;0.0
10/05/2018;131;54765.53706869956;72364.4201160288;0.0
11/05/2018;132;0.0;0.0;0.0
12/05/2018;133;0.0;866.2080284479499;0.0
13/05/2018;134;17777.396603983983;276.4199116474266;0.0
14/05/2018;135;0.0;432.82620364972155;0.0
15/05/2018;136;0.0;18931.247349413232;0.0
16/05/2018;137;74690.93206555345;12710.360910452862;0.0
17/05/2018;138;86458.35195036081;29795.69398985158;0.0
18/05/2018;139;0.0;0.0;12281.206855518152
19/05/2018;140;0.0;26074.674200389272;0.0
20/05/2018;141;66214.34818567528;191126.61910728132;0.0
21/05/2018;142;10688.616375359494;172107.21214728075;13817.435554930615
22/05/2018;143;185596.39874571835;43016.212890168244;0.0
23/05/2018;144;24541.37089677297;0.0;0.0
24/05/2018;145;73660.85947006445;30185.777349697102;0.0
25/05/2018;146;65892.3554461587;55081.236889877495;0.0
26/05/2018;147;60597.64073276061;103404.006324799;0.0
27/05/2018;148;57905.3697098781;118154.44442546062;0.0
28/05/2018;149;12296.41300870863;38.79018876998075;0.0
29/05/2018;150;138353.48958603418;6745.252478363763;0.0
30/05/2018;151;77395.1552085674;38082.25215828742;0.0
31/05/2018;152;136714.08956787043;172889.42008567532;60738.57683204103
01/06/2018;153;462641.57726766914;242313.46978094315;40207.06102755387
02/06/2018;154;362050.15651916916;194041.89307724198;24424.38147869448
03/06/2018;155;207256.93147509592;253192.2413226429;20627.811663536522
04/06/2018;156;209278.64095796086;285608.24835182127;26053.259577436656
05/06/2018;157;371926.9093539562;242341.21111145266;1555.4113234865367
06/06/2018;158;57054.68419377283;162687.19749530283;1221.32791282509
07/06/2018;159;207104.93482468187;211072.6409252186;19119.482759658833
08/06/2018;160;286893.1477034277;152419.7139258201;0.0
09/06/2018;161;160545.82639986422;289865.8298007982;0.0
10/06/2018;162;285590.42197301233;416388.3813846485;81890.68671043467
11/06/2018;163;134016.50195718557;123192.4963504332;28835.969661212792
12/06/2018;164;381186.8224097352;417005.0943924112;32380.667380688716
13/06/2018;165;297210.039531818;295102.0827144192;0.0
14/06/2018;166;242450.9881646295;409385.1473697827;17467.215794156462
15/06/2018;167;333995.4466352191;317635.1749308198;89891.52452082063
16/06/2018;168;278220.69888241944;454875.02316810674;59754.033150793475
17/06/2018;169;349328.85656750615;421709.7081793855;25336.57632549482
18/06/2018;170;357796.7777795448;474586.00808505545;76928.94602300393
19/06/2018;171;403477.2320679061;463615.6309362004;40192.40079713461
20/06/2018;172;457474.6597398826;377381.4857539356;25649.66317106959
21/06/2018;173;308443.9315460366;325972.7733506974;59305.496200723304
22/06/2018;174;345967.79458143096;352849.51249818376;40291.0042884038
23/06/2018;175;326804.39170153305;426729.6822887611;50275.48994110187
24/06/2018;176;261653.18730551522;425334.95262507926;26357.766050201066
25/06/2018;177;427597.02499124524;360225.8512433703;64837.9052366771
26/06/2018;178;448907.53875609685;399581.7865481261;36224.43141261516
27/06/2018;179;298582.35678239906;553658.716162195;34861.073963603194
28/06/2018;180;373885.79517929844;339938.5151678138;61945.51508157981
29/06/2018;181;342322.0514768607;290038.4484093251;0.0
30/06/2018;182;328066.3981711932;729148.9456049555;91681.53378635563
01/07/2018;183;294099.39084182866;353310.365268307;468.03080886657926
02/07/2018;184;220373.47638487746;259816.9910850902;46311.910112109705
03/07/2018;185;129321.48216042017;158494.37826226538;54076.0476550911
04/07/2018;186;424478.51997443277;251538.68128337804;13849.235986838727
05/07/2018;187;351789.5130304178;386029.2613874442;52891.13236393386
06/07/2018;188;273338.67480426846;485316.0276051949;1525.5588094509405
07/07/2018;189;318584.84483483253;334330.6105819897;50487.69904992268
08/07/2018;190;366292.28900259204;299539.2687170423;31556.91402102611
09/07/2018;191;323163.6526844597;349572.0949728833;47303.16080786309
10/07/2018;192;194233.03891729203;297685.8016495264;61350.95666408226
11/07/2018;193;410343.7121724645;345897.818363903;384.32298084996336
12/07/2018;194;262262.031631141;240894.22329223258;55716.99935344374
13/07/2018;195;348493.08668114705;390747.96613083855;46073.62331343029
14/07/2018;196;290992.08895742695;311163.7301127655;28282.78877154494
15/07/2018;197;119801.07900512916;281585.89138366014;41991.76711266817
16/07/2018;198;309953.60265778727;312110.5510282059;47362.67690430809
17/07/2018;199;233580.14632638977;325953.14037985273;52054.30808076258
18/07/2018;200;157065.45164145518;315304.9849535185;16804.51526686616
19/07/2018;201;152088.3335884667;344032.3108865986;19906.84487102688
20/07/2018;202;295314.52221647464;338974.90753317496;0.0
21/07/2018;203;335127.3630250555;187794.31528479265;23438.72341277502
22/07/2018;204;249738.14042078026;261721.6847945539;54518.78775758147
