# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;0.0;34477.741674528894;0.0
02/05/2017;123;379.9393019338679;0.0;0.0
03/05/2017;124;1100.4142132552656;0.0;0.0
04/05/2017;125;0.0;130530.12793347653;0.0
05/05/2017;126;26205.292152290593;34130.70797330053;0.0
06/05/2017;127;0.0;913.6814021247405;436.7358762201574
07/05/2017;128;0.0;0.0;19806.0651625348
08/05/2017;129;18797.779959353393;0.0;0.0
09/05/2017;130;0.0;0.0;0.0
10/05/2017;131;35393.31830644722;13600.161901624819;0.0
11/05/2017;132;0.0;0.0;0.0
12/05/2017;133;12555.80914946933;38652.1823461832;0.0
13/05/2017;134;0.0;39721.033436890284;0.0
14/05/2017;135;38101.63922931392;37022.373778995265;12430.323766286772
15/05/2017;136;0.0;0.0;0.0
16/05/2017;137;38883.55012993053;62424.65842884261;0.0
17/05/2017;138;0.0;57277.432603010995;4261.705538718381
18/05/2017;139;10063.66166318405;80339.98920319858;0.0
19/05/2017;140;0.0;55679.46114130656;0.0
20/05/2017;141;0.0;72241.89279385013;0.0
21/05/2017;142;29898.74049205408;148375.66500620288;0.0
22/05/2017;143;82812.13346349548;75862.6344220379;0.0
23/05/2017;144;0.0;77833.73618713298;0.0
24/05/2017;145;73666.44160374076;66056.43925451403;0.0
25/05/2017;146;16238.687308268582;58265.748421353586;0.0
26/05/2017;147;54420.03457408256;5969.978796693865;0.0
27/05/2017;148;38647.058688549914;49524.680928497495;0.0
28/05/2017;149;109760.67746437939;139359.9555697895;0.0
29/05/2017;150;46134.199167104984;78002.22957141633;0.0
30/05/2017;151;16762.13753520945;39673.6724288807;0.0
31/05/2017;152;262628.8846232467;118711.53002467337;0.0
01/06/2017;153;201292.1993868628;176224.8135539184;0.0
02/06/2017;154;325910.28062023426;201140.55273360803;0.0
03/06/2017;155;210432.4221421058;197985.02905536606;6973.742769876215
04/06/2017;156;161284.45917467517;331779.05103143933;17663.648785004305
05/06/2017;157;201691.61953366734;285239.44929240365;5081.930420124916
06/06/2017;158;183810.6753429375;307620.70286880824;19291.9625973214
07/06/2017;159;259075.2054284743;151510.54341238056;13929.566082764175
08/06/2017;160;224102.69462517317;368099.79617988766;24257.79666671509
09/06/2017;161;325880.00256551633;311437.7895604792;48766.96460791717
10/06/2017;162;147980.26839811337;429914.418318893;51897.9512665396
11/06/2017;163;323845.6994415285;163972.05697621277;0.0
12/06/2017;164;276012.64958295476;159505.47094930994;18565.59954437968
13/06/2017;165;177721.14929749788;259269.20331624584;238.76279337505864
14/06/2017;166;294777.3420346307;326079.2702710398;22267.966969186724
15/06/2017;167;347836.95651570766;364306.8499640629;109376.18813403434
16/06/2017;168;452627.60539007024;536023.429003234;37723.74151222626
17/06/2017;169;436427.7125974521;360332.71922436566;73782.24965693543
18/06/2017;170;418440.205594263;348717.1965669294;0.0
19/06/2017;171;464280.83984739514;301401.04236099345;71589.31113851251
20/06/2017;172;419173.8526936715;549357.7991702753;86553.23906869764
21/06/2017;173;226571.69251020835;382017.0711141102;22094.291908380772
22/06/2017;174;380878.2187536985;519160.6180000957;8335.791311930185
23/06/2017;175;349182.93582648766;449770.2065849054;22198.307454523398
24/06/2017;176;515565.0270057497;659122.93466559;80086.16801141377
25/06/2017;177;413488.4725388331;398161.4660639432;98219.20249939078
26/06/2017;178;435795.5649235814;384021.28869434306;76991.29855094824
27/06/2017;179;249877.3680413261;537536.4652822887;31407.18594800401
28/06/2017;180;322603.67450848775;450650.5970508823;35331.419405447115
29/06/2017;181;384678.5092015754;418181.33768012386;76048.5288249888
30/06/2017;182;421540.9491813733;558534.5812312341;93724.8949090928
01/07/2017;183;272417.5982324678;291373.6849602317;41892.813718250516
02/07/2017;184;328362.9066521565;297425.02490878076;0.0
03/07/2017;185;143413.41659253463;392064.1299287855;46900.2456242357
04/07/2017;186;353434.66370211483;333044.698466696;34420.27881186733
05/07/2017;187;453545.1074401039;369898.051693723;34354.80049737657
06/07/2017;188;298135.1892278714;239649.03604465933;59409.79815249181
07/07/2017;189;329529.5691985807;379344.9183787859;44367.2440041025
08/07/2017;190;300690.5790281629;322477.23410384625;4195.588008674107
09/07/2017;191;235677.15251372472;402727.8934291962;57188.3030704633
10/07/2017;192;262439.97587820626;292449.33292799053;46449.07282378334
11/07/2017;193;318357.5345400348;336250.8361415864;28522.538766283644
12/07/2017;194;156996.0318394857;285180.230813717;41975.84750223408
13/07/2017;195;332122.95436413045;422530.6119373851;29325.076183834564
14/07/2017;196;280547.57133179513;366786.2903551214;67065.56283412091
15/07/2017;197;223360.75783422822;182136.60826833273;43517.275374107325
16/07/2017;198;173661.18842409318;292099.57406162407;23900.39691766206
17/07/2017;199;332524.7474903716;349445.3875126627;6934.551080155288
18/07/2017;200;205424.41850984778;283957.1529518689;4620.931648759169
19/07/2017;201;269715.82417540223;294081.5487919747;12474.714519472845
20/07/2017;202;117168.16574787511;174434.15484101925;25827.576819310005
21/07/2017;203;294903.8687739091;410353.15170911094;41208.69862165499
22/07/2017;204;174139.53795631896;141203.66188709342;14915.62487718746
23/07/2017;205;218013.66214854215;460484.93466751516;62295.9931525572
24/07/2017;206;232807.69385249942;348447.3803860163;0.0
25/07/2017;207;264001.3811113655;227639.63276934047;20479.553294433576
26/07/2017;208;275379.0793876246;273391.1212404892;39607.60987679451
27/07/2017;209;184714.26575342737;284546.1512717565;283.0152376713428
28/07/2017;210;399956.93139747594;321299.7965947536;30970.742462959417
29/07/2017;211;101135.45867041529;445931.13746380905;10657.836352714932
30/07/2017;212;139777.25856991753;154314.9525695524;0.0
31/07/2017;213;97741.07827499764;277514.91761253815;9300.604765678348
01/08/2017;214;7413.091156360454;0.0;0.0
02/08/2017;215;75403.68128710867;80347.64230959106;0.0
03/08/2017;216;97717.58406769604;59334.13935122634;0.0
04/08/2017;217;95578.54404085901;19106.555663044892;0.0
05/08/2017;218;68133.6305830556;83514.15642693943;0.0
06/08/2017;219;82020.0187326007;9276.618687070652;0.0
07/08/2017;220;0.0;0.0;0.0
08/08/2017;221;0.0;151779.48125542304;0.0
09/08/2017;222;20156.36653511215;93814.75008714851;0.0
10/08/2017;223;53720.42308074852;16713.70268919806;0.0
11/08/2017;224;0.0;0.0;0.0
12/08/2017;225;8116.95943780905;0.0;0.0
13/08/2017;226;53828.09139811456;17581.0130068492;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;86102.03000372293;48180.47897156371;0.0
17/08/2017;230;0.0;71547.257232799;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;48713.190975152545;0.0;0.0
20/08/2017;233;2403.349236844161;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;6194.281134295321;0.0
23/08/2017;236;0.0;999.3143377805118;0.0
24/08/2017;237;49332.75362526084;0.0;0.0
25/08/2017;238;0.0;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;37869.981323487475;19756.61102706343;0.0
28/08/2017;241;0.0;48521.90814691614;0.0
29/08/2017;242;86758.45844833153;0.0;0.0
30/08/2017;243;58106.41958813254;0.0;0.0
31/08/2017;244;35100.443853346274;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;0.0;958.1161229678305;0.0
02/05/2018;123;15054.965291660299;0.0;0.0
03/05/2018;124;0.0;524.4923023411925;0.0
04/05/2018;125;866.9395946625391;0.0;0.0
05/05/2018;126;0.0;0.0;0.0
06/05/2018;127;1574.875731734259;0.0;34955.73921684057
07/05/2018;128;35226.950318345516;0.0;0.0
08/05/2018;129;36053.93865914164;0.0;0.0
09/05/2018;130;36567.228126203656;15946.755783662567;384.3713018189821
10/05/2018;131;0.0;60174.13392783394;0.0
11/05/2018;132;0.0;39416.18212049523;0.0
12/05/2018;133;0.0;0.0;0.0
13/05/2018;134;0.0;19900.659153956298;0.0
14/05/2018;135;0.0;320.6898813076461;0.0
15/05/2018;136;33502.83491778656;681.1211321204136;0.0
16/05/2018;137;33932.92279863468;17075.696893337103;0.0
17/05/2018;138;37706.0422291316;75688.22067058868;0.0
18/05/2018;139;0.0;18193.317504570256;0.0
19/05/2018;140;18188.149686400626;118758.2901316149;0.0
20/05/2018;141;43551.006883271635;0.0;0.0
21/05/2018;142;0.0;11421.150314212511;0.0
22/05/2018;143;96045.26198582203;77488.30611350654;0.0
23/05/2018;144;31129.850517268627;13823.629559271412;0.0
24/05/2018;145;0.0;29727.695163533932;0.0
25/05/2018;146;20223.990383566153;53604.25932595001;0.0
26/05/2018;147;117405.0281162023;90103.80427555299;0.0
27/05/2018;148;0.0;96717.49576752036;11433.164689249463
28/05/2018;149;151666.29769698688;15727.628995148665;0.0
29/05/2018;150;8167.541855261108;26087.42674892648;0.0
30/05/2018;151;89373.85285260883;148471.7309070911;0.0
31/05/2018;152;258743.6935063545;344658.6825888854;0.0
01/06/2018;153;239325.03141642822;540487.3635456456;0.0
02/06/2018;154;179195.8441558744;293203.9742991574;0.0
03/06/2018;155;107596.69531484431;323052.4107739337;0.0
04/06/2018;156;106704.00270094835;421784.2676279372;0.0
05/06/2018;157;351526.501916379;320139.01057507226;23442.24726092841
06/06/2018;158;275132.47480230936;196644.17497363052;38502.17121715928
07/06/2018;159;163846.3701382848;191173.2022119705;80536.77082999147
08/06/2018;160;282093.23559066345;140436.94194636977;19702.73512655089
09/06/2018;161;283387.80041454965;89911.19285673801;11563.076849759433
10/06/2018;162;324356.66921086994;206168.00659308114;36450.346149642595
11/06/2018;163;428299.8366779979;158828.73320859505;23798.198984620834
12/06/2018;164;212263.14879464507;258060.79068810743;39100.087898036596
13/06/2018;165;159750.54976630135;509142.145212478;0.0
14/06/2018;166;166403.04368043807;165607.93649073143;49197.274986716
15/06/2018;167;421439.9614520012;349313.95801774005;19776.231874123507
16/06/2018;168;294210.48010750924;370976.2323319827;92370.18668744594
17/06/2018;169;375088.9618935889;663349.8469638827;60280.17847072499
18/06/2018;170;236464.17274907354;210890.01539759937;60463.0953727888
19/06/2018;171;366696.2822138275;409693.933523681;71304.9522553412
20/06/2018;172;373870.4066310466;516327.31201330957;82407.78218382434
21/06/2018;173;294940.5625294928;516323.11695413955;49734.2677234554
22/06/2018;174;405850.8644316788;419779.5061771837;0.0
23/06/2018;175;269075.4427404875;401575.2742069355;61324.32101150895
24/06/2018;176;391892.3889242131;356520.36161927175;60096.04468824763
25/06/2018;177;241725.85985848715;315071.54852767615;90512.02748990608
26/06/2018;178;380879.35777928337;231077.1689571276;81974.10614581997
27/06/2018;179;296245.8194716058;232144.37395636324;48884.54632878442
28/06/2018;180;485643.8420536889;407640.1853400244;83857.1879042759
29/06/2018;181;336044.33598908584;490750.67089955136;87819.54698630593
30/06/2018;182;470290.9512168204;590367.6863181216;0.0
01/07/2018;183;230614.21394167875;391410.37878054293;44461.21733786097
02/07/2018;184;331969.5396268921;395882.3504659083;72396.95352263024
03/07/2018;185;169383.12318551354;270806.119178583;41462.332051355435
04/07/2018;186;123515.54209290331;495986.5705099174;40271.836002165655
05/07/2018;187;208545.61324002163;476473.62482126337;42267.74483364439
06/07/2018;188;226226.75162654062;376703.1788096328;22352.654414443976
07/07/2018;189;294954.4141043497;277915.2306649491;48229.54133614642
08/07/2018;190;264480.39103478985;467284.0491431287;57833.80642089509
09/07/2018;191;334551.3481204128;305371.62715599325;18019.10975155377
10/07/2018;192;324387.2812661241;334027.4066352205;57049.7765931716
11/07/2018;193;390125.381751028;195504.39554047972;46874.22590754723
12/07/2018;194;236351.3279388692;307448.98462985473;72699.48749469023
13/07/2018;195;309323.2389385889;340704.52023567754;52062.82152514201
14/07/2018;196;350572.57160878956;200000.82033891082;20387.439948251693
15/07/2018;197;203246.45562478746;291946.88513072656;19862.33168298041
16/07/2018;198;249778.08737820032;269538.9972276311;4266.476576541676
17/07/2018;199;179954.09639567812;288868.09947353235;10865.536567788784
18/07/2018;200;189451.58330517221;323514.24128372496;35668.520552646485
19/07/2018;201;311175.30526268086;133114.28575520887;0.0
20/07/2018;202;264963.091102898;374022.96726995107;34441.32233791209
21/07/2018;203;264227.75860859413;288375.9858650336;0.0
22/07/2018;204;177755.05013942608;404980.34246239986;34931.997186407534
23/07/2018;205;179485.52361327462;216033.2119618343;48407.13048275201
24/07/2018;206;239044.47959341292;392067.1198876203;0.0
