# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;79517.81004045595;75364.2143626722;0.0
02/05/2017;123;0.0;131815.3204670612;0.0
03/05/2017;124;81252.57964007907;53587.563243908444;0.0
04/05/2017;125;73675.73223738562;54615.10100819024;0.0
05/05/2017;126;154807.14183480715;103168.26755340435;0.0
06/05/2017;127;76306.15360537556;0.0;0.0
07/05/2017;128;0.0;446.08793354568706;0.0
08/05/2017;129;0.0;834.2221315110797;0.0
09/05/2017;130;0.0;0.0;0.0
10/05/2017;131;56554.8330307019;497.87312861919014;0.0
11/05/2017;132;0.0;80366.60131766842;0.0
12/05/2017;133;73415.93725196325;0.0;0.0
13/05/2017;134;0.0;19913.2571112345;0.0
14/05/2017;135;13187.446794897038;86765.01337592072;0.0
15/05/2017;136;0.0;732.7767068788067;0.0
16/05/2017;137;0.0;99026.70333829054;0.0
17/05/2017;138;0.0;76.30546309822134;0.0
18/05/2017;139;85468.60265322385;48102.46320962241;0.0
19/05/2017;140;7458.201207856053;0.0;0.0
20/05/2017;141;58753.41616938132;81491.22753139447;0.0
21/05/2017;142;18.75386886009654;52776.51757473903;0.0
22/05/2017;143;0.0;0.0;0.0
23/05/2017;144;132975.54721200856;123524.15666072219;0.0
24/05/2017;145;42425.44027209803;89994.01441633335;0.0
25/05/2017;146;68832.42774721977;64345.33326268486;107020.28710634375
26/05/2017;147;0.0;17218.302392335212;0.0
27/05/2017;148;0.0;131194.45550847784;0.0
28/05/2017;149;185959.4503200765;67975.6895840304;2509.031997270115
29/05/2017;150;108052.82360203876;31038.95323538462;109570.51466197592
30/05/2017;151;107030.89294018442;152683.09307658076;0.0
31/05/2017;152;180263.9454602864;295555.21820208913;9666.094323114088
01/06/2017;153;31213.188861035487;324438.204053785;104608.25167000166
02/06/2017;154;456373.8560647226;411348.34633014246;0.0
03/06/2017;155;121681.35697498391;87365.64036539367;95285.74276355257
04/06/2017;156;96538.58180812688;424614.63425056107;0.0
05/06/2017;157;175690.31159536744;284231.3346223158;885.6188736135648
06/06/2017;158;117371.4036590252;164557.8304234596;29317.915736429288
07/06/2017;159;283846.17704506643;45668.07556280318;59806.89752429705
08/06/2017;160;379511.05525490775;386436.398672334;40317.84298844749
09/06/2017;161;351176.073987385;373641.6562437833;38731.9426660098
10/06/2017;162;428747.26264458476;87896.72238382528;0.0
11/06/2017;163;312581.8125384836;264531.8324655816;0.0
12/06/2017;164;384248.53040204453;527796.0554660178;0.0
13/06/2017;165;264670.6946148244;218301.99424193424;0.0
14/06/2017;166;239401.81422383714;224425.7275243752;34284.22985604769
15/06/2017;167;280591.4500794304;755765.1651374149;8.588756461662658
16/06/2017;168;133709.33120797382;238394.81664229857;42918.249834404516
17/06/2017;169;289447.8999928274;338288.14301857323;54434.06521903627
18/06/2017;170;327591.3269374804;352743.24065098644;0.0
19/06/2017;171;126340.98873590722;467338.26496376365;0.0
20/06/2017;172;419496.1249516667;276266.9977957387;0.0
21/06/2017;173;802808.725195324;805085.2130199589;178305.6068746361
22/06/2017;174;285049.17177777906;360257.28208531754;0.0
23/06/2017;175;232127.26800879216;433799.5557761748;5351.4689739734895
24/06/2017;176;405699.76085622597;565457.5169937762;0.0
25/06/2017;177;608499.4241205617;270507.0910986656;209540.49323909107
26/06/2017;178;421191.85572906723;63748.13362449561;45033.588282708515
27/06/2017;179;190976.22011501185;711936.3691859886;47044.62218741158
28/06/2017;180;170000.98877303285;628863.155473516;43039.25799146186
29/06/2017;181;350542.5777611438;448844.12523427675;73838.14139260534
30/06/2017;182;416645.31430798734;372349.0449795267;65837.06354604458
01/07/2017;183;425274.9768398145;665329.8085201465;14288.038049413553
02/07/2017;184;379368.0786915281;500102.53562118474;17447.417464014467
03/07/2017;185;314027.9469038358;798525.2309689985;66418.32778781734
04/07/2017;186;832941.3162859367;428063.0220156739;73528.23109278447
05/07/2017;187;463561.40802623844;451590.1594359117;77587.64086097431
06/07/2017;188;321226.376624163;440650.66985224513;43000.17527020385
07/07/2017;189;628436.9819070948;417690.2972756264;45043.47998141755
08/07/2017;190;285324.24335690826;538147.1597067509;94061.99009342697
09/07/2017;191;579194.7087203597;403436.5386669151;67127.8594189809
10/07/2017;192;583808.6355993338;327765.81022537494;19300.248198340316
11/07/2017;193;313457.66408497415;490236.4536132812;57392.054384692055
12/07/2017;194;713299.6827435964;377848.2651882794;32468.491845287776
13/07/2017;195;481045.6364402848;450226.3960370993;47698.457146174755
14/07/2017;196;488601.2555763294;524732.201354744;110516.98533227274
15/07/2017;197;615109.3344105092;406481.9113792689;89703.45666453977
16/07/2017;198;397253.85738202685;516340.53777264635;61133.36119343119
17/07/2017;199;226008.31926302428;579855.8384651014;25976.50629304766
18/07/2017;200;497859.9968598958;563659.9448357078;71575.74309446444
19/07/2017;201;402043.4569074464;383153.4607236856;108348.31721115243
20/07/2017;202;319644.5141644992;401012.712412671;33575.33041746137
21/07/2017;203;434425.7732644549;507499.5381578444;139157.61517529385
22/07/2017;204;301029.23029856494;494293.74616574706;87482.9188289735
23/07/2017;205;354167.2941017497;787646.4791042942;33587.04597885236
24/07/2017;206;327515.96386299585;605040.0485452967;12588.606488446512
25/07/2017;207;289600.7267334264;376103.1019706067;24931.72942507463
26/07/2017;208;390386.5904505774;610074.9387923983;0.0
27/07/2017;209;300658.7476831608;517086.0999030931;89847.1546669298
28/07/2017;210;595340.0000289569;261109.39402172973;36334.011794267746
29/07/2017;211;434820.14718897163;645689.4396218095;88832.23122221294
30/07/2017;212;335943.05891367776;208276.23720797026;165343.00970226384
31/07/2017;213;243714.61518571893;246047.91914408543;35214.98087081054
01/08/2017;214;114245.6725093525;232624.06680747675;79934.23933663571
02/08/2017;215;190898.76256778734;393637.07340357854;87259.96968075105
03/08/2017;216;353979.04454314674;270345.3489770798;0.0
04/08/2017;217;261606.884639796;461195.6462971726;143331.18288392533
05/08/2017;218;387718.6108140311;297521.223350718;47587.05406999364
06/08/2017;219;117221.3572299335;508002.28435757005;26242.92606117473
07/08/2017;220;393417.4676107481;185023.3920927966;6984.54037699036
08/08/2017;221;227198.59881127122;405041.92196469905;42770.77446762721
09/08/2017;222;365322.9974684594;135080.33141468457;0.0
10/08/2017;223;399861.26328607847;289757.1237106883;0.0
11/08/2017;224;176829.20747795643;220327.17380911644;37278.835418935254
12/08/2017;225;245283.74987411694;224086.32742862438;72910.26538223973
13/08/2017;226;161670.29184012924;204306.39358069858;0.0
14/08/2017;227;61962.46395298461;158047.59397281345;0.0
15/08/2017;228;185820.00328325934;228152.8745429359;42903.75193045832
16/08/2017;229;179113.21250227824;152262.21477227058;0.0
17/08/2017;230;110466.93948275343;127853.74785574336;0.0
18/08/2017;231;134398.07595826263;4580.9108622633485;0.0
19/08/2017;232;53649.60925839693;222392.42495038494;0.0
20/08/2017;233;60846.67288246374;2514.8091221004333;0.0
21/08/2017;234;6926.275376867961;6708.099082389558;0.0
22/08/2017;235;147163.04904708968;80540.89893430495;0.0
23/08/2017;236;31631.004499087245;189072.0827978966;0.0
24/08/2017;237;400016.7707987218;53313.47565820316;0.0
25/08/2017;238;113521.0627121355;138516.00451197923;2797.148061743049
26/08/2017;239;71593.88763501606;150476.89848656868;0.0
27/08/2017;240;207874.45968699388;271165.7134640287;0.0
28/08/2017;241;83069.28438974971;29307.888142799715;0.0
29/08/2017;242;35213.571387678;68791.04855882374;73390.76782588345
30/08/2017;243;1350.1125254453773;50858.57150399034;0.0
31/08/2017;244;346304.79107169464;69922.46132785696;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;73564.7844891468;242.36795100612318;0.0
02/05/2018;123;0.0;78217.26482836014;0.0
03/05/2018;124;0.0;81684.76948951947;0.0
04/05/2018;125;288.9658349597596;15480.621384002063;0.0
05/05/2018;126;54719.546214716145;0.0;0.0
06/05/2018;127;141865.060971856;21033.164230071154;0.0
07/05/2018;128;887.9929124366795;0.0;0.0
08/05/2018;129;19980.974675886282;148141.35978777483;81864.99001028827
09/05/2018;130;0.0;141923.34091000125;0.0
10/05/2018;131;90261.26606300296;79100.09214050193;0.0
11/05/2018;132;76056.53403825643;27799.345044542424;0.0
12/05/2018;133;100380.06756636302;989.292465918123;0.0
13/05/2018;134;0.0;0.0;0.0
14/05/2018;135;0.0;16507.44200256937;88008.04925228313
15/05/2018;136;75583.09269844697;59901.611004352875;0.0
16/05/2018;137;96992.04678880246;58893.20218519903;0.0
17/05/2018;138;0.0;28284.516675320112;22195.413328917442
18/05/2018;139;53384.388402714845;16391.756187944808;0.0
19/05/2018;140;43835.49622932546;76571.23516151031;0.0
20/05/2018;141;23697.871275085352;123024.3204525909;0.0
21/05/2018;142;193103.52158455353;33179.103879220645;0.0
22/05/2018;143;52329.2808290615;122036.20434763381;0.0
23/05/2018;144;21400.255858991066;39553.36663600571;0.0
24/05/2018;145;10125.881894264889;0.0;0.0
25/05/2018;146;141476.49535678426;58956.14521163851;45164.289211679
26/05/2018;147;113938.57903688593;72241.77600484499;62993.142110539404
27/05/2018;148;4314.829460212475;0.0;11857.039632887567
28/05/2018;149;76869.04587527998;0.0;0.0
29/05/2018;150;0.0;1876.9735014366097;0.0
30/05/2018;151;83242.15353639593;49676.49667026101;0.0
31/05/2018;152;433342.54227459186;499614.8089544518;18177.805285994873
01/06/2018;153;201830.0933481148;539543.8662469846;0.0
02/06/2018;154;338283.7956349742;108629.93025693607;0.0
03/06/2018;155;223219.55757381156;454182.8689398135;39041.11108484973
04/06/2018;156;316811.95290168875;284793.947371878;8297.469803011521
05/06/2018;157;199489.94298718945;523296.8132819325;0.0
06/06/2018;158;332383.66229038406;252971.06970430678;116138.38722124099
07/06/2018;159;334234.4498763401;259248.34069101472;57720.30489347783
08/06/2018;160;164826.6083607443;280059.0953245247;0.0
09/06/2018;161;108223.43085223188;249084.27899617288;60182.55189698307
10/06/2018;162;101091.73785575286;572912.3860641298;0.0
11/06/2018;163;275584.6397656698;281688.81790383527;20890.321618386748
12/06/2018;164;173601.55141839432;350385.98958370637;0.0
13/06/2018;165;238369.3484680652;285693.8126461193;0.0
14/06/2018;166;200040.76283675357;330504.74335646426;90522.58120002376
15/06/2018;167;280607.3583792097;445722.486852;0.0
16/06/2018;168;97951.08756467592;514800.86958223314;54502.554539577366
17/06/2018;169;410172.48940071114;523504.2668734934;50906.00121051061
18/06/2018;170;302135.88731186255;428836.12838621147;0.0
19/06/2018;171;343528.3708146114;880194.4467793793;43661.393447608665
20/06/2018;172;484547.92166479665;600866.5489528647;51563.101966547234
21/06/2018;173;412768.7905423177;327591.870433769;17893.974192681275
22/06/2018;174;348002.68517403933;429443.3141656688;623.4948253639943
23/06/2018;175;161236.09048383817;707981.1491773233;0.0
24/06/2018;176;350430.2679263336;373663.20375500375;173455.18497779878
25/06/2018;177;152930.18875822364;254111.35747160544;0.0
26/06/2018;178;325009.377904919;617371.7932177021;14487.129148304602
27/06/2018;179;223143.24466817017;407307.2566765486;63135.46765509407
28/06/2018;180;270985.34874615836;305431.8645612373;37308.30400775803
29/06/2018;181;56717.95563983336;195404.97751106712;60703.85288801869
30/06/2018;182;438580.9976085203;527287.168013362;801.5493561644427
01/07/2018;183;178902.5466715158;360158.30633243266;62521.08123848749
02/07/2018;184;344204.6252545189;541853.3693724573;78697.87583139115
03/07/2018;185;233116.3816420348;528693.0015732656;0.0
04/07/2018;186;269825.4300423602;577410.3802265603;55621.38554099862
05/07/2018;187;450652.8395272812;429084.8450254689;35499.78171190914
06/07/2018;188;409499.14694013697;648092.6193080755;46740.47638377145
07/07/2018;189;652587.4556546985;506131.8371764095;21681.184789532934
08/07/2018;190;549822.0273811634;329135.69950636267;26368.52406741249
09/07/2018;191;377442.4903037757;621799.2691896202;108209.36367580981
10/07/2018;192;346504.18831113924;442789.8802400936;94209.84115335089
11/07/2018;193;602729.8491375291;628713.8122525464;9968.079855486281
12/07/2018;194;638969.5621182886;616070.4691891907;7062.314392132204
13/07/2018;195;420602.30721385876;519297.0381381349;52818.624564688194
14/07/2018;196;560023.7084800017;426779.4289204484;64325.13235781916
15/07/2018;197;353478.53989889316;716261.372118743;6789.385301316419
16/07/2018;198;500895.79722430435;438875.43570519635;0.0
17/07/2018;199;532737.076513181;442040.21976774547;28287.495872870488
18/07/2018;200;343903.62424504926;445737.6102688668;109047.87341516744
19/07/2018;201;228399.57041249675;437603.1692337469;0.0
