# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;0.0;0.0;0.0
02/05/2017;123;20105.93507319006;22577.689744846986;29225.971974446125
03/05/2017;124;0.0;22837.12343535035;0.0
04/05/2017;125;0.0;88680.99588920448;0.0
05/05/2017;126;77220.16700708219;0.0;0.0
06/05/2017;127;29089.08096436345;74620.88761080948;808.1255774170713
07/05/2017;128;81176.80893750416;58982.44941338408;0.0
08/05/2017;129;195.2382571721594;53367.62351835246;0.0
09/05/2017;130;54013.061119190876;150247.45376676772;0.0
10/05/2017;131;102.4036526693643;60878.32782775503;0.0
11/05/2017;132;55983.73006205229;0.0;0.0
12/05/2017;133;116383.9389751479;81204.85078491837;0.0
13/05/2017;134;0.0;25299.578958922386;0.0
14/05/2017;135;75175.46107582898;18167.257042835598;73150.799380361
15/05/2017;136;147030.0878420946;298.6995552477641;0.0
16/05/2017;137;49509.642204109;7124.664448473743;22767.75203989118
17/05/2017;138;22234.176812168407;41477.039867183514;0.0
18/05/2017;139;24395.01237994506;45965.201395035765;0.0
19/05/2017;140;59462.65516002172;5190.284758249705;0.0
20/05/2017;141;19501.099283837317;85977.26636175526;0.0
21/05/2017;142;63575.890992547815;42287.74700521036;0.0
22/05/2017;143;71784.56163256215;208060.79631231647;0.0
23/05/2017;144;45106.169607763506;0.0;0.0
24/05/2017;145;36624.77421418983;0.0;0.0
25/05/2017;146;37446.4037275699;54068.044183165344;0.0
26/05/2017;147;70364.95365544809;44755.47250782826;2639.129935828215
27/05/2017;148;101069.22154752142;23564.657394938946;0.0
28/05/2017;149;60349.31673861941;0.0;0.0
29/05/2017;150;38950.40701166346;151998.86592387638;0.0
30/05/2017;151;97558.3405107019;130874.05717730457;0.0
31/05/2017;152;219460.88526707678;112029.25375932694;21286.168153745548
01/06/2017;153;155068.4458138141;343076.6931733327;0.0
02/06/2017;154;310345.93128504715;150666.25457954057;0.0
03/06/2017;155;575896.9368724832;606460.3071364346;0.0
04/06/2017;156;190759.99315517728;288684.946857049;37791.53596855216
05/06/2017;157;276166.5119310459;717048.1413412872;0.0
06/06/2017;158;254774.31221051054;191397.03553529351;33341.25991699173
07/06/2017;159;323485.80662414955;363712.7308546299;134620.05478953986
08/06/2017;160;419064.0978034852;494973.4434407702;92367.52099984747
09/06/2017;161;298133.7619830579;183428.2125915652;53018.648107601584
10/06/2017;162;279044.1849335528;410471.4860333188;20228.191022905645
11/06/2017;163;371360.4692189295;239188.7846514114;0.0
12/06/2017;164;318065.64825577487;294122.57394427224;17094.393800715723
13/06/2017;165;180033.5887191739;298202.6644575943;10752.75268392531
14/06/2017;166;94029.39438461786;315913.646661679;0.0
15/06/2017;167;493436.0110605758;441807.6784320868;59869.618681802895
16/06/2017;168;413519.8215975553;223443.92521691122;0.0
17/06/2017;169;267860.67012177594;262378.11682939494;0.0
18/06/2017;170;255511.23449060472;394844.3280879635;0.0
19/06/2017;171;245629.62714567504;237807.57077160064;94736.16743600485
20/06/2017;172;376820.82931026194;776133.2245128015;18155.331525386555
21/06/2017;173;387178.36492794444;499712.5666928981;105357.01684377526
22/06/2017;174;400353.92735321936;236831.12382884434;57443.42364986377
23/06/2017;175;242740.97801559954;516279.95719644893;0.0
24/06/2017;176;514469.4251838325;311603.3982150698;0.0
25/06/2017;177;203396.2298205708;398359.0682516583;251278.70191311528
26/06/2017;178;422596.3388941366;452201.07430263364;33781.6427450515
27/06/2017;179;70130.28183362169;533351.2902583943;0.0
28/06/2017;180;437180.0267586751;840189.5267961695;0.0
29/06/2017;181;287856.19418029935;360780.2973323272;21467.242163508585
30/06/2017;182;384016.8797913084;409710.3029558577;84587.87356708648
01/07/2017;183;371589.42922524596;948102.8568536557;0.0
02/07/2017;184;389825.99629493605;485536.7025800019;84335.0284234212
03/07/2017;185;432049.5259693563;404485.49244454835;3305.5622957252285
04/07/2017;186;586621.1183323936;634478.5583561112;59310.21293542851
05/07/2017;187;416732.6213827063;625665.2132886372;46114.50064925044
06/07/2017;188;415770.12626104604;522863.9558307091;64303.287840560835
07/07/2017;189;581414.6922471564;518483.93304392905;11291.35370397922
08/07/2017;190;140067.96620235022;749105.1060614509;48676.33818232171
09/07/2017;191;542554.3367059049;660146.3217581031;31898.20292347535
10/07/2017;192;330080.49051815015;556383.7316200546;45212.49614137024
11/07/2017;193;323415.48085693363;444798.90189862414;53197.09007670408
12/07/2017;194;460776.38133502187;749760.7380335394;23293.49992045154
13/07/2017;195;546948.1633796364;624815.3262420458;84597.17573830439
14/07/2017;196;345363.6439608598;688509.3340704531;106817.18626886043
15/07/2017;197;236082.87492777855;698128.4964766878;75794.42640760385
16/07/2017;198;403451.1017630565;479668.08057255455;44954.7197598045
17/07/2017;199;409603.4254327072;133298.08577133925;44341.304364726944
18/07/2017;200;546837.6374374462;915278.2928139053;78310.26907155325
19/07/2017;201;563623.3070900355;642740.6079026602;52383.11112276063
20/07/2017;202;512026.82622237713;602764.0874481132;0.0
21/07/2017;203;447284.0694217135;585322.0830212877;20156.168591134956
22/07/2017;204;353566.25668532075;707458.5869891674;112838.32094929964
23/07/2017;205;451072.9005749469;373028.37809506606;0.0
24/07/2017;206;396824.2150503897;479519.7304235717;5498.436391930164
25/07/2017;207;282714.91249396733;461672.52137398423;175259.6233390923
26/07/2017;208;350978.60594768886;480778.9617858063;57145.49666002288
27/07/2017;209;429422.15614317165;775452.0507998193;111031.5852336053
28/07/2017;210;376285.2750097609;308688.17596611154;10559.078232144037
29/07/2017;211;458175.17295987956;305415.0719840723;66061.18205635651
30/07/2017;212;77400.45312625721;469473.45610808185;44545.47318957761
31/07/2017;213;293305.59917600895;426686.3206009582;0.0
01/08/2017;214;373407.9793756702;207364.28027688985;185331.39185360962
02/08/2017;215;119413.11920995897;134817.1600473552;42078.479382832185
03/08/2017;216;101158.06378658452;489434.0725208852;5553.765143462006
04/08/2017;217;264210.3256235146;360829.98474696756;139115.9682690035
05/08/2017;218;283759.6066384056;336701.0349513164;0.0
06/08/2017;219;172550.68875951882;46825.39513339899;47152.693675958646
07/08/2017;220;426856.64033862355;241611.4393407068;62654.76334456332
08/08/2017;221;437818.3307763813;581003.7781460326;88746.1312054687
09/08/2017;222;249865.22466195017;485278.0101378318;3972.4105967760393
10/08/2017;223;310422.17873714276;305599.72110127186;120554.73757475946
11/08/2017;224;235348.90449299937;195085.89996794032;19704.63949858088
12/08/2017;225;285932.0775814521;230854.74132146675;45896.258493580804
13/08/2017;226;356617.33054506703;249684.93895070066;0.0
14/08/2017;227;100662.83423108657;118985.55738608389;0.0
15/08/2017;228;46354.17493819096;79951.62296887653;42628.63171850031
16/08/2017;229;61955.01281578395;56519.30243592361;0.0
17/08/2017;230;67353.70500850455;181215.02337076078;67799.3992182996
18/08/2017;231;18818.907871965017;114280.08489179124;49995.00990154345
19/08/2017;232;169896.7773541903;75162.34396383942;0.0
20/08/2017;233;320364.5591851187;104412.63137870895;8555.206349045191
21/08/2017;234;5085.375419178097;41873.99821476904;2592.4691458430316
22/08/2017;235;177641.23399424483;152635.0286156252;0.0
23/08/2017;236;59644.168742370566;68190.74268400553;0.0
24/08/2017;237;19067.40292653726;118612.64994356665;31423.139926699656
25/08/2017;238;30554.336693951842;283869.54477983457;0.0
26/08/2017;239;60318.52861541587;191840.9244265371;0.0
27/08/2017;240;20659.880209382012;7210.981393762555;944.730437513258
28/08/2017;241;0.0;140139.95093903242;0.0
29/08/2017;242;73420.78711723283;85900.13871312482;0.0
30/08/2017;243;76133.22677654821;173419.09503586823;26024.39711628591
31/08/2017;244;98603.02021936247;6835.036356689239;2799.1693734753135
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;472.43454340469856;0.0;0.0
02/05/2018;123;54169.237289570665;724.14443467462;0.0
03/05/2018;124;189822.98268099164;71329.2169859287;74646.28728949513
04/05/2018;125;0.0;0.0;0.0
05/05/2018;126;26525.78809271406;0.0;0.0
06/05/2018;127;82000.48666396344;0.0;73857.05617715698
07/05/2018;128;0.0;0.0;0.0
08/05/2018;129;89428.23870895566;0.0;0.0
09/05/2018;130;132672.46732285095;59379.96918344974;0.0
10/05/2018;131;165936.43714182705;603.3474106136184;0.0
11/05/2018;132;72625.55374353827;78484.08260723048;0.0
12/05/2018;133;75691.72382681184;512.0646811049288;0.0
13/05/2018;134;0.0;85733.79235433743;0.0
14/05/2018;135;0.0;528.7502113398748;0.0
15/05/2018;136;0.0;28726.028959180912;0.0
16/05/2018;137;35146.877459619296;151122.89329637028;0.0
17/05/2018;138;61865.10361234268;74264.61564066044;0.0
18/05/2018;139;0.0;48965.79619411795;1611.1877963474599
19/05/2018;140;55882.697363876694;0.0;0.0
20/05/2018;141;79376.62081882177;14936.83534194298;0.0
21/05/2018;142;0.0;58473.28258477339;10314.07403136466
22/05/2018;143;77419.12696582617;153757.62468170968;25074.258429019756
23/05/2018;144;82699.10835350172;25054.24999413912;0.0
24/05/2018;145;0.0;24056.38621598099;0.0
25/05/2018;146;163753.04072764536;41703.365551612456;0.0
26/05/2018;147;59835.76576554298;50795.627907910544;0.0
27/05/2018;148;174952.28985425402;71411.74005232358;41732.52652056506
28/05/2018;149;16319.494489389006;110819.76570871027;0.0
29/05/2018;150;3980.8969558039025;48823.96616105706;21260.50546380926
30/05/2018;151;105835.07955202332;31612.202240101;0.0
31/05/2018;152;177102.05227969235;277966.861012563;4922.070962162676
01/06/2018;153;220894.1542404868;258065.50891746586;529.8894391162416
02/06/2018;154;154501.87664044474;440592.9872023377;12113.163096350032
03/06/2018;155;426835.29685809225;346201.97973820154;167.86957419993888
04/06/2018;156;501148.3675071122;134643.16978093045;142323.5979071877
05/06/2018;157;451297.538823504;413633.0537761386;0.0
06/06/2018;158;189275.6371862245;257132.13036402527;16810.145144935286
07/06/2018;159;245385.07028862543;440936.40666585753;0.0
08/06/2018;160;224880.92538212804;181550.86605112074;0.0
09/06/2018;161;387361.43677161436;423291.83908550604;50308.75934060207
10/06/2018;162;101577.92207086971;406142.02653689357;0.0
11/06/2018;163;498511.918548214;204518.9118693988;117344.53171147525
12/06/2018;164;409982.8001468917;455676.56308920396;21690.355879228613
13/06/2018;165;183458.7202771186;743479.2036213299;29072.745017119338
14/06/2018;166;399182.8549857049;309328.7156806319;0.0
15/06/2018;167;437276.0301341257;559015.3796938667;0.0
16/06/2018;168;255239.02994069806;631416.7113332725;106564.90278211028
17/06/2018;169;604416.0584462036;312549.50884853024;0.0
18/06/2018;170;527938.2870180636;741798.9162736578;19757.512187682147
19/06/2018;171;294223.1698862995;376190.9595253683;188624.49956447782
20/06/2018;172;141219.5384300983;237781.20061021985;0.0
21/06/2018;173;316413.57755386695;378719.58345960215;0.0
22/06/2018;174;506051.28119487345;306869.2558675799;75015.81817147222
23/06/2018;175;303932.43794834096;372644.32651788316;5301.826058969284
24/06/2018;176;345342.9016502859;423235.4295011477;0.0
25/06/2018;177;455560.0898927896;257653.34729064582;5156.340951242272
26/06/2018;178;267162.25191885;526566.7566011663;0.0
27/06/2018;179;104535.73526572096;348497.29032372194;0.0
28/06/2018;180;379572.97184682643;243998.60019754234;0.0
29/06/2018;181;379368.9108547419;241830.62696084194;0.0
30/06/2018;182;647059.7004388842;605458.3577469962;31207.528201806952
01/07/2018;183;174278.24684528293;411630.5872381765;44268.065710040115
02/07/2018;184;227386.08283641606;646471.1417135259;143305.34357286405
03/07/2018;185;358993.70451961824;616026.3061404306;0.0
04/07/2018;186;462443.5919256345;523226.29172974825;90544.65250280686
05/07/2018;187;389387.1996194219;390595.0574616231;88248.15558138734
06/07/2018;188;463289.23590853246;492628.5615363735;35496.90682259658
07/07/2018;189;628839.801310584;776759.566217194;124322.02525944429
08/07/2018;190;429372.549349406;778879.9972027581;43051.932358092825
09/07/2018;191;349470.90127918456;396685.59830042534;48555.322219111564
10/07/2018;192;576172.6233547569;535069.1890228762;48169.95969104542
11/07/2018;193;344980.4409065287;484359.571967955;0.0
12/07/2018;194;606165.9714509042;460935.1082449286;3589.4322867212895
13/07/2018;195;408685.0537648934;552968.6912168824;10743.61557757416
14/07/2018;196;241921.161364223;521514.56075512164;0.0
15/07/2018;197;646302.4152981932;354533.8994812972;83883.93199572004
16/07/2018;198;416799.5762303187;536681.7600957816;51015.424372756155
17/07/2018;199;390507.6561188235;401329.96825221536;75991.6104104542
18/07/2018;200;532531.8935135889;479364.2688637942;0.0
