# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;242.48275523020973;0.0;0.0
02/05/2017;123;150297.0845204633;0.0;0.0
03/05/2017;124;16772.057211041178;912.069645972088;0.0
04/05/2017;125;15331.044995165732;131019.64730231499;0.0
05/05/2017;126;11719.517622512001;82328.68597090853;0.0
06/05/2017;127;0.0;0.0;0.0
07/05/2017;128;0.0;0.0;0.0
08/05/2017;129;55649.293647167164;755.4190168058467;0.0
09/05/2017;130;0.0;0.0;0.0
10/05/2017;131;17387.47752887875;40139.95248330157;0.0
11/05/2017;132;0.0;28526.8238143892;0.0
12/05/2017;133;19899.41644373375;0.0;0.0
13/05/2017;134;0.0;0.0;0.0
14/05/2017;135;0.0;30223.120551169988;0.0
15/05/2017;136;0.0;127641.6742710266;0.0
16/05/2017;137;1620.6868298907787;53174.503126475574;73865.64633160332
17/05/2017;138;28858.31703087494;77464.90651318898;0.0
18/05/2017;139;112033.08231355739;0.0;146307.46086123117
19/05/2017;140;21048.132978956102;29991.454360364223;14869.876555142382
20/05/2017;141;60424.41127889618;127104.7631887174;0.0
21/05/2017;142;102617.6181747841;0.0;0.0
22/05/2017;143;0.0;76644.45025235039;0.0
23/05/2017;144;172973.51805505002;16482.601104412133;0.0
24/05/2017;145;108706.59120376184;44662.997758694095;0.0
25/05/2017;146;0.0;47294.39896625785;0.0
26/05/2017;147;33261.69743392739;18115.676760530994;0.0
27/05/2017;148;26226.976325829306;21538.70076699241;3461.095697014879
28/05/2017;149;49532.02867975673;31186.252150171087;8661.704241781845
29/05/2017;150;81550.17619561635;132761.64424059872;5354.009562623118
30/05/2017;151;0.0;15907.150561688355;0.0
31/05/2017;152;127594.12774595394;285294.81687368755;12396.085813445978
01/06/2017;153;312534.14824176964;290859.3087931418;0.0
02/06/2017;154;108650.39409043588;209412.82893819732;45473.65971685361
03/06/2017;155;308324.7616325447;217811.14758302283;88933.96626789874
04/06/2017;156;131074.718336888;220920.5854940787;32447.77705981151
05/06/2017;157;79486.4173403554;447730.1326944796;33117.855191083174
06/06/2017;158;60985.58472413632;127965.10217459388;0.0
07/06/2017;159;180002.07316432276;242867.31168173684;0.0
08/06/2017;160;277937.118581037;286484.0138298294;45553.9323338822
09/06/2017;161;95233.74828035351;333424.46168682695;39919.43002812874
10/06/2017;162;202334.24839163365;224313.1832458038;0.0
11/06/2017;163;290243.7430266229;201033.6467435663;0.0
12/06/2017;164;251066.1922290327;432449.15036086686;35510.19805212567
13/06/2017;165;389169.5562647995;254882.20863499123;0.0
14/06/2017;166;182709.47908925518;437809.86675721203;33484.58969656704
15/06/2017;167;297559.5199094325;413502.118528169;38865.26592634451
16/06/2017;168;360202.38361169933;415810.71567737963;41885.348896677795
17/06/2017;169;346176.2553636021;486990.2029525601;32119.132957360118
18/06/2017;170;547874.3835775163;551104.254304537;71103.6018891379
19/06/2017;171;374452.5867533758;430552.993061165;29127.0901886808
20/06/2017;172;365618.18011095206;347578.7475108616;0.0
21/06/2017;173;325359.53711041686;380369.97476741;45394.77244841239
22/06/2017;174;359620.78549345466;438859.1732703001;30512.81281644829
23/06/2017;175;326906.8334737332;366299.78602425044;1261.0320312603376
24/06/2017;176;490227.5014440086;292936.86006284464;47585.373643731
25/06/2017;177;547778.1492090055;451463.9935597143;48631.606949083565
26/06/2017;178;330887.59842576104;434509.57299584383;91267.08573766076
27/06/2017;179;263650.969777002;375846.2211492384;88255.9522800825
28/06/2017;180;285631.10048256075;425350.9104837366;66110.67685766736
29/06/2017;181;520308.1240502258;430614.1958595161;58215.826477747534
30/06/2017;182;462518.7974987099;737134.8016716337;0.0
01/07/2017;183;407941.12824096624;315754.33753258927;0.0
02/07/2017;184;391636.85456094926;299092.0131624986;52585.53370182653
03/07/2017;185;399927.3680988853;322883.6736527761;9815.03383524266
04/07/2017;186;335360.06762408704;321298.06287915964;18848.62624160671
05/07/2017;187;251357.55086205155;262104.95449942263;71558.59323305178
06/07/2017;188;226330.53970819418;299464.8057844779;0.0
07/07/2017;189;257794.8163660323;245857.80345069457;2449.8970845636923
08/07/2017;190;318608.9456269243;299759.2786284927;19193.96602258827
09/07/2017;191;266217.5617154414;359311.77039530827;44315.53337977749
10/07/2017;192;184598.54075494927;357488.6986597477;0.0
11/07/2017;193;241344.3700242837;321264.64788304915;1680.9439947120616
12/07/2017;194;279847.48030299443;172445.7423949296;71586.92003184342
13/07/2017;195;365832.72784501314;222094.12247988177;23484.69853627158
14/07/2017;196;331740.5207336512;254220.06681518717;22613.607154862
15/07/2017;197;263606.6933605911;253695.26125448587;0.0
16/07/2017;198;361137.47865106596;175800.4918762678;27628.84806199011
17/07/2017;199;259467.0719896202;264297.1112039531;28854.696827967004
18/07/2017;200;291137.9585417182;296313.5568179724;0.0
19/07/2017;201;317844.89306892396;276940.758382385;59311.57622518756
20/07/2017;202;209417.3141266406;439998.50157299417;38551.890907422254
21/07/2017;203;355775.3252373495;401839.5171440261;42839.89217853687
22/07/2017;204;170258.05442326146;309777.82683886954;35603.97057784594
23/07/2017;205;205675.4225634761;355301.95741536096;33750.000821074136
24/07/2017;206;319253.438931376;250259.77660534054;12789.832246169302
25/07/2017;207;190016.36204922842;344371.15577580925;39536.797207571326
26/07/2017;208;225828.46883413996;306658.07921211486;0.0
27/07/2017;209;150540.7335980381;277517.64113495295;17689.131840087008
28/07/2017;210;339831.77219076647;317742.68045235024;53410.4753741211
29/07/2017;211;141954.97343357536;314317.8913584989;18478.967844689174
30/07/2017;212;174225.3126664327;79391.37561727654;30565.5483943823
31/07/2017;213;141230.4792195013;112096.08446402241;0.0
01/08/2017;214;53654.545879864425;3404.404342485037;0.0
02/08/2017;215;0.0;0.0;0.0
03/08/2017;216;5037.676461819489;6204.0989305583325;0.0
04/08/2017;217;179573.8991868338;9803.536566542693;0.0
05/08/2017;218;119384.175080176;52130.87727080802;0.0
06/08/2017;219;47474.02245013691;80601.68629549153;0.0
07/08/2017;220;119251.60490337136;0.0;0.0
08/08/2017;221;55625.15872788012;57094.34331208478;0.0
09/08/2017;222;46767.985242264425;9422.802299380859;0.0
10/08/2017;223;8862.30973455789;64926.80421312176;0.0
11/08/2017;224;73822.8017115688;80720.044526969;0.0
12/08/2017;225;92597.67827883718;67908.12621871904;0.0
13/08/2017;226;3263.1407616975407;11570.274206851689;0.0
14/08/2017;227;57858.6885671687;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;2977.720125189244;0.0;0.0
17/08/2017;230;7775.843263783979;53360.35792876864;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;43743.47597177919;0.0;0.0
20/08/2017;233;70310.47399484512;43111.86746512123;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;0.0;0.0
23/08/2017;236;482.5482781680837;0.0;0.0
24/08/2017;237;506.1646166930791;77189.53085529311;0.0
25/08/2017;238;40248.818797392116;10356.206205532602;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;53449.92471191505;84684.49385030534;0.0
28/08/2017;241;69383.85951814518;392.81618717085115;0.0
29/08/2017;242;0.0;0.0;0.0
30/08/2017;243;0.0;67698.18602215203;0.0
31/08/2017;244;26368.6039065267;1830.2792835441041;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;19869.71139719339;0.0;0.0
02/05/2018;123;0.0;32050.313272103747;0.0
03/05/2018;124;40217.11314217809;0.0;0.0
04/05/2018;125;361.9125451210559;0.0;0.0
05/05/2018;126;0.0;74032.80306432322;0.0
06/05/2018;127;0.0;0.0;0.0
07/05/2018;128;0.0;0.0;0.0
08/05/2018;129;0.0;27863.54005020606;0.0
09/05/2018;130;0.0;0.0;0.0
10/05/2018;131;0.0;19620.89731860673;19505.289594612503
11/05/2018;132;76192.66100693036;0.0;0.0
12/05/2018;133;26670.723470764824;744.8988703850016;0.0
13/05/2018;134;273.13159333437716;0.0;0.0
14/05/2018;135;0.0;94240.05273626592;0.0
15/05/2018;136;0.0;0.0;0.0
16/05/2018;137;107090.05156002443;7023.843287797142;0.0
17/05/2018;138;14785.257230008141;116440.62719680252;53319.48383352246
18/05/2018;139;85441.90536234272;71403.83970015774;0.0
19/05/2018;140;17203.5598002619;62334.26598218859;0.0
20/05/2018;141;66611.83449483418;14016.841241066895;0.0
21/05/2018;142;2937.321197866362;33930.18349732757;0.0
22/05/2018;143;30584.314826275513;41508.68780809133;0.0
23/05/2018;144;49298.108281058;22640.728730160514;0.0
24/05/2018;145;177650.61712367143;75832.52854908993;0.0
25/05/2018;146;0.0;80121.95863890015;0.0
26/05/2018;147;0.0;52872.6547076454;0.0
27/05/2018;148;105343.76036208111;75154.47774241431;0.0
28/05/2018;149;43324.60212524264;4022.759338140596;0.0
29/05/2018;150;21379.909099369317;49865.85874339844;15964.381458333795
30/05/2018;151;0.0;38229.89324024241;18017.827457353094
31/05/2018;152;188333.7183302165;200838.0875488433;77729.00306113268
01/06/2018;153;243010.4741361376;169933.95574345207;34952.30733935937
02/06/2018;154;247677.44672104807;179157.96381465136;0.0
03/06/2018;155;245435.49050896693;241790.3818614407;0.0
04/06/2018;156;465366.9085526528;111030.00508600989;0.0
05/06/2018;157;250634.57823004204;112476.96310417597;0.0
06/06/2018;158;382271.88584393635;178302.3769669477;69647.69030861434
07/06/2018;159;165743.48575543106;129253.24327836206;46281.61503490382
08/06/2018;160;156267.78575336904;562356.8117679212;0.0
09/06/2018;161;256690.43156621698;215636.33711660875;16835.60751963142
10/06/2018;162;258243.87181522878;118102.82805515558;0.0
11/06/2018;163;286749.4902847157;217348.56425395075;39596.31820081728
12/06/2018;164;228760.4461889864;256327.67986788644;38559.75562492452
13/06/2018;165;381278.60059195606;321240.3686067035;52467.4137812143
14/06/2018;166;211688.95200487174;252952.8036766393;68522.35182050089
15/06/2018;167;334234.13458867226;454291.9843498394;35653.51957093734
16/06/2018;168;466520.59265945404;622040.7807675209;109700.0542558166
17/06/2018;169;431047.18912093004;314024.3016832394;38578.55463252232
18/06/2018;170;351553.7050537505;443874.51460072247;52233.0499993803
19/06/2018;171;406833.81787837885;581575.849673704;39341.832385076385
20/06/2018;172;292960.01259552536;451606.3695376162;37000.870494093324
21/06/2018;173;293765.2563325772;474282.151493414;0.0
22/06/2018;174;349573.64811608184;409165.32481749286;31784.76465027804
23/06/2018;175;205468.69118643767;379636.3309214607;0.0
24/06/2018;176;368649.04217732063;436647.2412979074;64451.82291754786
25/06/2018;177;220294.86628516167;458521.2029040257;5610.44621516831
26/06/2018;178;589638.9930141827;334304.32736342604;93065.49034760684
27/06/2018;179;538347.2188743987;603139.4712709204;15080.583066033016
28/06/2018;180;297798.69877124106;513099.90232986526;90201.91364042433
29/06/2018;181;403430.1698079967;376253.7012578378;37627.55963572976
30/06/2018;182;539333.4904311957;428562.8980735773;22843.549071343088
01/07/2018;183;199030.90037577337;184196.2701454044;21974.131589888413
02/07/2018;184;271596.9916497861;343217.18691977655;39682.345343701
03/07/2018;185;438727.7385290207;447192.3123513407;3320.0485260409773
04/07/2018;186;306742.0120130142;397226.0931197428;50831.646437419884
05/07/2018;187;322727.3453932564;284484.9169971123;25094.669375429974
06/07/2018;188;148213.0161091703;216887.24170798683;50151.01959284293
07/07/2018;189;227070.94965275947;293363.28823896;57056.493019852795
08/07/2018;190;306242.86205449887;155212.11883618956;44810.78939091308
09/07/2018;191;182819.49366393322;278483.0372052127;21115.851529079962
10/07/2018;192;329274.994749659;366333.36871307576;30955.563909920664
11/07/2018;193;341823.7542852233;323245.04006895627;327.6273650355333
12/07/2018;194;216101.26591794475;327728.4437223167;36393.332372741286
13/07/2018;195;188753.4008188984;396375.87463400693;3967.767384796435
14/07/2018;196;266258.24799258163;361690.30123675056;57668.19011875898
15/07/2018;197;266441.12275200424;263437.73332766787;14844.243207171137
16/07/2018;198;317353.97351931647;357230.1644086237;62910.035338944595
17/07/2018;199;354921.02523611544;402887.12818990095;75.53404946592562
18/07/2018;200;122249.70780888954;329416.92590346956;31653.226251877357
19/07/2018;201;102802.197689913;321966.3917847569;739.4265631048443
20/07/2018;202;449590.8787837107;333949.59347976436;45426.228419308325
21/07/2018;203;223165.6237388468;218265.20465112958;5639.40315378434
22/07/2018;204;238562.74947515508;298555.12263627315;10205.704770729271
23/07/2018;205;239665.0597729842;258255.7220398649;59199.548875572946
