# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;0.0;84572.98407171063;0.0
02/05/2017;123;0.0;0.0;0.0
03/05/2017;124;49299.69724015654;37477.412255416064;0.0
04/05/2017;125;15518.3274733902;0.0;0.0
05/05/2017;126;0.0;37020.582866285535;0.0
06/05/2017;127;42845.99897244434;0.0;0.0
07/05/2017;128;57606.33862481576;33016.62837148086;0.0
08/05/2017;129;0.0;31753.451337635397;0.0
09/05/2017;130;0.0;0.0;0.0
10/05/2017;131;0.0;0.0;0.0
11/05/2017;132;71652.72998084017;83661.51642271242;0.0
12/05/2017;133;32317.534634382697;87257.61180903563;0.0
13/05/2017;134;11686.031708973647;0.0;0.0
14/05/2017;135;33678.44575335267;77194.57489959733;0.0
15/05/2017;136;49273.336300569295;37613.117908154345;0.0
16/05/2017;137;26899.918350396096;87347.22848893686;0.0
17/05/2017;138;92603.78899943786;0.0;0.0
18/05/2017;139;40325.60863960241;16147.261037951639;0.0
19/05/2017;140;10476.42084616537;85077.51724951291;0.0
20/05/2017;141;3025.98676910003;8733.913645084463;0.0
21/05/2017;142;26653.508357112587;58293.767792510174;0.0
22/05/2017;143;12374.465866300694;21620.634650846034;73244.09236743629
23/05/2017;144;26239.152502057048;69436.0862923568;17003.9320655524
24/05/2017;145;17498.279251141903;78776.06166900948;0.0
25/05/2017;146;0.0;123558.9838508529;0.0
26/05/2017;147;39538.567421754975;4665.753925527553;0.0
27/05/2017;148;23283.90715244164;112069.12717035011;0.0
28/05/2017;149;13787.28278652237;22952.198765525674;17127.368156526267
29/05/2017;150;118918.52434386844;95964.9863237722;0.0
30/05/2017;151;21610.55874928506;110657.75798233534;0.0
31/05/2017;152;102276.33446043248;184071.45717401739;0.0
01/06/2017;153;155388.94315515523;140794.257862116;39584.53563668365
02/06/2017;154;167467.92303577112;383768.91457699693;49619.629397284785
03/06/2017;155;452493.129507339;105389.44374952711;30851.799573342338
04/06/2017;156;260087.67424634827;185866.7113502332;0.0
05/06/2017;157;75015.07080705362;177269.28574835366;213291.74192094922
06/06/2017;158;100056.77995079041;381373.26890665654;25143.0310461115
07/06/2017;159;296005.81816284993;154810.19124197832;0.0
08/06/2017;160;221467.99583028944;377238.8985992122;39243.292865120835
09/06/2017;161;355735.51784991723;220591.67003849815;60735.61909548192
10/06/2017;162;272783.1721681499;227594.4286304742;30654.423067251722
11/06/2017;163;249357.01244311014;126450.1027116218;73332.43402640082
12/06/2017;164;145627.6055778307;400216.20704374544;24167.39718303526
13/06/2017;165;204031.91924533766;230377.22228026896;30350.24837754739
14/06/2017;166;136022.67710879454;238197.93833527743;79286.02569079505
15/06/2017;167;389943.38092365325;469543.9193832831;0.0
16/06/2017;168;299042.6871128549;508095.94313106016;67940.700567217
17/06/2017;169;373454.19912783505;470433.7577490898;56865.83381887752
18/06/2017;170;343648.86138645;736744.0255074125;28644.65150223366
19/06/2017;171;371600.9042079323;416089.3787377374;89771.6580027492
20/06/2017;172;426949.17725823866;468439.4847419734;0.0
21/06/2017;173;422665.6234241909;652137.2527787087;0.0
22/06/2017;174;494398.9693755211;495925.0431694236;48812.744235675884
23/06/2017;175;316833.3574064808;559010.4242991732;95682.12213190176
24/06/2017;176;396854.0310273771;419437.1375777498;41801.92071222251
25/06/2017;177;355263.37881764874;311632.6314925452;55403.45616728279
26/06/2017;178;366771.4747784604;292986.9050039253;67953.33233157551
27/06/2017;179;307129.888470181;525728.8055008333;33164.71342663739
28/06/2017;180;554260.3921698744;501359.02012753655;44904.91463765498
29/06/2017;181;394475.98159577744;472448.343119918;62372.35464560453
30/06/2017;182;439775.1370353518;583744.4458062197;89723.26467396913
01/07/2017;183;372050.27162183897;424909.0624663364;2735.5863625686943
02/07/2017;184;280635.6656428685;323378.5022879539;29871.37053253051
03/07/2017;185;213048.54317405785;203385.5302891763;37075.95301761569
04/07/2017;186;299845.11193083605;247165.43787489127;31171.685177166954
05/07/2017;187;265634.59100278816;236998.15111844556;34737.97046716111
06/07/2017;188;442109.2813033117;288097.6384333366;5912.995397545641
07/07/2017;189;401343.12233484973;331268.82509209437;23013.31910947227
08/07/2017;190;317908.73183251783;228281.77239424852;31667.623397053525
09/07/2017;191;278274.5764917727;309504.11450589664;5242.720513314886
10/07/2017;192;261044.47948853538;314924.4606831527;24561.830738937515
11/07/2017;193;343433.567002208;242257.15779973057;0.0
12/07/2017;194;238744.84561576237;264871.9258568574;33221.55956118395
13/07/2017;195;270847.55925574055;444465.9022582305;2492.3115036846943
14/07/2017;196;174826.42131330672;368024.99930320645;50442.35297635074
15/07/2017;197;212997.89282063374;236085.66294227255;32378.449873988327
16/07/2017;198;299255.5762087369;188122.2117776777;30323.69128673098
17/07/2017;199;413910.5726881097;230663.64289237396;28612.531734391345
18/07/2017;200;170458.64366615532;170533.1483462473;14404.987047708844
19/07/2017;201;262501.7219778711;330987.790043656;4554.752248478813
20/07/2017;202;260234.11186173774;346604.1096983349;0.0
21/07/2017;203;380052.8709753843;407853.059847572;41969.1560105571
22/07/2017;204;380647.7523438912;359997.8224369865;9557.307183851197
23/07/2017;205;228862.94543626092;272648.5671197812;32009.69441948399
24/07/2017;206;162608.82332999454;372374.16724944144;39144.62143670917
25/07/2017;207;180013.84463854786;363516.39946141775;21317.07002451871
26/07/2017;208;242281.29343458306;368876.81922299607;11200.71937342567
27/07/2017;209;219234.4809170909;194476.87124059457;29098.03670880617
28/07/2017;210;276639.8178446316;240366.3330191437;18221.41585367426
29/07/2017;211;139358.97796629588;231742.44954176593;32236.76946829504
30/07/2017;212;121703.03873893605;76056.64745984107;34243.884737273904
31/07/2017;213;213524.07420427792;285066.2785280944;32838.63536367997
01/08/2017;214;98342.20035393353;6478.432428604158;0.0
02/08/2017;215;17113.842081591465;8347.701235924915;0.0
03/08/2017;216;44055.5100931854;0.0;0.0
04/08/2017;217;49079.1806563649;14428.33316816005;0.0
05/08/2017;218;3845.5153190624455;19595.74709693642;0.0
06/08/2017;219;108966.07820441152;64363.46473654059;0.0
07/08/2017;220;9930.583020064925;93703.64620432188;0.0
08/08/2017;221;145377.17485880968;3937.287637629331;0.0
09/08/2017;222;148859.16706143983;51610.21878388526;0.0
10/08/2017;223;36215.61644226088;57605.43742860913;0.0
11/08/2017;224;34876.36624549359;0.0;0.0
12/08/2017;225;0.0;184796.1279834949;0.0
13/08/2017;226;230272.285439917;51243.64742530721;0.0
14/08/2017;227;0.0;67796.89625814735;0.0
15/08/2017;228;0.0;66468.75703919784;0.0
16/08/2017;229;82777.74819171673;54246.784761858115;0.0
17/08/2017;230;43155.84130093488;13117.87158754551;0.0
18/08/2017;231;0.0;36415.296301176604;0.0
19/08/2017;232;57278.084223645244;27202.16882492643;0.0
20/08/2017;233;40364.00821624549;95452.41813780318;0.0
21/08/2017;234;77.0773541172389;116320.69475502823;0.0
22/08/2017;235;60669.801577174;20982.03522264256;0.0
23/08/2017;236;0.0;31824.266886972855;0.0
24/08/2017;237;55.108389304931286;0.0;0.0
25/08/2017;238;10427.345420740423;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;26458.719761704466;7888.460332727729;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;8728.178213821284;63096.53780228546;0.0
30/08/2017;243;141994.5783487639;9420.363834392396;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;0.0;0.0;0.0
02/05/2018;123;0.0;76130.40401924189;0.0
03/05/2018;124;1699.6635906770648;85259.52188253746;0.0
04/05/2018;125;17057.56781240043;0.0;786.8748367851355
05/05/2018;126;0.0;117809.3893694932;0.0
06/05/2018;127;84934.04654889536;0.0;11245.815454765556
07/05/2018;128;67370.83152309431;0.0;0.0
08/05/2018;129;122955.62856149513;0.0;0.0
09/05/2018;130;96601.45150925011;0.0;0.0
10/05/2018;131;0.0;17454.483279267784;0.0
11/05/2018;132;48912.260480923156;25233.085064830288;0.0
12/05/2018;133;20086.723880251382;19257.30939302843;0.0
13/05/2018;134;0.0;0.0;0.0
14/05/2018;135;0.0;0.0;0.0
15/05/2018;136;0.0;0.0;0.0
16/05/2018;137;54653.405911755406;187716.15565821543;0.0
17/05/2018;138;101513.97186433915;12064.160961059673;2430.776370276253
18/05/2018;139;196073.53119657986;132782.53523082577;8288.61160622002
19/05/2018;140;79338.07571162248;73131.93202855476;0.0
20/05/2018;141;26966.973009464768;14748.88241893963;0.0
21/05/2018;142;93491.00183718624;122028.5368056906;0.0
22/05/2018;143;97880.95846209198;103184.10440838817;0.0
23/05/2018;144;0.0;77967.31228256351;0.0
24/05/2018;145;94206.57932768279;19977.512574400775;60051.21976784087
25/05/2018;146;56388.017954706935;29185.51677510119;0.0
26/05/2018;147;102663.39363544108;27174.05937110936;0.0
27/05/2018;148;15322.858158454816;116718.37588133947;0.0
28/05/2018;149;26684.35565727714;109020.32002000007;0.0
29/05/2018;150;58098.077589791916;26240.220611284687;0.0
30/05/2018;151;0.0;48569.798504755265;0.0
31/05/2018;152;279020.0005253381;227055.0012895076;176627.90880117306
01/06/2018;153;137901.36501468552;187649.1312351407;32615.063174692328
02/06/2018;154;268191.78343743813;491053.19836398656;53929.73953236196
03/06/2018;155;164976.1005661522;175150.61608287573;2565.282700972608
04/06/2018;156;456065.41867782106;216168.10814183528;16611.943960261895
05/06/2018;157;199636.2433504111;234013.17188297707;43573.519288078955
06/06/2018;158;238930.04495623594;118127.35433533184;0.0
07/06/2018;159;297532.94262251497;85340.2654621261;64250.54157314266
08/06/2018;160;335292.2475859842;230926.28015987357;29020.03850886598
09/06/2018;161;200825.9484974815;234844.84876691992;30748.509325640745
10/06/2018;162;199358.96970995542;291126.7964079835;41201.80642571758
11/06/2018;163;126248.69044090592;379141.04424451233;38949.23447267155
12/06/2018;164;190951.65473093538;462049.2713618254;27488.59345804277
13/06/2018;165;139958.0907100104;212626.74466506086;0.0
14/06/2018;166;204416.3856663612;224456.3966372706;53987.258530093015
15/06/2018;167;335699.2962059565;377186.6913708002;37978.30828174681
16/06/2018;168;274296.00612910074;458248.2906553589;52221.16829089542
17/06/2018;169;309629.9028959677;549414.3499625892;113345.4863129943
18/06/2018;170;435174.2256827842;580046.3815142649;60612.839551683064
19/06/2018;171;333352.797207492;300151.05519471964;30427.032383069814
20/06/2018;172;259993.4327218351;480349.75734375196;28907.862890900145
21/06/2018;173;437370.52185912814;524334.3326642315;57825.20589399246
22/06/2018;174;468235.9191377014;424503.39138090087;11058.129895921396
23/06/2018;175;525773.7158636772;344775.0198483799;31699.340434896305
24/06/2018;176;275478.2484409632;541579.4652410646;69664.60225501745
25/06/2018;177;417767.65151564695;361032.0960333606;36754.03008769934
26/06/2018;178;186202.5346902666;456889.69620651833;72805.09220373962
27/06/2018;179;462758.2689946656;539795.0015039266;8773.765513076038
28/06/2018;180;358528.5629326953;406289.2609511657;90071.11411241592
29/06/2018;181;488181.03437360015;506803.7238550828;0.0
30/06/2018;182;608909.2665416368;703342.8012214215;53468.105045051925
01/07/2018;183;160467.4085950684;290117.08321894077;24768.50465498983
02/07/2018;184;302117.2581601513;358818.21895335696;47372.27536260981
03/07/2018;185;235770.58381146466;270796.9720049715;31451.79955635283
04/07/2018;186;360706.894199377;353216.3195480012;26191.010714039967
05/07/2018;187;402724.92163031496;292176.1183247627;68334.41500265023
06/07/2018;188;232105.01409230786;242473.7883529051;43290.32184267961
07/07/2018;189;228265.6530530626;241796.90661097813;44603.430502116884
08/07/2018;190;224251.88427388394;323931.7552291287;8797.900979325197
09/07/2018;191;234978.9464461978;381706.6862427904;68472.8231298498
10/07/2018;192;266349.97977948165;379876.85451801855;3700.567600607643
11/07/2018;193;258469.26678803473;252643.34147786084;8670.592040173846
12/07/2018;194;247520.5635953457;350687.6173732573;50590.38588879486
13/07/2018;195;223576.71841947123;361825.65239798673;38518.71940597594
14/07/2018;196;366389.31511746;385531.4684147664;17676.42925625615
15/07/2018;197;164729.22721750112;319420.4534686327;60661.4079000261
16/07/2018;198;203930.1677523744;320239.20413258445;31458.040378158148
17/07/2018;199;161880.8414371655;291688.2386067986;41676.548879875714
18/07/2018;200;226814.1108067961;347152.9372020574;18734.25935141825
19/07/2018;201;123755.47784491308;378775.58945742913;57738.62671944691
20/07/2018;202;180587.15658466393;371848.78778850543;14679.752999491087
21/07/2018;203;214075.12818750384;316883.7674594075;26780.84862217146
