# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;133991.5745286431;118133.3256500186;0.0
02/05/2017;123;0.0;52361.015177306785;0.0
03/05/2017;124;77914.57112935749;59180.243749809815;0.0
04/05/2017;125;0.0;0.0;0.0
05/05/2017;126;0.0;0.0;0.0
06/05/2017;127;135700.2795791377;22041.05674405552;0.0
07/05/2017;128;0.0;81863.6135500847;0.0
08/05/2017;129;463.152055466958;165501.14072499028;0.0
09/05/2017;130;0.0;78512.35790404463;0.0
10/05/2017;131;0.0;52582.44959159832;0.0
11/05/2017;132;74994.11469744123;57484.57188525282;0.0
12/05/2017;133;80456.60163528513;72232.3951248992;0.0
13/05/2017;134;86547.75271994768;71859.80120840366;0.0
14/05/2017;135;39991.1339203862;79937.98659391578;80689.23855394167
15/05/2017;136;87261.92301434456;77726.70420516473;0.0
16/05/2017;137;4419.461999639768;88543.39910452557;0.0
17/05/2017;138;52821.6981026069;25513.675258311818;0.0
18/05/2017;139;171110.0214078799;70428.65017677787;19256.00758277744
19/05/2017;140;53200.910173552606;47094.81518561863;24.69223376197578
20/05/2017;141;0.0;38847.55627080702;0.0
21/05/2017;142;73.05425090880367;18783.825830735197;0.0
22/05/2017;143;117777.14310612244;42236.66527070274;0.0
23/05/2017;144;0.0;55852.61179706699;52685.17920136289
24/05/2017;145;62325.49751198783;15446.708463069968;8634.143825922612
25/05/2017;146;47076.59252846108;0.0;0.0
26/05/2017;147;0.0;2839.103763991231;0.0
27/05/2017;148;98032.65338166592;85887.26316275421;0.0
28/05/2017;149;29980.816967536906;136978.90833253108;0.0
29/05/2017;150;52841.06532563941;133640.82633559493;0.0
30/05/2017;151;86847.70661262928;44552.41849688237;0.0
31/05/2017;152;295042.0309620431;266187.91020774306;7134.772755698407
01/06/2017;153;492936.0461734338;90723.19119843355;0.0
02/06/2017;154;238757.81430002494;498801.8587086552;80995.42246490384
03/06/2017;155;117615.39125794104;206704.7445237267;3174.1536735505006
04/06/2017;156;5323.013343212216;537777.7267179249;25255.597540213166
05/06/2017;157;153393.04033904857;532620.2737507948;32702.732907762373
06/06/2017;158;207283.27296556285;169299.48507001897;11412.637354253564
07/06/2017;159;159573.1741603221;458058.66956369864;79200.58359274293
08/06/2017;160;145544.52428730438;240548.02365496437;3627.222014754098
09/06/2017;161;65488.21879519877;554603.8801588448;0.0
10/06/2017;162;199070.86692753664;201857.76753890948;0.0
11/06/2017;163;613918.6860357695;343466.5580357901;128724.03046406913
12/06/2017;164;37547.89547824111;97679.54731937344;0.0
13/06/2017;165;153233.1943766991;180469.8909633194;12360.211098855512
14/06/2017;166;120762.99233424662;365671.0672206273;0.0
15/06/2017;167;603509.8159451776;308600.0191998154;46640.03793168724
16/06/2017;168;427219.8212144284;582169.4321894451;0.0
17/06/2017;169;350748.4944428199;402295.468889446;0.0
18/06/2017;170;339911.85574054683;300411.30441948597;47238.20728963297
19/06/2017;171;475226.7697131891;255089.34855221506;41026.32574063495
20/06/2017;172;411124.4606945429;474821.83935111115;34.48428442878186
21/06/2017;173;490425.7951444319;444471.3782140097;0.0
22/06/2017;174;136235.6940392956;935564.6868574889;114921.08109931255
23/06/2017;175;483281.96061793965;401404.6635934785;0.0
24/06/2017;176;618768.3874579123;418923.68012655765;74256.57955958252
25/06/2017;177;303689.8228627601;687739.0726070313;54177.31730961218
26/06/2017;178;365655.00701632805;390610.04288324475;86411.42902625518
27/06/2017;179;313099.31241734815;641568.9799521103;21606.00483103548
28/06/2017;180;391127.415693898;711737.6035788426;35436.34039761278
29/06/2017;181;264044.78262517037;471245.0411109827;136296.66616817273
30/06/2017;182;250582.01952149178;444841.9775352538;156918.34727320107
01/07/2017;183;309772.293149229;510532.25732203445;24904.144485183915
02/07/2017;184;424516.212350665;330119.3954689711;139393.44973969972
03/07/2017;185;272423.86950165726;579288.452125947;19016.77646875743
04/07/2017;186;459579.8043976237;479656.656457385;6206.604145382249
05/07/2017;187;465928.52815937623;598135.7835690676;52543.7627547783
06/07/2017;188;267152.33909872477;469262.3966432788;7045.865581578894
07/07/2017;189;475125.36227799713;297351.8951262465;53329.976980427105
08/07/2017;190;133746.02601142964;218839.0016954269;77616.41660788971
09/07/2017;191;234325.15303037508;349632.7143364558;60350.47696942906
10/07/2017;192;460381.7072884974;499486.7887101007;76352.69507884557
11/07/2017;193;449615.5260771628;680479.525493228;46580.80503905284
12/07/2017;194;369238.4422147936;390843.1413327777;55082.11840840771
13/07/2017;195;257743.67475537673;759210.4650812249;50365.83005127175
14/07/2017;196;420363.1242055996;452836.52150895115;0.0
15/07/2017;197;327392.4433535995;363588.4649492373;23022.691899649893
16/07/2017;198;341374.1853646196;562134.3430972487;86959.566888128
17/07/2017;199;561168.9736104549;440145.52737718885;19408.72722915108
18/07/2017;200;428343.66550836747;406373.54357403325;86039.49352296584
19/07/2017;201;334503.7217762875;424481.39067930466;61237.4119878661
20/07/2017;202;433387.76011933264;363792.6496928627;126133.78956655617
21/07/2017;203;406977.45187946723;435832.33263332635;63805.46110054072
22/07/2017;204;319946.0474871475;471422.6559035331;10323.26565248524
23/07/2017;205;378025.3965519791;350317.4950700732;61367.67546454636
24/07/2017;206;290003.2490229439;280487.1246489141;797.4337662941688
25/07/2017;207;443778.6901730041;645717.349329535;129713.06372174664
26/07/2017;208;330718.26079069223;269305.72437927447;0.0
27/07/2017;209;524733.531655061;575441.3691627942;63631.32198426806
28/07/2017;210;346637.48130589694;438428.90184804646;0.0
29/07/2017;211;195140.7054249797;403301.75865269406;185900.83907933545
30/07/2017;212;352638.4363995868;509602.79839614965;3919.795170119853
31/07/2017;213;112798.13004389498;360951.50482531806;70058.51272311942
01/08/2017;214;265352.0992110446;281329.3607111501;19671.020174418187
02/08/2017;215;251090.710588682;320314.06262409425;24690.52816610567
03/08/2017;216;98546.32007300889;201225.8405790418;70158.44183085862
04/08/2017;217;208793.58810383113;330390.1621684134;114.04807981698752
05/08/2017;218;136878.89055273807;470224.79033066885;13776.982688341252
06/08/2017;219;219482.2981989929;590186.0922924648;82970.68053877834
07/08/2017;220;321279.26053873746;365665.97306112555;54575.33766039584
08/08/2017;221;64731.53923363582;237614.54271534382;25879.564997561098
09/08/2017;222;96925.23604775069;300456.83858043276;0.0
10/08/2017;223;238752.38825944607;283790.47869325144;79293.29854723114
11/08/2017;224;151112.53101667095;355561.0679061133;13527.137104804744
12/08/2017;225;304428.51248223166;60935.58372455161;0.0
13/08/2017;226;200590.7602709102;358814.91324461345;0.0
14/08/2017;227;0.0;65772.12605483182;0.0
15/08/2017;228;65364.5405099547;379706.8008998557;11654.504467493582
16/08/2017;229;29519.57827650849;166330.24799267226;0.0
17/08/2017;230;5625.932193073401;101141.62501643799;2488.35206825548
18/08/2017;231;4603.074968196886;103922.6088317527;0.0
19/08/2017;232;262386.55321660533;90668.20680084397;35923.889302439595
20/08/2017;233;0.0;43388.676033521115;0.0
21/08/2017;234;16195.513772427885;132399.04173973462;32673.675897744335
22/08/2017;235;108636.39809535624;48080.67268734838;0.0
23/08/2017;236;61333.77733219071;227507.3190824522;69078.85757290699
24/08/2017;237;5764.950706830022;320127.75249423855;112161.13604115535
25/08/2017;238;77954.13235328697;130384.16877833984;0.0
26/08/2017;239;69605.26392126393;61149.6550591365;33443.49260695657
27/08/2017;240;25460.21549827355;14063.032222910011;79230.29085788221
28/08/2017;241;57479.838427934395;51031.7649056919;29740.68829880181
29/08/2017;242;177121.49674149486;13934.66786212318;0.0
30/08/2017;243;12080.164552172626;141953.55013663118;0.0
31/08/2017;244;1267.4571250363679;124193.73717850614;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;72345.58038062904;140348.7313921995;0.0
02/05/2018;123;73152.6354431255;86490.28940514103;0.0
03/05/2018;124;0.0;82197.25392740105;0.0
04/05/2018;125;216449.43164707473;86147.29455553301;0.0
05/05/2018;126;86191.67009612444;0.0;0.0
06/05/2018;127;84198.21047311836;0.0;0.0
07/05/2018;128;82209.67502495245;0.0;0.0
08/05/2018;129;636.9844609805153;0.0;0.0
09/05/2018;130;920.8614286733447;78360.60827664175;79243.35139943748
10/05/2018;131;0.0;0.0;0.0
11/05/2018;132;0.0;97823.23724946455;0.0
12/05/2018;133;40285.10644249681;131733.47775514406;0.0
13/05/2018;134;33450.828776724935;41770.47593167719;0.0
14/05/2018;135;79152.72804305714;135170.742105803;0.0
15/05/2018;136;14422.144956404654;0.0;0.0
16/05/2018;137;33446.517630900875;190621.69906006163;0.0
17/05/2018;138;90146.21000734574;199588.21636723517;7145.397815832614
18/05/2018;139;23240.207266754256;44525.912576898605;3495.221756786524
19/05/2018;140;49280.38080526552;72597.21293630345;77173.99015093913
20/05/2018;141;0.0;153079.02159972565;0.0
21/05/2018;142;9292.159650698639;76937.5360605558;0.0
22/05/2018;143;30530.371338022596;30077.26239738954;0.0
23/05/2018;144;3598.4607906245915;5817.665391670277;0.0
24/05/2018;145;0.0;160160.68025886983;25657.715726777045
25/05/2018;146;78340.5211086966;137417.15014823456;0.0
26/05/2018;147;102471.19080291284;0.0;1021.8647994818056
27/05/2018;148;0.0;158885.86196400673;7002.042891201206
28/05/2018;149;4885.236102256238;183157.60553469928;0.0
29/05/2018;150;144285.8936320673;29306.29039622659;0.0
30/05/2018;151;169529.75757032845;53201.48222173089;0.0
31/05/2018;152;641198.7149555779;223123.32861776982;0.0
01/06/2018;153;318543.9855803015;458673.6536852878;52025.700871274516
02/06/2018;154;200242.17632117696;143734.70300437085;0.0
03/06/2018;155;134544.07159866014;200680.82676204143;24306.85794510051
04/06/2018;156;354684.50461644924;376064.4496710617;73314.38837613883
05/06/2018;157;418363.99880829966;192269.13648738197;41142.41165622424
06/06/2018;158;502024.80129323585;255775.7252660402;53065.45703300617
07/06/2018;159;127256.79700146757;285223.6202458134;0.0
08/06/2018;160;108078.03123655764;75841.6099836735;138160.197275526
09/06/2018;161;145203.70568970568;102566.64417170727;1877.1814086457598
10/06/2018;162;239874.12492723935;473848.7453588955;61369.74217745666
11/06/2018;163;216893.56281921838;424439.00534826587;0.0
12/06/2018;164;79006.7943848552;31297.62178628773;162116.5943927414
13/06/2018;165;261545.34913773616;289267.2669978276;0.0
14/06/2018;166;317281.29236841784;148012.38719097414;80756.87940904591
15/06/2018;167;370053.47928900947;520992.3552499144;0.0
16/06/2018;168;180109.03225687763;512978.56022429717;55607.68027190096
17/06/2018;169;540672.6586315208;243364.6776299339;0.0
18/06/2018;170;361462.28468352964;346489.12867343804;0.0
19/06/2018;171;365163.3247189003;322399.73906236957;35489.34798107693
20/06/2018;172;348729.927743971;367947.03093879594;147859.30662604663
21/06/2018;173;565848.087959196;888837.0483592812;0.0
22/06/2018;174;293086.1806693625;292002.04398188123;34519.1805009492
23/06/2018;175;365975.88125072606;391670.52800898126;0.0
24/06/2018;176;399218.4217180189;286187.4640026961;0.0
25/06/2018;177;104364.74423519413;471794.4463995722;0.0
26/06/2018;178;259028.96427372878;720168.4731147586;1246.1803418215425
27/06/2018;179;283799.86409615725;474620.0105501124;0.0
28/06/2018;180;188422.77494199673;263242.14022611757;0.0
29/06/2018;181;140957.89236385113;494823.32666445425;59683.09433474573
30/06/2018;182;569333.1254857531;748139.6799213447;22399.177949934918
01/07/2018;183;280051.04932328605;417314.5802702251;52928.115622471494
02/07/2018;184;321178.13396708283;448994.00571226765;35809.320978177944
03/07/2018;185;339069.5682616141;460215.1921167368;0.0
04/07/2018;186;159834.7507952787;570046.141057555;60849.49997704892
05/07/2018;187;608680.6081721789;259960.54974753832;109317.61770290672
06/07/2018;188;496153.3259638358;415643.5343360013;53289.780764354684
07/07/2018;189;331144.6923603437;489359.52667892317;101420.20956876288
08/07/2018;190;561734.2037082398;538307.5215766535;59449.2949778872
09/07/2018;191;443510.81515042245;744642.117909747;57372.072735271046
10/07/2018;192;422414.6235865426;525500.8894645667;37291.157944496896
11/07/2018;193;542587.5244138978;460076.1964441649;59577.72241102523
12/07/2018;194;256448.73024237397;355413.38098237704;68309.84866120269
13/07/2018;195;461982.7965872142;425768.9292318807;62154.554923442214
14/07/2018;196;300254.6702159137;157190.80663758246;60415.221520230334
15/07/2018;197;348893.80473617837;331189.72031405586;84487.84900142046
16/07/2018;198;343802.1076186932;519519.94267183833;115930.56763560679
17/07/2018;199;462795.40564393613;208648.43046975072;31206.355071507016
