# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;32793.642508901736;47940.40260680695;0.0
02/05/2017;123;0.0;137420.82731531683;88572.9813155673
03/05/2017;124;116405.4156853925;103762.80654816705;0.0
04/05/2017;125;254488.8278022084;88573.11380932311;0.0
05/05/2017;126;102901.76597682721;820.4171454078745;0.0
06/05/2017;127;75355.12305122489;158228.22170731908;0.0
07/05/2017;128;0.0;37871.63659995169;0.0
08/05/2017;129;0.0;405.59592721158424;0.0
09/05/2017;130;53892.03470824898;133126.26652991536;0.0
10/05/2017;131;74345.13328819627;0.0;0.0
11/05/2017;132;137960.58420057467;693.739991968439;0.0
12/05/2017;133;77557.26576308254;86730.07459170307;0.0
13/05/2017;134;57088.47164947204;18571.361009094413;0.0
14/05/2017;135;107124.3455873685;0.0;87945.29925275165
15/05/2017;136;128897.73956697754;0.0;0.0
16/05/2017;137;71007.01235270355;41013.059932275726;0.0
17/05/2017;138;70160.08211166298;11963.059033360958;49021.363580811616
18/05/2017;139;98747.89660502324;0.0;0.0
19/05/2017;140;8412.3465913112;1729.0666672722912;0.0
20/05/2017;141;67404.31692934371;0.0;10584.173127079299
21/05/2017;142;33641.40764362756;1947.151057694764;0.0
22/05/2017;143;0.0;14052.899080432418;0.0
23/05/2017;144;103413.12475163075;76249.48107581494;0.0
24/05/2017;145;62203.75336401246;15625.326462778408;0.0
25/05/2017;146;45098.917874959516;57379.204291594666;0.0
26/05/2017;147;30624.793721813163;65515.17032479147;0.0
27/05/2017;148;0.0;5339.299318006019;0.0
28/05/2017;149;53045.317955994375;48721.18254804821;0.0
29/05/2017;150;84780.72415880134;75678.81934589626;0.0
30/05/2017;151;40159.14004451579;16816.123183236028;0.0
31/05/2017;152;237790.80860729533;153043.8125734693;66021.1161698199
01/06/2017;153;221855.03994913423;482211.1371525652;0.0
02/06/2017;154;269114.9370671215;296322.53789383476;55656.03554408003
03/06/2017;155;129300.66931630136;438674.90107340843;9268.420758101476
04/06/2017;156;486635.75947068253;380625.9805223046;84822.9081960564
05/06/2017;157;248065.5591450716;185135.53433289568;0.0
06/06/2017;158;125761.3128010616;316759.2628152735;93265.84556639385
07/06/2017;159;252870.4913302177;426761.5982689795;23370.539970180904
08/06/2017;160;420143.59711314196;347140.2887913075;46610.89595434672
09/06/2017;161;121915.89786984542;499275.51308965386;0.0
10/06/2017;162;413927.24062626436;126913.94035773;39396.92503974273
11/06/2017;163;531262.2664068508;333540.7451732158;60940.19338026711
12/06/2017;164;217160.8487666736;358861.4020957149;13410.426614670068
13/06/2017;165;177005.1932492105;268792.1150820492;0.0
14/06/2017;166;181063.0927500653;174603.05123710053;1088.2968531271144
15/06/2017;167;300157.8954027606;495462.3505721603;88647.23859605542
16/06/2017;168;251295.77452858863;460924.777361988;0.0
17/06/2017;169;324401.5326429511;356723.2459417287;67944.05308037814
18/06/2017;170;352050.41266072093;676985.1568552796;0.0
19/06/2017;171;249553.3810417403;401195.11338923423;0.0
20/06/2017;172;243419.96281909378;320719.39940140524;62397.64416419726
21/06/2017;173;237635.44242916326;359487.4755742609;161937.25512117246
22/06/2017;174;570392.5094280014;274902.635757688;52395.70353188107
23/06/2017;175;311908.5317793531;313743.3423195828;0.0
24/06/2017;176;613050.3046975787;276351.97772775416;31894.743040779715
25/06/2017;177;109538.19063667255;246619.61292800162;44802.24024416929
26/06/2017;178;333655.7479178645;324821.3860241876;50533.948110853955
27/06/2017;179;512765.6889437795;185977.1956641694;53858.093536112094
28/06/2017;180;232113.63495301484;623173.0671117347;155400.18446831196
29/06/2017;181;253652.56555004514;396389.3555324162;0.0
30/06/2017;182;438338.3855570407;364345.670188648;22892.205727272958
01/07/2017;183;364113.87089138187;277284.54715366074;45470.178801885224
02/07/2017;184;377888.75422261516;449885.8912261105;12394.97977182936
03/07/2017;185;502098.12124526885;536268.9107387589;43964.73087337433
04/07/2017;186;172673.64827693955;536882.9564453023;81729.43219707244
05/07/2017;187;506698.25905677414;564742.1391256165;155779.15364384477
06/07/2017;188;472037.34608865296;390014.70435136545;155053.57747376614
07/07/2017;189;339590.85050212586;501215.5314588037;60604.59663705455
08/07/2017;190;458172.90743716655;425781.4173051453;203197.75885153812
09/07/2017;191;491117.5829396806;571080.2607727404;0.0
10/07/2017;192;388505.17182616435;609276.6680732205;200302.34278865953
11/07/2017;193;271918.4021076653;420070.9738849639;157165.0858085929
12/07/2017;194;267269.4593034113;384521.7197087221;5491.246005098097
13/07/2017;195;376856.69547466846;579731.8787977891;48798.83778643554
14/07/2017;196;399235.7426967368;389228.8996178578;124871.3076560786
15/07/2017;197;617615.5008114602;370321.4321447897;19239.663437535186
16/07/2017;198;547514.6011382192;506572.9703804679;75000.22434257524
17/07/2017;199;466153.455980525;518964.3046768777;59115.70090663521
18/07/2017;200;179412.898528928;708404.409527966;0.0
19/07/2017;201;452689.9986675897;379999.5824272734;0.0
20/07/2017;202;326582.22780752263;455045.27985916566;264345.0600512771
21/07/2017;203;414322.9628307901;236812.1587642828;96211.73482557698
22/07/2017;204;507455.0997872408;425577.5881788064;0.0
23/07/2017;205;437982.1006252838;484548.4792620744;4067.989213783242
24/07/2017;206;408499.0070714611;518026.1690096989;166902.8304286324
25/07/2017;207;764125.691221911;513044.2295138462;77767.55772535878
26/07/2017;208;331497.6900932629;394256.4348959001;0.0
27/07/2017;209;338639.1803836541;460035.4610792577;72741.78496967485
28/07/2017;210;332109.9452923883;434796.7224979481;68509.01688734377
29/07/2017;211;332116.99959120224;437049.6890027943;0.0
30/07/2017;212;481654.2633968605;168591.5249930853;26683.457922635338
31/07/2017;213;379431.4970237198;247726.87506676224;158361.19229599755
01/08/2017;214;177736.68835155477;172961.42950080713;0.0
02/08/2017;215;72966.24127924273;425058.75871336716;19245.51993415239
03/08/2017;216;109648.52546183427;249799.43843765787;0.0
04/08/2017;217;334983.30237065884;340790.4747208266;0.0
05/08/2017;218;172121.210648041;260886.9883395639;0.0
06/08/2017;219;193781.79390815378;334085.30844390334;0.0
07/08/2017;220;143978.1186938835;274079.1071871566;0.0
08/08/2017;221;242766.05885700294;94254.67495187593;128855.45283705738
09/08/2017;222;343925.7800520799;152420.5960769326;2128.63043514429
10/08/2017;223;28587.235579341665;288395.05421218916;0.0
11/08/2017;224;171968.7401557556;191740.00880899688;142085.88933648026
12/08/2017;225;141386.57864087072;249838.42708072087;17400.49025949068
13/08/2017;226;89782.854656498;349185.07936188893;48020.51644059122
14/08/2017;227;58677.19602788466;112533.34530587189;0.0
15/08/2017;228;39483.27156864499;22316.73561006664;4858.720617822916
16/08/2017;229;60335.29099429734;8483.481697304389;0.0
17/08/2017;230;104662.9287975999;0.0;0.0
18/08/2017;231;105952.2961636694;40006.224837535294;0.0
19/08/2017;232;60719.615894419796;18157.535467838337;0.0
20/08/2017;233;76047.01611737543;12319.519671734979;0.0
21/08/2017;234;141034.03201207463;442.07916398959145;0.0
22/08/2017;235;76591.93949061615;91685.21231025933;0.0
23/08/2017;236;16743.090670354082;143642.6253383493;417.2683167221422
24/08/2017;237;446.50687682788566;147289.3862083039;1954.832726802226
25/08/2017;238;136854.16683490883;132537.82395006868;0.0
26/08/2017;239;127295.41618484462;64940.18407047553;0.0
27/08/2017;240;42817.12959890582;171561.766991941;0.0
28/08/2017;241;94431.78749067152;91396.72817493246;0.0
29/08/2017;242;96125.91665802518;154521.00047683428;0.0
30/08/2017;243;70201.01723759233;101374.21125284059;0.0
31/08/2017;244;94862.86164225155;191529.87994449498;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;78309.83529879761;1799.8738609583875;0.0
02/05/2018;123;399.63162555069204;55614.08544850315;0.0
03/05/2018;124;52429.83164856271;0.0;0.0
04/05/2018;125;72865.03010171436;18786.876185897076;0.0
05/05/2018;126;53673.73118671907;0.0;0.0
06/05/2018;127;15444.006490929303;58732.17186549965;0.0
07/05/2018;128;0.0;76003.20848164232;75561.8724807102
08/05/2018;129;74035.70133886868;38961.483569484466;0.0
09/05/2018;130;0.0;0.0;0.0
10/05/2018;131;0.0;27182.46009739991;0.0
11/05/2018;132;56198.76163143737;0.0;0.0
12/05/2018;133;0.0;59005.13377041079;0.0
13/05/2018;134;88162.65716558554;81096.85055454943;0.0
14/05/2018;135;125674.84013479832;137543.93632691086;0.0
15/05/2018;136;22791.22060854327;0.0;73142.20052445318
16/05/2018;137;17777.70537548943;87256.67782433312;25875.35110002383
17/05/2018;138;19440.024440667723;21953.43618184739;0.0
18/05/2018;139;39064.85607326386;49643.59560275471;37980.234305488986
19/05/2018;140;68551.57331202811;1796.434224630278;0.0
20/05/2018;141;1743.3041004361107;143676.47330161062;0.0
21/05/2018;142;23676.431949669975;6449.907002368075;0.0
22/05/2018;143;105963.80787234905;9223.000364361445;101490.63481006896
23/05/2018;144;0.0;18483.959605121698;0.0
24/05/2018;145;15364.240709319116;32352.78026545251;0.0
25/05/2018;146;177818.77393130318;144748.9089225595;10478.581108100232
26/05/2018;147;22311.975698553433;70286.36197786589;0.0
27/05/2018;148;126355.12487244271;70838.42553117451;13755.883300105514
28/05/2018;149;11828.823433587815;188349.04719161752;0.0
29/05/2018;150;0.0;100606.0163634283;0.0
30/05/2018;151;45828.255436491265;44318.12729302001;0.0
31/05/2018;152;434655.9541798619;157256.1845882232;0.0
01/06/2018;153;104285.95755947536;142161.88986323256;0.0
02/06/2018;154;133055.16767260985;162537.14541044124;42429.46409566261
03/06/2018;155;405469.6598791107;260854.60790420935;107821.16090218458
04/06/2018;156;399659.35901873355;178524.50838747527;0.0
05/06/2018;157;160743.07938563908;135053.9342611536;0.0
06/06/2018;158;15829.845882392216;240551.2412813962;45866.87664573366
07/06/2018;159;497743.9514026238;429618.77999038843;29136.916625562382
08/06/2018;160;136109.8517897025;414784.0233820669;52389.56867854558
09/06/2018;161;525503.2524691896;85110.75179664778;55564.403503849935
10/06/2018;162;343363.7777095301;188093.8799833106;0.0
11/06/2018;163;300360.18251721427;463746.1665551896;0.0
12/06/2018;164;133352.61053445566;226346.33115715184;0.0
13/06/2018;165;343882.4487388129;256471.780632351;0.0
14/06/2018;166;110025.02316052053;467391.1393282103;0.0
15/06/2018;167;207170.24294100754;536588.3724194709;0.0
16/06/2018;168;283417.0769111126;559831.9575543663;0.0
17/06/2018;169;224835.65051535834;173914.23325959218;58414.44431558402
18/06/2018;170;197517.13260416986;435825.3125856851;74090.5861705618
19/06/2018;171;379068.99249917734;730018.0078643898;617.5565063246975
20/06/2018;172;315720.6655913296;631011.8426823965;0.0
21/06/2018;173;535202.4790665145;514883.3042956758;67468.59398949244
22/06/2018;174;321726.7523732931;200889.22858747246;0.0
23/06/2018;175;260554.2386903244;500336.75924764585;90076.45385807577
24/06/2018;176;407944.31005073147;516920.9945584002;100171.09322885657
25/06/2018;177;583333.5903399243;464351.5853199817;43184.805005358285
26/06/2018;178;480529.386601596;328858.2835825992;82642.28713308755
27/06/2018;179;321254.64862861496;416725.2674509537;66868.30200773204
28/06/2018;180;252247.81711130525;270794.28958525613;84597.83224269364
29/06/2018;181;409725.1214446898;309292.5968221418;442.64195650790157
30/06/2018;182;324107.25370780006;659562.6637777763;102727.20808109173
01/07/2018;183;439793.481512352;501596.5365420482;107421.92515965614
02/07/2018;184;477472.53951123543;425598.20619016234;80568.83953733974
03/07/2018;185;505664.39585342014;735162.1892348168;15313.590728251907
04/07/2018;186;667923.2460697788;571280.2677673352;141865.54630181065
05/07/2018;187;598137.1511901106;632969.6388173609;90403.87983025907
06/07/2018;188;343806.5093745326;548243.0500449869;92731.27293829787
07/07/2018;189;524729.242627612;338659.6624527231;22803.72744881276
08/07/2018;190;407767.3412912221;593012.9375887745;10653.138683971496
09/07/2018;191;311560.28871686914;505968.7223188476;62444.899488176314
10/07/2018;192;488903.0116022453;642102.0079722498;42893.92521946146
11/07/2018;193;305683.6331964496;440064.0301321992;88948.78087454187
12/07/2018;194;384676.59255016956;566311.2701239625;99472.04800378162
13/07/2018;195;554986.9062062987;428160.98101412324;0.0
14/07/2018;196;314670.3983613805;419629.256300509;68220.88892662189
15/07/2018;197;243093.86229031236;393283.83389787364;90679.21709014717
16/07/2018;198;572014.2885035279;515720.8578361622;11472.31284581258
17/07/2018;199;497332.37263585016;243005.01846467183;65741.53558287035
18/07/2018;200;309065.7452091186;489057.5033609532;19347.79680309688
