# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;0.0;954.4470411530837;0.0
02/05/2017;123;0.0;451.09306454353566;0.0
03/05/2017;124;57316.53940851662;16130.59764524805;0.0
04/05/2017;125;27355.92497207209;72307.01017836572;0.0
05/05/2017;126;0.0;0.0;0.0
06/05/2017;127;35356.40951970383;0.0;0.0
07/05/2017;128;0.0;0.0;0.0
08/05/2017;129;0.0;740.5179550627554;0.0
09/05/2017;130;36139.07339927271;0.0;0.0
10/05/2017;131;175.81438157018752;0.0;0.0
11/05/2017;132;0.0;11559.69534305866;0.0
12/05/2017;133;55260.215756530684;0.0;0.0
13/05/2017;134;0.0;34650.36930569159;0.0
14/05/2017;135;0.0;38238.4535843348;0.0
15/05/2017;136;0.0;39986.04203072119;0.0
16/05/2017;137;39601.836766656925;11710.644549541723;0.0
17/05/2017;138;26260.352573496293;0.0;0.0
18/05/2017;139;68451.38032459533;29314.716273878254;0.0
19/05/2017;140;35399.5490456942;0.0;0.0
20/05/2017;141;71391.78544662976;195220.25102456054;0.0
21/05/2017;142;21659.477211987265;103985.35037784273;1623.1968975757984
22/05/2017;143;18768.525774003967;18263.535673961993;0.0
23/05/2017;144;169514.05769748613;108843.62875251516;0.0
24/05/2017;145;13653.988224874842;195735.2469317689;0.0
25/05/2017;146;101148.99562096345;24637.36291731424;0.0
26/05/2017;147;18390.75382745192;0.0;0.0
27/05/2017;148;1579.0643431350506;60329.921081290544;0.0
28/05/2017;149;14513.220231241867;0.0;15847.567862099546
29/05/2017;150;54917.42523918444;12218.71420457502;0.0
30/05/2017;151;196713.27898105665;35566.59885046826;0.0
31/05/2017;152;190718.5127279151;185759.90508301856;48737.772571843634
01/06/2017;153;387373.36498883227;135291.7624011013;73815.23181503698
02/06/2017;154;274965.3488412094;417262.75222867355;28796.698663421583
03/06/2017;155;161078.80813273537;351672.3194904965;80930.40210066011
04/06/2017;156;241894.39545478162;205831.00393155107;27583.562975501736
05/06/2017;157;391110.2482621492;161411.5061884218;99324.8133680491
06/06/2017;158;172334.52595687268;271734.7439773865;538.4873553460861
07/06/2017;159;127213.03256090631;219704.02162320778;7481.0996563439785
08/06/2017;160;125689.42875668578;246556.72289123453;31985.106251733956
09/06/2017;161;112585.19545623056;287841.02835159894;15046.340817404602
10/06/2017;162;230556.0507483166;321415.80750959215;0.0
11/06/2017;163;347638.9093159686;222972.78666580498;13670.590844153396
12/06/2017;164;93944.72692345118;233790.30596705974;0.0
13/06/2017;165;182961.2904755547;161983.84421172924;0.0
14/06/2017;166;79030.05002537447;124462.8304216109;9785.17297080089
15/06/2017;167;247385.9393277588;213891.52096785058;24776.871098573356
16/06/2017;168;242143.29547156632;287340.49671212456;15742.23509711621
17/06/2017;169;168071.70768589657;174416.21045312533;29968.42737792882
18/06/2017;170;143982.28184267873;330883.0262569151;16279.12923253269
19/06/2017;171;299461.7706502234;306892.7028216715;23103.859360853396
20/06/2017;172;155092.50464761737;272248.6830929282;34860.410347843506
21/06/2017;173;111683.59581067126;290989.5165874005;22744.06829210483
22/06/2017;174;183368.029032292;210849.47102262877;27306.56386124041
23/06/2017;175;145135.60673650194;250645.12469631023;4327.513446466625
24/06/2017;176;170479.39489747892;235583.42090947405;17657.499967730302
25/06/2017;177;178659.63131867908;261841.44222149573;37893.66156069631
26/06/2017;178;167958.42123318327;223226.1408812914;24460.569599134302
27/06/2017;179;154884.21669929792;251724.93839277563;8176.323381173312
28/06/2017;180;176037.7675489068;279455.01657188265;19908.5667391381
29/06/2017;181;172389.0627699403;313451.06704239873;56883.68386947043
30/06/2017;182;198957.5028479554;270183.98327207513;51314.235572621816
01/07/2017;183;227696.8658574565;294718.72703281214;68905.57104779592
02/07/2017;184;218445.89430640003;266283.0271022748;23085.93231618959
03/07/2017;185;185099.49877406342;244810.76305237695;46800.2345390929
04/07/2017;186;194503.0665858225;265740.0487959292;20723.20007812381
05/07/2017;187;240301.87956618832;212838.60156606906;36598.83399559201
06/07/2017;188;193648.9523514887;128208.72874122822;62262.31881091367
07/07/2017;189;240046.9845667732;338966.47043477994;27343.90499418217
08/07/2017;190;289081.38744928304;329101.5982741727;31597.723290840117
09/07/2017;191;262404.78311566095;325759.90133309114;45121.70419864378
10/07/2017;192;196695.50099969032;312952.9354589649;47629.16585827393
11/07/2017;193;303860.61224173923;242853.05649472837;44431.74378013305
12/07/2017;194;232353.68864548404;356974.1019138746;28187.65287805048
13/07/2017;195;239608.70825759415;337547.57938496553;3391.718232579685
14/07/2017;196;206376.90958440868;158111.964142602;22253.341696267526
15/07/2017;197;133771.17287577264;297874.01638871816;25958.496042129078
16/07/2017;198;307804.31994808983;266534.3053659422;56086.08858694318
17/07/2017;199;119596.61026313652;182094.9352529193;62756.10229091155
18/07/2017;200;177121.26645595045;271856.7646641742;34034.20168709662
19/07/2017;201;143871.25571026411;216492.4636459172;30032.425474630545
20/07/2017;202;288473.51504835417;291702.7523541381;43241.81298293313
21/07/2017;203;273780.1034384845;216719.2889534235;27393.911935981567
22/07/2017;204;147868.54567091496;267254.42242079723;50518.032680113836
23/07/2017;205;166069.49639307117;223048.44169682643;43767.31520554226
24/07/2017;206;147232.0412172003;192377.3272110138;28464.64813800493
25/07/2017;207;0.0;0.0;0.0
26/07/2017;208;0.0;0.0;0.0
27/07/2017;209;0.0;0.0;0.0
28/07/2017;210;0.0;0.0;0.0
29/07/2017;211;0.0;0.0;0.0
30/07/2017;212;0.0;0.0;0.0
31/07/2017;213;0.0;0.0;0.0
01/08/2017;214;0.0;0.0;0.0
02/08/2017;215;0.0;0.0;0.0
03/08/2017;216;0.0;0.0;0.0
04/08/2017;217;0.0;0.0;0.0
05/08/2017;218;0.0;0.0;0.0
06/08/2017;219;0.0;0.0;0.0
07/08/2017;220;0.0;0.0;0.0
08/08/2017;221;0.0;0.0;0.0
09/08/2017;222;0.0;0.0;0.0
10/08/2017;223;0.0;0.0;0.0
11/08/2017;224;0.0;0.0;0.0
12/08/2017;225;0.0;0.0;0.0
13/08/2017;226;0.0;0.0;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;0.0;0.0;0.0
16/08/2017;229;0.0;0.0;0.0
17/08/2017;230;0.0;0.0;0.0
18/08/2017;231;0.0;0.0;0.0
19/08/2017;232;0.0;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;0.0;0.0;0.0
22/08/2017;235;0.0;0.0;0.0
23/08/2017;236;0.0;0.0;0.0
24/08/2017;237;0.0;0.0;0.0
25/08/2017;238;0.0;0.0;0.0
26/08/2017;239;0.0;0.0;0.0
27/08/2017;240;0.0;0.0;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;0.0;0.0;0.0
30/08/2017;243;0.0;0.0;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;34282.30360750961;40033.288633345015;0.0
02/05/2018;123;0.0;0.0;0.0
03/05/2018;124;20674.998723286062;31639.799755881988;0.0
04/05/2018;125;32205.806833437928;17021.729527065145;0.0
05/05/2018;126;31738.38454444944;99706.26359080675;0.0
06/05/2018;127;845.5043369641014;0.0;0.0
07/05/2018;128;0.0;34225.10069234582;0.0
08/05/2018;129;0.0;0.0;0.0
09/05/2018;130;0.0;0.0;0.0
10/05/2018;131;0.0;0.0;0.0
11/05/2018;132;37345.557071882744;20550.08352269786;0.0
12/05/2018;133;0.0;32475.60231101022;0.0
13/05/2018;134;530.0361677291768;134.60545082616278;0.0
14/05/2018;135;18553.671574293632;32377.83262292805;18916.47000847105
15/05/2018;136;708.7769382312141;0.0;0.0
16/05/2018;137;0.0;0.0;0.0
17/05/2018;138;75513.06946309388;108028.76597100805;0.0
18/05/2018;139;0.0;29856.297867356458;0.0
19/05/2018;140;57465.907626027656;40353.86053938074;0.0
20/05/2018;141;40679.95658061461;117588.84760566641;14245.411962813736
21/05/2018;142;9816.667280607393;31699.737513353793;0.0
22/05/2018;143;34107.683533944044;78120.49708817182;13009.588000516713
23/05/2018;144;11572.163929231274;33858.98543273975;0.0
24/05/2018;145;0.0;19698.366859490692;0.0
25/05/2018;146;41137.19885614268;195383.66941595328;0.0
26/05/2018;147;52957.5091944709;117015.18429104848;19339.195507585056
27/05/2018;148;0.0;0.0;0.0
28/05/2018;149;31295.629370899707;62076.68865084354;25814.41660671751
29/05/2018;150;37191.923549708365;0.0;11882.874178065756
30/05/2018;151;7701.7069561757535;13904.862680274966;0.0
31/05/2018;152;273281.3527002736;326425.2077113242;36969.84270990131
01/06/2018;153;369947.13614353654;132283.8219284251;0.0
02/06/2018;154;553050.859485101;186795.50778155914;0.0
03/06/2018;155;351073.2283344845;413824.6311004934;77791.70645445594
04/06/2018;156;231722.96581689268;379544.4857673695;0.0
05/06/2018;157;188690.60246798713;262659.07012812304;0.0
06/06/2018;158;167397.32287907015;377255.10965602554;0.0
07/06/2018;159;332723.173328793;185051.48855745565;0.0
08/06/2018;160;157021.69914708036;144679.90750965042;50214.42434582982
09/06/2018;161;389313.11574780365;194454.31717145618;41985.83232209677
10/06/2018;162;467126.65785856213;205543.80643156686;0.0
11/06/2018;163;313310.5618374162;145350.7551744205;55294.656898890586
12/06/2018;164;216742.989249554;238562.77182609017;0.0
13/06/2018;165;68568.53102285806;163683.2633869709;12803.431755198899
14/06/2018;166;115751.4466691356;166970.34619013267;0.0
15/06/2018;167;227545.00141430914;135992.35608780794;14941.117632970381
16/06/2018;168;134021.203626209;246412.32839495572;0.0
17/06/2018;169;269860.34124828095;259779.7281319996;628.3348062810974
18/06/2018;170;217887.4127468748;293694.8258028567;26744.708153783453
19/06/2018;171;184410.6994325579;296397.7618164255;0.0
20/06/2018;172;186070.62268954952;206466.56984341014;40740.66003379035
21/06/2018;173;79503.87596602876;190377.60676320954;11306.188146740818
22/06/2018;174;238420.68115938109;175933.96046044733;31947.73084034114
23/06/2018;175;223368.97394919855;190168.88522233957;29479.10273250792
24/06/2018;176;192975.9666939188;224577.26990125305;51874.29981812432
25/06/2018;177;119429.8693756197;203046.3428225111;39405.41727152171
26/06/2018;178;177404.00380485333;206959.04256675707;20392.769084377942
27/06/2018;179;221627.01349915384;184501.80771974972;0.0
28/06/2018;180;151666.89315350505;206901.43408972866;19895.982752921605
29/06/2018;181;180669.89441937598;241892.53047099776;28110.246312905212
30/06/2018;182;303951.61757988733;347915.45011434733;59492.19416053176
01/07/2018;183;303475.652519646;346198.08190181386;0.0
02/07/2018;184;244713.90837124677;195306.9161417975;23346.564793291865
03/07/2018;185;178106.3395541696;308549.2095109835;16396.183922209864
04/07/2018;186;227498.4873402903;317546.3478179999;52580.84724071337
05/07/2018;187;221249.07829888677;260876.0376423937;24133.272912959983
06/07/2018;188;255870.16235806758;330827.8700463873;59261.57428945456
07/07/2018;189;164774.50485521767;220184.26616027896;52651.12360624478
08/07/2018;190;196321.37480607757;195337.87847069916;16731.248446129895
09/07/2018;191;274116.3669927935;306284.70388891094;47059.50926534529
10/07/2018;192;264484.86733685853;301724.49140155595;0.0
11/07/2018;193;218314.77730915206;357295.4874247619;56149.25990845999
12/07/2018;194;180258.75296476838;413571.22977296804;46051.486207094465
13/07/2018;195;250876.4517063894;248657.50278006974;18537.659565628208
14/07/2018;196;214502.73577730838;259904.45007343273;20480.576011783705
15/07/2018;197;153409.11710745143;267059.3637240804;20028.62040732331
16/07/2018;198;220499.83296960246;165815.078048108;33174.89078135771
17/07/2018;199;226939.1195426656;226825.1899411506;14237.177566402608
18/07/2018;200;325966.9102556678;163446.4542355931;14131.066493917111
19/07/2018;201;195498.09540069517;204613.91216230323;26143.452150811718
20/07/2018;202;186759.89737484188;206998.72481017;33068.347879621804
21/07/2018;203;160651.9818016724;274629.21128222893;24115.414095408585
22/07/2018;204;196088.59038155002;242267.12073072622;11943.35277886204
23/07/2018;205;144349.0536648968;246571.32265071102;59256.41867123679
24/07/2018;206;198605.49553927509;296592.2109153934;0.0
25/07/2018;207;0.0;0.0;0.0
26/07/2018;208;0.0;0.0;0.0
27/07/2018;209;0.0;0.0;0.0
28/07/2018;210;0.0;0.0;0.0
29/07/2018;211;0.0;0.0;0.0
30/07/2018;212;0.0;0.0;0.0
31/07/2018;213;0.0;0.0;0.0
01/08/2018;214;0.0;0.0;0.0
02/08/2018;215;0.0;0.0;0.0
03/08/2018;216;0.0;0.0;0.0
