# Data;Dia;D1(m³);D2(m³);D3(m³)
27/04/2017;118;0.0;0.0;0.0
28/04/2017;119;0.0;0.0;0.0
29/04/2017;120;0.0;0.0;0.0
30/04/2017;121;0.0;0.0;0.0
01/05/2017;122;0.0;0.0;11904.600929928993
02/05/2017;123;0.0;20346.22486984991;0.0
03/05/2017;124;0.0;75676.03150890482;0.0
04/05/2017;125;37852.93008505041;0.0;0.0
05/05/2017;126;1007.8921477795008;0.0;0.0
06/05/2017;127;0.0;0.0;0.0
07/05/2017;128;0.0;0.0;0.0
08/05/2017;129;0.0;247.3770914344469;0.0
09/05/2017;130;0.0;0.0;32743.789078656504
10/05/2017;131;31632.49629775606;56867.160532182425;0.0
11/05/2017;132;31744.157113579808;53417.310775768725;0.0
12/05/2017;133;75431.35872729831;0.0;16653.68538678505
13/05/2017;134;698.267826483736;11263.634177478983;0.0
14/05/2017;135;0.0;15126.525602069109;0.0
15/05/2017;136;0.0;11452.742699559552;0.0
16/05/2017;137;31360.27576263198;86241.24875363175;68055.06746219972
17/05/2017;138;21529.8179434418;54089.205959095896;19638.833479577403
18/05/2017;139;60370.35952749334;48362.0402275231;0.0
19/05/2017;140;102126.49439662145;89125.0753152316;15871.29575047932
20/05/2017;141;73993.32784687632;48315.929844700615;11123.461989055033
21/05/2017;142;9731.334395588136;34788.784983762955;25599.60839834115
22/05/2017;143;86537.72215255025;39734.28827234864;0.0
23/05/2017;144;115950.99033671703;146001.31199898495;57477.953563150724
24/05/2017;145;38024.3579115553;166553.34522291104;0.0
25/05/2017;146;44881.60693397113;28070.294337043328;0.0
26/05/2017;147;36494.80748964611;3085.241854161846;0.0
27/05/2017;148;179601.4847803394;19533.84283115756;0.0
28/05/2017;149;0.0;28646.79498281485;0.0
29/05/2017;150;24299.671352236477;8062.223448355107;0.0
30/05/2017;151;207161.4660685367;194374.78590767505;0.0
31/05/2017;152;243681.50093492982;218212.2616133532;34728.442803299564
01/06/2017;153;306222.738647955;376723.51682852104;39184.269261359026
02/06/2017;154;109666.96465556028;266827.2718801574;37098.62248229564
03/06/2017;155;229081.35775455215;287171.26705685013;89769.69005900006
04/06/2017;156;211298.62924944103;231154.21376249293;0.0
05/06/2017;157;343341.8914359269;221866.66473050084;0.0
06/06/2017;158;270168.22577255854;340252.989050149;0.0
07/06/2017;159;285940.6791943612;335783.3325046244;37318.03943890478
08/06/2017;160;251496.9744551674;438262.26981802844;0.0
09/06/2017;161;360584.87512165215;421168.9638186272;21625.446915054843
10/06/2017;162;269105.35029512487;421990.70330698055;22063.236961694507
11/06/2017;163;190107.0528544808;286895.61096850096;23170.496080405595
12/06/2017;164;243427.7153530651;165351.66084579754;14709.23774466921
13/06/2017;165;113324.58189023707;143674.1275634484;32314.972208755793
14/06/2017;166;346359.39079130965;78972.66941761173;44228.66324070489
15/06/2017;167;303178.8347682263;431742.9119606382;45496.21750860233
16/06/2017;168;245121.4879060454;517543.85831926984;12625.2992700153
17/06/2017;169;312991.9783332142;663620.0918236242;33355.9824811824
18/06/2017;170;295677.9234185269;474507.2675827697;2584.5866234367068
19/06/2017;171;252472.39992555027;480989.79006055143;48372.27952394675
20/06/2017;172;248273.08285627313;574034.6203714398;74701.11619217409
21/06/2017;173;466219.84320294124;499934.3115924771;66554.49506434987
22/06/2017;174;481051.5637200489;385645.64571569295;90789.07993028342
23/06/2017;175;297359.9807956244;277736.7042877171;1932.8883116870902
24/06/2017;176;348494.00057686924;460044.29848101764;37968.33094361541
25/06/2017;177;257966.60204523682;346042.8731941823;79190.64407272263
26/06/2017;178;310846.91951891227;252770.3836240669;86818.23003175213
27/06/2017;179;415225.13261911675;478201.5665786494;79972.97917130063
28/06/2017;180;443650.9417565146;435706.93918180134;65864.60534495534
29/06/2017;181;268254.72487978014;389714.6816211441;72776.0555526009
30/06/2017;182;504994.0848027787;549147.3063340301;46556.04711687431
01/07/2017;183;334301.9764048193;360119.14974299335;57695.94705748315
02/07/2017;184;388329.9009794762;494482.932441857;32667.6210431262
03/07/2017;185;160913.4257085094;257770.99793850677;39531.110066654976
04/07/2017;186;467937.5209784678;400638.7363430503;22307.326587645297
05/07/2017;187;286464.18963890686;416840.3287189219;38744.92840297104
06/07/2017;188;292748.87749652134;284110.15253936197;15743.783250429076
07/07/2017;189;305245.57609805145;318327.23033892305;19646.509200696455
08/07/2017;190;274674.9253026579;322283.35007907957;35396.47463675666
09/07/2017;191;308218.49151315814;397860.77989653556;65395.249352585946
10/07/2017;192;229795.53947686145;429696.892699915;17881.349347290987
11/07/2017;193;233302.80037382376;320259.68151178665;5895.762274223273
12/07/2017;194;452087.02643247816;319255.47114225966;40373.3453405766
13/07/2017;195;265670.4398666024;320101.5636152511;33867.26082103136
14/07/2017;196;254777.20175336063;219903.45786412572;62521.5727635987
15/07/2017;197;239721.39621145945;375514.06251329585;25091.261988849394
16/07/2017;198;201222.40216793894;365572.24029108905;3840.5390327373702
17/07/2017;199;416179.4664901569;287932.5796961377;53051.22410258008
18/07/2017;200;167260.87828975648;194212.30280763088;50086.07773976395
19/07/2017;201;101562.0663297301;206729.35330342202;54621.16304192558
20/07/2017;202;287451.10610906576;125156.80667004343;55885.020434635924
21/07/2017;203;311203.3287760581;131425.87272185163;41829.125229160716
22/07/2017;204;140679.58607271974;286972.94047247263;29744.22410262176
23/07/2017;205;217445.43525390845;270936.3429292796;2091.894083082627
24/07/2017;206;309922.11876533617;224905.52400015196;32489.00596042787
25/07/2017;207;178088.15378032092;320015.662665415;34394.32172407181
26/07/2017;208;240381.0048226731;328307.4548441202;34578.67817101204
27/07/2017;209;239127.52551517077;320243.12913000997;12073.060190756909
28/07/2017;210;191649.0598503915;243878.15335066058;55262.78078777926
29/07/2017;211;187992.28640516975;410148.8187516469;11282.637444531618
30/07/2017;212;82144.2522102765;204056.10371435762;1339.4897246907701
31/07/2017;213;212012.98497316014;291906.17192731664;19073.679330905325
01/08/2017;214;93881.12950820367;6805.964477872289;0.0
02/08/2017;215;3821.12358011501;19630.458118818817;0.0
03/08/2017;216;66887.00083260634;108423.56447711165;0.0
04/08/2017;217;0.0;109801.88168449432;0.0
05/08/2017;218;65674.8043712246;53028.65600021267;0.0
06/08/2017;219;121275.62344309373;0.0;0.0
07/08/2017;220;167953.26346355554;357.1890922409724;0.0
08/08/2017;221;36461.185450815145;2798.0296883886494;0.0
09/08/2017;222;56947.17088019535;0.0;0.0
10/08/2017;223;62005.359631421714;0.0;0.0
11/08/2017;224;70256.61988182976;8575.947408603037;0.0
12/08/2017;225;377.3760029310937;6059.594390880474;0.0
13/08/2017;226;13766.082738041796;142250.60009095073;0.0
14/08/2017;227;0.0;0.0;0.0
15/08/2017;228;9529.584762476308;16993.416093033535;0.0
16/08/2017;229;2405.55268835854;0.0;0.0
17/08/2017;230;705.2925169297164;4001.5822833489437;0.0
18/08/2017;231;22212.85431386802;0.0;0.0
19/08/2017;232;13215.320309430623;0.0;0.0
20/08/2017;233;0.0;0.0;0.0
21/08/2017;234;19759.347188545587;0.0;0.0
22/08/2017;235;0.0;50921.68508181273;0.0
23/08/2017;236;0.0;22870.913247112985;0.0
24/08/2017;237;39522.452852916686;0.0;0.0
25/08/2017;238;58676.33231832708;0.0;0.0
26/08/2017;239;34215.58716064567;5237.5265742260635;0.0
27/08/2017;240;56168.06314495489;0.0;0.0
28/08/2017;241;0.0;0.0;0.0
29/08/2017;242;62753.83654464171;0.0;0.0
30/08/2017;243;0.0;41053.2307330731;0.0
31/08/2017;244;0.0;0.0;0.0
01/09/2017;245;0.0;0.0;0.0
02/09/2017;246;0.0;0.0;0.0
03/09/2017;247;0.0;0.0;0.0
04/09/2017;248;0.0;0.0;0.0
05/09/2017;249;0.0;0.0;0.0
06/09/2017;250;0.0;0.0;0.0
07/09/2017;251;0.0;0.0;0.0
08/09/2017;252;0.0;0.0;0.0
09/09/2017;253;0.0;0.0;0.0
10/09/2017;254;0.0;0.0;0.0
11/09/2017;255;0.0;0.0;0.0
12/09/2017;256;0.0;0.0;0.0
13/09/2017;257;0.0;0.0;0.0
14/09/2017;258;0.0;0.0;0.0
15/09/2017;259;0.0;0.0;0.0
16/09/2017;260;0.0;0.0;0.0
17/09/2017;261;0.0;0.0;0.0
18/09/2017;262;0.0;0.0;0.0
19/09/2017;263;0.0;0.0;0.0
20/09/2017;264;0.0;0.0;0.0
21/09/2017;265;0.0;0.0;0.0
22/09/2017;266;0.0;0.0;0.0
23/09/2017;267;0.0;0.0;0.0
24/09/2017;268;0.0;0.0;0.0
25/09/2017;269;0.0;0.0;0.0
26/09/2017;270;0.0;0.0;0.0
27/09/2017;271;0.0;0.0;0.0
28/09/2017;272;0.0;0.0;0.0
29/09/2017;273;0.0;0.0;0.0
30/09/2017;274;0.0;0.0;0.0
01/10/2017;275;0.0;0.0;0.0
02/10/2017;276;0.0;0.0;0.0
03/10/2017;277;0.0;0.0;0.0
04/10/2017;278;0.0;0.0;0.0
05/10/2017;279;0.0;0.0;0.0
06/10/2017;280;0.0;0.0;0.0
07/10/2017;281;0.0;0.0;0.0
08/10/2017;282;0.0;0.0;0.0
09/10/2017;283;0.0;0.0;0.0
10/10/2017;284;0.0;0.0;0.0
11/10/2017;285;0.0;0.0;0.0
12/10/2017;286;0.0;0.0;0.0
13/10/2017;287;0.0;0.0;0.0
14/10/2017;288;0.0;0.0;0.0
15/10/2017;289;0.0;0.0;0.0
16/10/2017;290;0.0;0.0;0.0
17/10/2017;291;0.0;0.0;0.0
18/10/2017;292;0.0;0.0;0.0
19/10/2017;293;0.0;0.0;0.0
20/10/2017;294;0.0;0.0;0.0
21/10/2017;295;0.0;0.0;0.0
22/10/2017;296;0.0;0.0;0.0
23/10/2017;297;0.0;0.0;0.0
24/10/2017;298;0.0;0.0;0.0
25/10/2017;299;0.0;0.0;0.0
26/10/2017;300;0.0;0.0;0.0
27/10/2017;301;0.0;0.0;0.0
28/10/2017;302;0.0;0.0;0.0
29/10/2017;303;0.0;0.0;0.0
30/10/2017;304;0.0;0.0;0.0
31/10/2017;305;0.0;0.0;0.0
01/11/2017;306;0.0;0.0;0.0
02/11/2017;307;0.0;0.0;0.0
03/11/2017;308;0.0;0.0;0.0
04/11/2017;309;0.0;0.0;0.0
05/11/2017;310;0.0;0.0;0.0
06/11/2017;311;0.0;0.0;0.0
07/11/2017;312;0.0;0.0;0.0
08/11/2017;313;0.0;0.0;0.0
09/11/2017;314;0.0;0.0;0.0
10/11/2017;315;0.0;0.0;0.0
11/11/2017;316;0.0;0.0;0.0
12/11/2017;317;0.0;0.0;0.0
13/11/2017;318;0.0;0.0;0.0
14/11/2017;319;0.0;0.0;0.0
15/11/2017;320;0.0;0.0;0.0
16/11/2017;321;0.0;0.0;0.0
17/11/2017;322;0.0;0.0;0.0
18/11/2017;323;0.0;0.0;0.0
19/11/2017;324;0.0;0.0;0.0
20/11/2017;325;0.0;0.0;0.0
21/11/2017;326;0.0;0.0;0.0
22/11/2017;327;0.0;0.0;0.0
23/11/2017;328;0.0;0.0;0.0
24/11/2017;329;0.0;0.0;0.0
25/11/2017;330;0.0;0.0;0.0
26/11/2017;331;0.0;0.0;0.0
27/11/2017;332;0.0;0.0;0.0
28/11/2017;333;0.0;0.0;0.0
29/11/2017;334;0.0;0.0;0.0
30/11/2017;335;0.0;0.0;0.0
01/12/2017;336;0.0;0.0;0.0
02/12/2017;337;0.0;0.0;0.0
03/12/2017;338;0.0;0.0;0.0
04/12/2017;339;0.0;0.0;0.0
05/12/2017;340;0.0;0.0;0.0
06/12/2017;341;0.0;0.0;0.0
07/12/2017;342;0.0;0.0;0.0
08/12/2017;343;0.0;0.0;0.0
09/12/2017;344;0.0;0.0;0.0
10/12/2017;345;0.0;0.0;0.0
11/12/2017;346;0.0;0.0;0.0
12/12/2017;347;0.0;0.0;0.0
13/12/2017;348;0.0;0.0;0.0
14/12/2017;349;0.0;0.0;0.0
15/12/2017;350;0.0;0.0;0.0
16/12/2017;351;0.0;0.0;0.0
17/12/2017;352;0.0;0.0;0.0
18/12/2017;353;0.0;0.0;0.0
19/12/2017;354;155779.77;0.0;0.0
20/12/2017;355;0.0;0.0;0.0
21/12/2017;356;0.0;0.0;0.0
22/12/2017;357;0.0;0.0;0.0
23/12/2017;358;0.0;0.0;0.0
24/12/2017;359;0.0;0.0;0.0
25/12/2017;360;0.0;0.0;0.0
26/12/2017;361;0.0;0.0;0.0
27/12/2017;362;0.0;0.0;0.0
28/12/2017;363;0.0;0.0;0.0
29/12/2017;364;0.0;0.0;0.0
30/12/2017;365;0.0;0.0;0.0
31/12/2017;366;0.0;0.0;0.0
01/01/2018;1;0.0;0.0;0.0
02/01/2018;2;0.0;0.0;0.0
03/01/2018;3;0.0;0.0;0.0
04/01/2018;4;0.0;0.0;0.0
05/01/2018;5;0.0;0.0;0.0
06/01/2018;6;0.0;0.0;0.0
07/01/2018;7;0.0;0.0;0.0
08/01/2018;8;0.0;0.0;0.0
09/01/2018;9;0.0;0.0;0.0
10/01/2018;10;0.0;0.0;0.0
11/01/2018;11;0.0;0.0;0.0
12/01/2018;12;0.0;0.0;0.0
13/01/2018;13;0.0;0.0;0.0
14/01/2018;14;0.0;0.0;0.0
15/01/2018;15;0.0;0.0;0.0
16/01/2018;16;0.0;0.0;0.0
17/01/2018;17;0.0;0.0;0.0
18/01/2018;18;0.0;0.0;0.0
19/01/2018;19;0.0;0.0;0.0
20/01/2018;20;0.0;0.0;0.0
21/01/2018;21;0.0;0.0;0.0
22/01/2018;22;0.0;0.0;0.0
23/01/2018;23;0.0;0.0;0.0
24/01/2018;24;0.0;0.0;0.0
25/01/2018;25;0.0;0.0;0.0
26/01/2018;26;0.0;0.0;0.0
27/01/2018;27;0.0;0.0;0.0
28/01/2018;28;0.0;0.0;0.0
29/01/2018;29;0.0;0.0;0.0
30/01/2018;30;0.0;0.0;0.0
31/01/2018;31;18453.254;45527.523;0.0
01/02/2018;32;0.0;35925.203;0.0
02/02/2018;33;0.0;0.0;0.0
03/02/2018;34;0.0;4639.9546;0.0
04/02/2018;35;0.0;0.0;0.0
05/02/2018;36;0.0;0.0;0.0
06/02/2018;37;0.0;0.0;0.0
07/02/2018;38;0.0;0.0;0.0
08/02/2018;39;0.0;0.0;0.0
09/02/2018;40;0.0;0.0;0.0
10/02/2018;41;2789.275215;0.0;0.0
11/02/2018;42;10.633267;0.0;0.0
12/02/2018;43;13.543377;0.0;0.0
13/02/2018;44;46.245693;0.0;0.0
14/02/2018;45;36.857538500000004;0.0;0.0
15/02/2018;46;66.38018;0.0;0.0
16/02/2018;47;43.521698;0.0;0.0
17/02/2018;48;4.4353538;0.0;0.0
18/02/2018;49;54068.733;0.0;0.0
19/02/2018;50;94163.98;0.0;0.0
20/02/2018;51;87.42988;0.0;0.0
21/02/2018;52;28.923784;0.0;0.0
22/02/2018;53;45.743095;0.0;0.0
23/02/2018;54;8.982759;0.0;0.0
24/02/2018;55;26234.669207000003;0.0;0.0
25/02/2018;56;12.546045;0.0;0.0
26/02/2018;57;39.941517;0.0;0.0
27/02/2018;58;34170.4679;0.0;0.0
28/02/2018;59;6.467776;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2018;61;8.841306;0.0;0.0
02/03/2018;62;18.891983;0.0;0.0
03/03/2018;63;63286.066;20179.5964;0.0
04/03/2018;64;168661.725;109868.375;0.0
05/03/2018;65;144369.558;113099.946;0.0
06/03/2018;66;69622.531;90066.405;0.0
07/03/2018;67;34713.209837;0.0;0.0
08/03/2018;68;65263.523;0.0;0.0
09/03/2018;69;0.0;16682.355;0.0
10/03/2018;70;0.0;0.0;0.0
11/03/2018;71;0.0;0.0;0.0
12/03/2018;72;344.33875;32290.824;0.0
13/03/2018;73;414.70193;0.0;0.0
14/03/2018;74;614.08484;0.0;0.0
15/03/2018;75;762.9376;0.0;0.0
16/03/2018;76;475.70422;0.0;0.0
17/03/2018;77;15964.85778;0.0;0.0
18/03/2018;78;62825.22116;0.0;0.0
19/03/2018;79;63282.12;6882.613;0.0
20/03/2018;80;15231.305292549998;26261.358;0.0
21/03/2018;81;100061.04997769;51179.535;0.0
22/03/2018;82;95747.137;0.0;0.0
23/03/2018;83;53174.64;0.0;0.0
24/03/2018;84;63210.75;21.093498;0.0
25/03/2018;85;63150.613;0.0;0.0
26/03/2018;86;17625.084;0.0;0.0
27/03/2018;87;0.0;0.0;0.0
28/03/2018;88;0.0;0.0;0.0
29/03/2018;89;15689.6618;34842.684;0.0
30/03/2018;90;138056.204;39289.98;0.0
31/03/2018;91;111975.28400000001;49100.125;0.0
01/04/2018;92;85118.914;60970.16;0.0
02/04/2018;93;65715.125;10583.24;0.0
03/04/2018;94;7275.244;0.0;0.0
04/04/2018;95;70833.2;0.0;0.0
05/04/2018;96;84007.695;0.0;0.0
06/04/2018;97;62459.58;0.0;0.0
07/04/2018;98;0.0;0.0;0.0
08/04/2018;99;27103.715;0.0;0.0
09/04/2018;100;62862.836;0.0;0.0
10/04/2018;101;0.0;0.0;0.0
11/04/2018;102;91540.772;0.0;0.0
12/04/2018;103;50171.047;0.0;0.0
13/04/2018;104;155667.938;0.0;0.0
14/04/2018;105;118797.73;0.0;0.0
15/04/2018;106;125389.28;0.0;0.0
16/04/2018;107;71052.546;0.0;0.0
17/04/2018;108;75830.04000000001;0.0;0.0
18/04/2018;109;0.0;0.0;0.0
19/04/2018;110;0.0;0.0;0.0
20/04/2018;111;0.0;0.0;0.0
21/04/2018;112;24365.57;0.0;0.0
22/04/2018;113;45684.67;0.0;0.0
23/04/2018;114;64214.324;0.0;0.0
24/04/2018;115;18671.13;0.0;0.0
25/04/2018;116;5110.45;0.0;0.0
26/04/2018;117;48269.12;0.0;0.0
27/04/2018;118;61453.027;0.0;0.0
28/04/2018;119;17008.256;0.0;0.0
29/04/2018;120;121743.02;0.0;0.0
30/04/2018;121;22711.336;0.0;0.0
01/05/2018;122;0.0;0.0;0.0
02/05/2018;123;19061.271362754676;97810.61143342848;0.0
03/05/2018;124;98047.34311109227;32802.64709596094;0.0
04/05/2018;125;39917.54056808924;25607.589407046165;0.0
05/05/2018;126;16993.76611944469;49475.21503122452;0.0
06/05/2018;127;99034.18412185766;36568.713036048204;0.0
07/05/2018;128;0.0;55406.4437424981;0.0
08/05/2018;129;0.0;0.0;0.0
09/05/2018;130;11749.246449585911;464.5093278397812;35743.719117719374
10/05/2018;131;796.8768125811124;0.0;0.0
11/05/2018;132;0.0;0.0;0.0
12/05/2018;133;40483.069205181644;35182.94421038066;0.0
13/05/2018;134;0.0;37478.59368513037;0.0
14/05/2018;135;20655.825706008065;0.0;0.0
15/05/2018;136;13186.28297450061;94190.67142765352;0.0
16/05/2018;137;0.0;80180.80926581103;0.0
17/05/2018;138;10846.770293952373;108339.64866334035;0.0
18/05/2018;139;13951.376529493937;46142.605467286194;0.0
19/05/2018;140;52562.27983328504;8846.880523365107;0.0
20/05/2018;141;16277.977256953092;78123.89122474326;0.0
21/05/2018;142;31093.50824943254;92351.9232396478;0.0
22/05/2018;143;10458.046584076872;50125.56676974573;0.0
23/05/2018;144;8771.608741637483;22228.834986149217;0.0
24/05/2018;145;40844.49873259593;93628.36412901152;0.0
25/05/2018;146;48017.73631695504;30210.63455941763;0.0
26/05/2018;147;21853.113006364507;143802.8041664793;0.0
27/05/2018;148;21503.128391007653;24010.43421089201;0.0
28/05/2018;149;18218.65698586841;183776.3325526979;0.0
29/05/2018;150;75679.83761894464;84080.22619074653;19827.19058638504
30/05/2018;151;3418.2532489754817;123085.52566953181;0.0
31/05/2018;152;329143.85775405815;167495.32797784498;56341.943753590574
01/06/2018;153;181932.0904181666;315408.8896892959;37289.62898564444
02/06/2018;154;172219.0427925763;323434.53379606985;55716.6757136884
03/06/2018;155;369620.90735725005;191721.81412674487;21769.820582309432
04/06/2018;156;86518.88065715447;364346.6431922991;17200.509045568448
05/06/2018;157;123435.6130148177;256297.3798323978;245.39949075463844
06/06/2018;158;203990.39587054314;239086.5846478903;0.0
07/06/2018;159;134616.24113945858;206839.16105380844;0.0
08/06/2018;160;142289.01725637377;258732.68216565083;40843.91902788538
09/06/2018;161;189133.00655013393;411632.13621827547;0.0
10/06/2018;162;205986.66100135262;285949.8788351927;55915.71489710235
11/06/2018;163;121136.44884334938;308661.4780025651;77941.18307948606
12/06/2018;164;467416.3875873611;488647.04225185275;24687.738482972683
13/06/2018;165;386092.85194926057;173055.41898209736;15545.182599696971
14/06/2018;166;224286.5725795194;231646.34821434022;0.0
15/06/2018;167;392003.9326949145;412757.4161464665;95962.78051463864
16/06/2018;168;501734.62941949075;529984.4934119129;109780.9345648429
17/06/2018;169;342656.80871452007;464337.125567022;51025.89689543228
18/06/2018;170;555652.0784169356;381690.6552726812;81857.48332540001
19/06/2018;171;351580.2659531299;400199.28303160355;67437.39556334098
20/06/2018;172;341273.31385640724;447934.5498882747;65744.06765710715
21/06/2018;173;362384.2205333851;457897.03580641514;38017.0675857687
22/06/2018;174;301253.4355145522;329123.2959889712;10866.224271217432
23/06/2018;175;410276.41978756967;348087.3301555306;0.0
24/06/2018;176;380961.33088821755;496301.9993894375;10987.872963410871
25/06/2018;177;379204.24975920125;496064.8659635647;2562.6620988076165
26/06/2018;178;355247.71778936376;378564.17800254066;45270.27169048529
27/06/2018;179;349168.6881153991;408531.2827110737;36914.21243028035
28/06/2018;180;393748.26252726547;256451.73703729146;683.8225700696796
29/06/2018;181;432063.64416734077;462571.41390323284;60937.666854861425
30/06/2018;182;615864.228019641;469373.8063408534;50150.047492535086
01/07/2018;183;317137.35372809565;264535.5797626084;80083.6436069349
02/07/2018;184;324440.66814605374;315041.06863585865;31638.744587877834
03/07/2018;185;276251.40954224474;276830.19481639675;53828.57694272534
04/07/2018;186;289663.7505464671;203502.70721905128;58200.50674551566
05/07/2018;187;201222.41301188027;339409.94707668736;31113.864059101055
06/07/2018;188;218100.17097476672;222309.6677006814;67261.30253802019
07/07/2018;189;306134.6171800503;349996.86009673454;16162.539816603425
08/07/2018;190;185200.26871785003;284725.6932368318;0.0
09/07/2018;191;308505.95890079014;458971.9994468292;66096.92845570063
10/07/2018;192;502216.54394862795;407795.80006318004;3263.2546979710405
11/07/2018;193;269145.8544542803;506281.0154232681;44580.07817866649
12/07/2018;194;309013.2767314452;561196.370440657;13393.109538410337
13/07/2018;195;234431.5053595856;442758.35841524;44748.632330511326
14/07/2018;196;374608.74782435736;405043.126610013;6133.81301644184
15/07/2018;197;217250.03112224484;149667.74123036233;37203.62076810289
16/07/2018;198;246670.93078537198;402396.729500298;1891.3243014204368
17/07/2018;199;186176.9381116221;251957.16509282147;51906.15489739807
18/07/2018;200;185701.4376816074;324082.5584295249;62319.054368855344
19/07/2018;201;198619.96496433578;210147.25818554114;44474.20925180841
20/07/2018;202;186442.84866546775;290187.28126898647;35148.103381371664
